 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,412.219,288.970,0,2.045,1.468,2.677,5.388,11.703,0.143
2,1,1,412.459,288.314,0,2.824,1.339,2.223,4.019,7.750,0.143
3,1,2,412.456,288.141,0,2.775,1.375,2.360,4.456,9.078,0.200
4,1,3,412.403,288.362,0,2.380,1.346,2.251,4.116,8.069,0.150
5,1,4,411.758,288.839,0,2.619,1.386,2.389,4.531,9.267,0.156
6,1,5,411.743,289.359,0,2.504,1.363,2.312,4.304,8.615,0.358
7,1,6,410.790,290.375,0,2.224,1.332,2.210,4.011,7.806,0.199
8,1,7,410.382,292.206,0,1.228,1.368,2.340,4.390,8.849,0.168
9,1,8,411.194,292.227,0,1.058,1.430,2.545,5.007,10.656,0.192
10,1,9,411.450,292.221,0,1.111,1.278,2.046,3.579,6.709,0.143
11,1,10,411.964,292.371,0,1.553,1.435,2.581,5.152,11.156,0.145
12,1,11,412.724,292.299,0,2.470,1.338,2.226,4.051,7.899,0.169
13,1,12,412.305,292.238,0,2.145,1.390,2.412,4.613,9.529,0.169
14,1,13,411.014,292.178,0,1.430,1.403,2.482,4.879,10.412,0.167
15,1,14,411.198,292.215,0,1.615,1.361,2.338,4.453,9.216,0.169
16,1,15,411.363,292.228,0,1.369,1.356,2.311,4.346,8.844,0.167
17,1,16,411.399,293.010,0,1.869,1.373,2.380,4.587,9.636,0.167
18,1,17,411.357,293.345,0,1.674,1.409,2.513,5.009,10.913,0.167
19,1,18,411.490,292.450,0,1.663,1.469,2.681,5.411,11.813,0.172
20,1,19,412.091,290.719,0,2.069,1.409,2.495,4.911,10.511,0.167
21,1,20,412.423,290.699,0,2.833,1.362,2.318,4.340,8.773,0.224
22,1,21,412.498,290.415,0,2.738,1.329,2.200,3.987,7.755,0.252
23,1,22,412.339,290.745,0,2.748,1.373,2.354,4.446,9.065,0.202
24,1,23,411.969,289.659,0,3.549,1.401,2.462,4.794,10.115,0.200
25,1,24,411.303,289.015,0,4.450,1.396,2.447,4.756,10.028,0.167
26,1,25,410.292,289.601,0,3.472,1.363,2.317,4.325,8.691,0.167
27,1,26,409.636,290.675,0,2.563,1.366,2.310,4.270,8.453,0.201
28,1,27,409.550,291.075,0,1.953,1.442,2.592,5.157,11.109,0.167
29,1,28,409.862,290.923,0,1.938,1.450,2.606,5.153,10.967,0.221
30,1,29,409.748,291.341,0,1.965,1.390,2.413,4.615,9.523,0.145
31,1,30,408.588,291.972,0,1.289,1.486,2.760,5.683,12.666,0.167
32,1,31,408.186,292.609,0,1.442,1.425,2.563,5.143,11.250,0.167
33,1,32,408.547,293.746,0,1.307,1.480,2.711,5.492,12.031,0.200
34,1,33,408.542,293.200,0,1.321,1.406,2.470,4.790,10.039,0.167
35,1,34,407.041,293.794,0,1.099,1.421,2.544,5.054,10.893,0.367
36,1,35,405.925,294.487,0,1.047,1.465,2.656,5.316,11.488,0.145
37,1,36,406.237,295.237,0,1.028,1.376,2.374,4.526,9.345,0.171
38,1,37,406.264,295.190,0,1.032,1.402,2.443,4.667,9.569,0.220
39,1,38,407.326,294.878,0,1.153,1.495,2.783,5.735,12.781,0.237
40,1,39,409.125,295.977,0,1.325,1.596,3.136,6.796,15.833,0.125
41,1,40,409.519,296.750,0,1.455,1.449,2.620,5.239,11.337,0.153
42,1,41,409.103,295.794,0,1.416,1.497,2.784,5.724,12.709,0.149
43,1,42,408.939,295.991,0,1.367,1.442,2.600,5.175,11.111,0.205
44,1,43,409.451,296.411,0,1.274,1.430,2.544,5.006,10.666,0.253
45,2,0,3.076,305.874,0,1.381,1.426,2.544,5.021,10.718,0.143
46,2,1,2.241,306.236,0,1.654,1.368,2.321,4.311,8.587,0.143
47,2,2,2.007,306.120,0,1.815,1.389,2.428,4.716,9.959,0.200
48,2,3,2.293,307.163,0,2.172,1.379,2.380,4.531,9.320,0.150
49,2,4,2.365,307.390,0,2.705,1.316,2.155,3.850,7.361,0.149
50,2,5,2.609,307.065,0,2.442,1.370,2.346,4.432,9.049,0.356
51,2,6,2.925,306.869,0,2.367,1.420,2.511,4.897,10.316,0.175
52,2,7,3.395,307.248,0,2.261,1.368,2.337,4.403,8.970,0.167
53,2,8,3.550,306.343,0,1.818,1.358,2.295,4.248,8.444,0.167
54,2,9,4.364,306.764,0,2.442,1.392,2.424,4.664,9.722,0.143
55,2,10,4.597,307.541,0,2.889,1.311,2.138,3.799,7.212,0.143
56,2,11,5.256,306.298,0,3.144,1.349,2.278,4.230,8.471,0.167
57,2,12,5.278,306.044,0,3.466,1.344,2.271,4.231,8.514,0.167
58,2,13,5.223,305.801,0,2.617,1.326,2.210,4.059,8.055,0.167
59,2,14,6.018,305.822,0,2.996,1.407,2.478,4.831,10.196,0.167
60,2,15,6.321,305.290,0,3.102,1.328,2.204,4.007,7.829,0.167
61,2,16,5.335,304.940,0,2.562,1.416,2.492,4.823,10.052,0.167
62,2,17,4.782,305.676,0,3.079,1.384,2.379,4.488,9.111,0.167
63,2,18,4.404,306.269,0,3.147,1.332,2.211,4.016,7.825,0.167
64,2,19,5.299,305.802,0,3.277,1.347,2.271,4.203,8.374,0.167
65,2,20,5.357,305.456,0,2.694,1.380,2.368,4.472,9.102,0.228
