 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,435.844,285.188,0,4.873,1.449,2.606,5.171,11.071,0.167
2,1,1,435.864,284.524,0,4.498,1.457,2.628,5.219,11.164,0.200
3,1,2,436.131,283.580,0,3.916,1.415,2.515,4.966,10.654,0.200
4,1,3,436.016,283.504,0,3.636,1.549,2.970,6.295,14.385,0.167
5,1,4,435.811,283.704,0,3.649,1.437,2.583,5.149,11.149,0.200
6,1,5,435.871,282.986,0,3.546,1.386,2.412,4.647,9.699,0.167
7,1,6,435.991,283.400,0,3.517,1.349,2.294,4.316,8.809,0.200
8,1,7,436.025,283.311,0,3.505,1.357,2.308,4.332,8.796,0.167
9,1,8,436.810,283.416,0,3.566,1.318,2.172,3.920,7.598,0.200
10,1,9,437.746,282.952,0,3.886,1.362,2.322,4.357,8.824,0.167
11,1,10,437.594,282.932,0,4.531,1.346,2.258,4.151,8.194,0.200
12,1,11,438.153,282.717,0,4.450,1.323,2.199,4.024,7.959,0.200
13,1,12,438.542,282.966,0,4.294,1.357,2.298,4.275,8.556,0.167
14,1,13,439.204,282.328,0,4.475,1.342,2.245,4.123,8.149,0.200
15,1,14,439.159,283.178,0,3.677,1.370,2.344,4.417,8.986,0.200
16,1,15,438.445,284.252,0,3.842,1.372,2.351,4.443,9.078,0.167
17,1,16,438.958,284.689,0,3.568,1.410,2.485,4.838,10.184,0.111
18,1,17,439.159,283.430,0,4.038,1.347,2.259,4.149,8.179,0.200
19,1,18,439.546,283.459,0,3.828,1.313,2.145,3.818,7.260,0.200
20,1,19,439.542,283.553,0,4.586,1.285,2.066,3.626,6.815,0.167
21,1,20,439.241,283.394,0,4.540,1.337,2.249,4.179,8.401,0.200
22,1,21,438.559,283.783,0,5.917,1.660,3.330,7.308,17.104,0.250
23,1,22,438.613,283.655,0,5.876,1.550,2.953,6.192,13.948,0.250
24,1,23,439.062,283.257,0,4.840,1.466,2.694,5.496,12.142,0.250
25,1,24,438.334,283.468,0,5.187,1.599,3.130,6.734,15.518,0.200
26,1,25,438.316,284.453,0,6.701,1.611,3.174,6.874,15.965,0.200
27,1,26,439.027,283.592,0,4.195,1.427,2.563,5.107,11.029,0.200
28,1,27,438.835,283.369,0,4.175,1.499,2.838,6.014,13.879,0.167
29,1,28,438.416,282.697,0,4.977,1.301,2.108,3.726,7.045,0.200
30,1,29,438.574,283.218,0,4.605,1.281,2.056,3.605,6.774,0.200
31,1,30,438.876,283.396,0,3.726,1.406,2.499,4.951,10.691,0.200
32,1,31,439.082,283.113,0,3.945,1.394,2.449,4.769,10.066,0.167
33,1,32,438.027,283.684,0,5.454,1.581,3.093,6.695,15.596,0.200
34,1,33,438.224,283.748,0,5.354,1.573,3.082,6.706,15.763,0.167
35,1,34,438.292,283.656,0,6.144,1.523,2.907,6.175,14.227,0.200
36,1,35,438.679,282.906,0,4.891,1.309,2.154,3.896,7.606,0.200
37,1,36,438.856,282.858,0,4.444,1.371,2.340,4.384,8.833,0.167
38,1,37,438.684,282.379,0,5.491,1.323,2.177,3.908,7.499,0.200
39,1,38,439.038,281.890,0,6.894,1.387,2.413,4.640,9.653,0.200
40,1,39,439.062,281.759,0,5.679,1.365,2.340,4.433,9.091,0.200
41,1,40,439.151,281.871,0,5.802,1.357,2.313,4.357,8.885,0.167
42,1,41,439.039,282.160,0,5.704,1.378,2.380,4.534,9.327,0.200
43,1,42,439.474,281.889,0,6.880,1.318,2.174,3.936,7.669,0.167
44,1,43,439.397,281.987,0,6.439,1.357,2.309,4.332,8.786,0.167
45,1,44,439.637,282.151,0,6.509,1.326,2.202,4.013,7.878,0.200
46,1,45,439.873,282.191,0,6.268,1.353,2.294,4.277,8.596,0.167
47,1,46,439.213,282.696,0,5.646,1.342,2.251,4.147,8.221,0.200
48,1,47,439.564,282.617,0,5.403,1.302,2.112,3.734,7.063,0.200
49,1,48,439.493,282.029,0,5.688,1.341,2.251,4.162,8.309,0.200
50,1,49,439.558,282.379,0,5.908,1.288,2.075,3.648,6.869,0.200
51,1,50,439.535,282.826,0,4.887,1.302,2.124,3.795,7.286,0.167
52,1,51,439.480,282.609,0,5.019,1.281,2.055,3.600,6.757,0.200
53,1,52,439.480,282.303,0,5.682,1.296,2.097,3.701,6.989,0.200
54,1,53,439.445,282.166,0,4.856,1.296,2.108,3.762,7.236,0.167
55,1,54,439.286,281.686,0,5.450,1.296,2.098,3.709,7.022,0.200
56,1,55,439.132,281.815,0,5.284,1.351,2.282,4.239,8.488,0.200
57,1,56,438.960,281.810,0,5.063,1.357,2.301,4.293,8.633,0.200
58,1,57,439.294,282.017,0,4.765,1.337,2.251,4.183,8.417,0.167
59,1,58,439.287,281.673,0,4.835,1.316,2.162,3.891,7.518,0.200
60,1,59,439.613,281.558,0,6.233,1.302,2.114,3.745,7.092,0.200
61,1,60,440.146,282.595,0,6.031,1.328,2.206,4.020,7.883,0.250
62,1,61,439.641,282.777,0,5.057,1.314,2.151,3.841,7.335,0.250
63,1,62,439.209,282.677,0,4.472,1.290,2.084,3.685,6.995,0.250
64,1,63,439.137,282.229,0,4.112,1.332,2.228,4.103,8.156,0.469
65,1,64,439.015,282.148,0,5.154,1.374,2.377,4.545,9.408,0.200
66,1,65,438.800,281.698,0,4.948,1.323,2.179,3.914,7.519,0.200
67,1,66,438.720,281.751,0,5.013,1.326,2.189,3.944,7.607,0.200
68,1,67,439.032,281.383,0,5.590,1.340,2.257,4.192,8.428,0.200
69,1,68,439.144,281.389,0,5.561,1.329,2.215,4.061,8.041,0.200
70,1,69,439.416,281.575,0,5.717,1.296,2.099,3.707,7.004,0.210
71,1,70,439.679,281.638,0,5.797,1.318,2.167,3.889,7.471,0.250
72,1,71,440.517,282.870,0,5.515,1.446,2.628,5.319,11.720,0.334
73,1,72,440.607,283.914,0,6.083,1.431,2.575,5.159,11.255,0.250
74,1,73,440.245,284.595,0,5.286,1.401,2.485,4.927,10.684,0.259
75,1,74,439.975,283.081,0,4.305,1.397,2.450,4.754,9.978,0.256
76,1,75,439.622,283.808,0,4.573,1.281,2.061,3.635,6.903,0.200
77,1,76,439.873,284.572,0,4.568,1.319,2.185,3.988,7.858,0.250
78,1,77,442.058,285.753,0,6.114,1.421,2.534,5.018,10.795,0.167
79,1,78,441.952,285.454,0,5.982,1.401,2.451,4.730,9.858,0.200
80,1,79,441.370,284.334,0,5.645,1.347,2.270,4.208,8.422,0.311
81,1,80,441.407,285.266,0,6.211,1.343,2.244,4.099,8.029,0.208
82,1,81,440.587,284.322,0,4.305,1.320,2.173,3.916,7.571,0.200
83,1,82,440.205,283.449,0,5.105,1.340,2.234,4.077,7.984,0.146
84,1,83,440.538,282.517,0,5.547,1.290,2.082,3.665,6.906,0.200
85,1,84,440.746,283.268,0,5.390,1.307,2.132,3.804,7.284,0.143
86,1,85,440.870,282.936,0,5.667,1.363,2.334,4.408,8.999,0.143
87,1,86,440.969,283.550,0,5.034,1.344,2.261,4.189,8.386,0.211
88,1,87,441.506,283.524,0,4.741,1.313,2.147,3.835,7.329,0.167
89,1,88,441.220,282.976,0,5.241,1.365,2.338,4.424,9.058,0.167
90,1,89,441.139,283.373,0,5.218,1.327,2.204,4.023,7.911,0.167
91,1,90,441.573,283.844,0,5.587,1.333,2.223,4.069,8.023,0.200
92,1,91,440.489,282.606,0,5.315,1.354,2.286,4.237,8.454,0.167
93,1,92,440.004,282.661,0,5.491,1.354,2.299,4.306,8.723,0.167
94,1,93,440.334,282.351,0,5.699,1.316,2.161,3.883,7.477,0.200
95,1,94,440.237,282.311,0,5.826,1.331,2.214,4.039,7.928,0.167
96,1,95,440.997,283.505,0,5.496,1.360,2.320,4.372,8.921,0.167
97,1,96,439.856,283.667,0,5.385,1.348,2.263,4.159,8.204,0.167
98,1,97,439.504,283.742,0,5.642,1.314,2.150,3.840,7.329,0.167
99,1,98,439.769,283.885,0,5.815,1.359,2.300,4.274,8.543,0.167
100,1,99,439.813,283.803,0,5.612,1.370,2.341,4.400,8.917,0.167
101,1,100,439.701,284.290,0,5.370,1.324,2.180,3.912,7.501,0.167
102,1,101,439.345,284.010,0,5.377,1.379,2.386,4.567,9.470,0.200
103,1,102,439.335,284.703,0,5.085,1.386,2.390,4.526,9.220,0.143
104,1,103,438.899,285.649,0,5.033,1.397,2.434,4.675,9.690,0.125
105,1,104,438.437,285.893,0,6.655,1.336,2.230,4.088,8.074,0.167
106,1,105,437.974,285.705,0,6.303,1.389,2.420,4.660,9.714,0.200
107,1,106,437.246,286.503,0,5.791,1.332,2.215,4.041,7.929,0.167
108,1,107,436.741,286.641,0,4.897,1.342,2.245,4.113,8.096,0.143
109,1,108,436.629,286.741,0,4.998,1.372,2.337,4.357,8.707,0.143
110,1,109,436.186,285.869,0,6.155,1.370,2.352,4.456,9.131,0.200
111,1,110,436.467,286.379,0,4.772,1.340,2.227,4.035,7.806,0.167
112,1,111,436.161,286.218,0,5.735,1.392,2.424,4.661,9.693,0.143
113,1,112,436.106,286.568,0,5.033,1.402,2.448,4.714,9.800,0.143
114,1,113,435.848,287.175,0,3.836,1.454,2.616,5.183,11.068,0.167
115,1,114,434.334,287.905,0,5.537,1.380,2.380,4.524,9.293,0.200
116,1,115,434.684,287.764,0,5.582,1.348,2.265,4.177,8.287,0.200
117,1,116,434.527,287.832,0,5.632,1.333,2.216,4.031,7.873,0.167
118,1,117,436.088,289.308,0,4.037,1.392,2.423,4.655,9.676,0.200
119,1,118,437.587,289.888,0,3.848,1.422,2.519,4.927,10.411,0.143
