 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,246.357,191.468,0,0.982,1.467,2.654,5.300,11.424,0.021
2,1,1,246.669,190.585,0,0.686,1.483,2.702,5.407,11.621,0.048
3,1,2,247.524,190.765,0,0.524,1.609,3.163,6.855,15.973,0.081
4,1,3,246.415,191.792,0,0.863,1.425,2.527,4.938,10.405,0.027
5,1,4,246.667,192.283,0,0.929,1.331,2.219,4.066,8.039,0.029
6,1,5,246.505,192.182,0,0.744,1.342,2.277,4.278,8.724,0.029
7,1,6,246.682,192.043,0,0.699,1.394,2.447,4.784,10.190,0.055
8,1,7,246.928,190.768,0,0.668,1.340,2.269,4.262,8.715,0.045
9,1,8,247.177,191.050,0,0.819,1.444,2.604,5.199,11.228,0.047
10,1,9,246.837,190.503,0,0.707,1.315,2.184,3.991,7.874,0.028
11,1,10,247.510,191.761,0,0.495,1.357,2.293,4.263,8.551,0.077
12,1,11,247.189,193.164,0,0.356,1.342,2.268,4.244,8.623,0.109
13,1,12,246.492,191.529,0,0.536,1.413,2.493,4.874,10.322,0.095
14,1,13,246.697,191.448,0,0.765,1.457,2.638,5.288,11.482,0.036
15,1,14,245.765,192.057,0,0.614,1.404,2.546,5.200,11.666,0.057
16,1,15,246.316,192.096,0,0.534,1.432,2.628,5.403,12.134,0.118
17,1,16,246.799,191.612,0,0.526,1.507,2.877,6.143,14.274,0.074
18,2,0,420.912,216.439,0,0.474,1.673,3.439,7.771,18.767,0.038
19,2,1,418.406,218.134,0,0.550,1.561,2.997,6.362,14.562,0.042
20,2,2,416.296,219.859,0,0.524,1.667,3.352,7.414,17.566,0.052
21,2,3,415.380,220.712,0,0.806,1.565,3.015,6.382,14.474,0.046
22,2,4,415.393,220.708,0,0.647,1.544,2.961,6.273,14.315,0.041
23,2,5,415.311,220.563,0,0.828,1.480,2.699,5.414,11.690,0.045
24,2,6,415.154,219.361,0,1.350,1.451,2.613,5.197,11.175,0.025
25,2,7,417.132,218.688,0,1.478,1.448,2.620,5.255,11.433,0.026
26,2,8,418.669,218.830,0,1.266,1.521,2.891,6.091,13.870,0.029
27,2,9,419.258,217.866,0,0.966,1.626,3.233,7.068,16.567,0.023
28,2,10,418.430,217.208,0,0.924,1.481,2.724,5.532,12.127,0.027
29,2,11,418.984,216.543,0,0.703,1.658,3.368,7.553,18.194,0.032
30,2,12,420.557,217.284,0,0.700,1.577,3.035,6.434,14.668,0.032
31,2,13,421.286,216.506,0,0.569,1.654,3.341,7.405,17.559,0.080
32,2,14,420.417,216.491,0,0.671,1.486,2.744,5.585,12.223,0.031
33,2,15,421.901,216.668,0,0.679,1.649,3.363,7.585,18.388,0.032
34,2,16,419.046,217.496,0,0.423,1.657,3.452,7.968,19.742,0.030
