 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,485.269,208.555,0,0.851,1.349,2.270,4.191,8.316,0.041
2,1,1,485.529,209.293,0,1.010,1.346,2.278,4.259,8.640,0.037
3,1,2,485.132,209.122,0,1.254,1.425,2.530,4.964,10.528,0.050
4,1,3,485.529,209.446,0,1.228,1.336,2.223,4.057,7.965,0.033
5,1,4,484.527,211.455,0,0.993,1.518,2.845,5.893,13.177,0.036
6,1,5,483.780,212.980,0,0.929,1.480,2.733,5.591,12.377,0.041
7,1,6,483.851,211.819,0,1.267,1.413,2.493,4.857,10.230,0.039
8,1,7,484.379,211.188,0,1.200,1.323,2.206,4.065,8.125,0.032
9,1,8,484.832,211.051,0,1.277,1.497,2.780,5.704,12.634,0.041
10,1,9,483.683,211.759,0,1.665,1.434,2.553,5.002,10.561,0.059
11,1,10,483.546,213.143,0,1.510,1.345,2.270,4.224,8.511,0.047
12,1,11,483.812,213.096,0,1.438,1.458,2.642,5.288,11.427,0.051
13,1,12,483.318,213.151,0,1.780,1.419,2.499,4.845,10.123,0.031
14,1,13,483.402,213.074,0,2.286,1.377,2.370,4.498,9.230,0.045
15,1,14,483.775,212.487,0,1.743,1.410,2.477,4.800,10.044,0.100
16,1,15,484.644,212.350,0,1.606,1.458,2.621,5.182,11.025,0.037
17,1,16,484.554,213.511,0,1.197,1.545,2.931,6.129,13.794,0.039
18,1,17,485.231,215.310,0,1.134,1.389,2.419,4.651,9.680,0.042
19,1,18,484.485,216.155,0,0.928,1.522,2.870,5.986,13.478,0.054
20,1,19,484.686,215.610,0,0.894,1.419,2.528,4.998,10.734,0.060
21,1,20,484.601,215.518,0,1.120,1.380,2.374,4.502,9.223,0.065
22,1,21,484.698,215.783,0,0.811,1.506,2.815,5.817,12.980,0.065
23,1,22,485.101,214.548,0,1.203,1.413,2.492,4.860,10.266,0.091
24,1,23,485.166,213.469,0,1.024,1.430,2.566,5.108,11.035,0.038
25,1,24,484.945,213.710,0,1.029,1.422,2.539,5.030,10.816,0.062
26,1,25,484.678,215.071,0,1.200,1.496,2.767,5.649,12.434,0.036
27,1,26,484.806,214.301,0,1.120,1.411,2.463,4.730,9.791,0.058
28,1,27,484.322,213.911,0,1.145,1.352,2.275,4.201,8.347,0.056
29,1,28,483.705,213.560,0,1.288,1.436,2.552,4.987,10.493,0.084
30,1,29,482.982,213.857,0,1.077,1.468,2.697,5.484,12.060,0.070
31,2,0,153.983,217.379,0,0.293,1.330,2.309,4.513,9.711,0.035
32,2,1,152.449,216.514,0,0.444,1.406,2.475,4.814,10.143,0.084
33,2,2,152.501,216.812,0,0.426,1.415,2.509,4.938,10.556,0.097
34,2,3,152.383,216.419,0,0.655,1.370,2.337,4.384,8.875,0.087
35,2,4,152.391,216.333,0,0.574,1.348,2.256,4.139,8.155,0.108
36,2,5,152.190,216.358,0,0.555,1.363,2.326,4.364,8.829,0.082
37,2,6,152.339,215.837,0,0.453,1.263,2.041,3.633,6.995,0.041
38,2,7,152.751,216.063,0,0.630,1.349,2.324,4.456,9.319,0.036
39,2,8,152.414,215.612,0,0.503,1.308,2.157,3.924,7.718,0.034
40,2,9,151.715,215.878,0,0.593,1.421,2.533,4.995,10.677,0.090
41,2,10,151.907,215.847,0,0.508,1.439,2.617,5.296,11.630,0.056
42,2,11,152.109,215.801,0,0.540,1.354,2.349,4.551,9.632,0.063
43,2,12,152.150,215.621,0,0.485,1.340,2.262,4.229,8.590,0.084
44,2,13,151.717,215.941,0,0.392,1.423,2.580,5.237,11.609,0.065
45,2,14,151.156,215.953,0,0.558,1.369,2.368,4.529,9.362,0.072
46,2,15,151.262,215.851,0,0.568,1.364,2.337,4.440,9.178,0.047
47,2,16,151.303,215.799,0,0.672,1.438,2.553,4.965,10.350,0.046
48,2,17,151.448,216.514,0,0.398,1.322,2.203,4.065,8.142,0.059
49,2,18,151.574,216.113,0,0.566,1.305,2.151,3.909,7.693,0.047
50,2,19,151.644,215.956,0,0.477,1.318,2.184,3.990,7.882,0.039
51,2,20,151.279,215.910,0,0.537,1.363,2.365,4.563,9.584,0.100
52,2,21,151.416,215.995,0,0.572,1.351,2.295,4.278,8.565,0.137
53,2,22,151.928,215.834,0,0.421,1.305,2.195,4.115,8.431,0.037
54,3,0,440.220,220.881,0,0.372,1.509,2.856,5.997,13.617,0.082
55,3,1,440.459,220.747,0,0.716,1.536,2.942,6.238,14.285,0.068
56,4,0,158.958,222.241,0,1.268,1.488,2.740,5.560,12.152,0.064
57,4,1,159.271,222.774,0,1.668,1.423,2.519,4.920,10.380,0.031
58,4,2,158.728,223.280,0,1.342,1.381,2.374,4.483,9.108,0.075
59,4,3,158.621,223.647,0,1.486,1.450,2.589,5.073,10.681,0.042
60,4,4,158.712,223.776,0,1.685,1.411,2.480,4.805,10.039,0.042
61,4,5,158.328,223.728,0,2.110,1.350,2.276,4.216,8.413,0.041
62,4,6,158.836,223.213,0,2.117,1.444,2.597,5.163,11.094,0.030
63,4,7,159.170,223.728,0,2.081,1.449,2.607,5.177,11.097,0.032
64,4,8,159.339,223.946,0,2.026,1.417,2.517,4.955,10.584,0.044
65,4,9,159.662,224.390,0,1.682,1.385,2.389,4.541,9.320,0.040
66,4,10,160.160,224.486,0,1.864,1.366,2.331,4.384,8.898,0.043
67,4,11,160.004,224.298,0,1.480,1.422,2.537,5.026,10.815,0.054
68,4,12,159.393,225.461,0,2.181,1.395,2.411,4.574,9.324,0.044
69,4,13,159.290,226.210,0,2.770,1.368,2.336,4.390,8.898,0.031
70,4,14,159.425,226.475,0,2.771,1.369,2.326,4.330,8.659,0.041
71,4,15,158.714,226.311,0,2.317,1.387,2.386,4.506,9.153,0.039
72,4,16,158.128,225.959,0,2.287,1.459,2.648,5.309,11.493,0.038
73,4,17,156.380,225.660,0,1.224,1.469,2.668,5.352,11.594,0.033
74,4,18,155.990,225.460,0,1.240,1.439,2.590,5.159,11.119,0.051
75,4,19,155.607,226.958,0,0.820,1.488,2.757,5.653,12.534,0.068
76,4,20,156.421,227.103,0,0.807,1.469,2.682,5.413,11.801,0.047
77,4,21,157.634,227.329,0,0.867,1.521,2.869,5.985,13.484,0.062
78,4,22,155.596,226.642,0,1.192,1.381,2.398,4.615,9.638,0.078
79,4,23,156.178,226.806,0,0.635,1.477,2.718,5.527,12.140,0.050
80,4,24,156.987,226.620,0,0.618,1.528,2.894,6.056,13.670,0.133
81,4,25,156.926,226.354,0,1.080,1.573,3.038,6.446,14.673,0.048
82,4,26,157.862,226.405,0,1.365,1.517,2.835,5.832,12.903,0.040
83,4,27,159.296,226.899,0,1.607,1.473,2.696,5.453,11.917,0.032
84,4,28,159.903,226.090,0,1.286,1.472,2.709,5.521,12.157,0.075
85,4,29,159.598,226.169,0,1.127,1.406,2.461,4.752,9.906,0.070
86,4,30,159.390,225.736,0,1.880,1.420,2.503,4.860,10.188,0.093
87,4,31,158.831,226.578,0,2.341,1.412,2.476,4.777,9.929,0.039
88,4,32,158.466,226.615,0,3.022,1.372,2.341,4.384,8.831,0.047
89,4,33,158.316,225.497,0,2.442,1.395,2.400,4.507,9.046,0.053
90,4,34,157.767,225.406,0,2.663,1.360,2.302,4.273,8.522,0.038
91,4,35,157.190,225.794,0,2.015,1.459,2.659,5.372,11.755,0.036
92,4,36,155.987,226.404,0,2.185,1.467,2.674,5.380,11.673,0.042
93,4,37,155.818,225.671,0,1.874,1.388,2.427,4.710,9.932,0.097
94,4,38,155.227,224.524,0,0.987,1.299,2.147,3.956,7.992,0.059
95,4,39,155.754,223.556,0,0.993,1.322,2.192,4.021,8.020,0.052
96,4,40,156.217,223.035,0,0.842,1.498,2.791,5.739,12.727,0.084
97,4,41,156.422,222.108,0,1.587,1.331,2.222,4.073,8.041,0.054
98,4,42,156.436,221.600,0,1.454,1.333,2.228,4.096,8.133,0.066
99,4,43,155.320,221.801,0,1.166,1.365,2.332,4.392,8.936,0.077
100,4,44,156.355,222.293,0,1.489,1.342,2.251,4.156,8.289,0.173
101,4,45,155.386,221.460,0,1.172,1.351,2.303,4.352,8.954,0.078
102,4,46,155.919,220.810,0,1.392,1.376,2.372,4.521,9.332,0.074
103,4,47,155.838,221.074,0,1.124,1.397,2.477,4.894,10.533,0.087
104,4,48,155.355,220.965,0,1.362,1.481,2.739,5.622,12.499,0.080
105,4,49,155.128,221.135,0,1.535,1.360,2.317,4.351,8.832,0.038
106,4,50,156.016,222.355,0,0.958,1.451,2.668,5.469,12.181,0.085
107,4,51,157.546,222.487,0,0.712,1.576,3.072,6.618,15.357,0.093
108,5,0,471.449,222.474,0,3.297,1.338,2.227,4.058,7.939,0.032
109,5,1,471.999,222.574,0,2.503,1.508,2.824,5.849,13.079,0.031
110,5,2,471.923,222.984,0,2.355,1.451,2.626,5.250,11.335,0.029
111,5,3,471.547,222.699,0,2.353,1.383,2.386,4.541,9.348,0.031
112,5,4,471.284,223.207,0,2.341,1.451,2.610,5.172,11.055,0.036
113,5,5,468.553,224.378,0,1.864,1.299,2.107,3.728,7.054,0.037
114,5,6,468.132,224.576,0,2.203,1.322,2.205,4.068,8.146,0.030
115,5,7,468.644,224.823,0,2.350,1.336,2.235,4.107,8.133,0.038
116,5,8,469.287,225.458,0,2.148,1.382,2.366,4.437,8.925,0.061
117,5,9,468.479,226.526,0,2.577,1.330,2.201,3.977,7.694,0.029
118,5,10,467.655,226.098,0,2.363,1.362,2.304,4.268,8.483,0.041
119,5,11,468.638,227.272,0,2.650,1.378,2.368,4.473,9.102,0.036
120,5,12,468.376,227.281,0,2.099,1.469,2.650,5.246,11.154,0.038
121,5,13,467.093,228.078,0,2.414,1.467,2.669,5.352,11.569,0.032
122,5,14,467.888,228.114,0,2.730,1.423,2.521,4.929,10.408,0.041
123,5,15,468.134,228.059,0,2.298,1.459,2.641,5.280,11.397,0.039
124,5,16,469.176,228.288,0,2.853,1.396,2.435,4.678,9.700,0.040
125,5,17,469.556,227.427,0,2.570,1.388,2.416,4.653,9.714,0.042
126,5,18,469.769,228.287,0,2.413,1.485,2.725,5.519,12.065,0.036
127,5,19,469.479,228.815,0,2.665,1.472,2.685,5.404,11.740,0.032
128,5,20,468.871,230.091,0,2.033,1.432,2.568,5.107,11.005,0.034
129,5,21,468.157,229.322,0,2.466,1.423,2.524,4.946,10.478,0.034
130,5,22,468.561,228.994,0,3.329,1.417,2.508,4.912,10.413,0.040
131,5,23,468.569,229.226,0,2.932,1.347,2.267,4.189,8.336,0.036
132,5,24,468.610,229.486,0,3.335,1.332,2.200,3.960,7.614,0.039
133,5,25,468.105,229.030,0,3.188,1.413,2.505,4.914,10.436,0.037
134,5,26,466.851,229.536,0,3.208,1.372,2.352,4.445,9.088,0.035
135,5,27,466.511,229.950,0,3.203,1.335,2.237,4.134,8.267,0.032
136,5,28,467.605,230.128,0,2.507,1.404,2.475,4.841,10.280,0.039
