 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,256.992,47.077,0,0.421,1.446,2.627,5.310,11.660,0.108
2,1,1,256.357,47.553,0,0.382,1.465,2.677,5.416,11.853,0.078
3,2,0,226.126,76.483,0,0.459,1.426,2.561,5.117,11.120,0.094
4,2,1,225.209,76.180,0,0.536,1.316,2.183,3.987,7.873,0.037
5,2,2,225.367,76.143,0,0.687,1.392,2.427,4.671,9.716,0.061
6,2,3,225.841,75.808,0,0.830,1.421,2.522,4.938,10.446,0.063
7,2,4,224.904,75.945,0,0.508,1.463,2.696,5.507,12.179,0.100
8,2,5,224.974,75.026,0,0.855,1.488,2.761,5.667,12.553,0.066
9,2,6,224.272,75.174,0,0.797,1.378,2.383,4.554,9.431,0.064
10,2,7,224.565,76.338,0,0.631,1.310,2.134,3.797,7.242,0.104
11,2,8,224.445,75.560,0,0.661,1.359,2.304,4.297,8.648,0.140
12,2,9,224.573,74.604,0,0.559,1.423,2.500,4.811,9.931,0.115
13,2,10,224.689,75.002,0,0.562,1.385,2.403,4.610,9.578,0.081
14,2,11,224.854,75.383,0,0.726,1.327,2.202,4.005,7.833,0.057
15,2,12,224.617,74.742,0,0.934,1.317,2.162,3.884,7.490,0.048
16,2,13,224.361,74.806,0,0.892,1.354,2.285,4.222,8.365,0.060
17,2,14,224.409,74.898,0,0.852,1.355,2.287,4.232,8.416,0.072
18,2,15,225.524,74.266,0,0.885,1.361,2.294,4.227,8.350,0.079
19,2,16,225.574,74.055,0,0.842,1.462,2.652,5.301,11.417,0.078
20,2,17,226.170,75.267,0,0.610,1.373,2.376,4.568,9.554,0.055
21,2,18,226.098,75.488,0,0.456,1.412,2.501,4.914,10.490,0.136
22,3,0,209.510,99.543,0,0.491,1.530,2.885,6.014,13.522,0.135
23,3,1,210.168,99.042,0,0.469,1.536,2.940,6.232,14.238,0.110
24,3,2,210.110,98.604,0,0.484,1.428,2.567,5.143,11.232,0.076
25,3,3,207.724,99.137,0,0.475,1.562,3.044,6.576,15.333,0.114
26,3,4,208.225,100.184,0,0.824,1.433,2.589,5.204,11.376,0.044
27,3,5,208.312,99.765,0,1.065,1.385,2.387,4.529,9.271,0.037
28,3,6,208.708,100.166,0,0.996,1.420,2.509,4.881,10.245,0.045
29,3,7,208.646,100.619,0,1.118,1.378,2.366,4.465,9.088,0.051
30,3,8,209.342,100.619,0,0.923,1.385,2.387,4.529,9.274,0.053
31,3,9,210.241,99.701,0,0.694,1.517,2.851,5.923,13.294,0.068
32,3,10,211.610,97.776,0,0.663,1.457,2.676,5.474,12.174,0.055
33,3,11,211.960,98.547,0,0.748,1.420,2.516,4.944,10.541,0.066
34,3,12,212.771,99.102,0,0.756,1.337,2.247,4.163,8.332,0.087
35,3,13,212.875,99.052,0,0.749,1.378,2.397,4.614,9.610,0.106
36,3,14,211.902,99.696,0,0.477,1.315,2.191,4.033,8.041,0.043
37,3,15,211.575,100.162,0,0.432,1.374,2.347,4.416,8.969,0.113
38,3,16,211.709,99.754,0,0.390,1.484,2.735,5.579,12.302,0.128
39,3,17,212.720,100.235,0,0.413,1.354,2.291,4.264,8.550,0.048
40,3,18,211.058,100.678,0,0.613,1.394,2.433,4.688,9.755,0.067
41,3,19,211.769,100.639,0,0.595,1.395,2.442,4.717,9.854,0.091
42,3,20,212.705,100.864,0,0.514,1.410,2.489,4.859,10.264,0.197
43,3,21,213.649,101.846,0,0.379,1.403,2.492,4.932,10.631,0.113
44,3,22,213.210,102.157,0,0.353,1.289,2.103,3.778,7.339,0.042
45,3,23,214.270,102.643,0,0.382,1.439,2.560,5.007,10.549,0.133
46,3,24,214.812,103.454,0,0.430,1.366,2.333,4.387,8.907,0.154
47,3,25,215.834,103.821,0,0.924,1.375,2.366,4.483,9.167,0.070
48,3,26,217.158,103.974,0,0.772,1.429,2.562,5.094,10.984,0.084
49,3,27,217.966,103.859,0,0.709,1.354,2.326,4.445,9.255,0.054
50,3,28,217.075,104.594,0,0.613,1.424,2.510,4.869,10.176,0.103
51,3,29,216.470,104.394,0,0.709,1.307,2.138,3.828,7.360,0.053
52,3,30,216.454,104.883,0,0.657,1.391,2.421,4.648,9.636,0.072
53,4,0,237.723,142.296,0,0.999,1.453,2.636,5.301,11.557,0.048
54,4,1,237.705,142.150,0,1.224,1.521,2.863,5.960,13.402,0.044
55,4,2,237.781,142.136,0,1.321,1.484,2.740,5.596,12.351,0.048
56,4,3,237.444,142.658,0,1.855,1.439,2.588,5.163,11.183,0.076
57,4,4,237.479,142.778,0,2.291,1.454,2.637,5.303,11.556,0.049
58,4,5,237.186,142.801,0,1.874,1.443,2.606,5.215,11.314,0.039
59,4,6,237.191,141.716,0,1.212,1.471,2.688,5.439,11.923,0.042
60,4,7,235.840,140.892,0,0.992,1.482,2.723,5.535,12.164,0.051
61,4,8,235.369,140.077,0,0.732,1.516,2.861,5.991,13.586,0.085
