 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,262.520,291.325,0,1.026,1.475,2.721,5.574,12.391,0.032
2,1,1,263.076,291.002,0,0.664,1.618,3.215,7.047,16.599,0.030
3,2,0,48.239,393.610,0,0.582,1.450,2.634,5.327,11.731,0.074
4,2,1,47.637,394.697,0,0.552,1.521,2.944,6.364,14.913,0.054
5,2,2,46.481,394.370,0,0.581,1.380,2.406,4.631,9.650,0.066
6,2,3,46.509,392.852,0,0.642,1.425,2.511,4.876,10.227,0.082
7,2,4,47.949,393.550,0,0.670,1.592,3.182,7.073,16.978,0.033
8,3,0,118.179,474.271,0,0.505,1.473,2.767,5.831,13.405,0.117
9,3,1,118.453,474.755,0,0.766,1.722,3.640,8.439,20.867,0.029
10,3,2,117.482,473.213,0,0.737,1.589,3.082,6.610,15.293,0.032
11,3,3,116.777,475.781,0,0.860,1.538,2.912,6.102,13.809,0.038
12,3,4,119.280,475.510,0,0.909,1.511,2.875,6.115,14.152,0.032
13,3,5,120.014,475.798,0,0.773,1.527,2.932,6.275,14.560,0.030
14,3,6,120.267,476.354,0,0.981,1.433,2.587,5.185,11.270,0.035
15,3,7,121.900,474.821,0,0.738,1.343,2.347,4.606,9.896,0.058
16,3,8,121.402,474.670,0,1.009,1.441,2.588,5.145,11.078,0.053
17,3,9,120.647,474.316,0,1.719,1.306,2.134,3.818,7.333,0.050
18,3,10,120.586,475.497,0,0.645,1.522,2.936,6.371,15.109,0.072
19,3,11,120.362,475.209,0,0.806,1.681,3.412,7.589,18.028,0.056
20,3,12,121.325,473.610,0,1.491,1.568,3.010,6.360,14.443,0.045
21,3,13,122.461,475.450,0,2.060,1.454,2.639,5.297,11.493,0.056
22,3,14,122.269,475.245,0,2.251,1.483,2.730,5.561,12.247,0.067
23,3,15,122.305,475.355,0,1.922,1.511,2.831,5.857,13.072,0.040
24,3,16,123.335,475.888,0,1.193,1.658,3.361,7.496,17.922,0.042
25,3,17,124.347,477.192,0,0.735,1.547,3.028,6.645,15.868,0.071
26,3,18,123.366,476.331,0,1.182,1.727,3.569,8.020,19.135,0.062
27,3,19,123.057,476.317,0,1.616,1.576,3.062,6.568,15.155,0.062
28,3,20,121.132,476.062,0,1.017,1.554,3.001,6.405,14.729,0.050
29,3,21,122.169,475.272,0,0.871,1.714,3.546,8.001,19.203,0.056
30,3,22,121.382,474.314,0,1.450,1.583,3.077,6.587,15.147,0.059
31,3,23,121.650,474.344,0,3.760,1.355,2.284,4.216,8.366,0.125
32,3,24,121.692,475.197,0,2.174,1.418,2.495,4.822,10.024,0.077
33,3,25,122.224,476.126,0,1.792,1.457,2.646,5.317,11.553,0.100
34,3,26,120.278,474.509,0,1.990,1.481,2.721,5.520,12.092,0.100
35,3,27,118.368,475.428,0,1.416,1.503,2.834,5.941,13.495,0.083
36,3,28,117.478,474.048,0,1.517,1.558,3.002,6.392,14.665,0.111
37,3,29,115.747,474.274,0,1.217,1.793,3.831,8.890,21.856,0.077
38,3,30,114.179,472.633,0,1.066,1.639,3.290,7.283,17.296,0.073
39,4,1,62.244,507.287,0,0.206,1.069,1.672,2.939,5.682,0.102
40,4,2,60.430,506.391,0,0.254,1.091,1.660,2.977,6.258,0.090
41,5,2,285.481,50.917,0,0.373,1.189,1.786,2.944,5.261,0.109
42,5,3,282.373,49.567,0,0.322,1.124,1.663,2.754,5.091,0.064
43,6,3,274.490,74.448,0,0.480,1.427,2.707,5.886,14.161,0.230
44,6,4,275.992,73.257,0,0.561,1.374,2.479,5.045,11.282,0.103
45,6,5,276.161,70.722,0,0.453,1.348,2.282,4.251,8.544,0.140
46,6,6,276.678,70.804,0,0.714,1.315,2.188,4.016,7.972,0.035
47,6,7,275.325,68.494,0,0.917,1.333,2.241,4.171,8.445,0.051
48,7,4,78.637,244.511,0,0.401,1.437,2.726,5.869,13.904,0.159
49,7,5,79.420,244.625,0,0.345,1.190,1.839,3.190,6.149,0.167
50,8,4,263.771,290.321,0,0.613,1.674,3.513,8.127,20.108,0.032
51,8,5,263.536,291.454,0,0.540,1.436,2.620,5.358,11.993,0.129
52,8,6,262.682,287.785,0,0.694,1.674,3.381,7.438,17.396,0.034
53,8,7,263.695,288.040,0,0.582,1.558,3.042,6.567,15.242,0.167
54,8,8,263.674,289.471,0,0.660,1.525,2.925,6.238,14.402,0.085
55,8,9,264.346,289.437,0,0.683,1.579,3.098,6.733,15.757,0.050
56,9,4,52.375,407.313,0,0.396,1.261,2.048,3.735,7.542,0.171
57,9,5,51.471,405.510,0,0.384,1.252,2.055,3.860,8.175,0.154
58,10,5,467.968,96.297,0,0.387,1.308,2.200,4.102,8.301,0.162
59,10,6,466.707,97.298,0,0.454,1.386,2.506,5.132,11.594,0.279
60,11,7,168.129,477.691,0,0.485,1.539,3.024,6.628,15.740,0.191
61,11,8,166.658,476.864,0,0.458,1.452,2.742,5.820,13.484,0.190
62,12,8,48.659,393.096,0,0.763,1.623,3.237,7.083,16.580,0.054
63,12,9,48.806,393.269,0,1.005,1.353,2.322,4.446,9.320,0.052
64,12,10,49.252,393.047,0,0.969,1.443,2.655,5.458,12.224,0.055
65,12,11,49.798,393.693,0,0.791,1.345,2.295,4.344,8.937,0.059
66,12,12,50.600,393.660,0,0.599,1.414,2.532,5.041,10.904,0.067
67,12,13,49.633,393.116,0,0.656,1.527,2.867,5.916,13.109,0.066
68,12,14,50.808,393.140,0,0.679,1.236,1.949,3.412,6.544,0.068
69,12,15,50.713,393.935,0,0.514,1.405,2.612,5.520,12.871,0.181
70,12,16,51.019,393.583,0,1.083,1.506,2.874,6.121,14.157,0.042
71,12,17,51.156,393.731,0,0.917,1.322,2.211,4.094,8.244,0.040
72,12,18,51.059,393.796,0,1.279,1.408,2.534,5.106,11.238,0.063
73,12,19,51.199,393.564,0,0.743,1.341,2.302,4.433,9.389,0.065
74,12,20,50.990,394.402,0,0.997,1.404,2.507,5.012,10.965,0.078
75,12,21,50.205,393.958,0,0.706,1.355,2.333,4.482,9.403,0.076
76,12,22,49.690,393.787,0,0.973,1.528,2.918,6.171,14.086,0.059
77,12,23,50.674,394.291,0,1.175,1.292,2.090,3.690,6.968,0.125
78,12,24,49.501,395.126,0,0.975,1.613,3.202,7.008,16.481,0.077
79,12,25,50.298,395.094,0,0.865,1.428,2.509,4.852,10.111,0.220
80,12,26,51.227,395.327,0,1.083,1.309,2.148,3.877,7.553,0.101
81,12,27,50.970,393.973,0,0.946,1.532,2.931,6.233,14.350,0.094
82,12,28,51.178,394.238,0,1.280,1.371,2.361,4.527,9.484,0.118
83,12,29,50.919,394.080,0,0.826,1.483,2.762,5.709,12.765,0.113
84,12,30,50.481,394.084,0,0.660,1.442,2.615,5.299,11.701,0.127
85,12,31,50.712,393.951,0,1.208,1.417,2.529,4.997,10.684,0.072
86,12,32,50.586,393.906,0,1.256,1.354,2.333,4.474,9.356,0.077
87,12,33,50.371,393.949,0,1.232,1.496,2.775,5.688,12.571,0.121
88,12,34,52.381,395.354,0,0.664,1.450,2.696,5.639,12.890,0.102
89,12,35,51.448,394.755,0,0.895,1.597,3.132,6.773,15.726,0.100
90,12,36,52.151,395.917,0,0.639,1.655,3.396,7.688,18.652,0.155
91,12,37,49.466,393.897,0,0.621,1.394,2.453,4.812,10.298,0.107
92,12,38,47.864,393.671,0,0.464,1.343,2.336,4.550,9.709,0.235
93,13,9,274.528,68.692,0,0.895,1.423,2.543,5.045,10.886,0.052
94,13,10,275.138,68.168,0,0.971,1.415,2.505,4.924,10.524,0.055
95,13,11,274.784,69.142,0,1.003,1.385,2.428,4.741,10.099,0.058
96,13,12,274.717,69.814,0,0.892,1.503,2.757,5.550,11.997,0.069
97,13,13,275.062,68.645,0,0.853,1.478,2.722,5.543,12.201,0.058
98,13,14,274.315,70.091,0,0.878,1.562,3.051,6.596,15.376,0.067
99,14,10,266.280,72.532,0,0.634,1.505,2.826,5.874,13.206,0.098
100,14,11,265.571,73.548,0,0.969,1.543,2.933,6.140,13.822,0.056
101,14,12,266.540,73.365,0,0.789,1.484,2.708,5.434,11.735,0.071
102,14,13,264.452,72.172,0,0.493,1.519,2.984,6.599,15.915,0.063
103,15,15,116.326,174.703,0,0.363,1.237,2.005,3.716,7.778,0.185
104,15,16,117.524,172.458,0,0.338,1.311,2.368,4.956,11.617,0.273
105,16,16,150.968,467.061,0,0.484,1.547,3.124,7.088,17.437,0.049
106,16,17,150.025,463.733,0,0.261,1.036,1.483,2.354,4.103,0.082
107,17,17,463.535,92.648,0,0.551,1.625,3.266,7.262,17.385,0.043
108,17,18,464.908,93.060,0,0.635,1.510,2.908,6.268,14.677,0.080
109,17,19,465.013,90.719,0,0.572,1.423,2.560,5.086,10.901,0.147
110,17,20,464.819,92.542,0,0.681,1.600,3.146,6.861,16.169,0.087
111,17,21,465.276,87.746,0,0.686,1.478,2.786,5.911,13.734,0.063
112,18,17,264.197,288.829,0,0.698,1.571,3.091,6.774,16.072,0.074
113,18,18,264.338,289.383,0,0.941,1.559,2.992,6.320,14.344,0.063
114,18,19,263.661,288.520,0,0.768,1.621,3.252,7.182,17.001,0.062
115,18,20,265.113,287.389,0,0.716,1.500,2.762,5.603,12.227,0.065
116,18,21,264.616,289.009,0,0.580,1.560,3.063,6.703,15.876,0.056
117,19,18,273.213,70.435,0,0.811,1.397,2.468,4.855,10.418,0.064
118,19,19,275.538,71.848,0,1.325,1.421,2.499,4.839,10.104,0.062
119,19,20,275.355,71.964,0,1.106,1.405,2.496,4.933,10.613,0.078
120,19,21,276.522,72.252,0,0.844,1.422,2.494,4.826,10.081,0.068
121,19,22,277.325,72.229,0,1.221,1.368,2.320,4.319,8.658,0.059
122,19,23,277.082,73.642,0,0.957,1.380,2.400,4.654,9.861,0.131
123,19,24,276.521,74.173,0,0.798,1.457,2.658,5.384,11.818,0.091
124,19,25,277.179,73.786,0,0.951,1.401,2.463,4.783,10.044,0.261
125,19,26,278.102,73.694,0,1.079,1.523,2.863,5.952,13.358,0.103
126,19,27,277.921,74.026,0,0.931,1.445,2.624,5.285,11.529,0.138
127,19,28,278.072,74.209,0,1.294,1.426,2.595,5.289,11.786,0.118
128,19,29,277.609,73.492,0,1.144,1.370,2.361,4.505,9.329,0.077
129,19,30,277.778,72.725,0,0.960,1.366,2.327,4.361,8.798,0.104
130,19,31,278.055,72.963,0,1.057,1.304,2.191,4.115,8.473,0.072
131,19,32,277.664,73.029,0,0.833,1.426,2.563,5.134,11.181,0.104
132,19,33,276.880,72.091,0,1.174,1.477,2.712,5.494,12.004,0.122
133,19,34,277.186,72.851,0,1.210,1.417,2.478,4.756,9.803,0.107
134,19,35,276.859,72.141,0,1.061,1.422,2.507,4.876,10.245,0.104
135,19,36,276.973,73.358,0,1.014,1.334,2.256,4.234,8.657,0.053
136,19,37,276.904,74.715,0,0.938,1.437,2.568,5.099,11.010,0.094
137,19,38,276.684,74.745,0,1.020,1.450,2.618,5.225,11.269,0.095
138,20,18,288.555,123.513,0,0.686,1.477,2.753,5.706,12.831,0.083
139,20,19,288.377,124.515,0,0.710,1.442,2.597,5.183,11.206,0.091
140,20,20,288.984,123.642,0,0.562,1.469,2.716,5.580,12.434,0.082
141,20,21,288.219,126.247,0,0.541,1.360,2.328,4.421,9.146,0.091
142,20,22,289.194,128.294,0,0.458,1.288,2.145,3.987,8.111,0.144
143,21,22,262.414,72.183,0,0.533,1.401,2.496,4.964,10.774,0.161
144,21,23,261.266,73.452,0,0.592,1.335,2.231,4.123,8.272,0.129
145,21,24,262.033,72.931,0,0.513,1.423,2.676,5.726,13.497,0.087
146,21,25,262.102,72.853,0,0.513,1.396,2.479,4.880,10.427,0.104
147,21,26,261.447,74.826,0,0.694,1.493,2.753,5.619,12.413,0.235
148,21,27,261.693,73.917,0,0.847,1.434,2.580,5.141,11.081,0.138
149,21,28,261.354,73.545,0,0.658,1.452,2.652,5.390,11.895,0.290
150,21,29,261.276,72.701,0,0.572,1.399,2.501,4.995,10.893,0.090
151,21,30,260.691,72.882,0,0.853,1.374,2.349,4.420,8.972,0.104
152,21,31,260.486,71.606,0,0.579,1.440,2.659,5.497,12.404,0.104
153,22,24,290.804,129.086,0,0.837,1.374,2.452,4.957,11.085,0.086
154,22,25,290.737,128.657,0,0.952,1.386,2.450,4.847,10.506,0.257
155,22,26,289.139,129.432,0,0.960,1.388,2.424,4.710,9.974,0.101
156,22,27,288.913,127.254,0,0.557,1.498,2.837,5.948,13.443,0.098
157,22,28,288.658,126.954,0,0.694,1.498,2.793,5.776,12.931,0.244
158,22,29,288.816,127.379,0,0.905,1.453,2.645,5.324,11.588,0.106
159,22,30,289.733,127.511,0,0.531,1.336,2.330,4.576,9.870,0.113
160,22,31,289.385,128.040,0,0.761,1.307,2.178,4.041,8.201,0.073
161,22,32,289.130,127.953,0,0.977,1.411,2.540,5.125,11.316,0.104
162,22,33,290.043,128.667,0,0.874,1.474,2.710,5.502,12.061,0.132
163,22,34,290.124,129.424,0,0.986,1.379,2.430,4.797,10.381,0.148
