 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,247.655,277.076,0,2.177,1.649,3.294,7.209,16.868,0.143
2,1,1,248.089,275.483,0,1.118,1.710,3.538,7.989,19.191,0.111
3,1,2,248.427,275.427,0,0.766,1.764,3.787,8.872,22.069,0.069
4,1,3,250.092,274.544,0,0.832,1.706,3.523,7.954,19.157,0.077
5,1,4,250.318,274.677,0,0.810,1.696,3.508,7.980,19.415,0.225
6,1,5,249.306,275.305,0,0.859,1.643,3.315,7.387,17.703,0.143
7,1,6,248.054,274.850,0,0.850,1.751,3.686,8.460,20.639,0.143
8,1,7,247.480,274.656,0,0.995,1.684,3.455,7.795,18.835,0.143
9,2,0,307.150,298.770,0,0.702,1.503,2.912,6.343,15.048,0.154
10,2,1,306.281,299.000,0,0.634,1.511,2.885,6.129,14.115,0.183
11,2,2,306.042,299.859,0,0.890,1.453,2.655,5.389,11.869,0.071
12,2,3,306.731,300.612,0,0.780,1.496,2.780,5.722,12.742,0.134
13,2,4,306.334,300.123,0,0.813,1.546,2.951,6.222,14.150,0.125
14,2,5,306.131,300.085,0,0.804,1.424,2.531,4.970,10.552,0.165
15,2,6,306.651,299.557,0,0.912,1.329,2.196,3.981,7.775,0.174
16,2,7,307.174,299.939,0,1.027,1.405,2.484,4.887,10.473,0.226
17,2,8,308.030,300.003,0,1.091,1.492,2.789,5.793,13.037,0.208
18,2,9,308.179,299.606,0,1.051,1.420,2.532,5.013,10.778,0.167
19,2,10,307.620,299.762,0,0.917,1.433,2.614,5.339,11.928,0.127
20,2,11,308.073,299.773,0,0.966,1.390,2.415,4.632,9.594,0.258
21,2,12,307.484,299.767,0,1.001,1.345,2.259,4.153,8.188,0.257
22,2,13,308.010,299.839,0,0.960,1.337,2.287,4.386,9.247,0.270
23,2,14,307.963,300.113,0,0.976,1.462,2.688,5.502,12.234,0.125
24,2,15,307.822,299.891,0,0.954,1.400,2.510,5.032,11.020,0.224
25,2,16,307.769,299.897,0,0.984,1.386,2.440,4.781,10.202,0.175
26,2,17,307.708,299.899,0,0.920,1.339,2.286,4.354,9.071,0.165
27,2,18,308.005,300.213,0,1.345,1.435,2.588,5.186,11.285,0.125
28,2,19,307.348,299.952,0,1.006,1.450,2.648,5.356,11.716,0.115
29,2,20,307.498,300.083,0,1.211,1.466,2.677,5.399,11.738,0.212
30,2,21,306.712,300.336,0,1.283,1.435,2.551,4.991,10.517,0.211
31,2,22,306.682,299.850,0,1.411,1.381,2.372,4.474,9.078,0.143
32,2,23,306.849,300.043,0,1.738,1.447,2.610,5.197,11.175,0.125
33,2,24,306.654,299.726,0,1.441,1.396,2.422,4.621,9.504,0.143
34,2,25,306.712,299.716,0,1.616,1.350,2.256,4.115,8.028,0.143
35,2,26,307.005,299.501,0,1.719,1.350,2.292,4.313,8.829,0.167
36,2,27,306.830,300.174,0,1.429,1.402,2.450,4.722,9.830,0.167
37,2,28,307.229,300.002,0,1.567,1.426,2.554,5.076,10.950,0.200
38,2,29,307.360,299.757,0,1.783,1.333,2.217,4.042,7.926,0.167
39,2,30,307.862,299.965,0,1.606,1.385,2.416,4.684,9.877,0.200
40,2,31,308.018,300.211,0,1.648,1.408,2.498,4.929,10.585,0.167
41,2,32,308.278,300.088,0,1.738,1.389,2.414,4.632,9.607,0.200
42,2,33,309.234,299.866,0,1.666,1.355,2.296,4.282,8.611,0.167
43,2,34,308.466,300.096,0,1.455,1.381,2.402,4.640,9.748,0.167
44,2,35,308.185,300.147,0,1.631,1.368,2.357,4.495,9.284,0.167
45,2,36,308.332,300.155,0,1.740,1.350,2.284,4.246,8.501,0.200
46,2,37,308.592,300.075,0,1.845,1.447,2.625,5.289,11.569,0.143
47,2,38,308.795,300.562,0,1.558,1.402,2.443,4.675,9.623,0.143
48,2,39,309.506,300.496,0,1.362,1.549,2.920,6.033,13.349,0.144
49,2,40,310.222,300.487,0,1.556,1.404,2.454,4.723,9.805,0.167
50,2,41,309.667,301.394,0,1.378,1.393,2.416,4.614,9.513,0.246
51,2,42,308.732,301.558,0,1.512,1.515,2.835,5.858,13.060,0.143
52,2,43,308.800,301.201,0,1.093,1.466,2.681,5.450,12.040,0.113
53,2,44,309.056,301.049,0,1.234,1.519,2.899,6.151,14.131,0.204
54,2,45,309.854,300.935,0,1.298,1.528,2.883,5.998,13.432,0.125
