 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,488.996,241.703,0,1.864,1.515,2.859,5.984,13.552,0.173
2,1,1,489.660,240.845,0,2.094,1.399,2.441,4.701,9.785,0.167
3,1,2,490.640,240.191,0,2.702,1.337,2.226,4.058,7.949,0.167
4,1,3,490.137,239.927,0,2.772,1.412,2.490,4.852,10.225,0.167
5,1,4,489.845,239.638,0,3.328,1.344,2.262,4.189,8.365,0.143
6,1,5,490.308,240.148,0,2.837,1.350,2.273,4.205,8.375,0.200
7,1,6,489.845,239.890,0,2.311,1.440,2.589,5.141,11.035,0.200
8,1,7,489.329,239.897,0,1.874,1.606,3.150,6.792,15.708,0.167
9,1,8,489.505,239.803,0,2.024,1.529,2.869,5.927,13.169,0.200
10,1,9,490.696,240.280,0,2.086,1.435,2.553,4.999,10.537,0.200
11,1,10,489.871,239.582,0,2.167,1.461,2.649,5.297,11.428,0.200
12,1,11,489.349,239.394,0,2.794,1.368,2.330,4.358,8.769,0.167
13,1,12,489.221,239.251,0,2.910,1.473,2.685,5.395,11.686,0.143
14,1,13,488.565,239.087,0,2.476,1.462,2.648,5.279,11.335,0.143
15,1,14,488.193,239.065,0,3.227,1.365,2.347,4.472,9.253,0.200
16,1,15,488.113,239.094,0,3.061,1.364,2.339,4.434,9.104,0.155
17,1,16,487.880,239.175,0,3.035,1.396,2.434,4.680,9.720,0.167
18,1,17,488.593,238.890,0,3.233,1.365,2.330,4.377,8.869,0.143
19,1,18,488.717,238.457,0,2.861,1.338,2.231,4.076,7.998,0.143
20,1,19,488.179,238.718,0,2.932,1.345,2.259,4.159,8.233,0.162
21,1,20,489.098,238.624,0,3.597,1.344,2.256,4.161,8.270,0.143
22,1,21,488.555,238.867,0,3.650,1.330,2.200,3.972,7.671,0.143
23,1,22,486.789,238.309,0,2.266,1.436,2.571,5.078,10.829,0.137
24,1,23,486.789,238.575,0,2.466,1.353,2.284,4.240,8.488,0.126
25,1,24,486.419,238.214,0,1.996,1.435,2.555,4.999,10.507,0.116
26,1,25,487.260,238.414,0,1.777,1.685,3.389,7.426,17.319,0.125
27,2,0,496.597,306.527,0,1.815,1.448,2.587,5.076,10.701,0.170
28,2,1,497.826,306.744,0,1.898,1.505,2.791,5.701,12.540,0.167
29,2,2,498.318,307.093,0,1.549,1.561,3.021,6.468,14.929,0.167
30,2,3,497.158,306.753,0,2.297,1.478,2.701,5.437,11.804,0.167
31,2,4,496.582,307.197,0,1.831,1.535,2.903,6.050,13.573,0.143
32,2,5,496.302,307.746,0,2.137,1.453,2.628,5.242,11.285,0.200
33,2,6,496.884,306.869,0,1.848,1.549,2.949,6.186,13.953,0.361
34,2,7,495.681,306.210,0,2.366,1.438,2.586,5.145,11.077,0.167
35,2,8,496.278,306.509,0,1.795,1.661,3.354,7.432,17.623,0.200
36,2,9,495.727,306.554,0,1.903,1.662,3.343,7.377,17.421,0.200
37,2,10,495.694,306.511,0,1.721,1.700,3.479,7.776,18.511,0.248
38,2,11,495.665,304.663,0,2.574,1.673,3.380,7.478,17.677,0.167
39,2,12,496.743,304.211,0,1.341,1.721,3.585,8.170,19.843,0.145
40,2,13,497.543,304.539,0,1.361,1.683,3.398,7.493,17.625,0.143
41,3,0,176.060,383.410,0,1.034,1.535,2.896,6.018,13.452,0.169
42,3,1,174.570,382.306,0,1.397,1.501,2.783,5.694,12.568,0.217
43,3,2,174.345,382.224,0,1.084,1.488,2.751,5.632,12.468,0.167
44,3,3,175.461,381.037,0,1.477,1.365,2.342,4.444,9.146,0.167
45,3,4,175.195,382.188,0,1.001,1.410,2.469,4.756,9.875,0.145
46,3,5,175.239,382.369,0,1.290,1.379,2.408,4.675,9.885,0.200
47,3,6,175.540,382.350,0,1.664,1.360,2.314,4.322,8.683,0.200
48,3,7,176.563,382.966,0,1.345,1.427,2.538,4.985,10.573,0.167
49,3,8,176.679,383.806,0,1.421,1.376,2.366,4.501,9.285,0.200
50,3,9,176.181,383.590,0,1.684,1.403,2.468,4.801,10.114,0.200
51,3,10,177.465,383.308,0,1.847,1.363,2.307,4.287,8.571,0.200
52,3,11,175.553,382.042,0,1.575,1.326,2.222,4.121,8.311,0.167
53,3,12,175.944,382.200,0,1.755,1.365,2.346,4.468,9.251,0.206
54,3,13,175.854,382.749,0,1.324,1.400,2.445,4.711,9.809,0.151
55,3,14,176.061,382.396,0,2.590,1.315,2.182,4.003,7.982,0.250
56,3,15,176.461,382.249,0,3.173,1.332,2.213,4.024,7.849,0.155
57,3,16,176.344,382.291,0,2.578,1.333,2.213,4.022,7.846,0.167
58,3,17,176.530,382.010,0,2.164,1.399,2.453,4.763,10.029,0.143
59,3,18,176.710,381.529,0,2.413,1.344,2.241,4.082,7.954,0.143
60,3,19,176.718,381.060,0,2.946,1.401,2.458,4.782,10.096,0.162
61,3,20,176.377,380.884,0,2.808,1.374,2.360,4.466,9.130,0.143
62,3,21,176.192,381.345,0,2.675,1.447,2.577,5.039,10.586,0.143
63,3,22,176.163,380.829,0,2.263,1.492,2.753,5.614,12.365,0.133
64,3,23,176.519,381.436,0,2.406,1.446,2.596,5.143,11.008,0.126
65,4,0,389.947,422.423,0,1.646,1.575,3.053,6.519,14.947,0.169
66,4,1,390.958,422.206,0,1.537,1.466,2.716,5.607,12.574,0.217
67,4,2,391.271,423.634,0,1.402,1.357,2.309,4.334,8.792,0.181
68,4,3,391.138,424.342,0,1.026,1.412,2.516,4.989,10.778,0.209
69,5,0,266.554,502.859,0,1.656,1.345,2.249,4.117,8.082,0.167
70,5,1,265.492,502.292,0,0.981,1.414,2.509,4.922,10.439,0.167
71,5,2,265.261,501.380,0,1.237,1.312,2.161,3.917,7.668,0.185
72,5,3,264.783,501.354,0,0.863,1.413,2.487,4.825,10.101,0.209
73,5,4,264.701,501.385,0,0.863,1.483,2.728,5.535,12.114,0.145
74,6,2,386.491,425.235,0,1.041,1.358,2.348,4.529,9.559,0.171
