 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,265.441,140.302,0,1.377,1.304,2.135,3.835,7.426,0.051
2,1,1,265.988,140.997,0,1.065,1.383,2.440,4.809,10.351,0.059
3,1,2,265.820,140.923,0,0.920,1.325,2.237,4.213,8.691,0.092
4,1,3,265.165,140.688,0,1.015,1.335,2.236,4.129,8.258,0.052
5,1,4,265.409,141.354,0,0.822,1.313,2.160,3.892,7.544,0.041
6,1,5,266.356,141.067,0,0.703,1.326,2.241,4.246,8.849,0.055
7,1,6,265.663,139.777,0,1.452,1.338,2.240,4.116,8.143,0.057
8,1,7,266.371,139.874,0,1.466,1.373,2.338,4.364,8.747,0.039
9,1,8,266.290,140.708,0,0.874,1.379,2.365,4.459,9.054,0.058
10,1,9,266.088,139.559,0,1.643,1.362,2.339,4.447,9.174,0.046
11,1,10,266.941,139.452,0,1.373,1.400,2.440,4.681,9.678,0.096
12,1,11,267.610,139.003,0,1.561,1.380,2.392,4.600,9.618,0.051
13,1,12,267.963,139.343,0,1.712,1.413,2.493,4.856,10.225,0.054
14,1,13,268.122,139.867,0,1.901,1.380,2.390,4.579,9.506,0.045
15,1,14,268.955,140.566,0,1.486,1.376,2.383,4.572,9.512,0.091
16,1,15,269.482,140.171,0,1.341,1.366,2.317,4.303,8.567,0.058
17,1,16,269.664,140.047,0,1.490,1.391,2.414,4.611,9.491,0.059
18,1,17,269.543,139.883,0,1.382,1.368,2.345,4.438,9.093,0.046
19,1,18,269.565,139.433,0,1.515,1.336,2.221,4.034,7.848,0.044
20,1,19,269.362,139.232,0,1.366,1.352,2.291,4.275,8.614,0.036
21,1,20,269.371,139.041,0,1.577,1.377,2.386,4.569,9.474,0.041
22,1,21,269.404,139.076,0,1.460,1.327,2.192,3.962,7.671,0.034
23,1,22,267.411,139.211,0,1.344,1.479,2.735,5.615,12.499,0.039
24,1,23,265.010,138.348,0,1.575,1.299,2.143,3.910,7.742,0.040
25,1,24,265.348,138.768,0,1.504,1.251,1.979,3.426,6.380,0.041
26,1,25,265.419,138.690,0,1.616,1.351,2.308,4.373,9.000,0.039
27,1,26,264.456,138.783,0,2.510,1.407,2.470,4.787,10.027,0.041
28,1,27,264.179,139.098,0,2.294,1.488,2.773,5.738,12.845,0.065
29,1,28,265.271,137.267,0,1.867,1.317,2.195,4.052,8.133,0.037
30,1,29,265.087,135.824,0,1.763,1.376,2.358,4.442,9.007,0.047
31,1,30,265.074,135.666,0,1.448,1.374,2.354,4.432,8.993,0.042
32,1,31,265.596,136.231,0,1.651,1.373,2.345,4.404,8.902,0.035
33,1,32,266.934,136.170,0,2.055,1.342,2.263,4.211,8.477,0.033
34,1,33,266.554,135.800,0,2.140,1.246,1.956,3.358,6.195,0.033
35,1,34,265.960,136.102,0,1.830,1.387,2.407,4.608,9.520,0.040
36,1,35,265.956,136.660,0,1.956,1.304,2.139,3.865,7.555,0.064
37,1,36,266.673,137.202,0,2.515,1.296,2.113,3.779,7.284,0.033
38,1,37,265.985,136.911,0,1.882,1.359,2.322,4.387,8.974,0.039
39,1,38,266.054,137.318,0,2.034,1.298,2.132,3.875,7.652,0.031
40,1,39,264.876,136.306,0,2.492,1.329,2.215,4.065,8.054,0.040
41,1,40,265.089,137.161,0,2.751,1.359,2.328,4.424,9.135,0.037
42,1,41,266.085,137.309,0,2.792,1.391,2.416,4.638,9.634,0.049
43,1,42,266.207,138.215,0,2.198,1.336,2.242,4.144,8.278,0.054
44,1,43,265.453,138.139,0,2.235,1.342,2.243,4.113,8.109,0.040
45,1,44,264.266,137.997,0,2.664,1.378,2.393,4.597,9.562,0.032
46,1,45,263.694,138.504,0,4.304,1.441,2.574,5.066,10.747,0.032
47,1,46,263.348,138.501,0,4.738,1.399,2.423,4.598,9.367,0.031
48,1,47,263.404,137.921,0,3.678,1.444,2.619,5.280,11.579,0.037
49,1,48,263.064,137.509,0,3.470,1.388,2.424,4.688,9.839,0.038
50,1,49,263.546,137.260,0,3.074,1.414,2.488,4.826,10.097,0.038
51,1,50,263.657,136.895,0,3.361,1.464,2.657,5.316,11.461,0.035
52,1,51,263.564,136.645,0,2.962,1.457,2.621,5.188,11.058,0.035
53,1,52,262.624,136.626,0,2.600,1.455,2.603,5.103,10.726,0.050
54,1,53,261.643,135.977,0,2.588,1.539,2.925,6.139,13.880,0.032
55,1,54,261.116,135.373,0,1.828,1.495,2.775,5.692,12.603,0.033
56,1,55,261.048,134.442,0,0.974,1.692,3.460,7.746,18.508,0.041
57,1,56,259.706,133.789,0,1.498,1.624,3.204,6.932,16.053,0.033
58,1,57,260.037,134.490,0,1.052,1.668,3.372,7.486,17.795,0.035
59,1,58,260.100,135.199,0,0.829,1.656,3.367,7.522,17.977,0.032
60,1,59,261.420,135.280,0,1.324,1.618,3.173,6.823,15.701,0.040
61,1,60,261.495,135.479,0,1.874,1.655,3.300,7.187,16.696,0.033
62,1,61,260.447,135.674,0,1.442,1.618,3.179,6.859,15.856,0.040
63,1,62,259.823,134.473,0,1.527,1.569,3.013,6.368,14.463,0.039
64,1,63,261.126,135.269,0,1.717,1.559,2.973,6.222,13.955,0.043
65,1,64,260.395,134.821,0,1.964,1.529,2.888,6.025,13.552,0.036
66,1,65,261.545,135.074,0,2.148,1.503,2.798,5.756,12.792,0.030
67,1,66,262.163,135.590,0,2.367,1.494,2.743,5.533,11.992,0.031
68,1,67,263.163,135.721,0,1.709,1.498,2.765,5.617,12.269,0.040
69,1,68,263.744,135.930,0,2.763,1.486,2.744,5.604,12.365,0.030
70,1,69,264.093,135.814,0,2.978,1.459,2.644,5.289,11.421,0.081
71,1,70,264.534,136.744,0,3.227,1.378,2.356,4.416,8.888,0.077
72,1,71,264.482,136.347,0,3.680,1.314,2.148,3.827,7.285,0.034
73,1,72,265.258,136.567,0,3.640,1.330,2.211,4.029,7.896,0.033
74,1,73,265.746,137.241,0,3.251,1.337,2.231,4.084,8.045,0.039
75,1,74,265.626,137.343,0,3.172,1.347,2.262,4.171,8.281,0.035
76,1,75,265.534,137.729,0,3.179,1.308,2.138,3.821,7.321,0.032
77,1,76,266.431,138.078,0,2.971,1.379,2.383,4.545,9.381,0.032
78,1,77,267.220,138.095,0,2.940,1.368,2.351,4.467,9.191,0.034
79,1,78,266.762,137.402,0,3.258,1.335,2.224,4.061,7.972,0.031
80,1,79,266.406,136.561,0,3.456,1.351,2.270,4.171,8.222,0.037
81,1,80,265.759,136.442,0,3.837,1.388,2.395,4.541,9.275,0.031
82,1,81,265.035,136.676,0,3.878,1.436,2.575,5.113,10.994,0.033
83,1,82,265.067,136.292,0,3.781,1.453,2.623,5.223,11.222,0.037
84,1,83,265.661,136.563,0,3.763,1.409,2.451,4.666,9.517,0.033
85,1,84,264.838,136.739,0,3.721,1.520,2.840,5.845,12.944,0.031
86,1,85,264.091,136.638,0,2.373,1.520,2.849,5.893,13.131,0.056
87,1,86,262.583,135.920,0,1.953,1.601,3.139,6.774,15.692,0.061
88,1,87,262.447,136.338,0,2.151,1.630,3.235,7.049,16.452,0.050
89,1,88,262.379,136.666,0,2.856,1.520,2.831,5.799,12.763,0.036
90,1,89,262.194,136.876,0,3.015,1.520,2.856,5.922,13.235,0.044
91,1,90,261.783,136.824,0,3.499,1.499,2.773,5.660,12.454,0.037
92,1,91,261.636,138.145,0,2.780,1.478,2.707,5.468,11.915,0.069
93,1,92,261.278,137.417,0,2.647,1.520,2.851,5.898,13.150,0.035
94,1,93,262.213,135.794,0,2.014,1.598,3.111,6.647,15.216,0.034
95,1,94,262.603,134.778,0,1.545,1.560,2.980,6.256,14.092,0.053
96,1,95,262.808,134.799,0,1.191,1.567,2.999,6.314,14.287,0.055
97,1,96,263.297,134.521,0,1.054,1.567,3.006,6.342,14.362,0.071
98,1,97,262.997,134.524,0,1.499,1.483,2.731,5.549,12.165,0.042
99,1,98,262.735,134.270,0,1.887,1.485,2.734,5.572,12.277,0.079
100,1,99,263.092,134.125,0,1.812,1.454,2.638,5.308,11.571,0.034
101,1,100,263.600,133.504,0,1.184,1.480,2.702,5.440,11.813,0.135
