 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,115.253,61.975,0,0.617,1.321,2.191,4.001,7.894,0.053
2,1,1,115.176,62.079,0,0.636,1.384,2.407,4.643,9.723,0.130
3,1,2,115.299,61.904,0,0.645,1.371,2.342,4.398,8.893,0.061
4,1,3,115.416,60.990,0,0.493,1.437,2.584,5.143,11.062,0.143
5,1,4,116.202,60.429,0,0.373,1.264,2.043,3.650,7.085,0.035
6,1,5,117.214,60.742,0,0.574,1.351,2.268,4.185,8.314,0.101
7,1,6,117.237,60.770,0,0.502,1.412,2.509,4.951,10.623,0.086
8,1,7,117.509,61.325,0,0.461,1.321,2.207,4.115,8.426,0.037
9,1,8,118.035,61.580,0,0.524,1.380,2.407,4.671,9.872,0.136
10,1,9,117.268,61.464,0,0.533,1.334,2.242,4.178,8.465,0.047
11,1,10,116.581,60.996,0,0.748,1.408,2.504,4.963,10.721,0.083
12,1,11,115.990,60.330,0,0.795,1.381,2.390,4.577,9.498,0.127
13,1,12,116.381,60.708,0,0.722,1.426,2.540,5.023,10.797,0.130
14,1,13,117.113,60.922,0,0.599,1.492,2.771,5.691,12.617,0.064
15,1,14,118.046,61.600,0,0.710,1.430,2.560,5.081,10.934,0.124
16,1,15,118.268,61.345,0,0.710,1.410,2.511,4.984,10.777,0.060
17,1,16,118.141,60.321,0,0.643,1.446,2.599,5.166,11.109,0.160
18,1,17,118.632,60.361,0,0.577,1.385,2.396,4.572,9.418,0.072
19,2,0,287.456,87.658,0,1.327,1.306,2.136,3.827,7.377,0.030
20,2,1,287.324,87.594,0,1.253,1.336,2.243,4.160,8.369,0.034
21,2,2,287.361,87.499,0,1.424,1.317,2.164,3.888,7.485,0.033
22,2,3,287.357,87.453,0,1.562,1.301,2.113,3.742,7.089,0.038
23,2,4,287.290,87.412,0,1.633,1.333,2.207,3.988,7.710,0.059
24,2,5,287.294,87.419,0,1.644,1.314,2.162,3.901,7.579,0.052
25,2,6,287.263,87.338,0,1.869,1.346,2.254,4.130,8.110,0.091
26,2,7,287.189,87.263,0,1.598,1.332,2.229,4.102,8.143,0.046
27,2,8,287.290,87.523,0,1.632,1.320,2.174,3.917,7.574,0.030
28,2,9,287.371,87.432,0,2.063,1.316,2.158,3.865,7.413,0.043
29,2,10,287.361,87.497,0,1.912,1.328,2.190,3.936,7.556,0.035
30,2,11,287.378,87.582,0,1.817,1.302,2.115,3.745,7.093,0.034
31,2,12,287.449,87.520,0,1.933,1.300,2.124,3.804,7.323,0.034
32,2,13,287.188,87.698,0,1.630,1.326,2.206,4.039,7.985,0.031
33,2,14,287.256,87.545,0,2.158,1.321,2.169,3.886,7.441,0.060
34,2,15,287.368,87.588,0,2.119,1.316,2.171,3.942,7.732,0.054
35,2,16,287.305,87.559,0,2.029,1.294,2.094,3.699,6.994,0.030
36,2,17,287.298,87.609,0,2.242,1.308,2.141,3.833,7.360,0.038
37,2,18,287.515,87.976,0,2.480,1.333,2.237,4.144,8.326,0.036
38,2,19,287.573,88.098,0,2.344,1.335,2.227,4.081,8.060,0.034
39,2,20,287.513,88.130,0,2.466,1.328,2.210,4.041,7.972,0.044
40,2,21,287.558,88.097,0,2.366,1.327,2.201,4.004,7.836,0.035
41,2,22,287.557,88.020,0,2.726,1.347,2.289,4.310,8.823,0.043
42,2,23,287.445,87.961,0,2.881,1.338,2.255,4.203,8.500,0.033
43,2,24,287.432,88.061,0,2.840,1.346,2.273,4.233,8.528,0.032
