 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,422.856,162.499,0,1.848,1.426,2.521,4.901,10.256,0.125
2,1,1,423.048,161.955,0,1.481,1.495,2.790,5.762,12.836,0.111
3,1,2,424.001,161.282,0,1.390,1.375,2.371,4.511,9.275,0.213
4,1,3,424.335,160.233,0,1.713,1.353,2.294,4.269,8.548,0.250
5,1,4,424.087,160.090,0,1.959,1.396,2.462,4.841,10.379,0.251
6,1,5,424.169,159.542,0,1.805,1.420,2.517,4.935,10.479,0.252
7,1,6,424.099,159.489,0,1.675,1.427,2.546,5.028,10.749,0.250
8,1,7,424.473,159.664,0,1.926,1.426,2.537,4.997,10.677,0.250
9,1,8,425.058,159.790,0,1.736,1.381,2.391,4.584,9.528,0.250
10,1,9,424.906,159.527,0,1.879,1.390,2.421,4.662,9.716,0.250
11,1,10,424.284,159.987,0,1.777,1.360,2.348,4.515,9.478,0.201
12,1,11,424.724,160.515,0,2.139,1.376,2.348,4.383,8.769,0.143
13,1,12,424.379,160.729,0,1.947,1.301,2.132,3.845,7.504,0.143
14,1,13,423.528,161.686,0,1.884,1.365,2.316,4.308,8.615,0.167
15,1,14,423.380,162.014,0,1.706,1.400,2.477,4.872,10.424,0.200
16,1,15,423.764,161.057,0,2.370,1.451,2.623,5.244,11.337,0.143
17,1,16,424.210,160.016,0,2.708,1.377,2.393,4.615,9.674,0.238
18,1,17,424.397,160.550,0,2.258,1.338,2.237,4.093,8.036,0.200
19,1,18,424.596,160.161,0,1.922,1.371,2.338,4.383,8.847,0.167
20,1,19,424.848,160.105,0,2.201,1.392,2.411,4.585,9.371,0.200
21,1,20,423.176,160.946,0,2.202,1.365,2.343,4.447,9.144,0.200
22,1,21,423.380,161.742,0,1.562,1.367,2.335,4.398,8.959,0.167
23,1,22,424.218,161.886,0,1.765,1.404,2.454,4.727,9.830,0.171
24,1,23,424.132,161.808,0,2.026,1.368,2.356,4.487,9.266,0.167
25,1,24,424.030,162.094,0,2.044,1.419,2.516,4.920,10.374,0.143
26,1,25,424.142,162.428,0,2.599,1.331,2.219,4.069,8.063,0.167
27,1,26,424.074,162.830,0,2.598,1.403,2.461,4.781,10.067,0.167
28,1,27,424.389,160.999,0,2.648,1.349,2.287,4.279,8.671,0.125
29,1,28,424.861,160.876,0,2.540,1.386,2.393,4.549,9.328,0.125
30,1,29,424.320,160.384,0,3.867,1.310,2.146,3.848,7.410,0.200
31,1,30,423.571,160.341,0,3.717,1.345,2.245,4.086,7.953,0.200
32,1,31,423.355,160.942,0,4.221,1.399,2.446,4.720,9.852,0.250
33,1,32,422.900,161.141,0,3.712,1.421,2.514,4.910,10.357,0.167
34,1,33,422.031,161.207,0,4.193,1.383,2.403,4.625,9.662,0.200
35,1,34,421.749,161.337,0,4.040,1.361,2.302,4.271,8.518,0.250
36,1,35,421.756,161.650,0,4.350,1.333,2.223,4.065,7.995,0.167
37,1,36,421.236,161.627,0,5.326,1.375,2.360,4.464,9.124,0.200
38,1,37,421.338,161.653,0,5.806,1.336,2.228,4.073,8.011,0.200
39,1,38,420.917,161.791,0,4.861,1.408,2.476,4.812,10.121,0.200
40,1,39,421.116,160.885,0,3.908,1.488,2.763,5.694,12.710,0.250
41,1,40,419.778,161.077,0,3.496,1.417,2.517,4.954,10.571,0.273
42,1,41,419.621,160.504,0,3.001,1.321,2.177,3.922,7.576,0.167
43,1,42,419.441,159.683,0,2.779,1.340,2.230,4.051,7.871,0.200
44,1,43,418.794,159.915,0,2.104,1.409,2.500,4.936,10.597,0.200
45,1,44,418.844,160.306,0,2.052,1.408,2.473,4.799,10.080,0.167
46,1,45,418.363,160.200,0,2.141,1.382,2.413,4.687,9.924,0.200
47,1,46,418.081,159.543,0,1.995,1.412,2.489,4.853,10.245,0.206
48,1,47,419.478,160.114,0,2.455,1.440,2.608,5.248,11.471,0.200
49,1,48,419.168,160.438,0,2.246,1.545,2.946,6.204,14.076,0.200
50,1,49,418.885,160.098,0,2.213,1.469,2.683,5.403,11.738,0.200
51,1,50,418.862,159.298,0,2.434,1.399,2.444,4.713,9.833,0.167
52,1,51,418.445,158.549,0,2.665,1.378,2.362,4.445,9.004,0.200
53,1,52,417.617,158.974,0,2.384,1.367,2.350,4.484,9.303,0.200
54,1,53,417.052,158.861,0,2.658,1.417,2.524,4.991,10.716,0.167
55,1,54,417.906,159.482,0,2.370,1.407,2.463,4.742,9.828,0.167
56,1,55,418.672,160.376,0,2.408,1.344,2.248,4.112,8.058,0.167
57,1,56,418.938,160.591,0,2.907,1.361,2.316,4.343,8.802,0.200
58,1,57,418.434,161.550,0,2.852,1.342,2.233,4.043,7.807,0.200
59,1,58,417.454,163.260,0,3.779,1.333,2.221,4.054,7.943,0.200
60,1,59,417.662,163.503,0,4.296,1.337,2.230,4.080,8.033,0.333
61,1,60,417.246,163.242,0,3.835,1.357,2.310,4.346,8.864,0.200
62,1,61,415.645,164.292,0,3.223,1.367,2.319,4.311,8.603,0.250
63,1,62,416.283,165.139,0,2.603,1.359,2.311,4.326,8.739,0.250
64,1,63,417.273,165.172,0,2.293,1.368,2.341,4.417,9.003,0.167
65,1,64,417.017,164.938,0,2.563,1.414,2.513,4.948,10.553,0.143
66,1,65,417.165,164.822,0,2.843,1.397,2.422,4.609,9.422,0.167
67,1,66,417.397,164.646,0,2.813,1.301,2.120,3.783,7.250,0.143
68,1,67,417.416,164.326,0,3.213,1.315,2.160,3.880,7.476,0.186
69,1,68,417.005,164.174,0,3.079,1.415,2.514,4.956,10.600,0.200
70,1,69,416.057,164.351,0,3.102,1.407,2.469,4.786,10.035,0.260
71,1,70,415.158,163.981,0,4.107,1.407,2.479,4.831,10.187,0.143
72,1,71,414.571,163.171,0,3.528,1.339,2.240,4.112,8.126,0.155
73,1,72,413.546,163.026,0,2.670,1.402,2.460,4.775,10.034,0.143
74,1,73,413.367,163.763,0,2.547,1.356,2.296,4.272,8.566,0.167
75,1,74,413.141,163.928,0,2.197,1.470,2.689,5.442,11.900,0.200
76,1,75,413.543,163.820,0,2.771,1.412,2.481,4.807,10.049,0.167
77,1,76,413.328,165.156,0,2.475,1.446,2.602,5.176,11.135,0.212
78,1,77,413.282,166.758,0,2.091,1.408,2.456,4.701,9.662,0.213
79,1,78,415.070,167.077,0,2.259,1.490,2.762,5.666,12.560,0.155
80,1,79,414.935,167.024,0,2.545,1.453,2.629,5.248,11.306,0.274
81,1,80,414.221,166.977,0,2.076,1.503,2.817,5.851,13.130,0.175
82,1,81,413.486,167.329,0,1.916,1.468,2.660,5.303,11.374,0.143
83,1,82,414.013,167.646,0,2.116,1.479,2.724,5.548,12.191,0.185
84,1,83,414.998,167.454,0,2.236,1.438,2.590,5.176,11.223,0.170
85,1,84,416.814,166.581,0,2.071,1.390,2.399,4.548,9.279,0.143
86,1,85,417.363,167.284,0,2.019,1.412,2.469,4.745,9.810,0.143
87,1,86,417.544,167.419,0,2.276,1.428,2.524,4.907,10.278,0.143
88,1,87,417.405,168.313,0,1.939,1.525,2.854,5.880,13.033,0.125
89,1,88,417.312,168.718,0,1.613,1.741,3.611,8.162,19.614,0.167
90,1,89,417.252,169.391,0,1.161,1.727,3.586,8.152,19.768,0.125
91,1,90,417.240,167.729,0,1.175,1.760,3.715,8.574,21.077,0.143
92,1,91,417.300,168.623,0,1.426,1.713,3.517,7.887,18.844,0.143
93,1,92,417.584,168.389,0,1.669,1.546,2.931,6.117,13.732,0.167
94,1,93,418.233,167.867,0,1.670,1.539,2.912,6.066,13.582,0.200
95,1,94,418.369,167.880,0,1.129,1.686,3.428,7.609,17.990,0.143
96,1,95,417.961,167.732,0,1.618,1.509,2.812,5.783,12.816,0.167
97,1,96,418.181,167.090,0,1.533,1.437,2.576,5.110,10.976,0.167
98,1,97,417.779,167.402,0,2.205,1.419,2.490,4.799,9.956,0.167
99,1,98,418.267,167.317,0,2.071,1.390,2.412,4.608,9.499,0.167
100,1,99,417.739,167.148,0,1.876,1.361,2.327,4.389,8.951,0.111
101,1,100,417.127,167.116,0,2.164,1.444,2.607,5.223,11.348,0.167
102,1,101,417.449,167.149,0,2.110,1.394,2.421,4.630,9.556,0.200
103,1,102,416.817,167.485,0,2.461,1.521,2.841,5.829,12.841,0.143
104,1,103,416.583,167.443,0,2.602,1.464,2.644,5.252,11.215,0.200
105,1,104,417.308,167.419,0,2.483,1.456,2.623,5.210,11.168,0.200
106,1,105,416.091,167.480,0,2.374,1.568,3.011,6.359,14.415,0.200
