 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,413.728,127.745,0,0.759,1.337,2.232,4.080,8.004,0.060
2,1,1,414.307,129.120,0,0.352,1.396,2.462,4.845,10.419,0.086
3,2,0,434.140,152.694,0,0.540,1.466,2.668,5.356,11.588,0.061
4,2,1,434.013,153.042,0,0.395,1.486,2.796,5.874,13.419,0.153
5,2,2,433.966,153.504,0,0.419,1.447,2.617,5.226,11.262,0.115
6,2,3,433.805,153.501,0,0.423,1.387,2.406,4.610,9.556,0.179
7,2,4,433.208,153.014,0,0.399,1.374,2.392,4.614,9.650,0.064
8,2,5,433.796,153.421,0,0.400,1.234,1.958,3.452,6.675,0.046
9,2,6,435.486,154.498,0,0.451,1.352,2.281,4.242,8.539,0.145
10,2,7,434.694,153.398,0,0.512,1.402,2.423,4.577,9.261,0.190
11,2,8,434.197,152.574,0,0.504,1.476,2.701,5.454,11.865,0.095
12,3,0,27.542,177.835,0,0.402,1.179,1.766,2.904,5.180,0.033
13,3,1,26.961,178.609,0,0.418,1.187,1.809,3.048,5.613,0.036
14,3,2,25.976,178.239,0,0.547,1.314,2.186,4.041,8.135,0.043
15,3,3,25.042,178.983,0,0.769,1.356,2.351,4.548,9.606,0.038
16,3,4,25.962,178.995,0,0.578,1.353,2.347,4.522,9.456,0.100
17,3,5,25.534,179.345,0,0.369,1.292,2.115,3.838,7.594,0.067
18,4,0,52.404,180.186,0,0.525,1.577,3.046,6.473,14.776,0.112
19,4,1,52.674,180.139,0,0.520,1.566,3.014,6.393,14.576,0.112
20,4,2,52.292,179.421,0,0.440,1.584,3.175,7.116,17.276,0.059
21,5,0,25.094,183.521,0,4.159,1.344,2.267,4.222,8.512,0.033
22,5,1,24.932,184.714,0,3.866,1.396,2.431,4.658,9.623,0.029
23,5,2,24.873,184.735,0,3.110,1.414,2.500,4.887,10.343,0.033
24,5,3,25.140,185.714,0,3.927,1.459,2.642,5.279,11.383,0.032
25,5,4,24.685,185.543,0,4.802,1.368,2.328,4.350,8.744,0.030
26,5,5,24.897,186.579,0,6.020,1.402,2.446,4.695,9.711,0.031
27,5,6,25.528,186.733,0,5.544,1.340,2.239,4.098,8.055,0.031
28,5,7,26.057,186.544,0,4.918,1.372,2.360,4.478,9.183,0.029
29,5,8,26.210,187.318,0,4.734,1.366,2.332,4.385,8.902,0.031
30,5,9,26.288,187.227,0,6.245,1.360,2.309,4.309,8.667,0.031
31,5,10,28.353,188.106,0,5.491,1.389,2.415,4.639,9.648,0.032
32,5,11,28.801,188.723,0,6.162,1.348,2.261,4.153,8.184,0.037
33,5,12,28.450,189.366,0,7.133,1.325,2.186,3.940,7.604,0.029
34,5,13,27.192,189.187,0,4.628,1.381,2.398,4.617,9.654,0.036
35,5,14,25.750,188.962,0,3.534,1.414,2.491,4.841,10.159,0.035
36,5,15,27.034,189.173,0,3.161,1.440,2.594,5.180,11.211,0.036
37,5,16,27.634,189.159,0,2.519,1.456,2.636,5.269,11.376,0.039
38,5,17,28.304,190.456,0,3.206,1.389,2.402,4.570,9.378,0.030
39,5,18,28.553,190.057,0,3.649,1.455,2.636,5.282,11.444,0.030
40,5,19,30.169,188.721,0,3.592,1.528,2.881,5.996,13.451,0.038
41,5,20,29.799,188.770,0,3.479,1.432,2.557,5.047,10.778,0.042
42,5,21,30.640,189.159,0,4.627,1.386,2.401,4.587,9.469,0.047
43,5,22,30.399,188.850,0,4.588,1.389,2.410,4.614,9.556,0.036
44,5,23,30.157,188.439,0,4.538,1.389,2.393,4.525,9.203,0.073
45,5,24,30.642,188.207,0,4.038,1.457,2.638,5.276,11.398,0.040
46,5,25,30.490,188.113,0,3.596,1.532,2.901,6.072,13.708,0.044
47,5,26,29.525,188.479,0,3.531,1.443,2.579,5.072,10.745,0.040
48,5,27,28.658,188.342,0,4.248,1.341,2.248,4.142,8.226,0.033
49,5,28,27.662,188.494,0,3.987,1.352,2.292,4.289,8.687,0.032
50,5,29,27.362,189.690,0,6.212,1.318,2.168,3.900,7.526,0.036
51,5,30,27.690,189.475,0,6.812,1.359,2.308,4.313,8.697,0.036
52,5,31,28.611,189.531,0,5.897,1.356,2.291,4.237,8.407,0.034
53,5,32,30.196,189.772,0,2.764,1.419,2.514,4.926,10.452,0.034
54,5,33,30.721,189.118,0,2.286,1.600,3.133,6.748,15.597,0.037
