 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,391.720,252.665,0,0.850,1.547,2.978,6.355,14.634,0.041
2,1,1,393.710,251.556,0,0.782,1.561,3.009,6.385,14.558,0.037
3,1,2,391.566,251.269,0,0.664,1.563,3.012,6.403,14.647,0.030
4,1,3,392.382,252.775,0,0.629,1.437,2.648,5.507,12.577,0.060
5,2,0,444.502,328.991,0,0.401,1.367,2.504,5.340,12.785,0.160
6,2,1,443.166,328.447,0,0.464,1.452,2.759,5.885,13.669,0.137
7,3,0,445.391,332.526,0,0.859,1.705,3.570,8.253,20.465,0.037
8,3,1,446.335,332.205,0,0.843,1.686,3.451,7.722,18.417,0.037
9,4,1,401.381,250.402,0,0.836,1.462,2.690,5.520,12.323,0.038
10,4,2,399.697,249.989,0,0.801,1.495,2.773,5.686,12.581,0.030
11,4,3,399.999,250.856,0,0.934,1.518,2.888,6.129,14.121,0.039
12,4,4,399.547,252.254,0,0.775,1.360,2.334,4.428,9.100,0.037
13,4,5,399.433,251.756,0,1.068,1.443,2.673,5.581,12.794,0.040
14,4,6,399.256,252.427,0,0.528,1.304,2.166,4.000,8.067,0.121
15,5,1,387.407,259.903,0,0.551,1.405,2.543,5.170,11.514,0.136
16,5,2,387.207,260.077,0,0.507,1.468,2.705,5.524,12.194,0.123
17,5,3,387.416,260.075,0,0.571,1.501,2.804,5.768,12.745,0.050
18,6,3,446.516,332.906,0,0.662,1.637,3.324,7.427,17.776,0.053
19,6,4,447.049,332.398,0,0.870,1.576,3.103,6.769,15.919,0.036
20,6,5,447.330,332.145,0,0.672,1.482,2.740,5.619,12.492,0.064
21,6,6,449.446,330.289,0,0.913,1.600,3.183,7.002,16.577,0.036
22,6,7,449.223,330.484,0,0.807,1.681,3.394,7.473,17.531,0.045
23,6,8,448.681,331.035,0,0.716,1.726,3.647,8.438,20.803,0.045
24,7,4,441.281,318.353,0,0.568,1.461,2.650,5.325,11.584,0.118
25,7,5,440.981,319.744,0,0.698,1.750,3.739,8.746,21.772,0.040
26,7,6,439.585,318.221,0,0.546,1.537,2.994,6.497,15.265,0.037
27,8,4,446.862,324.275,0,0.639,1.483,2.792,5.879,13.459,0.075
28,8,5,447.697,327.624,0,0.543,1.568,3.092,6.857,16.579,0.043
29,8,6,443.526,328.017,0,0.349,1.087,1.592,2.579,4.555,0.087
30,8,7,442.188,327.466,0,0.466,1.245,2.055,3.870,8.160,0.067
31,8,8,444.787,327.322,0,0.296,1.069,1.519,2.435,4.434,0.085
32,9,5,391.339,253.537,0,0.734,1.516,2.852,5.937,13.340,0.060
33,9,6,390.742,253.172,0,0.720,1.487,2.775,5.760,12.973,0.038
34,9,7,390.910,254.141,0,0.490,1.442,2.588,5.141,11.058,0.225
35,9,8,390.030,253.413,0,0.768,1.475,2.734,5.626,12.550,0.050
36,9,9,390.384,253.795,0,0.610,1.486,2.689,5.353,11.483,0.043
