 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,285.219,247.051,0,0.644,1.390,2.409,4.620,9.597,0.125
2,1,1,285.357,247.591,0,0.584,1.396,2.417,4.587,9.348,0.348
3,2,0,428.801,362.355,0,1.636,1.418,2.511,4.920,10.440,0.125
4,2,1,428.568,361.746,0,1.533,1.451,2.631,5.280,11.464,0.100
5,2,2,429.091,360.914,0,1.798,1.509,2.822,5.832,13.008,0.125
6,2,3,428.443,360.706,0,2.215,1.468,2.683,5.418,11.826,0.113
7,2,4,428.387,360.606,0,1.994,1.426,2.535,4.976,10.560,0.212
8,2,5,428.391,360.286,0,1.688,1.511,2.810,5.750,12.657,0.143
9,2,6,428.403,361.593,0,1.244,1.556,2.993,6.355,14.536,0.111
10,2,7,427.807,360.540,0,1.032,1.638,3.307,7.368,17.632,0.143
11,2,8,427.438,360.639,0,0.796,1.601,3.199,7.123,17.166,0.143
12,2,9,428.229,360.759,0,1.141,1.576,3.045,6.466,14.734,0.167
13,2,10,427.766,362.248,0,1.184,1.564,3.028,6.487,14.993,0.167
14,2,11,428.684,360.295,0,1.752,1.631,3.232,7.028,16.357,0.143
15,2,12,430.714,359.854,0,1.216,1.474,2.702,5.483,12.029,0.143
16,2,13,432.757,358.728,0,1.528,1.492,2.758,5.646,12.498,0.151
17,2,14,432.770,357.558,0,1.506,1.409,2.462,4.711,9.653,0.143
18,2,15,431.275,357.639,0,0.915,1.461,2.650,5.305,11.459,0.191
19,2,16,432.182,357.264,0,0.952,1.439,2.569,5.046,10.671,0.158
20,2,17,432.861,356.551,0,0.858,1.473,2.706,5.511,12.151,0.184
21,2,18,433.249,356.656,0,1.115,1.439,2.588,5.167,11.211,0.231
22,2,19,434.461,355.282,0,1.444,1.450,2.623,5.245,11.342,0.126
23,2,20,434.671,355.480,0,1.778,1.514,2.830,5.832,12.954,0.133
24,2,21,434.525,355.814,0,1.699,1.463,2.659,5.343,11.613,0.126
25,2,22,435.059,356.324,0,1.517,1.493,2.758,5.615,12.309,0.171
26,2,23,435.375,356.472,0,1.441,1.519,2.828,5.782,12.683,0.126
27,2,24,436.348,355.669,0,1.104,1.535,2.934,6.207,14.178,0.143
28,3,0,276.201,389.901,0,1.105,1.344,2.271,4.250,8.646,0.166
29,3,1,275.044,390.206,0,1.233,1.354,2.304,4.332,8.830,0.161
30,3,2,274.164,391.616,0,1.806,1.327,2.222,4.115,8.272,0.125
31,3,3,273.810,391.638,0,2.130,1.392,2.417,4.618,9.523,0.113
32,3,4,273.044,391.282,0,1.882,1.439,2.579,5.100,10.874,0.212
33,3,5,272.816,391.118,0,1.941,1.399,2.445,4.713,9.795,0.143
34,3,6,271.883,391.626,0,1.854,1.404,2.453,4.719,9.791,0.111
35,3,7,271.838,392.244,0,1.947,1.446,2.615,5.235,11.334,0.143
36,3,8,271.743,392.268,0,2.163,1.406,2.456,4.720,9.760,0.143
37,3,9,272.572,392.421,0,2.256,1.376,2.346,4.378,8.756,0.193
38,3,10,272.645,392.742,0,2.315,1.377,2.351,4.399,8.836,0.167
39,3,11,272.873,392.938,0,2.358,1.404,2.457,4.737,9.852,0.144
40,3,12,272.820,392.660,0,2.741,1.355,2.295,4.272,8.569,0.143
41,3,13,272.906,392.705,0,2.503,1.426,2.537,4.993,10.637,0.143
42,3,14,272.658,392.386,0,2.197,1.440,2.557,4.973,10.369,0.144
43,3,15,272.493,391.674,0,2.202,1.365,2.316,4.307,8.602,0.100
44,3,16,273.284,392.547,0,2.642,1.353,2.277,4.187,8.249,0.111
45,3,17,273.053,392.578,0,2.058,1.415,2.496,4.859,10.218,0.118
46,3,18,272.343,392.540,0,2.097,1.356,2.288,4.230,8.396,0.114
47,3,19,273.047,392.668,0,2.100,1.394,2.424,4.647,9.622,0.121
48,3,20,273.383,392.219,0,2.423,1.399,2.443,4.711,9.822,0.126
49,3,21,273.194,392.120,0,2.517,1.438,2.567,5.058,10.758,0.125
50,3,22,272.393,392.347,0,2.204,1.363,2.306,4.284,8.574,0.134
51,3,23,273.476,392.388,0,2.618,1.396,2.410,4.559,9.255,0.125
52,3,24,274.531,392.639,0,2.426,1.422,2.514,4.898,10.297,0.167
53,3,25,275.314,392.516,0,2.907,1.353,2.302,4.331,8.846,0.143
54,3,26,274.494,392.681,0,2.691,1.377,2.377,4.545,9.434,0.167
55,3,27,274.550,392.697,0,2.418,1.386,2.402,4.602,9.552,0.170
56,3,28,273.983,392.273,0,2.575,1.436,2.579,5.136,11.087,0.143
57,3,29,274.119,391.660,0,3.569,1.386,2.404,4.608,9.561,0.167
58,3,30,273.345,391.900,0,3.806,1.351,2.278,4.222,8.427,0.143
59,3,31,273.355,391.691,0,3.552,1.340,2.239,4.097,8.052,0.167
60,3,32,272.876,391.669,0,3.640,1.375,2.358,4.456,9.101,0.167
61,3,33,272.581,391.870,0,3.013,1.375,2.353,4.424,8.950,0.200
62,3,34,271.991,391.410,0,3.536,1.429,2.557,5.076,10.935,0.143
63,3,35,271.272,391.618,0,2.649,1.398,2.437,4.685,9.727,0.146
64,3,36,271.191,391.354,0,3.260,1.405,2.476,4.828,10.191,0.143
65,3,37,271.149,390.873,0,3.180,1.450,2.617,5.220,11.253,0.167
66,3,38,270.647,390.377,0,3.203,1.388,2.386,4.498,9.103,0.167
67,3,39,270.671,390.622,0,3.493,1.363,2.307,4.277,8.512,0.200
68,3,40,270.800,391.162,0,3.549,1.386,2.398,4.572,9.417,0.203
69,3,41,270.815,391.972,0,2.980,1.384,2.386,4.526,9.253,0.143
70,3,42,271.036,391.098,0,3.291,1.421,2.532,5.001,10.709,0.167
71,3,43,271.830,390.210,0,2.514,1.422,2.517,4.913,10.356,0.167
72,3,44,271.555,390.882,0,2.667,1.393,2.397,4.521,9.149,0.167
73,3,45,270.534,390.583,0,4.010,1.338,2.221,4.018,7.761,0.167
74,3,46,270.241,390.927,0,4.093,1.382,2.381,4.521,9.267,0.200
75,3,47,270.017,391.069,0,4.834,1.402,2.466,4.806,10.151,0.167
76,3,48,269.753,390.531,0,3.761,1.356,2.280,4.187,8.222,0.200
77,3,49,270.219,391.507,0,4.209,1.343,2.248,4.123,8.124,0.125
78,3,50,270.892,391.506,0,3.717,1.378,2.363,4.449,9.018,0.266
79,3,51,271.244,391.039,0,3.188,1.398,2.454,4.770,10.047,0.200
80,3,52,270.751,390.328,0,3.187,1.411,2.463,4.726,9.757,0.200
81,3,53,270.898,389.594,0,2.667,1.399,2.438,4.685,9.725,0.250
82,3,54,271.308,389.491,0,3.971,1.329,2.201,3.983,7.723,0.143
83,3,55,271.226,388.659,0,2.600,1.331,2.214,4.042,7.949,0.200
84,3,56,270.504,388.522,0,2.484,1.346,2.241,4.061,7.851,0.143
85,3,57,270.374,388.510,0,2.319,1.355,2.280,4.188,8.234,0.111
86,3,58,270.115,385.681,0,2.218,1.430,2.551,5.035,10.760,0.133
87,3,59,269.336,384.774,0,3.124,1.333,2.215,4.031,7.874,0.125
88,3,60,268.779,383.715,0,4.311,1.414,2.485,4.806,10.012,0.125
89,3,61,268.782,384.450,0,3.229,1.352,2.270,4.161,8.165,0.125
90,3,62,269.430,386.112,0,2.433,1.332,2.220,4.062,8.007,0.100
91,3,63,268.706,386.652,0,1.740,1.282,2.064,3.640,6.895,0.100
92,3,64,267.487,386.493,0,1.857,1.366,2.311,4.272,8.456,0.086
93,3,65,266.719,386.124,0,2.055,1.361,2.308,4.302,8.631,0.112
94,3,66,266.541,385.676,0,2.324,1.313,2.154,3.864,7.429,0.125
95,3,67,266.623,385.219,0,2.320,1.340,2.242,4.115,8.127,0.125
96,3,68,266.727,384.950,0,2.710,1.333,2.229,4.100,8.136,0.125
97,3,69,266.730,385.064,0,2.849,1.401,2.441,4.677,9.657,0.111
98,3,70,266.839,385.593,0,2.425,1.334,2.221,4.049,7.927,0.100
99,3,71,267.167,385.256,0,2.468,1.367,2.341,4.416,8.997,0.111
100,3,72,267.222,385.271,0,2.509,1.359,2.309,4.317,8.706,0.125
101,3,73,267.024,384.466,0,3.069,1.382,2.387,4.558,9.422,0.167
102,3,74,267.284,386.032,0,2.348,1.376,2.377,4.533,9.351,0.125
103,3,75,266.792,385.557,0,2.747,1.352,2.274,4.187,8.276,0.200
104,3,76,267.149,384.645,0,2.824,1.354,2.293,4.278,8.615,0.167
105,3,77,267.481,383.641,0,3.208,1.375,2.342,4.357,8.678,0.167
