 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,209.717,89.946,0,1.240,1.474,2.690,5.394,11.615,0.315
2,1,1,207.632,89.438,0,1.272,1.335,2.223,4.059,7.978,0.167
3,2,0,298.108,374.280,0,2.370,1.559,3.036,6.586,15.481,0.167
4,2,1,297.405,374.851,0,3.881,1.624,3.209,6.954,16.126,0.167
5,2,2,297.786,373.811,0,3.516,1.650,3.306,7.265,17.077,0.200
6,2,3,298.512,374.651,0,3.527,1.677,3.393,7.515,17.770,0.167
7,2,4,300.366,374.476,0,4.773,1.431,2.559,5.062,10.837,0.250
8,2,5,299.714,375.114,0,5.059,1.445,2.609,5.210,11.253,0.250
9,2,6,300.183,373.343,0,5.208,1.404,2.463,4.773,10.012,0.200
10,2,7,299.478,373.140,0,3.306,1.451,2.602,5.133,10.888,0.144
11,2,8,299.501,373.203,0,3.017,1.398,2.424,4.621,9.485,0.307
12,2,9,299.367,373.770,0,3.680,1.441,2.569,5.036,10.623,0.167
13,2,10,299.235,373.910,0,3.589,1.473,2.674,5.343,11.490,0.167
14,2,11,299.162,374.273,0,3.998,1.474,2.686,5.385,11.615,0.167
15,2,12,298.669,374.283,0,3.406,1.444,2.587,5.105,10.857,0.200
16,2,13,298.819,374.372,0,3.809,1.434,2.532,4.908,10.224,0.289
17,2,14,298.918,375.097,0,3.283,1.503,2.836,5.966,13.630,0.200
18,2,15,298.610,375.322,0,3.230,1.464,2.718,5.660,12.882,0.167
19,3,0,351.440,375.330,0,1.176,1.500,2.780,5.686,12.540,0.301
20,3,1,350.551,375.319,0,1.782,1.530,2.875,5.946,13.224,0.167
21,3,2,350.592,375.709,0,2.235,1.527,2.877,5.988,13.450,0.200
22,3,3,351.407,376.404,0,1.461,1.712,3.545,8.023,19.345,0.167
23,4,0,441.246,384.362,0,4.172,1.345,2.266,4.199,8.394,0.167
24,4,1,441.285,384.293,0,3.889,1.314,2.159,3.892,7.552,0.167
25,4,2,441.082,383.799,0,4.451,1.376,2.372,4.506,9.243,0.200
26,4,3,441.617,384.334,0,3.348,1.317,2.162,3.872,7.419,0.167
27,4,4,440.323,384.614,0,3.417,1.354,2.273,4.170,8.193,0.250
28,4,5,440.123,383.878,0,3.323,1.390,2.417,4.638,9.618,0.250
29,4,6,440.937,384.255,0,3.395,1.374,2.386,4.594,9.604,0.200
30,4,7,442.011,383.815,0,3.004,1.418,2.515,4.931,10.461,0.144
31,4,8,442.546,383.815,0,3.162,1.375,2.339,4.355,8.696,0.212
32,4,9,442.481,384.408,0,2.869,1.377,2.357,4.428,8.945,0.167
33,4,10,441.348,384.358,0,2.802,1.349,2.281,4.250,8.559,0.167
34,4,11,441.612,384.652,0,3.182,1.368,2.334,4.378,8.857,0.167
