 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,493.345,32.114,0,0.784,1.328,2.221,4.086,8.112,0.074
2,1,1,493.360,32.298,0,0.725,1.403,2.460,4.756,9.910,0.202
3,1,2,493.365,32.004,0,0.639,1.407,2.513,4.992,10.772,0.071
4,1,3,493.085,32.423,0,0.801,1.393,2.446,4.764,10.075,0.168
5,1,4,492.947,32.234,0,0.772,1.379,2.384,4.548,9.384,0.178
6,1,5,492.963,32.417,0,0.768,1.378,2.393,4.602,9.599,0.095
7,1,6,492.537,32.661,0,0.715,1.320,2.183,3.965,7.761,0.048
8,1,7,492.747,32.327,0,0.639,1.347,2.281,4.276,8.710,0.036
9,1,8,493.016,32.175,0,0.738,1.351,2.317,4.402,9.077,0.042
10,1,9,493.144,31.748,0,0.870,1.301,2.131,3.842,7.489,0.045
11,1,10,493.507,31.447,0,0.776,1.336,2.208,3.990,7.732,0.051
12,2,0,497.164,47.588,0,3.551,1.361,2.312,4.311,8.649,0.033
13,2,1,497.753,47.224,0,3.780,1.395,2.421,4.619,9.485,0.036
14,2,2,498.224,47.683,0,3.941,1.385,2.389,4.533,9.266,0.040
15,2,3,498.188,48.382,0,3.906,1.372,2.338,4.367,8.765,0.037
16,2,4,498.709,47.696,0,4.646,1.374,2.347,4.402,8.883,0.039
17,2,5,499.118,47.804,0,3.796,1.402,2.463,4.789,10.090,0.045
18,2,6,499.657,48.389,0,4.644,1.397,2.428,4.645,9.581,0.033
19,2,7,500.189,48.135,0,3.884,1.432,2.552,5.014,10.628,0.038
20,2,8,499.841,48.546,0,3.629,1.426,2.526,4.929,10.367,0.037
21,2,9,500.149,48.138,0,3.750,1.462,2.660,5.354,11.646,0.036
22,2,10,501.240,47.657,0,4.218,1.396,2.431,4.670,9.687,0.045
23,2,11,500.655,48.200,0,5.117,1.369,2.335,4.370,8.795,0.033
24,2,12,500.151,48.208,0,4.896,1.407,2.465,4.760,9.922,0.032
25,2,13,500.524,48.857,0,4.057,1.407,2.466,4.765,9.946,0.036
26,2,14,500.546,48.897,0,4.029,1.373,2.357,4.465,9.141,0.054
27,2,15,500.416,47.920,0,3.687,1.438,2.578,5.103,10.921,0.033
28,2,16,500.661,47.142,0,2.712,1.472,2.684,5.398,11.710,0.047
29,2,17,500.176,46.756,0,2.814,1.492,2.765,5.663,12.519,0.033
