 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,444.551,253.690,0,1.475,1.401,2.461,4.770,9.991,0.250
2,1,1,443.786,253.622,0,1.462,1.365,2.308,4.258,8.390,0.153
3,1,2,443.746,254.355,0,1.336,1.357,2.320,4.391,9.016,0.200
4,1,3,443.635,253.745,0,1.412,1.380,2.367,4.468,9.090,0.210
5,1,4,443.657,253.526,0,0.874,1.505,2.809,5.779,12.806,0.167
6,1,5,446.148,254.841,0,1.047,1.515,2.855,5.926,13.230,0.249
7,1,6,445.997,256.169,0,0.709,1.540,2.999,6.523,15.380,0.167
8,1,7,445.721,255.569,0,1.333,1.449,2.584,5.057,10.633,0.250
9,1,8,446.594,254.762,0,1.787,1.434,2.560,5.062,10.849,0.154
10,1,9,446.915,254.920,0,1.643,1.460,2.653,5.342,11.642,0.176
11,1,10,447.279,254.470,0,1.593,1.371,2.353,4.463,9.181,0.375
12,1,11,446.070,253.662,0,1.321,1.438,2.611,5.269,11.539,0.200
13,1,12,445.112,253.841,0,1.447,1.369,2.349,4.437,9.037,0.372
14,1,13,445.483,253.581,0,1.599,1.335,2.217,4.018,7.794,0.143
15,1,14,445.434,253.761,0,1.052,1.470,2.673,5.353,11.561,0.167
16,1,15,445.905,253.763,0,1.464,1.420,2.494,4.811,9.983,0.200
17,1,16,446.147,253.626,0,1.574,1.497,2.763,5.615,12.284,0.143
18,1,17,446.080,253.647,0,1.636,1.541,2.912,6.046,13.483,0.200
19,1,18,446.549,253.685,0,1.829,1.401,2.457,4.758,9.973,0.250
20,1,19,446.750,253.444,0,2.180,1.405,2.450,4.685,9.624,0.250
21,1,20,446.864,253.456,0,2.111,1.399,2.441,4.693,9.743,0.200
22,1,21,447.410,253.834,0,1.838,1.426,2.546,5.041,10.845,0.200
23,1,22,447.643,254.045,0,1.763,1.326,2.214,4.072,8.092,0.200
24,1,23,447.594,254.594,0,2.368,1.313,2.159,3.892,7.540,0.200
25,1,24,448.625,254.294,0,2.439,1.489,2.742,5.567,12.183,0.200
26,1,25,448.271,253.225,0,1.876,1.479,2.709,5.487,12.015,0.250
27,1,26,448.317,253.959,0,2.064,1.526,2.885,6.035,13.625,0.250
28,1,27,449.110,254.221,0,3.043,1.486,2.727,5.520,12.043,0.250
29,1,28,448.944,253.807,0,2.642,1.505,2.797,5.737,12.678,0.200
30,1,29,449.653,253.777,0,2.658,1.425,2.517,4.892,10.241,0.250
31,1,30,449.437,253.671,0,3.359,1.368,2.329,4.348,8.730,0.250
32,1,31,449.888,253.463,0,3.138,1.410,2.475,4.788,9.991,0.200
33,1,32,449.946,253.668,0,2.880,1.435,2.568,5.079,10.860,0.167
34,1,33,449.375,253.930,0,3.072,1.392,2.428,4.688,9.811,0.200
35,1,34,449.174,253.731,0,2.911,1.399,2.446,4.718,9.841,0.200
36,1,35,449.190,253.194,0,2.661,1.431,2.545,4.986,10.535,0.200
37,1,36,449.231,253.568,0,2.841,1.418,2.487,4.784,9.889,0.167
38,1,37,450.481,253.539,0,2.765,1.365,2.318,4.321,8.670,0.250
39,1,38,449.478,253.575,0,2.883,1.445,2.588,5.098,10.821,0.250
40,1,39,448.993,253.816,0,2.814,1.484,2.736,5.584,12.319,0.250
41,1,40,449.287,253.830,0,2.705,1.543,2.926,6.113,13.742,0.250
42,1,41,448.573,254.443,0,2.117,1.412,2.478,4.785,9.963,0.250
43,1,42,447.705,253.418,0,1.810,1.454,2.634,5.274,11.411,0.250
44,1,43,447.781,253.154,0,1.516,1.541,2.956,6.279,14.392,0.200
45,1,44,447.051,252.878,0,1.943,1.462,2.681,5.462,12.077,0.250
46,1,45,447.802,253.168,0,2.016,1.421,2.531,4.993,10.681,0.200
47,1,46,447.614,254.573,0,2.732,1.334,2.204,3.962,7.595,0.250
48,1,47,447.562,254.921,0,2.735,1.422,2.518,4.928,10.438,0.250
49,1,48,447.149,254.392,0,2.811,1.373,2.344,4.397,8.884,0.200
50,1,49,445.632,254.561,0,2.911,1.446,2.595,5.140,10.994,0.250
51,1,50,445.693,254.424,0,2.551,1.592,3.097,6.629,15.226,0.200
52,1,51,446.053,254.107,0,2.095,1.624,3.226,7.047,16.501,0.250
53,1,52,443.802,254.150,0,1.245,1.748,3.690,8.521,20.945,0.167
54,1,53,442.994,253.309,0,1.377,1.775,3.738,8.566,20.840,0.200
55,1,54,442.251,250.983,0,1.165,1.744,3.674,8.442,20.621,0.200
56,1,55,443.107,252.172,0,1.093,1.671,3.431,7.779,18.938,0.167
57,1,56,442.652,251.460,0,1.430,1.596,3.096,6.597,15.081,0.167
58,1,57,442.502,250.570,0,1.589,1.585,3.048,6.417,14.456,0.167
59,1,58,442.616,250.205,0,1.691,1.609,3.139,6.723,15.428,0.200
60,1,59,442.553,251.161,0,1.655,1.553,2.985,6.354,14.612,0.200
61,1,60,442.278,250.922,0,2.069,1.566,3.033,6.487,14.940,0.200
62,1,61,442.250,250.213,0,1.944,1.633,3.251,7.108,16.637,0.200
63,1,62,442.578,249.965,0,1.592,1.725,3.594,8.183,19.838,0.250
64,1,63,441.441,249.643,0,1.655,1.704,3.484,7.775,18.480,0.200
