 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,99.377,92.420,0,5.194,1.329,2.202,3.990,7.759,0.091
2,1,1,98.682,92.274,0,4.755,1.369,2.330,4.344,8.694,0.111
3,1,2,99.390,93.813,0,2.850,1.454,2.621,5.207,11.153,0.095
4,1,3,99.592,94.535,0,2.458,1.403,2.442,4.668,9.600,0.141
5,1,4,99.698,94.494,0,2.072,1.440,2.565,5.035,10.667,0.091
6,1,5,98.206,94.215,0,3.280,1.421,2.516,4.919,10.401,0.100
7,1,6,98.615,95.186,0,2.981,1.435,2.557,5.025,10.659,0.091
8,1,7,98.848,98.319,0,4.037,1.437,2.566,5.062,10.791,0.111
9,1,8,98.302,98.652,0,5.890,1.377,2.351,4.397,8.824,0.111
10,1,9,97.126,98.555,0,4.707,1.384,2.390,4.552,9.365,0.091
11,1,10,96.616,98.790,0,4.445,1.368,2.328,4.349,8.733,0.091
12,1,11,97.651,98.160,0,5.017,1.380,2.371,4.481,9.124,0.091
13,1,12,96.836,98.185,0,3.725,1.424,2.528,4.957,10.507,0.083
14,1,13,97.359,99.019,0,4.878,1.419,2.511,4.906,10.363,0.077
15,1,14,96.570,99.270,0,2.913,1.425,2.514,4.870,10.149,0.095
16,1,15,95.844,98.759,0,2.342,1.512,2.829,5.845,13.021,0.103
17,1,16,95.452,98.692,0,2.590,1.451,2.607,5.156,10.993,0.147
18,1,17,97.080,98.833,0,5.337,1.443,2.596,5.167,11.131,0.091
19,1,18,97.774,98.531,0,6.985,1.348,2.262,4.153,8.183,0.111
20,1,19,97.990,98.919,0,7.299,1.435,2.577,5.125,11.035,0.111
21,1,20,98.576,98.464,0,6.106,1.355,2.281,4.197,8.277,0.100
22,1,21,98.136,98.866,0,7.974,1.384,2.397,4.578,9.452,0.125
23,1,22,97.459,98.969,0,7.903,1.366,2.332,4.384,8.897,0.111
24,1,23,98.017,97.555,0,4.379,1.529,2.881,5.984,13.382,0.100
25,1,24,96.673,95.076,0,4.381,1.427,2.535,4.969,10.517,0.111
26,1,25,96.565,94.835,0,3.866,1.432,2.540,4.956,10.415,0.091
27,1,26,96.952,94.620,0,4.645,1.426,2.534,4.974,10.557,0.100
28,1,27,96.962,93.286,0,5.666,1.442,2.587,5.117,10.924,0.111
29,1,28,97.189,92.799,0,5.748,1.402,2.448,4.711,9.784,0.111
30,1,29,97.313,92.693,0,5.339,1.388,2.393,4.528,9.209,0.100
31,1,30,97.105,92.931,0,6.220,1.447,2.608,5.200,11.212,0.111
32,1,31,97.088,93.320,0,7.253,1.433,2.555,5.029,10.701,0.083
33,1,32,96.521,93.160,0,6.776,1.403,2.453,4.727,9.834,0.091
34,1,33,96.772,92.734,0,5.935,1.389,2.396,4.543,9.270,0.077
35,1,34,96.744,92.723,0,5.803,1.382,2.376,4.485,9.114,0.091
36,1,35,96.695,92.953,0,6.580,1.416,2.501,4.876,10.270,0.091
37,1,36,96.324,92.816,0,5.905,1.382,2.380,4.514,9.235,0.100
38,1,37,96.081,93.040,0,6.314,1.429,2.550,5.033,10.738,0.100
39,1,38,96.158,93.042,0,6.237,1.417,2.512,4.928,10.464,0.100
40,1,39,96.364,92.859,0,5.804,1.470,2.713,5.573,12.437,0.125
41,1,40,96.158,92.562,0,5.650,1.332,2.225,4.091,8.135,0.111
42,1,41,96.243,92.674,0,6.157,1.348,2.274,4.227,8.492,0.091
43,1,42,96.335,92.799,0,5.825,1.366,2.328,4.363,8.812,0.091
44,1,43,96.409,93.183,0,5.037,1.372,2.344,4.397,8.876,0.111
45,1,44,96.464,93.062,0,5.679,1.388,2.400,4.570,9.380,0.100
46,1,45,96.366,92.562,0,5.280,1.328,2.201,3.999,7.810,0.100
