 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,398.465,48.818,0,0.758,1.370,2.362,4.522,9.428,0.164
2,1,1,398.479,48.757,0,0.730,1.447,2.614,5.238,11.382,0.116
3,1,2,397.833,49.247,0,0.864,1.314,2.183,4.006,7.976,0.086
4,1,3,397.871,49.742,0,0.822,1.339,2.272,4.274,8.754,0.142
5,1,4,398.195,49.916,0,0.787,1.426,2.554,5.088,11.025,0.152
6,1,5,397.286,50.454,0,0.865,1.322,2.217,4.126,8.369,0.130
7,1,6,398.316,50.255,0,1.024,1.355,2.298,4.288,8.626,0.149
8,1,7,399.435,49.196,0,0.770,1.326,2.199,4.000,7.822,0.125
9,1,8,400.329,49.051,0,0.775,1.454,2.646,5.329,11.606,0.127
10,1,9,400.565,49.223,0,0.974,1.339,2.253,4.174,8.347,0.208
11,1,10,399.772,48.963,0,0.853,1.433,2.587,5.180,11.238,0.166
12,1,11,399.894,48.464,0,0.858,1.339,2.251,4.161,8.282,0.099
13,1,12,399.529,48.505,0,0.942,1.286,2.079,3.683,7.011,0.077
14,1,13,399.618,48.467,0,0.788,1.294,2.104,3.753,7.207,0.144
15,1,14,399.137,47.905,0,0.979,1.362,2.333,4.411,9.025,0.109
16,1,15,399.308,47.597,0,1.010,1.363,2.330,4.392,8.960,0.186
17,1,16,399.533,48.112,0,0.870,1.412,2.498,4.895,10.390,0.120
18,1,17,399.564,47.838,0,0.729,1.499,2.774,5.656,12.425,0.100
19,1,18,400.715,48.541,0,0.715,1.509,2.800,5.725,12.612,0.093
20,1,19,400.887,47.458,0,0.568,1.629,3.212,6.928,15.954,0.169
21,1,20,401.222,47.976,0,0.562,1.676,3.404,7.575,18.011,0.083
22,1,21,400.548,46.688,0,0.560,1.595,3.105,6.640,15.219,0.100
23,1,22,400.619,47.781,0,0.691,1.612,3.173,6.858,15.889,0.108
24,2,0,281.757,87.500,0,1.990,1.399,2.435,4.664,9.630,0.083
25,2,1,281.593,87.867,0,1.766,1.407,2.460,4.725,9.768,0.091
26,2,2,281.086,87.789,0,1.746,1.488,2.728,5.510,11.982,0.083
27,2,3,280.702,88.516,0,1.574,1.450,2.590,5.078,10.699,0.100
28,2,4,280.661,89.038,0,1.269,1.460,2.667,5.408,11.885,0.180
29,2,5,281.252,89.324,0,1.130,1.503,2.793,5.746,12.786,0.130
30,2,6,281.591,89.749,0,1.072,1.495,2.770,5.674,12.571,0.112
31,2,7,281.697,89.712,0,1.271,1.498,2.783,5.710,12.650,0.165
32,2,8,281.876,89.441,0,1.112,1.488,2.765,5.694,12.688,0.123
33,2,9,280.936,90.281,0,0.953,1.505,2.824,5.883,13.275,0.101
34,2,10,280.819,89.437,0,1.347,1.475,2.709,5.502,12.075,0.091
35,2,11,280.426,88.351,0,1.997,1.454,2.614,5.171,11.012,0.077
36,2,12,279.383,88.266,0,2.336,1.444,2.586,5.102,10.853,0.077
37,2,13,279.162,88.143,0,2.412,1.468,2.679,5.398,11.741,0.083
38,2,14,278.838,88.624,0,1.783,1.487,2.726,5.500,11.944,0.083
39,2,15,278.402,88.579,0,1.855,1.440,2.566,5.033,10.633,0.091
40,2,16,279.110,88.940,0,1.499,1.510,2.851,5.973,13.550,0.077
41,2,17,279.461,89.166,0,1.183,1.632,3.257,7.149,16.827,0.100
42,2,18,279.284,88.324,0,1.964,1.473,2.673,5.327,11.409,0.091
43,2,19,279.345,88.573,0,2.436,1.417,2.482,4.768,9.838,0.077
44,2,20,280.393,87.614,0,3.498,1.473,2.677,5.354,11.529,0.083
