 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,215.841,58.366,0,0.421,1.484,2.742,5.607,12.405,0.036
2,1,1,216.209,59.347,0,0.324,1.733,3.589,8.078,19.296,0.018
3,1,2,214.941,58.915,0,0.304,1.493,2.808,5.864,13.251,0.116
4,1,3,215.381,57.773,0,0.247,1.472,2.719,5.571,12.358,0.125
5,1,4,214.564,58.523,0,0.172,1.551,3.001,6.435,14.892,0.098
6,2,0,206.473,61.970,0,0.269,1.600,3.210,7.133,17.057,0.060
7,2,1,204.357,62.488,0,0.569,1.759,3.737,8.672,21.398,0.015
8,2,2,204.328,62.423,0,0.737,1.725,3.577,8.104,19.557,0.035
9,2,3,204.581,61.922,0,0.670,1.673,3.402,7.589,18.092,0.015
10,2,4,203.692,62.454,0,0.691,1.624,3.230,7.071,16.597,0.014
11,2,5,204.191,62.437,0,0.827,1.556,2.984,6.315,14.390,0.017
12,2,6,203.683,62.902,0,0.815,1.690,3.475,7.842,18.911,0.024
13,2,7,204.392,62.648,0,0.985,1.643,3.296,7.269,17.171,0.015
14,2,8,205.210,62.993,0,0.846,1.648,3.335,7.434,17.767,0.017
15,2,9,205.628,62.559,0,0.695,1.721,3.605,8.270,20.235,0.017
16,2,10,203.044,63.812,0,0.401,1.584,3.136,6.884,16.300,0.076
17,3,0,205.008,81.486,0,0.636,1.622,3.297,7.448,18.140,0.013
18,3,1,203.788,81.693,0,1.043,1.789,3.827,8.918,22.063,0.016
19,3,2,201.847,80.546,0,0.517,1.664,3.393,7.611,18.276,0.026
20,4,0,193.789,82.297,0,1.553,1.328,2.195,3.965,7.677,0.011
21,4,1,193.855,83.741,0,1.657,1.346,2.271,4.209,8.406,0.014
22,4,2,193.171,84.525,0,1.969,1.333,2.218,4.050,7.960,0.018
23,4,3,193.150,84.727,0,1.789,1.344,2.261,4.186,8.363,0.014
24,4,4,192.971,85.254,0,1.466,1.424,2.540,5.015,10.723,0.014
25,4,5,192.979,85.474,0,1.388,1.435,2.558,5.018,10.598,0.016
26,4,6,194.371,84.382,0,1.802,1.337,2.227,4.055,7.913,0.016
27,4,7,194.351,83.921,0,2.267,1.338,2.251,4.176,8.387,0.015
28,4,8,194.952,84.138,0,2.040,1.411,2.476,4.779,9.930,0.017
29,4,9,194.655,84.579,0,1.199,1.505,2.798,5.736,12.671,0.031
30,4,10,194.311,85.374,0,0.736,1.799,3.827,8.814,21.476,0.016
31,4,11,195.109,86.142,0,0.218,1.638,3.364,7.658,18.751,0.037
32,5,0,204.125,85.393,0,0.669,1.696,3.481,7.837,18.858,0.012
33,5,1,204.409,84.033,0,0.839,1.781,3.792,8.789,21.626,0.016
34,5,2,204.298,84.401,0,0.630,1.690,3.501,7.953,19.263,0.041
35,5,3,204.193,83.230,0,0.890,1.703,3.532,8.042,19.568,0.015
36,5,4,204.366,82.346,0,0.742,1.800,3.832,8.827,21.505,0.014
37,5,5,204.439,83.282,0,0.827,1.895,4.150,9.774,24.220,0.019
38,5,6,203.722,81.595,0,0.960,1.832,3.982,9.400,23.493,0.016
39,5,7,202.967,81.612,0,0.617,1.646,3.379,7.702,18.911,0.022
40,5,8,202.543,81.407,0,0.553,1.466,2.738,5.750,13.217,0.039
41,5,9,202.726,81.652,0,0.591,1.532,2.949,6.336,14.781,0.032
42,5,10,202.659,81.713,0,0.592,1.525,2.926,6.268,14.591,0.059
