 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,75.433,52.192,0,0.147,1.525,2.982,6.522,15.504,0.164
2,1,1,76.462,52.214,0,0.128,1.265,2.074,3.830,7.820,0.041
3,1,2,76.180,52.576,0,0.129,1.122,1.697,2.922,5.703,0.016
4,1,3,78.627,54.647,0,0.293,1.612,3.200,6.982,16.299,0.096
5,1,4,79.014,56.248,0,0.295,1.566,3.062,6.640,15.533,0.101
6,1,5,79.821,57.469,0,0.353,1.457,2.682,5.516,12.367,0.083
7,1,6,79.474,57.195,0,0.391,1.502,2.844,5.996,13.709,0.056
8,1,7,77.979,55.153,0,0.506,1.511,2.866,6.033,13.744,0.035
9,1,8,77.562,55.625,0,0.533,1.290,2.082,3.688,7.052,0.018
10,1,9,77.620,55.949,0,0.548,1.461,2.653,5.299,11.374,0.051
11,1,10,78.730,56.296,0,0.579,1.463,2.644,5.253,11.226,0.044
12,1,11,78.722,55.764,0,0.516,1.386,2.437,4.799,10.353,0.040
13,1,12,78.846,55.922,0,0.384,1.353,2.295,4.304,8.733,0.065
14,1,13,78.836,55.885,0,0.476,1.405,2.493,4.927,10.609,0.050
15,1,14,78.719,56.555,0,0.322,1.605,3.172,6.899,16.096,0.094
16,1,15,80.320,57.590,0,0.215,1.345,2.299,4.369,9.037,0.041
17,1,16,78.750,56.074,0,0.226,1.651,3.395,7.730,18.900,0.038
18,1,17,80.371,56.744,0,0.202,1.370,2.418,4.794,10.433,0.101
19,1,18,79.628,57.917,0,0.198,1.523,2.962,6.435,15.157,0.124
20,2,0,93.511,54.846,0,0.625,1.456,2.628,5.218,11.141,0.050
21,2,1,93.161,54.774,0,0.649,1.543,2.922,6.091,13.643,0.016
22,2,2,92.761,54.470,0,0.824,1.450,2.617,5.219,11.248,0.028
23,2,3,93.312,54.181,0,0.884,1.481,2.701,5.412,11.646,0.017
24,2,4,92.346,54.384,0,0.777,1.425,2.536,4.977,10.538,0.028
25,2,5,91.138,54.717,0,0.484,1.435,2.550,4.976,10.432,0.061
26,2,6,89.872,55.573,0,0.399,1.449,2.637,5.317,11.605,0.072
27,2,7,89.968,56.364,0,0.498,1.598,3.163,6.913,16.254,0.057
28,2,8,90.258,55.568,0,0.614,1.557,3.007,6.425,14.808,0.023
29,2,9,90.429,55.287,0,0.640,1.560,2.996,6.348,14.486,0.034
30,2,10,90.329,55.280,0,0.698,1.524,2.883,6.045,13.719,0.018
31,2,11,90.450,55.307,0,0.772,1.548,2.937,6.132,13.773,0.019
32,2,12,90.449,54.960,0,0.477,1.508,2.845,5.948,13.439,0.055
33,2,13,90.596,54.836,0,0.573,1.568,3.005,6.349,14.433,0.018
34,2,14,90.679,54.720,0,0.489,1.575,3.039,6.472,14.851,0.057
35,2,15,90.819,55.397,0,0.601,1.605,3.133,6.708,15.366,0.050
36,2,16,90.664,54.739,0,0.718,1.620,3.187,6.883,15.928,0.024
37,2,17,91.228,55.377,0,0.518,1.632,3.227,6.984,16.147,0.037
38,2,18,91.449,55.311,0,0.659,1.619,3.204,6.987,16.373,0.019
39,2,19,91.535,54.964,0,0.550,1.640,3.311,7.383,17.699,0.046
40,2,20,91.636,55.473,0,0.777,1.611,3.160,6.814,15.771,0.033
41,2,21,91.275,54.728,0,0.797,1.528,2.898,6.082,13.794,0.034
42,2,22,91.132,55.781,0,0.713,1.606,3.172,6.922,16.259,0.027
43,2,23,90.950,55.571,0,0.796,1.611,3.183,6.925,16.176,0.030
44,2,24,90.478,55.353,0,0.670,1.557,2.978,6.275,14.219,0.028
45,2,25,91.235,54.761,0,0.844,1.550,2.955,6.220,14.122,0.016
46,2,26,91.357,54.696,0,0.759,1.593,3.107,6.662,15.326,0.025
47,2,27,91.418,54.695,0,0.831,1.411,2.479,4.801,10.038,0.019
48,2,28,91.803,54.724,0,1.101,1.503,2.779,5.656,12.383,0.029
49,2,29,92.258,54.313,0,1.230,1.478,2.699,5.439,11.826,0.024
50,2,30,91.458,54.584,0,1.437,1.385,2.382,4.503,9.167,0.029
51,2,31,91.239,54.460,0,1.031,1.503,2.800,5.759,12.780,0.019
52,2,32,91.130,54.734,0,1.177,1.496,2.778,5.712,12.705,0.025
53,2,33,91.178,54.559,0,1.138,1.483,2.729,5.552,12.200,0.033
54,2,34,90.999,54.749,0,1.081,1.484,2.751,5.651,12.547,0.019
55,2,35,90.838,55.781,0,0.953,1.475,2.701,5.465,11.944,0.019
56,2,36,91.310,56.820,0,0.912,1.581,3.066,6.536,14.945,0.024
57,2,37,91.400,56.873,0,0.911,1.585,3.088,6.621,15.245,0.031
58,2,38,92.269,56.588,0,0.941,1.480,2.700,5.437,11.827,0.020
59,2,39,93.777,57.544,0,0.767,1.639,3.254,7.071,16.416,0.037
60,2,40,93.596,57.801,0,0.646,1.651,3.298,7.211,16.836,0.020
61,2,41,94.756,58.176,0,0.936,1.634,3.256,7.133,16.748,0.019
62,2,42,94.581,57.288,0,0.912,1.652,3.325,7.351,17.395,0.017
63,2,43,94.549,56.510,0,1.093,1.605,3.134,6.716,15.416,0.018
