 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,428.664,57.566,0,0.191,1.435,2.639,5.435,12.219,0.180
2,1,1,429.621,57.761,0,0.284,1.426,2.592,5.269,11.705,0.162
3,2,0,406.643,60.694,0,2.524,1.370,2.331,4.342,8.676,0.122
4,2,1,407.439,60.754,0,2.112,1.400,2.431,4.632,9.484,0.100
5,2,2,407.510,60.252,0,1.894,1.380,2.358,4.413,8.863,0.143
6,2,3,407.144,60.002,0,1.818,1.426,2.540,5.004,10.664,0.093
7,2,4,406.903,60.128,0,1.956,1.412,2.495,4.878,10.329,0.110
8,2,5,407.298,60.519,0,2.200,1.383,2.370,4.452,8.977,0.145
9,2,6,406.747,60.868,0,1.769,1.463,2.644,5.266,11.300,0.091
10,2,7,406.650,61.038,0,1.687,1.486,2.727,5.514,12.007,0.100
11,2,8,406.294,61.394,0,1.381,1.489,2.732,5.519,12.007,0.125
12,2,9,406.796,60.951,0,2.127,1.472,2.686,5.414,11.777,0.175
13,2,10,406.636,61.230,0,1.967,1.413,2.470,4.734,9.744,0.125
14,2,11,407.241,61.455,0,2.011,1.400,2.438,4.667,9.624,0.111
15,2,12,407.323,61.536,0,2.560,1.372,2.331,4.327,8.602,0.125
16,2,13,407.289,60.933,0,1.901,1.433,2.550,5.003,10.593,0.111
17,2,14,406.731,61.204,0,1.700,1.459,2.634,5.242,11.252,0.111
18,2,15,408.084,61.151,0,1.681,1.470,2.686,5.424,11.837,0.143
19,2,16,407.801,61.169,0,2.283,1.435,2.554,4.999,10.536,0.143
20,2,17,408.170,61.635,0,2.273,1.444,2.580,5.075,10.759,0.111
21,2,18,408.471,62.600,0,2.341,1.418,2.491,4.806,9.978,0.111
22,2,19,408.497,62.658,0,2.002,1.413,2.469,4.733,9.749,0.100
23,2,20,409.636,62.607,0,2.120,1.481,2.715,5.493,11.987,0.153
24,2,21,409.820,62.741,0,1.743,1.482,2.720,5.509,12.038,0.151
25,2,22,409.116,62.559,0,2.068,1.449,2.604,5.165,11.060,0.148
26,2,23,408.642,62.589,0,2.451,1.410,2.458,4.694,9.618,0.125
27,2,24,410.150,62.514,0,1.916,1.491,2.738,5.528,12.005,0.143
28,2,25,409.692,62.192,0,1.677,1.511,2.811,5.763,12.725,0.143
29,2,26,410.335,62.029,0,1.698,1.509,2.812,5.778,12.787,0.143
30,2,27,410.674,62.307,0,1.981,1.450,2.598,5.114,10.820,0.132
31,2,28,411.591,62.104,0,1.583,1.452,2.622,5.231,11.276,0.143
32,2,29,411.535,61.831,0,1.966,1.477,2.685,5.360,11.500,0.167
33,2,30,411.821,61.797,0,1.760,1.504,2.788,5.702,12.575,0.143
34,2,31,411.408,62.181,0,1.679,1.499,2.780,5.688,12.551,0.125
35,2,32,410.640,62.162,0,1.801,1.514,2.835,5.857,13.049,0.125
36,2,33,410.516,61.758,0,1.504,1.516,2.831,5.817,12.857,0.125
37,2,34,410.263,62.302,0,1.270,1.466,2.666,5.353,11.598,0.190
38,2,35,410.073,62.318,0,0.903,1.522,2.891,6.094,13.905,0.126
39,2,36,410.004,62.703,0,1.034,1.504,2.814,5.830,13.058,0.143
40,2,37,410.400,62.673,0,1.282,1.452,2.609,5.161,10.998,0.143
41,2,38,410.225,62.521,0,1.742,1.449,2.598,5.133,10.939,0.219
42,2,39,409.438,62.701,0,1.521,1.496,2.755,5.576,12.131,0.131
43,2,40,409.569,61.763,0,2.321,1.486,2.725,5.500,11.950,0.143
