 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,446.210,85.699,0,4.811,1.390,2.411,4.607,9.499,0.111
2,1,1,446.330,85.636,0,5.215,1.369,2.333,4.364,8.786,0.111
3,1,2,446.271,85.676,0,5.178,1.377,2.370,4.494,9.209,0.125
4,1,3,445.879,85.859,0,4.748,1.444,2.589,5.118,10.915,0.100
5,1,4,445.701,85.782,0,5.544,1.420,2.501,4.848,10.123,0.100
6,1,5,445.585,85.939,0,5.832,1.423,2.519,4.917,10.358,0.100
7,1,6,446.063,86.094,0,6.139,1.451,2.613,5.192,11.132,0.125
8,1,7,445.767,85.596,0,6.523,1.359,2.301,4.272,8.533,0.111
9,1,8,444.484,85.445,0,7.441,1.327,2.185,3.919,7.495,0.125
10,1,9,444.569,85.202,0,6.549,1.363,2.308,4.288,8.561,0.111
11,1,10,444.383,84.713,0,5.835,1.345,2.258,4.161,8.256,0.111
12,1,11,444.386,84.300,0,6.024,1.348,2.258,4.127,8.071,0.100
13,1,12,444.489,83.927,0,5.788,1.379,2.377,4.514,9.259,0.111
14,1,13,444.157,84.175,0,5.717,1.443,2.584,5.097,10.832,0.111
15,1,14,443.403,83.838,0,5.064,1.391,2.413,4.615,9.530,0.100
16,1,15,442.959,83.728,0,5.091,1.409,2.483,4.834,10.172,0.091
17,1,16,442.618,83.330,0,5.253,1.392,2.403,4.542,9.207,0.100
18,1,17,442.283,83.729,0,5.517,1.369,2.334,4.371,8.810,0.083
19,1,18,442.854,83.965,0,4.994,1.426,2.540,5.003,10.649,0.111
20,1,19,442.981,83.396,0,4.867,1.404,2.464,4.773,9.992,0.125
21,1,20,442.895,83.523,0,4.563,1.400,2.444,4.700,9.743,0.111
22,1,21,442.274,82.996,0,4.592,1.408,2.485,4.850,10.243,0.100
23,1,22,442.151,82.546,0,4.681,1.354,2.289,4.253,8.519,0.091
24,1,23,442.203,82.192,0,3.718,1.379,2.367,4.463,9.061,0.100
25,1,24,441.791,82.000,0,2.682,1.420,2.525,4.961,10.537,0.091
26,1,25,441.356,81.882,0,2.578,1.397,2.445,4.734,9.920,0.091
27,1,26,441.262,82.033,0,2.339,1.447,2.618,5.245,11.361,0.111
28,1,27,441.217,82.274,0,3.243,1.440,2.561,5.005,10.516,0.100
29,1,28,441.203,82.261,0,3.454,1.410,2.467,4.748,9.841,0.083
30,1,29,441.390,82.340,0,2.656,1.422,2.502,4.829,10.014,0.100
31,1,30,441.633,82.758,0,2.664,1.443,2.585,5.102,10.856,0.100
32,1,31,441.435,82.657,0,2.616,1.449,2.595,5.113,10.837,0.083
33,1,32,441.397,82.524,0,2.627,1.424,2.508,4.851,10.090,0.091
34,1,33,441.596,82.109,0,2.781,1.439,2.572,5.063,10.744,0.113
35,1,34,441.435,82.119,0,2.669,1.468,2.663,5.318,11.435,0.100
36,1,35,441.355,82.229,0,2.388,1.484,2.717,5.476,11.876,0.093
37,1,36,441.007,82.368,0,2.045,1.474,2.702,5.471,11.963,0.091
38,1,37,440.865,82.588,0,2.184,1.474,2.691,5.421,11.770,0.100
39,1,38,441.212,82.777,0,2.168,1.487,2.721,5.477,11.864,0.091
40,1,39,440.874,82.563,0,1.925,1.517,2.843,5.880,13.106,0.092
41,1,40,441.115,82.796,0,2.094,1.529,2.875,5.956,13.289,0.083
42,1,41,440.860,82.723,0,1.702,1.479,2.715,5.506,12.060,0.083
43,1,42,441.519,82.859,0,1.559,1.606,3.151,6.794,15.705,0.083
44,1,43,440.015,81.979,0,0.826,1.541,2.978,6.394,14.843,0.199
45,1,44,440.555,82.354,0,1.360,1.487,2.743,5.584,12.246,0.091
46,1,45,440.713,82.542,0,1.352,1.568,3.023,6.425,14.677,0.091
47,1,46,440.828,82.357,0,1.630,1.551,2.952,6.186,13.921,0.100
48,1,47,440.772,82.391,0,1.546,1.508,2.813,5.791,12.854,0.091
49,1,48,440.632,82.345,0,1.263,1.443,2.606,5.219,11.333,0.091
50,1,49,441.257,82.536,0,1.594,1.485,2.738,5.575,12.244,0.103
51,1,50,440.716,82.805,0,1.110,1.595,3.143,6.849,16.072,0.097
52,1,51,440.410,82.334,0,0.785,1.564,3.088,6.831,16.419,0.083
53,1,52,440.382,82.382,0,1.244,1.402,2.494,4.958,10.777,0.084
54,1,53,440.603,82.326,0,1.280,1.509,2.837,5.927,13.427,0.091
55,1,54,440.633,82.377,0,1.681,1.459,2.654,5.347,11.672,0.091
56,1,55,440.647,82.233,0,1.102,1.583,3.107,6.757,15.859,0.077
57,1,56,440.843,82.222,0,1.201,1.547,2.976,6.353,14.665,0.111
58,1,57,441.422,82.260,0,1.634,1.520,2.857,5.939,13.331,0.100
59,1,58,441.363,82.244,0,2.093,1.480,2.727,5.568,12.314,0.106
60,1,59,441.513,82.425,0,2.030,1.449,2.610,5.197,11.203,0.100
61,1,60,441.734,82.698,0,1.668,1.567,3.032,6.483,14.947,0.111
62,1,61,441.868,82.687,0,1.728,1.608,3.218,7.154,17.160,0.093
63,2,0,106.675,109.793,0,2.711,1.351,2.282,4.237,8.480,0.112
64,2,1,106.322,110.045,0,2.583,1.367,2.341,4.422,9.039,0.123
65,2,2,106.304,109.857,0,2.372,1.338,2.241,4.129,8.207,0.128
66,2,3,106.909,109.410,0,2.655,1.335,2.231,4.099,8.120,0.100
67,2,4,107.175,109.507,0,3.371,1.329,2.204,3.997,7.769,0.100
68,2,5,107.245,110.427,0,3.539,1.348,2.255,4.118,8.040,0.100
69,2,6,107.147,111.203,0,3.379,1.406,2.461,4.740,9.846,0.125
70,2,7,107.167,111.573,0,4.146,1.395,2.417,4.599,9.419,0.111
71,2,8,107.249,111.587,0,4.963,1.343,2.242,4.094,8.013,0.125
72,2,9,107.055,111.494,0,4.651,1.372,2.351,4.441,9.053,0.111
73,2,10,106.844,111.462,0,4.139,1.366,2.325,4.351,8.769,0.111
74,2,11,105.745,111.421,0,2.204,1.514,2.816,5.763,12.675,0.100
75,2,12,106.520,112.335,0,1.892,1.548,2.929,6.090,13.587,0.111
76,2,13,105.878,112.517,0,2.786,1.385,2.390,4.535,9.278,0.111
77,2,14,105.337,112.185,0,3.195,1.369,2.330,4.347,8.713,0.100
78,2,15,105.616,111.629,0,3.028,1.364,2.309,4.278,8.506,0.091
79,2,16,105.498,111.627,0,2.678,1.356,2.280,4.190,8.239,0.100
80,2,17,104.813,111.871,0,3.155,1.376,2.357,4.441,9.008,0.083
81,2,18,104.075,111.857,0,3.368,1.407,2.475,4.809,10.108,0.111
82,2,19,104.153,111.638,0,3.058,1.390,2.401,4.561,9.329,0.125
83,2,20,104.368,111.431,0,2.911,1.320,2.163,3.862,7.362,0.111
84,2,21,104.765,111.077,0,2.750,1.368,2.337,4.396,8.915,0.100
85,2,22,104.270,111.333,0,3.180,1.336,2.219,4.026,7.818,0.091
86,2,23,104.132,111.815,0,4.811,1.366,2.335,4.392,8.911,0.100
87,2,24,104.519,112.683,0,4.648,1.317,2.158,3.851,7.338,0.091
