 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,351.922,18.933,0,0.170,1.425,2.579,5.236,11.634,0.099
2,1,1,351.916,19.468,0,0.164,1.441,2.607,5.229,11.361,0.162
3,1,2,351.716,19.366,0,0.171,1.388,2.433,4.750,10.121,0.122
4,1,3,353.329,18.720,0,0.170,1.471,2.729,5.614,12.488,0.152
5,1,4,349.655,19.750,0,0.286,1.440,2.606,5.257,11.557,0.098
6,1,5,351.200,22.231,0,0.233,1.702,3.473,7.727,18.283,0.067
7,1,6,350.583,20.428,0,0.210,1.580,3.042,6.407,14.420,0.138
8,1,7,349.269,20.040,0,0.245,1.505,2.865,6.097,14.107,0.172
9,1,8,348.225,21.428,0,0.339,1.535,2.915,6.124,13.883,0.066
10,1,9,347.543,22.144,0,0.267,1.601,3.179,6.977,16.467,0.114
11,1,10,344.606,21.876,0,0.251,1.457,2.649,5.335,11.633,0.125
12,1,11,343.903,21.952,0,0.476,1.393,2.447,4.769,10.086,0.030
13,1,12,343.596,21.655,0,0.377,1.418,2.531,5.011,10.769,0.073
14,1,13,341.591,20.967,0,0.192,1.416,2.535,5.026,10.797,0.115
15,1,14,343.953,21.769,0,0.125,1.524,3.091,7.048,17.412,0.091
16,1,15,344.829,22.739,0,0.155,1.498,2.884,6.262,14.869,0.171
17,1,16,344.529,22.706,0,0.149,1.380,2.494,5.147,11.792,0.132
18,1,17,346.150,25.172,0,0.112,1.594,3.325,7.705,19.148,0.067
19,2,0,336.665,20.096,0,0.124,1.631,3.402,7.808,19.139,0.052
20,2,1,337.163,17.684,0,0.230,1.612,3.197,6.992,16.417,0.076
21,3,0,362.149,28.905,0,0.134,1.469,2.795,5.973,13.942,0.104
22,3,1,362.038,30.847,0,0.133,1.443,2.679,5.588,12.728,0.166
23,4,0,349.157,36.323,0,0.232,1.400,2.462,4.791,10.094,0.096
24,4,1,348.983,36.251,0,0.250,1.317,2.229,4.198,8.617,0.049
25,4,2,350.482,36.111,0,0.173,1.238,1.963,3.461,6.686,0.043
26,5,0,357.418,44.705,0,0.410,1.585,3.102,6.718,15.687,0.044
27,5,1,355.833,46.361,0,0.231,1.476,2.733,5.635,12.622,0.131
28,5,2,354.574,47.320,0,0.314,1.543,2.957,6.259,14.264,0.044
29,6,0,282.136,51.369,0,0.140,1.595,3.216,7.197,17.341,0.114
30,6,1,279.122,49.252,0,0.132,1.413,2.552,5.099,11.007,0.147
31,6,2,277.704,51.269,0,0.183,1.453,2.651,5.410,12.064,0.184
32,6,3,279.744,51.268,0,0.086,1.280,2.149,4.038,8.325,0.096
33,7,0,269.464,52.766,0,1.203,1.442,2.591,5.144,11.040,0.016
34,7,1,269.270,53.577,0,0.915,1.473,2.690,5.427,11.825,0.013
35,7,2,268.230,53.542,0,0.973,1.450,2.603,5.139,10.926,0.025
36,7,3,267.790,52.811,0,1.515,1.429,2.536,4.956,10.445,0.013
37,7,4,267.243,52.199,0,2.841,1.373,2.342,4.384,8.824,0.017
38,7,5,266.463,52.459,0,2.735,1.396,2.406,4.537,9.161,0.016
39,7,6,265.605,52.413,0,3.407,1.363,2.314,4.314,8.659,0.016
40,7,7,264.507,52.584,0,2.443,1.339,2.220,4.006,7.711,0.016
41,7,8,263.633,53.848,0,2.320,1.329,2.211,4.040,7.951,0.014
42,7,9,262.865,54.036,0,1.267,1.394,2.433,4.692,9.793,0.016
43,7,10,263.408,54.417,0,1.405,1.336,2.211,3.983,7.645,0.019
44,7,11,263.671,54.013,0,2.052,1.371,2.358,4.481,9.217,0.020
45,7,12,264.867,55.055,0,1.958,1.393,2.434,4.699,9.817,0.016
46,7,13,265.278,55.486,0,1.906,1.348,2.261,4.156,8.211,0.016
47,7,14,265.240,55.643,0,1.662,1.349,2.258,4.121,8.040,0.014
48,7,15,264.915,56.428,0,1.243,1.361,2.313,4.322,8.710,0.027
49,7,16,265.374,56.951,0,1.042,1.395,2.429,4.668,9.702,0.023
50,7,17,264.598,58.264,0,0.566,1.391,2.420,4.663,9.752,0.037
51,7,18,265.516,57.185,0,0.779,1.379,2.371,4.494,9.209,0.022
52,7,19,265.239,57.074,0,0.591,1.397,2.439,4.684,9.686,0.025
53,7,20,266.880,55.895,0,1.318,1.470,2.689,5.437,11.886,0.018
54,7,21,267.880,55.364,0,1.445,1.476,2.700,5.450,11.872,0.015
55,7,22,268.089,56.965,0,1.052,1.552,2.978,6.313,14.417,0.023
56,7,23,266.704,58.093,0,0.630,1.492,2.763,5.651,12.464,0.023
57,7,24,265.703,59.192,0,0.734,1.418,2.492,4.819,10.034,0.021
58,7,25,266.059,59.725,0,0.640,1.353,2.293,4.269,8.553,0.038
59,7,26,266.617,58.363,0,0.686,1.375,2.350,4.410,8.906,0.035
60,7,27,266.553,58.223,0,0.747,1.487,2.722,5.491,11.927,0.031
61,7,28,268.339,58.615,0,1.065,1.490,2.731,5.510,11.965,0.019
62,7,29,266.655,59.164,0,0.736,1.388,2.404,4.603,9.545,0.019
63,7,30,265.877,59.094,0,0.842,1.442,2.589,5.130,10.969,0.025
64,7,31,265.444,59.098,0,0.842,1.414,2.491,4.835,10.120,0.049
65,7,32,265.583,59.639,0,0.594,1.320,2.173,3.904,7.502,0.023
66,7,33,265.289,59.405,0,0.455,1.310,2.147,3.842,7.356,0.016
67,7,34,264.435,59.836,0,0.639,1.339,2.238,4.104,8.094,0.025
68,7,35,263.787,60.052,0,0.793,1.364,2.337,4.424,9.063,0.042
69,7,36,263.544,60.137,0,0.957,1.327,2.208,4.041,7.987,0.021
70,7,37,263.114,60.564,0,0.882,1.361,2.320,4.370,8.914,0.028
71,7,38,263.612,60.164,0,0.710,1.347,2.284,4.283,8.716,0.017
72,7,39,265.495,60.210,0,0.536,1.330,2.209,4.005,7.766,0.017
73,7,40,265.233,60.788,0,0.902,1.357,2.306,4.315,8.716,0.015
74,7,41,263.837,60.594,0,0.775,1.354,2.289,4.246,8.475,0.019
75,7,42,262.598,60.473,0,0.945,1.324,2.179,3.916,7.541,0.017
76,7,43,262.209,60.916,0,1.422,1.375,2.356,4.440,9.012,0.018
77,7,44,260.411,61.333,0,2.057,1.369,2.330,4.354,8.757,0.016
78,7,45,260.594,60.466,0,1.232,1.324,2.180,3.916,7.524,0.030
79,7,46,260.164,59.915,0,0.890,1.383,2.399,4.604,9.569,0.018
80,7,47,260.253,60.257,0,1.237,1.350,2.277,4.226,8.462,0.020
81,7,48,260.185,59.915,0,1.102,1.363,2.334,4.419,9.065,0.015
82,7,49,260.351,60.560,0,1.679,1.315,2.157,3.864,7.407,0.019
83,7,50,259.581,60.544,0,1.894,1.315,2.157,3.869,7.443,0.016
84,7,51,259.604,60.376,0,1.904,1.311,2.152,3.869,7.470,0.018
85,7,52,259.803,60.330,0,1.832,1.325,2.196,3.992,7.804,0.019
86,7,53,259.842,60.905,0,2.158,1.389,2.418,4.660,9.736,0.020
87,7,54,261.416,62.054,0,1.546,1.430,2.541,4.980,10.529,0.025
88,7,55,261.893,61.641,0,1.254,1.419,2.513,4.922,10.442,0.017
89,7,56,260.989,62.712,0,1.429,1.464,2.671,5.393,11.784,0.017
90,7,57,261.039,62.852,0,1.533,1.430,2.554,5.048,10.796,0.019
91,7,58,261.223,62.677,0,1.454,1.392,2.412,4.597,9.438,0.021
92,7,59,261.940,63.877,0,1.517,1.459,2.663,5.394,11.844,0.021
93,7,60,262.676,64.090,0,1.141,1.475,2.691,5.402,11.668,0.023
94,7,61,264.549,63.809,0,0.891,1.447,2.615,5.243,11.395,0.020
95,7,62,263.959,63.777,0,0.947,1.489,2.752,5.622,12.412,0.028
96,7,63,264.638,62.489,0,0.593,1.357,2.304,4.309,8.711,0.024
97,7,64,265.565,62.748,0,0.566,1.389,2.402,4.572,9.388,0.040
98,7,65,265.933,63.955,0,0.658,1.437,2.585,5.152,11.109,0.023
99,7,66,266.290,64.107,0,0.582,1.374,2.356,4.447,9.057,0.016
100,7,67,266.124,63.862,0,0.691,1.429,2.526,4.902,10.221,0.032
101,7,68,265.905,64.298,0,0.540,1.468,2.681,5.405,11.754,0.037
102,7,69,265.695,64.276,0,0.699,1.486,2.738,5.574,12.241,0.035
103,7,70,266.093,64.664,0,0.845,1.509,2.809,5.762,12.727,0.021
104,7,71,266.154,64.639,0,0.765,1.518,2.822,5.766,12.661,0.052
105,7,72,265.500,65.267,0,0.817,1.498,2.790,5.734,12.709,0.035
106,7,73,265.766,65.599,0,0.692,1.486,2.739,5.567,12.182,0.050
107,7,74,265.365,65.235,0,0.948,1.511,2.816,5.787,12.820,0.024
108,7,75,265.128,64.579,0,1.169,1.464,2.650,5.291,11.388,0.026
109,7,76,264.514,65.181,0,0.771,1.551,2.963,6.252,14.219,0.045
110,7,77,264.428,65.281,0,1.008,1.544,2.937,6.153,13.861,0.040
111,7,78,264.766,64.382,0,0.806,1.565,3.015,6.407,14.661,0.039
112,7,79,264.582,64.128,0,0.360,1.547,2.953,6.238,14.229,0.094
113,7,80,262.861,63.141,0,0.227,1.587,3.103,6.695,15.549,0.102
114,7,81,264.387,62.909,0,0.467,1.596,3.123,6.727,15.551,0.053
115,7,82,265.554,61.587,0,0.327,1.717,3.563,8.090,19.592,0.038
116,7,83,265.458,61.740,0,0.241,1.647,3.308,7.267,17.021,0.027
117,7,84,267.076,61.602,0,0.404,1.475,2.709,5.503,12.087,0.106
118,8,0,229.807,55.416,0,0.181,1.540,3.008,6.574,15.591,0.127
119,8,1,230.682,59.788,0,0.256,1.430,2.619,5.380,12.096,0.126
120,8,2,231.098,61.422,0,0.223,1.595,3.168,6.993,16.669,0.088
121,8,3,232.459,59.448,0,0.134,1.720,3.773,9.078,23.221,0.015
122,9,0,241.388,54.943,0,0.187,1.568,3.129,6.960,16.750,0.141
123,9,1,240.982,55.182,0,0.118,1.524,2.982,6.560,15.703,0.114
124,10,0,230.982,61.521,0,0.159,1.593,3.135,6.813,15.901,0.141
125,10,1,234.960,59.761,0,0.150,1.710,3.719,8.944,22.975,0.021
126,10,2,238.007,57.928,0,0.135,1.401,2.522,5.068,11.108,0.163
127,11,0,246.501,63.967,0,0.364,1.407,2.508,4.984,10.791,0.065
128,11,1,246.313,63.555,0,0.457,1.426,2.523,4.929,10.410,0.045
129,11,2,246.613,64.214,0,0.395,1.633,3.285,7.301,17.453,0.032
130,11,3,246.947,63.551,0,0.388,1.707,3.527,7.968,19.178,0.029
131,11,4,247.528,61.718,0,0.216,1.694,3.518,8.021,19.528,0.077
132,11,5,249.412,60.696,0,0.138,1.394,2.560,5.358,12.410,0.110
133,11,6,249.131,61.697,0,0.238,1.727,3.606,8.246,20.111,0.043
134,11,7,250.119,63.504,0,0.220,1.634,3.257,7.117,16.635,0.094
135,11,8,251.443,64.602,0,0.164,1.393,2.516,5.149,11.643,0.125
136,11,9,249.419,64.738,0,0.243,1.576,3.034,6.431,14.672,0.129
137,11,10,252.281,65.343,0,0.163,1.449,2.692,5.629,12.887,0.154
138,12,0,293.484,65.058,0,0.222,1.718,3.551,8.061,19.583,0.044
139,12,1,295.586,62.952,0,0.146,1.608,3.220,7.162,17.178,0.087
140,12,2,294.496,64.433,0,0.179,1.641,3.280,7.207,16.972,0.091
141,12,3,293.495,65.465,0,0.193,1.460,2.689,5.556,12.548,0.154
142,12,4,292.660,67.633,0,0.759,1.436,2.586,5.168,11.215,0.025
143,12,5,292.309,67.760,0,0.879,1.378,2.386,4.585,9.588,0.028
144,12,6,291.460,69.527,0,1.037,1.380,2.378,4.511,9.240,0.026
145,12,7,291.820,68.837,0,0.768,1.409,2.490,4.870,10.313,0.035
146,12,8,292.488,69.080,0,0.758,1.412,2.472,4.757,9.841,0.030
147,12,9,292.661,69.820,0,0.627,1.662,3.351,7.398,17.444,0.014
148,12,10,290.940,71.168,0,0.623,1.710,3.522,7.937,19.074,0.016
149,12,11,290.370,70.680,0,0.824,1.592,3.095,6.610,15.145,0.020
150,12,12,289.245,71.589,0,0.868,1.519,2.840,5.840,12.899,0.018
151,12,13,289.189,71.659,0,1.050,1.507,2.799,5.719,12.562,0.026
152,12,14,288.856,74.767,0,0.628,1.591,3.088,6.587,15.080,0.015
153,12,15,288.983,75.354,0,1.283,1.381,2.397,4.604,9.575,0.032
154,12,16,289.332,76.166,0,1.373,1.347,2.266,4.186,8.326,0.018
155,12,17,290.035,76.044,0,1.207,1.450,2.633,5.292,11.506,0.021
156,12,18,290.222,77.520,0,1.449,1.432,2.556,5.038,10.736,0.015
157,12,19,290.781,77.360,0,1.302,1.372,2.335,4.356,8.717,0.021
158,12,20,290.426,77.631,0,1.409,1.358,2.298,4.270,8.546,0.019
159,12,21,289.361,77.160,0,0.745,1.550,2.968,6.265,14.226,0.028
160,12,22,290.206,75.023,0,0.770,1.414,2.508,4.923,10.465,0.028
161,12,23,290.226,74.774,0,0.521,1.763,3.708,8.497,20.702,0.019
162,12,24,288.860,74.927,0,0.660,1.738,3.651,8.388,20.520,0.034
163,12,25,290.327,76.739,0,0.978,1.609,3.171,6.866,15.928,0.025
164,12,26,290.059,77.342,0,1.095,1.479,2.698,5.414,11.691,0.029
165,12,27,290.913,77.643,0,0.940,1.613,3.165,6.820,15.751,0.019
166,12,28,292.719,77.356,0,1.228,1.528,2.867,5.926,13.178,0.018
167,12,29,294.108,77.551,0,1.072,1.521,2.844,5.847,12.915,0.017
168,12,30,293.494,75.737,0,1.179,1.376,2.353,4.419,8.936,0.026
169,12,31,292.926,75.150,0,0.964,1.599,3.146,6.828,15.924,0.024
170,12,32,294.371,72.592,0,0.612,1.666,3.363,7.433,17.543,0.035
171,12,33,296.654,68.821,0,0.312,1.750,3.701,8.553,21.014,0.018
172,12,34,295.053,66.802,0,0.145,1.507,2.922,6.387,15.231,0.125
173,13,0,225.162,65.377,0,0.367,1.482,2.750,5.665,12.639,0.041
174,13,1,224.283,64.044,0,0.183,1.420,2.512,4.882,10.183,0.135
175,13,2,226.031,63.191,0,0.287,1.433,2.583,5.163,11.172,0.095
176,13,3,226.729,61.562,0,0.577,1.523,2.861,5.918,13.159,0.028
177,13,4,226.429,60.476,0,0.521,1.508,2.811,5.789,12.864,0.024
178,13,5,226.648,59.138,0,0.686,1.401,2.459,4.777,10.066,0.041
179,13,6,227.612,58.405,0,0.967,1.410,2.463,4.732,9.798,0.032
180,13,7,227.925,58.652,0,0.916,1.489,2.739,5.553,12.135,0.023
181,13,8,227.661,57.568,0,0.790,1.477,2.693,5.417,11.755,0.026
182,13,9,229.052,56.272,0,1.066,1.416,2.501,4.879,10.287,0.027
183,13,10,230.059,55.997,0,1.189,1.423,2.551,5.089,11.044,0.021
184,13,11,230.151,57.632,0,1.342,1.360,2.316,4.350,8.832,0.025
185,13,12,229.953,57.725,0,1.312,1.384,2.398,4.581,9.457,0.016
186,13,13,229.579,57.512,0,1.279,1.361,2.319,4.353,8.825,0.016
187,13,14,229.019,57.695,0,1.253,1.390,2.423,4.672,9.755,0.014
188,13,15,228.781,56.919,0,1.321,1.429,2.540,4.981,10.548,0.023
189,13,16,227.633,57.315,0,1.150,1.370,2.329,4.337,8.670,0.024
190,13,17,227.346,58.303,0,0.956,1.371,2.320,4.290,8.498,0.016
191,13,18,227.829,58.898,0,1.173,1.391,2.418,4.632,9.576,0.015
192,13,19,227.522,59.258,0,1.272,1.324,2.181,3.919,7.527,0.021
193,13,20,226.535,59.390,0,1.448,1.301,2.122,3.792,7.286,0.019
194,13,21,227.068,59.783,0,1.144,1.363,2.324,4.362,8.829,0.015
195,13,22,226.587,60.629,0,0.996,1.344,2.243,4.091,7.988,0.020
196,13,23,225.287,58.736,0,1.221,1.361,2.294,4.233,8.377,0.017
197,13,24,225.225,58.074,0,1.165,1.385,2.396,4.577,9.456,0.019
198,13,25,225.978,58.857,0,1.246,1.409,2.495,4.902,10.456,0.022
199,13,26,226.580,58.282,0,1.119,1.431,2.543,4.988,10.572,0.024
200,13,27,227.105,57.589,0,0.504,1.737,3.620,8.220,19.846,0.049
201,13,28,227.535,58.448,0,0.370,1.741,3.705,8.686,21.764,0.039
202,13,29,227.149,57.657,0,0.384,1.760,3.748,8.705,21.478,0.025
203,13,30,229.731,59.323,0,0.409,1.652,3.395,7.738,18.981,0.050
204,13,31,228.238,58.611,0,0.360,1.732,3.639,8.357,20.415,0.032
205,13,32,226.593,58.432,0,0.391,1.449,2.647,5.388,11.939,0.116
206,13,33,228.005,58.524,0,0.280,1.584,3.144,6.922,16.430,0.095
207,13,34,227.701,59.607,0,0.347,1.478,2.731,5.598,12.430,0.123
208,13,35,225.841,60.835,0,0.194,1.529,2.894,6.077,13.822,0.063
209,14,0,292.935,68.303,0,0.292,1.725,3.639,8.442,20.927,0.027
210,14,1,291.670,69.993,0,0.134,1.544,3.045,6.716,16.080,0.108
211,14,2,289.471,71.332,0,0.124,1.399,2.461,4.882,10.703,0.133
212,14,3,288.837,68.782,0,0.182,1.517,2.998,6.655,16.044,0.149
213,15,0,348.195,69.390,0,1.743,1.408,2.475,4.812,10.138,0.016
214,15,1,347.845,68.968,0,1.656,1.481,2.731,5.570,12.270,0.012
215,15,2,348.290,67.864,0,0.856,1.435,2.581,5.152,11.159,0.027
216,15,3,345.876,69.463,0,1.043,1.635,3.248,7.083,16.537,0.014
217,15,4,347.298,68.683,0,0.808,1.600,3.128,6.727,15.532,0.023
218,15,5,346.863,68.383,0,1.355,1.582,3.059,6.499,14.818,0.031
219,15,6,346.405,68.512,0,1.196,1.576,3.035,6.421,14.580,0.016
220,15,7,346.865,68.246,0,1.627,1.521,2.846,5.872,13.044,0.021
221,15,8,347.471,68.768,0,1.432,1.522,2.854,5.909,13.189,0.014
222,15,9,347.488,68.422,0,1.803,1.605,3.150,6.801,15.768,0.014
223,15,10,347.710,67.818,0,2.051,1.620,3.193,6.912,16.035,0.016
224,15,11,347.365,66.780,0,2.917,1.499,2.776,5.668,12.468,0.020
225,15,12,347.213,66.603,0,2.822,1.533,2.890,5.999,13.393,0.016
226,15,13,346.810,66.456,0,3.057,1.471,2.685,5.410,11.769,0.016
227,15,14,347.304,67.251,0,2.732,1.420,2.504,4.859,10.156,0.014
228,15,15,347.316,67.808,0,2.291,1.428,2.532,4.939,10.384,0.016
229,15,16,347.406,68.215,0,1.667,1.523,2.858,5.908,13.145,0.017
230,15,17,347.227,66.965,0,1.551,1.688,3.450,7.731,18.509,0.016
231,15,18,348.083,66.692,0,1.790,1.661,3.346,7.393,17.479,0.014
232,15,19,348.262,66.813,0,1.266,1.803,3.849,8.912,21.848,0.016
233,15,20,347.468,66.916,0,0.815,1.761,3.700,8.456,20.515,0.016
234,15,21,347.572,68.482,0,0.737,1.707,3.539,8.029,19.411,0.015
235,15,22,348.121,69.486,0,0.897,1.649,3.312,7.296,17.198,0.017
236,15,23,348.356,69.463,0,0.908,1.819,3.898,9.050,22.239,0.017
237,15,24,345.730,69.324,0,0.614,1.716,3.579,8.188,20.008,0.039
238,15,25,345.727,70.028,0,0.410,1.610,3.230,7.209,17.387,0.060
239,15,26,345.257,70.673,0,0.355,1.661,3.481,8.129,20.435,0.036
240,15,27,344.103,71.676,0,0.581,1.734,3.648,8.399,20.590,0.044
241,16,0,221.344,70.537,0,0.112,1.226,1.967,3.597,7.413,0.054
