 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,359.628,68.487,0,0.511,1.238,1.931,3.314,6.181,0.085
2,1,1,360.255,69.407,0,0.684,1.337,2.221,4.019,7.752,0.066
3,1,2,358.347,70.724,0,0.565,1.544,2.982,6.385,14.731,0.083
4,2,0,354.720,72.289,0,0.467,1.352,2.341,4.542,9.669,0.114
5,2,1,355.247,73.413,0,0.527,1.339,2.243,4.145,8.292,0.078
6,2,2,355.607,73.724,0,0.741,1.585,3.091,6.644,15.331,0.066
7,2,3,355.506,73.919,0,0.667,1.563,3.026,6.472,14.897,0.055
8,2,4,356.633,71.520,0,0.863,1.403,2.511,5.056,11.192,0.078
9,2,5,355.406,72.638,0,1.164,1.480,2.667,5.265,11.148,0.064
10,2,6,354.043,73.530,0,0.987,1.426,2.552,5.063,10.877,0.053
11,2,7,353.474,72.615,0,0.790,1.468,2.672,5.356,11.568,0.108
12,2,8,354.207,73.987,0,1.027,1.530,2.918,6.158,14.032,0.063
13,2,9,353.168,74.287,0,1.317,1.500,2.798,5.784,12.927,0.067
14,2,10,352.590,74.921,0,1.095,1.573,3.064,6.605,15.346,0.050
15,2,11,353.375,74.472,0,1.089,1.631,3.273,7.231,17.126,0.050
16,2,12,352.139,73.822,0,0.872,1.468,2.712,5.600,12.604,0.071
17,2,13,351.736,75.754,0,1.173,1.604,3.156,6.841,15.921,0.063
18,2,14,352.303,76.750,0,1.424,1.447,2.586,5.080,10.727,0.062
19,2,15,353.103,76.677,0,1.892,1.450,2.608,5.179,11.112,0.062
20,2,16,353.599,76.328,0,1.992,1.488,2.744,5.574,12.200,0.085
21,2,17,353.587,75.817,0,1.346,1.502,2.805,5.793,12.916,0.071
22,2,18,353.090,75.981,0,1.344,1.485,2.782,5.807,13.157,0.091
23,2,19,353.433,76.825,0,1.738,1.615,3.188,6.927,16.156,0.091
24,2,20,353.591,76.749,0,1.889,1.611,3.167,6.838,15.812,0.083
25,2,21,353.072,77.158,0,1.908,1.648,3.311,7.317,17.330,0.083
26,2,22,352.835,78.064,0,1.364,1.644,3.323,7.398,17.676,0.090
27,2,23,354.367,79.473,0,0.758,1.525,2.889,6.043,13.622,0.096
28,2,24,354.006,79.038,0,0.560,1.441,2.620,5.307,11.686,0.141
29,2,25,353.461,79.994,0,0.425,1.365,2.449,5.028,11.482,0.154
30,2,26,353.575,80.087,0,0.655,1.787,3.863,9.078,22.619,0.077
31,3,0,349.145,76.997,0,1.040,1.455,2.636,5.275,11.389,0.048
32,3,1,349.352,77.134,0,0.890,1.400,2.424,4.598,9.362,0.079
33,3,2,348.883,77.404,0,0.683,1.454,2.666,5.423,11.939,0.062
34,3,3,349.279,77.051,0,0.877,1.472,2.740,5.694,12.872,0.100
35,3,4,349.205,77.533,0,1.029,1.446,2.605,5.180,11.123,0.077
36,3,5,348.675,78.137,0,1.380,1.452,2.613,5.187,11.107,0.064
37,3,6,348.655,77.930,0,1.135,1.533,2.917,6.151,14.023,0.053
38,3,7,349.714,78.488,0,1.070,1.513,2.795,5.672,12.370,0.072
39,3,8,350.315,78.658,0,0.561,1.548,3.015,6.528,15.289,0.082
40,4,0,61.180,107.148,0,0.403,1.520,2.903,6.180,14.273,0.063
41,4,1,60.873,106.620,0,0.280,1.405,2.537,5.109,11.180,0.203
42,4,2,61.321,106.565,0,0.343,1.392,2.527,5.210,11.880,0.178
43,4,3,61.629,106.498,0,0.529,1.391,2.446,4.805,10.318,0.075
44,4,4,61.395,106.757,0,0.553,1.364,2.327,4.385,8.942,0.082
45,4,5,61.614,107.727,0,0.521,1.529,2.854,5.852,12.883,0.121
46,4,6,61.587,107.754,0,0.563,1.489,2.732,5.541,12.124,0.115
47,4,7,61.586,108.416,0,0.412,1.470,2.710,5.553,12.349,0.191
48,4,8,61.683,108.346,0,0.665,1.608,3.150,6.766,15.544,0.077
49,4,9,60.760,108.357,0,0.731,1.656,3.340,7.398,17.535,0.072
50,4,10,60.939,106.834,0,0.376,1.533,2.979,6.464,15.219,0.088
51,5,0,90.195,123.476,0,0.327,1.334,2.282,4.388,9.303,0.179
52,5,1,91.240,125.306,0,0.231,1.238,2.020,3.728,7.654,0.055
53,6,0,71.374,154.734,0,0.229,1.348,2.434,5.005,11.392,0.095
54,6,1,69.659,152.347,0,0.325,1.618,3.272,7.258,17.191,0.093
55,7,0,65.790,155.859,0,0.378,1.208,1.844,3.083,5.571,0.071
56,7,1,65.893,157.307,0,0.653,1.197,1.821,3.038,5.481,0.050
57,7,2,66.832,157.300,0,0.622,1.238,1.936,3.326,6.188,0.059
58,7,3,67.666,157.995,0,0.442,1.502,2.838,5.948,13.495,0.130
59,7,4,68.378,157.517,0,0.341,1.279,2.039,3.582,6.832,0.067
60,7,5,68.327,157.471,0,0.542,1.216,1.891,3.282,6.304,0.061
61,7,6,68.467,157.793,0,0.473,1.254,1.979,3.428,6.411,0.058
62,7,7,67.974,157.919,0,0.490,1.271,2.093,3.814,7.540,0.077
63,8,0,69.712,160.548,0,0.337,1.585,3.165,7.029,16.831,0.117
64,8,1,71.560,158.484,0,0.308,1.503,2.899,6.294,14.918,0.104
65,8,2,70.759,162.779,0,0.280,1.465,2.824,6.170,14.785,0.120
