 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,343.664,71.150,0,0.416,1.673,3.370,7.426,17.465,0.173
2,1,1,345.425,69.309,0,0.400,1.328,2.269,4.342,9.128,0.178
3,1,2,345.259,69.785,0,0.293,1.535,3.007,6.567,15.522,0.071
4,1,3,345.324,69.396,0,0.422,1.525,2.888,6.058,13.727,0.087
5,1,4,345.412,69.176,0,0.321,1.487,2.760,5.690,12.719,0.150
6,1,5,345.355,69.717,0,0.488,1.357,2.324,4.429,9.215,0.180
7,1,6,345.610,70.428,0,0.352,1.367,2.358,4.512,9.384,0.206
8,2,0,320.755,102.296,0,1.573,1.354,2.290,4.257,8.539,0.071
9,2,1,320.526,102.177,0,1.260,1.407,2.471,4.784,9.998,0.071
10,2,2,320.700,101.514,0,1.890,1.357,2.292,4.243,8.440,0.071
11,2,3,321.203,101.624,0,1.880,1.373,2.346,4.399,8.861,0.071
12,2,4,321.022,102.059,0,1.561,1.457,2.662,5.401,11.877,0.071
13,2,5,321.184,102.210,0,1.531,1.417,2.490,4.819,10.064,0.069
14,2,6,320.853,101.593,0,1.938,1.406,2.458,4.736,9.849,0.077
15,2,7,320.527,100.926,0,1.720,1.430,2.542,4.985,10.553,0.071
16,2,8,320.208,101.483,0,2.023,1.387,2.395,4.548,9.300,0.077
17,2,9,319.689,101.694,0,2.095,1.357,2.285,4.209,8.309,0.071
18,2,10,319.828,101.902,0,1.859,1.400,2.453,4.745,9.922,0.091
19,2,11,320.155,102.966,0,1.295,1.434,2.583,5.158,11.164,0.113
20,2,12,320.306,103.121,0,1.158,1.452,2.625,5.243,11.319,0.091
21,2,13,319.273,103.467,0,1.029,1.501,2.765,5.604,12.218,0.073
22,2,14,319.203,103.772,0,0.655,1.530,2.900,6.091,13.830,0.094
23,2,15,318.382,104.048,0,0.746,1.529,2.867,5.912,13.108,0.125
24,2,16,317.641,102.758,0,0.553,1.434,2.553,5.016,10.660,0.259
25,2,17,316.740,102.464,0,0.522,1.459,2.679,5.456,12.034,0.145
26,2,18,316.851,102.530,0,0.622,1.429,2.562,5.094,10.993,0.115
27,2,19,316.096,103.022,0,0.828,1.386,2.434,4.755,10.109,0.159
28,2,20,317.168,101.603,0,1.415,1.363,2.313,4.305,8.619,0.098
29,2,21,317.140,102.310,0,0.900,1.493,2.771,5.692,12.645,0.142
30,2,22,317.771,101.458,0,1.001,1.554,2.968,6.251,14.172,0.083
31,2,23,318.196,101.762,0,1.031,1.404,2.456,4.742,9.897,0.104
32,2,24,318.060,101.257,0,0.951,1.415,2.530,5.036,10.923,0.127
33,2,25,319.581,100.830,0,2.148,1.434,2.548,4.985,10.506,0.091
34,2,26,320.131,100.515,0,2.272,1.424,2.520,4.907,10.290,0.100
35,2,27,320.023,100.633,0,2.472,1.429,2.538,4.973,10.518,0.100
36,2,28,319.940,100.608,0,2.521,1.409,2.485,4.853,10.270,0.077
37,2,29,320.629,100.635,0,2.287,1.375,2.343,4.373,8.765,0.100
38,2,30,320.792,100.799,0,2.332,1.416,2.492,4.829,10.088,0.083
39,2,31,320.738,100.556,0,2.433,1.359,2.292,4.223,8.323,0.077
40,2,32,320.819,99.975,0,1.973,1.407,2.480,4.841,10.242,0.083
41,2,33,320.627,100.021,0,2.012,1.396,2.432,4.676,9.713,0.112
42,2,34,320.658,99.901,0,1.785,1.440,2.568,5.048,10.694,0.095
43,2,35,320.852,99.371,0,1.240,1.425,2.510,4.867,10.174,0.141
44,2,36,320.515,99.259,0,1.092,1.405,2.440,4.646,9.501,0.075
45,2,37,320.431,98.746,0,1.051,1.338,2.229,4.063,7.948,0.159
46,2,38,320.322,98.145,0,1.629,1.339,2.242,4.133,8.220,0.093
47,2,39,319.903,97.715,0,3.568,1.331,2.222,4.080,8.087,0.091
48,2,40,319.732,97.332,0,3.348,1.317,2.168,3.906,7.556,0.091
49,2,41,319.889,97.459,0,3.258,1.318,2.174,3.925,7.617,0.077
50,2,42,320.211,97.528,0,2.267,1.347,2.254,4.120,8.066,0.077
51,2,43,320.137,96.374,0,2.579,1.362,2.311,4.313,8.667,0.091
52,2,44,320.324,95.436,0,2.664,1.316,2.151,3.834,7.298,0.071
53,2,45,319.685,95.718,0,2.699,1.318,2.164,3.880,7.451,0.091
54,2,46,319.643,96.040,0,3.155,1.367,2.334,4.385,8.885,0.083
55,2,47,320.110,95.957,0,3.111,1.391,2.421,4.653,9.669,0.083
56,2,48,320.063,95.908,0,3.239,1.386,2.397,4.563,9.356,0.067
57,2,49,319.727,95.908,0,3.238,1.355,2.293,4.263,8.537,0.067
58,2,50,318.590,96.878,0,3.465,1.330,2.216,4.064,8.049,0.071
59,2,51,318.602,96.638,0,2.816,1.347,2.260,4.154,8.200,0.077
60,2,52,318.564,96.570,0,2.860,1.328,2.191,3.942,7.575,0.077
61,2,53,318.569,95.252,0,2.786,1.332,2.210,4.014,7.829,0.071
62,2,54,319.274,94.961,0,2.849,1.381,2.383,4.538,9.339,0.077
63,2,55,319.923,95.788,0,3.344,1.363,2.326,4.375,8.892,0.077
64,2,56,320.266,96.010,0,3.397,1.357,2.311,4.341,8.812,0.083
65,2,57,319.776,96.530,0,3.847,1.318,2.170,3.906,7.549,0.091
66,2,58,319.017,96.652,0,4.708,1.375,2.367,4.499,9.245,0.100
67,2,59,319.383,95.942,0,3.754,1.385,2.388,4.527,9.246,0.111
