 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,235.555,73.281,0,0.676,1.343,2.268,4.241,8.624,0.149
2,1,1,235.741,73.645,0,0.889,1.418,2.522,4.972,10.628,0.128
3,1,2,235.763,73.494,0,0.996,1.364,2.322,4.358,8.843,0.159
4,1,3,235.812,72.977,0,0.719,1.454,2.653,5.373,11.802,0.078
5,1,4,236.115,73.546,0,0.786,1.434,2.578,5.154,11.201,0.084
6,1,5,235.839,73.173,0,1.116,1.399,2.443,4.717,9.867,0.087
7,1,6,235.399,72.937,0,0.913,1.424,2.546,5.051,10.864,0.095
8,1,7,235.814,73.134,0,0.987,1.409,2.486,4.861,10.311,0.092
9,1,8,235.447,73.103,0,1.056,1.359,2.319,4.373,8.936,0.162
10,1,9,235.472,72.822,0,1.019,1.448,2.589,5.093,10.792,0.093
11,1,10,235.281,73.223,0,1.127,1.380,2.391,4.583,9.510,0.108
12,1,11,235.403,73.447,0,0.724,1.397,2.428,4.634,9.521,0.126
13,1,12,235.532,73.121,0,0.896,1.432,2.555,5.032,10.709,0.106
14,1,13,236.214,73.119,0,1.019,1.365,2.334,4.395,8.933,0.106
15,1,14,236.454,73.408,0,1.025,1.351,2.273,4.187,8.267,0.109
16,1,15,236.520,73.005,0,1.011,1.404,2.471,4.813,10.152,0.154
17,1,16,236.200,73.053,0,0.731,1.388,2.425,4.696,9.868,0.128
18,1,17,236.112,73.180,0,1.165,1.418,2.514,4.932,10.470,0.126
19,1,18,235.849,73.256,0,1.198,1.374,2.348,4.411,8.936,0.121
20,1,19,236.142,73.337,0,1.120,1.378,2.361,4.434,8.931,0.223
21,1,20,236.192,73.264,0,1.240,1.364,2.309,4.280,8.507,0.127
22,1,21,236.108,73.515,0,1.289,1.377,2.370,4.501,9.252,0.125
23,1,22,235.656,73.828,0,0.909,1.492,2.768,5.672,12.532,0.143
24,1,23,235.603,73.681,0,0.927,1.387,2.408,4.611,9.532,0.125
25,1,24,236.100,73.281,0,0.807,1.507,2.845,5.979,13.640,0.125
26,1,25,236.028,73.305,0,0.711,1.464,2.711,5.622,12.729,0.125
27,1,26,236.183,73.346,0,1.210,1.387,2.432,4.743,10.072,0.127
28,1,27,235.761,73.044,0,1.456,1.463,2.681,5.457,12.037,0.091
29,1,28,236.022,73.276,0,1.282,1.399,2.473,4.865,10.429,0.091
30,1,29,237.222,73.383,0,0.810,1.333,2.253,4.243,8.745,0.170
31,1,30,237.375,73.732,0,0.589,1.311,2.151,3.862,7.451,0.112
32,1,31,236.942,73.638,0,0.784,1.291,2.122,3.888,7.803,0.100
33,1,32,237.288,73.944,0,0.707,1.359,2.318,4.363,8.868,0.128
34,1,33,237.580,73.883,0,0.840,1.290,2.072,3.633,6.832,0.119
