 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,418.081,27.660,0,0.557,1.496,2.809,5.861,13.263,0.091
2,1,1,416.529,27.808,0,0.568,1.467,2.686,5.459,12.025,0.109
3,1,2,417.713,28.877,0,0.760,1.592,3.113,6.705,15.515,0.134
4,1,3,419.347,30.389,0,1.345,1.577,3.055,6.519,14.957,0.092
5,1,4,419.465,30.685,0,1.766,1.506,2.792,5.695,12.492,0.104
6,1,5,418.126,30.371,0,1.055,1.567,3.027,6.470,14.910,0.105
7,1,6,418.660,30.004,0,1.074,1.593,3.128,6.781,15.804,0.109
8,1,7,418.823,29.334,0,0.839,1.537,2.925,6.167,14.059,0.173
9,1,8,419.487,28.621,0,1.111,1.395,2.422,4.630,9.540,0.183
10,1,9,420.255,27.813,0,0.892,1.473,2.681,5.391,11.705,0.133
11,1,10,418.674,27.496,0,0.647,1.495,2.798,5.836,13.233,0.103
12,1,11,417.394,27.610,0,0.608,1.636,3.270,7.201,17.032,0.191
13,1,12,417.419,26.800,0,0.569,1.528,2.879,5.976,13.338,0.112
14,1,13,417.617,27.280,0,0.349,1.380,2.492,5.069,11.307,0.163
15,1,14,419.370,27.853,0,0.864,1.468,2.674,5.359,11.558,0.094
16,1,15,419.377,27.677,0,0.779,1.425,2.540,5.013,10.721,0.152
17,1,16,418.018,28.462,0,1.063,1.661,3.377,7.546,18.054,0.125
18,1,17,419.300,29.493,0,2.798,1.389,2.399,4.554,9.317,0.143
19,1,18,418.639,30.208,0,4.138,1.416,2.503,4.887,10.314,0.114
20,1,19,418.261,30.852,0,2.923,1.412,2.476,4.775,9.927,0.100
21,1,20,419.447,31.938,0,2.061,1.359,2.322,4.384,8.975,0.111
22,1,21,420.134,31.674,0,3.220,1.361,2.313,4.323,8.704,0.241
23,1,22,419.729,32.101,0,3.000,1.370,2.346,4.433,9.059,0.126
24,1,23,420.025,31.976,0,2.176,1.422,2.543,5.049,10.881,0.111
25,1,24,419.653,32.087,0,2.440,1.383,2.385,4.526,9.260,0.091
26,1,25,418.870,31.491,0,2.390,1.422,2.509,4.869,10.171,0.136
27,1,26,418.720,32.365,0,1.243,1.555,2.963,6.197,13.902,0.111
28,1,27,418.438,31.394,0,1.536,1.547,2.950,6.203,14.043,0.125
29,1,28,419.552,30.489,0,1.193,1.553,2.956,6.199,13.993,0.111
30,1,29,419.714,30.206,0,2.087,1.481,2.708,5.453,11.822,0.091
31,1,30,420.395,28.696,0,1.439,1.516,2.816,5.741,12.563,0.094
32,1,31,420.555,28.228,0,1.509,1.494,2.757,5.631,12.444,0.105
33,1,32,420.319,27.898,0,1.144,1.508,2.788,5.663,12.362,0.139
34,1,33,420.331,28.158,0,1.115,1.538,2.926,6.157,13.987,0.098
35,1,34,419.956,28.369,0,0.674,1.646,3.280,7.164,16.730,0.083
36,1,35,418.868,27.814,0,0.930,1.538,2.932,6.167,13.963,0.170
37,1,36,419.140,27.527,0,0.486,1.535,2.924,6.174,14.095,0.114
38,1,37,418.270,26.718,0,0.378,1.618,3.274,7.350,17.781,0.189
39,2,0,421.011,132.666,0,0.354,1.362,2.394,4.711,10.152,0.326
40,2,1,420.599,131.803,0,0.359,1.334,2.270,4.332,9.100,0.230
41,2,2,421.201,131.583,0,0.362,1.356,2.410,4.872,10.930,0.152
42,2,3,420.986,131.427,0,0.469,1.412,2.480,4.805,10.046,0.189
43,2,4,420.928,131.341,0,0.491,1.460,2.710,5.614,12.660,0.143
44,3,0,423.644,146.321,0,1.331,1.270,2.028,3.541,6.644,0.091
45,3,1,423.733,146.192,0,1.216,1.306,2.146,3.890,7.644,0.100
46,3,2,423.612,146.254,0,1.204,1.300,2.110,3.735,7.069,0.083
47,3,3,423.731,146.394,0,1.289,1.328,2.187,3.929,7.554,0.091
48,3,4,423.728,146.602,0,1.096,1.317,2.180,3.976,7.840,0.100
49,3,5,424.034,146.170,0,1.201,1.388,2.418,4.642,9.611,0.118
50,3,6,424.155,145.980,0,1.498,1.391,2.432,4.710,9.898,0.166
51,3,7,423.865,145.889,0,1.300,1.366,2.347,4.463,9.203,0.118
52,3,8,423.820,146.096,0,1.247,1.371,2.349,4.422,8.959,0.155
53,3,9,424.021,145.766,0,1.044,1.374,2.363,4.476,9.147,0.126
54,3,10,423.882,145.857,0,1.310,1.386,2.413,4.650,9.704,0.117
55,3,11,423.623,145.843,0,1.329,1.326,2.208,4.055,8.059,0.158
56,3,12,423.462,146.048,0,1.482,1.358,2.311,4.342,8.832,0.203
57,3,13,423.231,146.281,0,1.438,1.337,2.234,4.085,8.006,0.158
58,3,14,423.602,146.430,0,1.560,1.306,2.126,3.773,7.159,0.091
59,3,15,423.714,146.468,0,1.210,1.304,2.120,3.761,7.129,0.103
60,3,16,423.406,146.374,0,1.782,1.304,2.120,3.763,7.147,0.125
61,3,17,423.416,146.238,0,1.818,1.329,2.207,4.019,7.871,0.145
62,3,18,423.200,146.292,0,2.220,1.320,2.176,3.924,7.593,0.111
63,3,19,423.017,146.360,0,1.943,1.337,2.238,4.117,8.166,0.100
64,3,20,423.587,146.421,0,1.449,1.298,2.108,3.744,7.141,0.199
65,3,21,423.473,146.345,0,1.903,1.351,2.274,4.197,8.323,0.125
66,3,22,424.206,146.588,0,1.488,1.370,2.343,4.411,8.968,0.179
67,3,23,423.930,146.439,0,1.478,1.346,2.264,4.189,8.370,0.111
68,3,24,423.802,146.358,0,1.637,1.360,2.306,4.291,8.596,0.095
69,3,25,424.478,146.053,0,1.783,1.356,2.310,4.348,8.867,0.158
70,3,26,426.294,145.606,0,1.580,1.364,2.341,4.453,9.212,0.219
71,3,27,426.389,145.284,0,1.476,1.411,2.459,4.693,9.608,0.153
72,3,28,427.173,143.950,0,1.516,1.446,2.604,5.186,11.169,0.149
73,3,29,426.971,144.557,0,1.555,1.428,2.541,4.992,10.598,0.141
74,3,30,426.721,145.094,0,1.339,1.415,2.500,4.873,10.260,0.091
75,3,31,426.502,145.135,0,1.680,1.417,2.496,4.841,10.125,0.101
76,3,32,426.262,145.285,0,1.096,1.476,2.710,5.505,12.096,0.139
77,3,33,427.361,144.885,0,1.171,1.460,2.651,5.303,11.431,0.093
78,3,34,427.832,144.689,0,1.140,1.437,2.570,5.072,10.804,0.166
79,3,35,427.897,144.344,0,1.098,1.526,2.853,5.861,12.929,0.120
80,3,36,429.263,144.361,0,0.678,1.541,2.958,6.282,14.392,0.143
