 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,312.858,31.834,0,0.853,1.349,2.272,4.211,8.415,0.050
2,1,1,312.891,31.945,0,0.667,1.472,2.703,5.487,12.037,0.090
3,1,2,312.776,33.471,0,0.866,1.419,2.481,4.753,9.766,0.059
4,1,3,313.538,35.072,0,0.710,1.321,2.202,4.054,8.088,0.036
5,2,0,294.500,41.427,0,0.317,1.448,2.597,5.161,11.111,0.063
6,2,1,294.572,40.423,0,0.554,1.421,2.544,5.058,10.922,0.110
7,3,0,315.602,42.622,0,5.574,1.302,2.114,3.744,7.089,0.022
8,3,1,315.784,43.240,0,5.386,1.333,2.223,4.069,8.019,0.022
9,3,2,316.266,43.831,0,5.760,1.329,2.205,4.010,7.833,0.020
10,3,3,316.515,43.494,0,5.805,1.304,2.120,3.756,7.117,0.021
11,3,4,316.462,43.276,0,6.080,1.299,2.105,3.721,7.036,0.019
12,3,5,315.736,43.268,0,6.571,1.307,2.137,3.821,7.336,0.019
13,3,6,315.843,43.778,0,5.733,1.330,2.220,4.078,8.086,0.022
14,3,7,314.973,44.597,0,3.483,1.363,2.324,4.363,8.845,0.020
15,3,8,315.017,44.857,0,3.410,1.401,2.464,4.799,10.129,0.020
16,3,9,315.841,44.396,0,4.857,1.339,2.242,4.129,8.206,0.021
17,3,10,316.019,44.812,0,4.643,1.383,2.393,4.572,9.446,0.019
18,3,11,315.815,45.553,0,4.151,1.331,2.206,3.999,7.771,0.021
19,3,12,316.184,46.625,0,4.909,1.321,2.179,3.931,7.606,0.023
20,3,13,316.121,46.621,0,5.323,1.333,2.221,4.058,7.983,0.019
21,3,14,315.799,46.697,0,4.338,1.345,2.263,4.187,8.358,0.021
22,3,15,315.302,46.936,0,4.035,1.371,2.346,4.421,8.990,0.020
23,3,16,315.048,47.208,0,3.686,1.382,2.389,4.552,9.367,0.030
24,3,17,313.649,46.690,0,2.555,1.380,2.362,4.423,8.871,0.036
25,3,18,314.601,46.539,0,3.720,1.343,2.240,4.077,7.939,0.021
26,3,19,314.182,46.712,0,2.932,1.358,2.303,4.295,8.636,0.023
27,3,20,313.576,46.998,0,2.235,1.433,2.564,5.077,10.881,0.027
28,3,21,313.400,47.901,0,2.011,1.393,2.409,4.576,9.359,0.034
29,3,22,312.548,48.454,0,2.617,1.324,2.179,3.914,7.515,0.032
30,3,23,312.460,48.161,0,2.868,1.367,2.327,4.350,8.749,0.027
31,3,24,312.134,47.832,0,2.571,1.385,2.390,4.535,9.263,0.034
32,3,25,312.890,48.198,0,2.156,1.338,2.250,4.171,8.361,0.019
33,3,26,313.258,48.027,0,2.051,1.359,2.307,4.307,8.667,0.038
34,3,27,313.537,48.631,0,2.196,1.308,2.131,3.787,7.199,0.021
35,3,28,313.299,48.604,0,1.656,1.304,2.119,3.755,7.114,0.021
36,3,29,313.611,48.956,0,1.943,1.359,2.324,4.395,9.008,0.023
37,3,30,314.450,49.639,0,1.978,1.346,2.253,4.135,8.155,0.016
38,3,31,314.059,49.088,0,1.732,1.423,2.527,4.959,10.521,0.028
39,3,32,313.509,48.781,0,2.051,1.327,2.198,3.987,7.773,0.019
40,3,33,312.920,48.906,0,2.465,1.374,2.363,4.482,9.173,0.034
41,3,34,312.134,49.867,0,2.403,1.380,2.383,4.541,9.356,0.019
42,3,35,312.172,49.988,0,2.571,1.395,2.440,4.723,9.907,0.019
