 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,427.341,52.514,0,1.102,1.410,2.466,4.729,9.739,0.096
2,1,1,427.688,52.710,0,1.115,1.359,2.318,4.372,8.950,0.088
3,1,2,429.062,54.156,0,0.567,1.430,2.588,5.224,11.484,0.138
4,1,3,428.428,53.648,0,0.899,1.337,2.234,4.105,8.145,0.084
5,1,4,428.846,53.377,0,0.954,1.344,2.251,4.139,8.196,0.113
6,1,5,429.152,53.586,0,0.787,1.297,2.109,3.757,7.195,0.112
7,1,6,429.548,54.775,0,0.751,1.443,2.578,5.079,10.793,0.136
8,1,7,430.462,55.587,0,0.823,1.369,2.345,4.431,9.055,0.092
9,1,8,430.435,55.883,0,0.883,1.387,2.401,4.568,9.349,0.101
10,1,9,430.595,55.909,0,0.640,1.383,2.390,4.550,9.337,0.094
11,1,10,431.177,55.503,0,0.449,1.240,1.931,3.292,6.045,0.074
12,1,11,431.526,56.900,0,0.496,1.384,2.424,4.717,9.988,0.111
13,1,12,431.382,57.694,0,0.425,1.403,2.491,4.938,10.674,0.146
14,1,13,431.065,57.360,0,0.327,1.376,2.391,4.641,9.858,0.112
15,1,14,431.167,57.163,0,0.500,1.430,2.547,5.043,10.872,0.197
16,1,15,431.308,57.228,0,0.414,1.595,3.093,6.597,15.101,0.169
17,1,16,432.137,56.798,0,0.347,1.432,2.623,5.381,12.046,0.152
18,1,17,431.517,55.374,0,0.434,1.502,2.795,5.736,12.673,0.165
19,1,18,431.612,56.033,0,0.416,1.566,3.040,6.503,14.965,0.172
20,2,0,393.250,136.810,0,0.302,1.417,2.519,4.955,10.530,0.171
21,2,1,392.460,135.992,0,0.245,1.379,2.452,4.889,10.661,0.248
22,3,0,392.454,143.743,0,0.312,1.509,2.797,5.713,12.555,0.104
23,3,1,390.914,142.682,0,0.255,1.428,2.589,5.221,11.435,0.146
24,4,0,336.898,170.840,0,1.158,1.476,2.707,5.496,12.070,0.100
25,4,1,337.174,170.625,0,1.348,1.491,2.758,5.641,12.471,0.077
26,4,2,336.901,170.746,0,1.135,1.528,2.880,5.998,13.467,0.077
27,4,3,336.498,170.649,0,1.537,1.466,2.643,5.226,11.102,0.083
28,4,4,336.295,170.419,0,1.364,1.434,2.560,5.047,10.766,0.102
29,4,5,336.616,170.576,0,1.289,1.401,2.445,4.710,9.818,0.113
30,4,6,336.642,170.756,0,1.335,1.520,2.844,5.856,12.970,0.095
31,4,7,336.570,170.590,0,1.295,1.474,2.684,5.391,11.678,0.099
32,4,8,336.535,170.955,0,1.303,1.507,2.820,5.837,13.054,0.095
33,4,9,336.711,171.061,0,1.625,1.498,2.782,5.704,12.618,0.091
34,4,10,336.138,170.642,0,1.781,1.479,2.697,5.424,11.761,0.067
35,4,11,335.728,170.376,0,1.737,1.443,2.579,5.070,10.735,0.128
36,4,12,335.836,170.344,0,1.861,1.504,2.782,5.654,12.344,0.125
37,4,13,336.156,170.478,0,1.837,1.461,2.643,5.265,11.290,0.113
38,4,14,336.193,170.363,0,1.714,1.532,2.894,6.042,13.609,0.100
39,4,15,336.364,170.672,0,1.868,1.467,2.656,5.302,11.421,0.085
40,4,16,336.116,170.432,0,1.746,1.470,2.690,5.441,11.889,0.083
41,4,17,336.524,170.628,0,1.802,1.481,2.709,5.455,11.842,0.100
42,4,18,337.116,170.967,0,1.748,1.540,2.932,6.171,14.003,0.111
43,4,19,337.212,170.911,0,1.441,1.507,2.815,5.814,12.965,0.079
44,4,20,336.849,170.799,0,1.656,1.504,2.792,5.715,12.611,0.091
45,4,21,337.267,171.094,0,1.949,1.548,2.969,6.297,14.398,0.100
46,4,22,337.489,171.274,0,1.599,1.487,2.749,5.626,12.455,0.083
47,4,23,337.422,171.416,0,1.837,1.438,2.567,5.053,10.740,0.083
48,4,24,337.238,171.319,0,2.045,1.559,2.977,6.255,14.121,0.111
49,4,25,337.456,171.295,0,2.009,1.447,2.603,5.168,11.081,0.100
50,4,26,337.375,171.058,0,2.058,1.455,2.630,5.251,11.322,0.125
51,4,27,337.089,170.820,0,2.035,1.515,2.838,5.874,13.121,0.111
52,4,28,336.778,170.540,0,2.949,1.433,2.545,4.973,10.464,0.083
53,4,29,336.920,170.228,0,2.683,1.451,2.623,5.249,11.364,0.091
54,4,30,336.675,169.920,0,3.957,1.368,2.337,4.396,8.918,0.100
55,4,31,336.978,169.852,0,3.785,1.408,2.487,4.867,10.320,0.091
56,4,32,337.333,170.136,0,3.379,1.363,2.318,4.334,8.732,0.083
57,4,33,337.461,170.344,0,3.395,1.323,2.179,3.917,7.533,0.083
58,4,34,337.676,170.534,0,2.910,1.316,2.156,3.848,7.335,0.100
59,4,35,337.732,170.683,0,2.847,1.338,2.229,4.065,7.956,0.100
