 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,29.637,26.122,0,1.519,1.327,2.202,4.008,7.848,0.019
2,1,1,29.536,26.173,0,1.620,1.312,2.150,3.850,7.388,0.023
3,1,2,29.411,26.019,0,1.657,1.350,2.285,4.260,8.570,0.017
4,1,3,29.504,26.093,0,1.643,1.313,2.153,3.866,7.452,0.017
5,1,4,29.246,26.054,0,1.565,1.373,2.361,4.482,9.205,0.016
6,1,5,28.824,25.980,0,1.448,1.379,2.389,4.578,9.501,0.017
7,1,6,28.756,26.050,0,1.685,1.406,2.464,4.764,9.951,0.016
8,1,7,28.780,26.080,0,1.589,1.355,2.299,4.298,8.675,0.025
9,1,8,28.807,25.992,0,1.867,1.380,2.385,4.544,9.345,0.025
10,1,9,28.913,26.087,0,1.729,1.399,2.447,4.722,9.842,0.017
11,1,10,28.723,25.954,0,1.686,1.362,2.322,4.360,8.842,0.017
12,1,11,28.850,26.021,0,1.366,1.379,2.383,4.552,9.405,0.017
13,1,12,28.121,25.898,0,1.562,1.401,2.456,4.757,9.963,0.018
14,1,13,27.237,25.883,0,1.311,1.354,2.293,4.273,8.584,0.019
15,1,14,27.247,25.923,0,1.309,1.362,2.318,4.340,8.769,0.025
16,1,15,27.358,27.197,0,1.496,1.310,2.143,3.833,7.350,0.019
17,1,16,27.913,26.973,0,1.766,1.412,2.509,4.939,10.535,0.015
18,1,17,28.702,26.544,0,1.542,1.367,2.331,4.374,8.855,0.016
19,1,18,29.485,25.982,0,1.587,1.358,2.307,4.308,8.657,0.017
20,1,19,29.487,26.002,0,1.941,1.336,2.240,4.136,8.251,0.017
21,1,20,29.143,26.051,0,2.055,1.380,2.386,4.556,9.407,0.017
22,1,21,29.131,26.101,0,2.026,1.371,2.352,4.445,9.066,0.017
23,1,22,28.873,25.928,0,2.329,1.371,2.355,4.461,9.121,0.019
24,1,23,29.058,25.862,0,2.235,1.353,2.304,4.333,8.815,0.018
25,1,24,28.633,25.801,0,1.976,1.321,2.176,3.918,7.558,0.019
26,1,25,28.766,25.827,0,2.154,1.338,2.235,4.097,8.070,0.017
27,1,26,28.935,25.811,0,2.169,1.385,2.404,4.612,9.580,0.030
28,1,27,29.183,26.358,0,2.162,1.333,2.220,4.059,7.999,0.026
29,1,28,29.101,26.752,0,2.308,1.355,2.303,4.322,8.778,0.027
30,1,29,29.089,27.713,0,2.307,1.352,2.299,4.332,8.866,0.021
31,1,30,28.865,27.720,0,2.118,1.387,2.406,4.610,9.562,0.019
32,1,31,29.236,27.844,0,2.119,1.379,2.381,4.538,9.361,0.019
33,1,32,28.770,28.066,0,1.646,1.437,2.582,5.137,11.063,0.018
34,1,33,27.854,27.900,0,1.985,1.429,2.545,5.006,10.646,0.025
35,1,34,27.994,27.340,0,1.595,1.424,2.532,4.968,10.534,0.019
36,1,35,27.620,27.036,0,1.423,1.455,2.644,5.331,11.652,0.018
37,1,36,27.406,27.192,0,1.483,1.432,2.553,5.030,10.716,0.030
38,1,37,26.675,27.597,0,1.396,1.421,2.515,4.907,10.336,0.020
39,1,38,26.077,28.505,0,2.110,1.393,2.425,4.659,9.686,0.022
40,1,39,25.948,29.447,0,2.007,1.347,2.274,4.236,8.534,0.016
41,1,40,26.069,29.447,0,2.186,1.346,2.274,4.245,8.593,0.018
42,1,41,27.186,28.653,0,2.391,1.357,2.310,4.348,8.869,0.023
43,1,42,27.654,27.773,0,2.478,1.364,2.315,4.317,8.660,0.019
44,1,43,27.430,27.809,0,2.076,1.350,2.279,4.227,8.448,0.018
45,1,44,27.074,28.138,0,2.243,1.409,2.481,4.822,10.130,0.019
46,1,45,27.895,28.360,0,2.407,1.447,2.624,5.285,11.556,0.020
