 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,205.233,23.571,0,0.143,1.578,3.084,6.679,15.614,0.147
2,1,1,208.701,23.286,0,0.191,1.555,3.001,6.429,14.897,0.133
3,2,0,219.703,23.574,0,1.595,1.350,2.269,4.178,8.263,0.030
4,2,1,219.357,23.735,0,1.676,1.314,2.155,3.859,7.404,0.026
5,2,2,219.393,24.144,0,1.332,1.379,2.370,4.484,9.150,0.021
6,2,3,219.286,24.686,0,1.223,1.388,2.397,4.549,9.293,0.018
7,2,4,219.290,25.269,0,1.305,1.355,2.274,4.163,8.147,0.022
8,2,5,218.597,25.787,0,1.310,1.346,2.255,4.142,8.173,0.036
9,2,6,218.936,26.255,0,1.260,1.385,2.408,4.633,9.652,0.015
10,2,7,219.017,26.040,0,1.225,1.454,2.649,5.349,11.697,0.018
11,2,8,219.271,25.910,0,1.342,1.389,2.409,4.609,9.532,0.025
12,2,9,219.343,25.260,0,1.024,1.380,2.359,4.415,8.867,0.022
13,2,10,219.716,24.919,0,1.174,1.396,2.441,4.720,9.885,0.025
14,2,11,219.629,25.437,0,1.266,1.388,2.384,4.493,9.103,0.028
15,2,12,221.188,26.312,0,1.325,1.354,2.304,4.335,8.847,0.019
16,2,13,221.467,26.856,0,1.761,1.360,2.303,4.278,8.538,0.016
17,2,14,220.533,27.204,0,1.734,1.381,2.374,4.495,9.183,0.017
18,2,15,219.954,27.490,0,1.571,1.404,2.462,4.769,9.991,0.021
19,2,16,219.367,27.864,0,1.602,1.372,2.345,4.407,8.921,0.018
20,2,17,219.732,28.481,0,1.653,1.331,2.211,4.020,7.850,0.018
21,2,18,219.837,29.036,0,1.302,1.430,2.546,5.003,10.622,0.021
22,2,19,219.748,28.358,0,1.198,1.353,2.285,4.236,8.462,0.049
23,2,20,219.617,29.488,0,1.071,1.353,2.274,4.179,8.234,0.056
24,2,21,218.901,30.269,0,1.112,1.375,2.368,4.505,9.284,0.045
25,2,22,218.883,29.654,0,1.093,1.375,2.352,4.420,8.942,0.062
26,2,23,218.873,29.476,0,1.332,1.326,2.202,4.020,7.914,0.021
27,2,24,217.409,28.713,0,1.354,1.322,2.183,3.952,7.691,0.042
28,2,25,217.092,28.564,0,1.606,1.322,2.189,3.986,7.835,0.044
29,2,26,217.515,28.352,0,1.475,1.337,2.230,4.080,8.037,0.028
30,2,27,217.316,28.945,0,1.320,1.348,2.274,4.217,8.429,0.045
31,2,28,216.445,28.795,0,1.189,1.347,2.257,4.136,8.127,0.039
32,2,29,215.967,28.471,0,1.227,1.380,2.387,4.573,9.507,0.045
33,2,30,215.998,27.321,0,2.218,1.367,2.346,4.454,9.167,0.019
34,2,31,216.523,26.928,0,2.127,1.346,2.267,4.203,8.407,0.035
35,2,32,215.909,27.275,0,1.921,1.383,2.387,4.540,9.321,0.022
36,2,33,215.351,25.949,0,2.147,1.405,2.455,4.724,9.796,0.019
37,2,34,216.001,26.163,0,2.089,1.434,2.571,5.104,10.969,0.017
38,2,35,215.683,26.636,0,1.781,1.348,2.259,4.143,8.150,0.030
39,2,36,215.897,26.011,0,1.996,1.449,2.615,5.218,11.247,0.020
40,2,37,215.652,25.256,0,2.221,1.407,2.461,4.736,9.829,0.016
41,2,38,216.391,25.900,0,2.514,1.379,2.374,4.497,9.183,0.017
42,2,39,214.793,25.374,0,1.966,1.409,2.460,4.716,9.722,0.025
43,2,40,214.438,24.471,0,2.236,1.358,2.288,4.215,8.323,0.018
44,2,41,214.278,25.521,0,2.244,1.346,2.255,4.132,8.123,0.025
45,2,42,213.949,25.733,0,1.765,1.398,2.439,4.691,9.752,0.036
46,2,43,213.588,25.361,0,1.448,1.399,2.427,4.620,9.455,0.034
47,2,44,212.616,24.488,0,1.284,1.432,2.552,5.030,10.739,0.027
48,2,45,212.878,24.179,0,1.897,1.450,2.616,5.213,11.225,0.021
49,2,46,213.119,24.119,0,2.487,1.383,2.402,4.621,9.644,0.019
50,2,47,213.168,24.951,0,2.549,1.391,2.427,4.685,9.798,0.019
51,2,48,213.472,24.754,0,1.709,1.400,2.442,4.693,9.737,0.022
52,2,49,213.027,24.830,0,1.980,1.438,2.582,5.129,11.024,0.024
53,2,50,212.410,24.417,0,1.915,1.416,2.495,4.850,10.188,0.023
54,2,51,211.672,25.371,0,1.170,1.460,2.645,5.299,11.476,0.027
55,2,52,211.787,26.177,0,1.307,1.464,2.658,5.336,11.580,0.020
56,2,53,212.591,27.141,0,0.525,1.519,2.852,5.904,13.169,0.037
57,2,54,212.349,28.153,0,0.205,1.537,2.965,6.332,14.573,0.108
58,3,0,112.255,30.137,0,1.449,1.327,2.203,4.015,7.878,0.031
59,3,1,112.318,30.207,0,1.555,1.331,2.215,4.042,7.925,0.022
60,3,2,111.615,29.527,0,1.206,1.338,2.234,4.086,8.031,0.019
61,3,3,111.020,28.898,0,1.535,1.436,2.570,5.077,10.818,0.018
62,3,4,111.039,28.351,0,1.515,1.348,2.277,4.240,8.528,0.031
63,3,5,111.096,27.291,0,1.494,1.368,2.339,4.403,8.944,0.030
64,3,6,110.464,26.734,0,1.295,1.323,2.180,3.930,7.600,0.015
65,3,7,110.610,26.583,0,1.017,1.360,2.285,4.182,8.163,0.019
66,3,8,110.458,26.655,0,1.265,1.393,2.391,4.477,8.951,0.025
67,3,9,110.127,27.447,0,0.938,1.415,2.488,4.816,10.050,0.025
68,3,10,109.689,27.337,0,1.169,1.368,2.326,4.334,8.671,0.025
69,3,11,109.758,27.072,0,1.203,1.415,2.490,4.826,10.081,0.028
