 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,178.690,38.130,0,0.462,1.679,3.418,7.638,18.253,0.073
2,1,1,179.206,38.338,0,0.418,1.660,3.472,8.094,20.348,0.083
3,1,2,178.484,36.920,0,0.514,1.660,3.317,7.256,16.968,0.105
4,1,3,178.736,36.618,0,0.494,1.570,3.034,6.463,14.811,0.170
5,2,0,191.292,38.476,0,0.408,1.275,2.047,3.604,6.833,0.097
6,2,1,192.294,37.847,0,0.338,1.477,2.744,5.677,12.760,0.160
7,2,2,191.457,37.337,0,0.351,1.347,2.305,4.433,9.398,0.084
8,2,3,191.071,37.964,0,0.495,1.335,2.289,4.376,9.125,0.079
9,2,4,189.268,37.980,0,0.403,1.402,2.478,4.842,10.222,0.101
10,3,0,186.174,45.219,0,1.282,1.390,2.430,4.709,9.909,0.071
11,3,1,186.267,44.344,0,1.402,1.430,2.548,5.016,10.682,0.083
12,3,2,186.600,43.852,0,1.872,1.366,2.325,4.346,8.745,0.077
13,3,3,186.530,44.101,0,1.479,1.375,2.355,4.437,9.006,0.077
14,3,4,186.041,44.734,0,1.800,1.402,2.461,4.783,10.069,0.062
15,3,5,186.303,45.428,0,1.670,1.357,2.304,4.303,8.670,0.071
16,3,6,186.581,45.725,0,1.112,1.374,2.352,4.431,9.009,0.086
17,3,7,185.441,44.523,0,0.536,1.627,3.263,7.219,17.148,0.146
18,4,0,115.821,51.510,0,0.522,1.372,2.365,4.498,9.244,0.076
19,4,1,115.575,51.344,0,0.694,1.377,2.353,4.404,8.853,0.094
20,4,2,115.722,51.446,0,0.956,1.365,2.322,4.339,8.730,0.077
21,4,3,116.092,51.260,0,0.788,1.383,2.395,4.586,9.515,0.078
22,4,4,116.431,50.972,0,0.962,1.361,2.323,4.382,8.951,0.063
23,4,5,116.211,51.102,0,1.141,1.377,2.366,4.478,9.145,0.071
24,4,6,116.641,50.921,0,1.375,1.367,2.341,4.416,8.989,0.086
25,4,7,116.759,50.824,0,1.304,1.390,2.409,4.598,9.460,0.077
26,4,8,116.871,51.047,0,1.204,1.433,2.565,5.077,10.867,0.083
27,4,9,117.394,50.901,0,1.112,1.369,2.343,4.408,8.935,0.083
28,4,10,117.269,50.824,0,1.094,1.409,2.469,4.761,9.886,0.071
29,4,11,117.376,50.900,0,1.261,1.416,2.497,4.854,10.187,0.077
30,4,12,116.944,51.061,0,1.074,1.457,2.657,5.380,11.822,0.077
31,4,13,116.984,50.756,0,1.183,1.412,2.508,4.944,10.583,0.078
32,4,14,116.902,51.023,0,1.383,1.383,2.406,4.627,9.633,0.083
33,4,15,116.930,51.083,0,1.569,1.404,2.470,4.807,10.130,0.111
34,4,16,116.827,51.059,0,1.035,1.476,2.717,5.530,12.154,0.087
35,4,17,116.878,50.904,0,0.953,1.392,2.420,4.635,9.572,0.086
36,4,18,116.720,50.958,0,1.307,1.410,2.474,4.778,9.936,0.101
37,4,19,116.671,50.892,0,1.380,1.335,2.232,4.099,8.106,0.092
38,4,20,116.759,51.086,0,1.374,1.398,2.431,4.650,9.583,0.188
39,4,21,116.741,50.896,0,1.323,1.417,2.502,4.872,10.236,0.095
40,4,22,117.041,50.764,0,1.509,1.397,2.439,4.706,9.831,0.091
41,4,23,116.922,50.783,0,1.803,1.381,2.388,4.553,9.380,0.092
42,4,24,116.894,50.810,0,1.726,1.345,2.265,4.188,8.333,0.100
43,4,25,116.880,50.939,0,2.014,1.406,2.470,4.791,10.039,0.136
44,4,26,116.779,50.845,0,1.911,1.361,2.317,4.342,8.772,0.111
45,4,27,116.671,51.067,0,1.897,1.376,2.359,4.450,9.041,0.111
46,4,28,116.854,51.001,0,1.560,1.412,2.500,4.900,10.403,0.329
47,4,29,116.518,51.277,0,1.557,1.383,2.386,4.523,9.231,0.096
48,4,30,116.512,51.341,0,1.460,1.352,2.275,4.200,8.339,0.114
49,4,31,116.392,51.287,0,1.423,1.394,2.416,4.595,9.404,0.118
50,4,32,116.123,51.654,0,1.381,1.409,2.465,4.751,9.876,0.158
51,4,33,116.241,51.495,0,1.250,1.403,2.457,4.749,9.928,0.097
52,4,34,116.735,51.370,0,1.436,1.387,2.396,4.560,9.374,0.115
53,4,35,116.922,51.312,0,1.304,1.426,2.535,4.974,10.552,0.121
54,4,36,116.603,51.591,0,1.364,1.387,2.383,4.478,9.013,0.108
55,4,37,116.665,51.355,0,1.564,1.373,2.337,4.350,8.671,0.091
56,4,38,117.042,51.514,0,1.597,1.409,2.480,4.823,10.151,0.230
57,4,39,116.692,51.376,0,1.520,1.371,2.328,4.319,8.564,0.091
58,4,40,116.772,51.368,0,1.290,1.329,2.201,3.991,7.762,0.091
59,4,41,116.342,51.617,0,1.321,1.383,2.381,4.501,9.152,0.109
60,4,42,116.168,51.725,0,1.413,1.370,2.355,4.477,9.227,0.106
61,4,43,116.229,51.352,0,1.267,1.380,2.367,4.458,9.031,0.169
62,4,44,116.132,51.553,0,1.015,1.410,2.479,4.817,10.134,0.207
63,4,45,116.521,51.469,0,1.098,1.370,2.327,4.324,8.611,0.099
64,4,46,116.640,51.365,0,1.366,1.378,2.354,4.405,8.841,0.159
65,4,47,116.821,51.352,0,1.032,1.395,2.430,4.674,9.718,0.113
66,4,48,116.715,51.289,0,1.195,1.381,2.361,4.416,8.855,0.138
67,4,49,116.735,51.393,0,1.158,1.417,2.500,4.869,10.250,0.118
68,4,50,117.165,51.144,0,1.422,1.369,2.363,4.510,9.329,0.173
69,4,51,117.148,51.071,0,1.636,1.404,2.464,4.786,10.069,0.102
70,4,52,117.308,50.954,0,1.536,1.422,2.521,4.929,10.405,0.093
71,4,53,117.733,50.786,0,1.806,1.366,2.318,4.309,8.601,0.147
72,4,54,118.070,50.583,0,1.637,1.392,2.425,4.670,9.738,0.088
73,4,55,118.250,50.532,0,1.768,1.363,2.312,4.297,8.582,0.165
74,4,56,118.074,50.610,0,1.866,1.423,2.525,4.944,10.465,0.108
75,4,57,118.303,50.834,0,1.625,1.391,2.412,4.601,9.461,0.149
76,4,58,118.805,50.871,0,1.901,1.422,2.517,4.916,10.379,0.165
77,4,59,118.195,50.671,0,1.671,1.396,2.432,4.667,9.671,0.077
78,4,60,118.491,50.541,0,1.934,1.395,2.402,4.527,9.147,0.100
79,4,61,118.786,50.593,0,1.908,1.390,2.409,4.592,9.435,0.100
80,4,62,119.477,50.465,0,2.087,1.381,2.366,4.447,8.988,0.111
81,4,63,119.581,50.257,0,2.106,1.378,2.359,4.427,8.923,0.111
82,4,64,120.076,50.192,0,2.150,1.407,2.467,4.774,9.981,0.111
83,4,65,120.100,49.997,0,2.380,1.426,2.546,5.033,10.770,0.111
84,4,66,119.863,50.201,0,1.971,1.404,2.457,4.746,9.904,0.138
85,4,67,120.139,50.292,0,2.027,1.430,2.533,4.927,10.311,0.111
86,4,68,120.640,50.562,0,1.496,1.376,2.353,4.414,8.901,0.167
87,4,69,120.570,50.617,0,1.499,1.395,2.420,4.621,9.515,0.122
88,4,70,120.573,50.376,0,1.465,1.437,2.562,5.040,10.709,0.125
89,4,71,120.728,50.517,0,1.532,1.428,2.518,4.871,10.128,0.152
90,4,72,120.450,50.877,0,1.437,1.468,2.661,5.306,11.384,0.134
91,4,73,120.768,51.074,0,1.717,1.434,2.555,5.019,10.637,0.115
92,4,74,120.625,51.270,0,1.099,1.525,2.864,5.917,13.143,0.126
93,4,75,120.647,52.161,0,1.418,1.465,2.661,5.327,11.502,0.100
94,4,76,120.521,53.745,0,2.340,1.343,2.245,4.109,8.074,0.111
95,4,77,120.535,53.701,0,2.191,1.319,2.168,3.890,7.468,0.111
96,4,78,121.482,53.528,0,2.233,1.351,2.262,4.132,8.061,0.125
97,4,79,122.357,53.626,0,2.436,1.310,2.142,3.821,7.287,0.100
98,4,80,122.370,53.614,0,2.056,1.340,2.237,4.084,7.996,0.091
99,4,81,123.041,53.656,0,2.077,1.408,2.473,4.791,10.033,0.083
100,4,82,123.253,55.061,0,3.142,1.393,2.424,4.652,9.642,0.125
101,4,83,124.093,55.413,0,3.395,1.369,2.334,4.379,8.856,0.125
102,4,84,124.630,55.475,0,3.248,1.307,2.128,3.777,7.167,0.111
103,4,85,124.715,56.001,0,3.564,1.372,2.355,4.455,9.099,0.111
104,4,86,125.493,56.412,0,3.394,1.309,2.135,3.797,7.214,0.111
105,4,87,125.848,55.789,0,2.990,1.384,2.387,4.529,9.252,0.100
106,4,88,126.036,55.697,0,2.663,1.390,2.416,4.640,9.640,0.146
107,4,89,126.685,55.805,0,2.495,1.326,2.199,3.996,7.804,0.111
108,4,90,126.056,55.974,0,3.181,1.395,2.444,4.740,9.963,0.151
109,4,91,125.453,56.335,0,3.315,1.313,2.151,3.850,7.380,0.134
110,4,92,125.651,56.118,0,2.790,1.328,2.205,4.008,7.823,0.132
111,4,93,126.199,55.891,0,3.205,1.363,2.324,4.364,8.841,0.126
112,4,94,126.571,55.614,0,2.847,1.307,2.130,3.783,7.182,0.125
113,4,95,126.395,55.823,0,2.586,1.344,2.253,4.140,8.171,0.125
114,4,96,124.126,54.902,0,2.847,1.405,2.470,4.795,10.070,0.128
115,4,97,123.285,55.073,0,3.695,1.346,2.268,4.203,8.399,0.111
116,4,98,123.093,54.288,0,2.326,1.375,2.370,4.510,9.292,0.143
117,4,99,123.296,53.980,0,1.854,1.443,2.586,5.107,10.861,0.109
118,4,100,124.429,52.547,0,1.475,1.378,2.347,4.368,8.694,0.091
119,4,101,125.370,51.796,0,1.172,1.414,2.488,4.813,10.027,0.160
120,4,102,125.041,52.507,0,0.776,1.463,2.684,5.455,12.000,0.115
121,4,103,125.494,53.625,0,0.862,1.576,3.071,6.610,15.322,0.101
122,4,104,125.077,54.312,0,1.624,1.448,2.605,5.166,11.056,0.101
123,4,105,126.292,54.860,0,1.645,1.437,2.571,5.079,10.845,0.106
124,4,106,125.912,55.408,0,2.048,1.413,2.483,4.800,9.993,0.092
125,4,107,126.073,55.141,0,2.435,1.443,2.590,5.130,10.965,0.111
126,4,108,126.346,54.460,0,2.947,1.318,2.165,3.883,7.456,0.083
127,4,109,126.177,54.857,0,2.364,1.409,2.475,4.801,10.066,0.126
128,4,110,125.356,54.760,0,1.643,1.437,2.562,5.036,10.689,0.143
129,4,111,125.776,54.853,0,1.951,1.419,2.507,4.880,10.250,0.256
130,4,112,125.723,54.964,0,1.996,1.412,2.480,4.801,10.023,0.179
131,4,113,126.948,54.022,0,2.186,1.418,2.518,4.948,10.522,0.112
132,4,114,127.308,53.635,0,2.735,1.315,2.159,3.871,7.436,0.111
133,4,115,127.032,54.335,0,2.411,1.345,2.267,4.205,8.408,0.161
134,4,116,127.206,54.976,0,2.423,1.384,2.402,4.616,9.612,0.184
135,4,117,127.936,55.135,0,2.096,1.422,2.525,4.950,10.480,0.210
136,4,118,129.311,55.032,0,2.518,1.349,2.282,4.254,8.571,0.122
137,4,119,129.076,55.464,0,2.001,1.395,2.431,4.670,9.689,0.118
138,4,120,128.056,54.298,0,2.417,1.363,2.332,4.398,8.963,0.111
139,4,121,127.932,54.126,0,2.248,1.419,2.507,4.883,10.253,0.112
140,4,122,127.281,55.218,0,1.812,1.483,2.723,5.515,12.044,0.111
141,4,123,126.688,56.191,0,2.474,1.374,2.353,4.439,9.038,0.111
142,4,124,125.922,54.821,0,2.005,1.531,2.881,5.960,13.240,0.102
143,4,125,125.410,55.538,0,2.520,1.429,2.543,4.995,10.600,0.111
144,4,126,125.981,56.294,0,2.660,1.427,2.537,4.985,10.589,0.111
145,4,127,127.649,57.373,0,2.092,1.491,2.746,5.571,12.179,0.100
146,4,128,127.574,57.431,0,2.063,1.554,2.963,6.219,14.037,0.122
147,4,129,126.482,58.968,0,2.602,1.453,2.631,5.266,11.392,0.125
148,4,130,126.579,60.144,0,1.874,1.527,2.879,5.990,13.429,0.125
149,4,131,127.079,59.652,0,2.110,1.456,2.625,5.217,11.181,0.112
150,4,132,127.369,60.063,0,2.280,1.398,2.438,4.687,9.735,0.375
151,4,133,128.008,60.695,0,2.566,1.361,2.325,4.377,8.905,0.139
152,4,134,127.503,61.094,0,2.561,1.346,2.268,4.201,8.395,0.101
153,4,135,126.800,59.730,0,3.301,1.372,2.341,4.389,8.857,0.100
154,4,136,125.638,59.082,0,3.581,1.366,2.330,4.372,8.845,0.100
155,4,137,125.887,59.481,0,2.927,1.348,2.272,4.209,8.404,0.141
156,4,138,125.886,59.251,0,3.178,1.389,2.402,4.569,9.361,0.175
157,4,139,124.908,59.239,0,3.014,1.385,2.396,4.572,9.420,0.117
158,4,140,125.371,58.418,0,2.782,1.351,2.265,4.151,8.146,0.113
159,4,141,126.761,57.877,0,1.971,1.367,2.337,4.404,8.959,0.111
160,4,142,126.958,57.765,0,1.906,1.363,2.325,4.364,8.836,0.185
161,4,143,125.703,58.407,0,2.431,1.339,2.236,4.095,8.060,0.111
162,4,144,125.142,58.744,0,2.781,1.354,2.300,4.310,8.734,0.141
163,4,145,124.746,58.761,0,2.825,1.355,2.292,4.256,8.505,0.212
164,4,146,123.762,58.580,0,3.015,1.370,2.345,4.413,8.952,0.204
165,4,147,123.669,58.162,0,2.379,1.434,2.569,5.097,10.952,0.112
166,4,148,123.702,57.904,0,2.196,1.435,2.563,5.038,10.661,0.135
167,4,149,122.156,58.308,0,2.897,1.438,2.564,5.035,10.657,0.125
168,4,150,123.040,57.789,0,2.915,1.442,2.595,5.167,11.140,0.111
169,4,151,123.072,57.971,0,2.713,1.449,2.629,5.283,11.496,0.104
170,4,152,122.307,58.918,0,2.489,1.466,2.673,5.391,11.753,0.111
171,4,153,123.111,58.960,0,2.652,1.443,2.596,5.165,11.118,0.147
172,4,154,122.747,59.671,0,3.317,1.353,2.274,4.174,8.201,0.125
173,4,155,123.335,60.377,0,2.761,1.373,2.347,4.403,8.880,0.091
174,4,156,123.870,60.869,0,2.675,1.381,2.383,4.535,9.314,0.091
175,4,157,124.095,60.066,0,2.729,1.430,2.547,5.010,10.645,0.150
176,4,158,124.489,60.621,0,2.284,1.355,2.274,4.164,8.141,0.101
177,4,159,124.464,61.030,0,1.373,1.446,2.596,5.143,10.990,0.111
178,4,160,125.206,62.112,0,1.185,1.511,2.813,5.774,12.760,0.152
179,4,161,125.689,61.404,0,1.327,1.534,2.898,6.051,13.636,0.100
180,5,0,117.433,61.251,0,0.796,1.547,2.932,6.120,13.751,0.086
181,5,1,116.737,61.552,0,0.541,1.577,3.064,6.555,15.058,0.155
182,5,2,116.597,62.769,0,0.615,1.474,2.705,5.496,12.083,0.100
183,5,3,116.619,63.491,0,0.537,1.632,3.275,7.218,17.027,0.123
184,5,4,115.474,62.337,0,0.469,1.660,3.353,7.414,17.504,0.155
185,5,5,117.219,65.671,0,0.302,1.457,2.633,5.255,11.319,0.117
186,6,0,353.527,95.117,0,0.619,1.566,2.978,6.198,13.799,0.089
187,6,1,353.376,93.938,0,0.858,1.693,3.465,7.769,18.613,0.083
188,6,2,353.780,95.300,0,0.894,1.508,2.815,5.805,12.920,0.078
189,6,3,353.666,95.432,0,0.803,1.578,3.045,6.455,14.684,0.079
190,6,4,353.475,94.365,0,0.757,1.716,3.522,7.882,18.766,0.063
191,6,5,352.092,94.319,0,0.480,1.730,3.617,8.283,20.216,0.085
192,6,6,352.590,93.875,0,0.452,1.742,3.687,8.540,21.078,0.083
193,6,7,352.944,93.722,0,0.635,1.819,3.919,9.168,22.718,0.077
194,7,0,413.814,244.961,0,0.305,1.432,2.608,5.345,12.015,0.128
195,7,1,413.268,246.935,0,0.597,1.566,3.024,6.452,14.824,0.151
196,7,2,413.347,246.743,0,0.505,1.606,3.160,6.864,16.034,0.187
197,7,3,414.075,247.214,0,0.528,1.602,3.148,6.818,15.868,0.158
198,7,4,414.151,246.794,0,0.570,1.574,3.030,6.408,14.540,0.086
199,7,5,413.765,245.753,0,0.410,1.581,3.100,6.728,15.737,0.148
200,8,0,138.502,274.644,0,0.482,1.508,2.781,5.636,12.260,0.082
201,8,1,138.339,274.507,0,0.532,1.419,2.487,4.782,9.865,0.130
202,8,2,138.155,274.256,0,0.476,1.510,2.794,5.689,12.460,0.112
203,8,3,136.860,274.427,0,0.463,1.533,2.942,6.280,14.528,0.158
204,8,4,136.957,273.932,0,0.374,1.466,2.746,5.763,13.191,0.137
205,8,5,136.365,274.609,0,0.387,1.424,2.505,4.839,10.041,0.104
206,8,6,136.867,274.783,0,0.511,1.375,2.384,4.581,9.560,0.169
207,8,7,137.574,274.974,0,0.664,1.481,2.745,5.645,12.575,0.080
208,8,8,137.707,275.051,0,0.623,1.604,3.187,7.008,16.589,0.157
209,8,9,138.327,274.324,0,0.495,1.583,3.080,6.620,15.320,0.184
210,8,10,137.883,274.549,0,0.626,1.540,2.916,6.093,13.726,0.139
211,8,11,138.252,275.331,0,0.898,1.530,2.884,5.994,13.412,0.077
212,8,12,137.145,274.780,0,0.827,1.399,2.430,4.629,9.475,0.078
213,8,13,136.989,274.485,0,0.891,1.443,2.596,5.179,11.201,0.078
214,8,14,137.021,274.824,0,0.899,1.576,3.043,6.463,14.736,0.088
215,8,15,137.166,274.938,0,0.883,1.468,2.689,5.452,11.955,0.111
216,8,16,136.745,275.202,0,0.745,1.386,2.410,4.643,9.715,0.116
217,8,17,136.825,275.407,0,1.002,1.480,2.725,5.554,12.247,0.101
218,8,18,137.960,275.053,0,0.910,1.599,3.139,6.792,15.790,0.091
219,8,19,138.500,275.062,0,1.251,1.497,2.770,5.662,12.480,0.093
220,8,20,138.771,275.148,0,1.151,1.440,2.577,5.095,10.883,0.167
221,8,21,138.470,274.972,0,0.975,1.417,2.508,4.923,10.490,0.086
222,8,22,138.695,274.822,0,1.222,1.464,2.651,5.293,11.398,0.110
223,8,23,138.774,275.264,0,1.557,1.427,2.540,5.000,10.660,0.106
224,8,24,138.844,274.802,0,1.173,1.504,2.799,5.758,12.791,0.193
225,8,25,138.607,274.711,0,1.455,1.388,2.391,4.530,9.242,0.083
226,8,26,138.893,275.151,0,1.467,1.429,2.549,5.032,10.765,0.111
227,8,27,138.830,274.878,0,1.481,1.424,2.527,4.948,10.466,0.111
228,8,28,138.726,275.149,0,1.552,1.420,2.510,4.900,10.334,0.324
229,8,29,138.819,275.178,0,1.543,1.426,2.534,4.974,10.556,0.095
230,8,30,139.002,274.818,0,1.543,1.405,2.475,4.841,10.281,0.110
231,8,31,139.110,274.858,0,1.772,1.399,2.441,4.692,9.725,0.111
232,8,32,138.977,274.824,0,1.835,1.372,2.359,4.482,9.212,0.091
233,8,33,138.921,274.810,0,1.882,1.374,2.364,4.496,9.256,0.091
234,8,34,138.913,274.908,0,2.045,1.375,2.367,4.501,9.260,0.118
235,8,35,138.789,274.988,0,1.948,1.430,2.553,5.039,10.758,0.111
236,8,36,138.971,275.205,0,2.355,1.389,2.414,4.635,9.621,0.091
237,8,37,138.798,275.577,0,2.539,1.323,2.184,3.950,7.679,0.091
238,8,38,138.771,275.542,0,2.101,1.298,2.104,3.722,7.041,0.111
239,8,39,138.724,275.979,0,2.168,1.379,2.386,4.568,9.486,0.091
240,8,40,138.858,275.697,0,2.057,1.389,2.405,4.584,9.423,0.092
241,8,41,138.999,275.475,0,2.320,1.370,2.355,4.469,9.182,0.122
242,8,42,139.172,275.971,0,2.350,1.408,2.475,4.794,10.025,0.152
243,8,43,138.952,275.532,0,2.660,1.351,2.290,4.276,8.627,0.100
244,8,44,138.886,275.296,0,2.303,1.356,2.302,4.298,8.648,0.114
245,8,45,138.869,274.894,0,1.680,1.348,2.276,4.229,8.471,0.091
246,8,46,139.020,275.105,0,1.830,1.400,2.460,4.789,10.106,0.093
247,8,47,138.991,275.153,0,1.845,1.393,2.438,4.727,9.930,0.157
248,8,48,139.051,274.960,0,2.076,1.412,2.498,4.890,10.355,0.102
249,8,49,138.965,275.053,0,2.326,1.433,2.568,5.097,10.948,0.100
250,8,50,138.907,275.525,0,2.504,1.357,2.297,4.266,8.517,0.100
251,8,51,138.523,276.569,0,1.912,1.304,2.120,3.759,7.124,0.091
252,8,52,138.582,276.347,0,1.998,1.309,2.141,3.832,7.366,0.091
253,8,53,138.630,276.168,0,2.034,1.301,2.118,3.773,7.216,0.092
254,8,54,138.470,276.180,0,1.883,1.316,2.155,3.848,7.345,0.083
255,8,55,138.462,275.792,0,1.503,1.322,2.171,3.883,7.417,0.114
256,8,56,138.449,275.614,0,1.610,1.286,2.067,3.628,6.821,0.077
257,8,57,138.430,275.737,0,2.035,1.299,2.110,3.747,7.135,0.077
258,8,58,138.498,275.904,0,2.326,1.325,2.194,3.982,7.772,0.083
259,8,59,138.490,275.983,0,2.370,1.344,2.267,4.212,8.462,0.077
260,8,60,138.824,275.866,0,2.586,1.354,2.301,4.319,8.776,0.100
261,8,61,138.614,275.956,0,2.573,1.352,2.288,4.262,8.572,0.100
262,8,62,138.684,275.880,0,2.561,1.330,2.221,4.088,8.133,0.111
263,8,63,138.524,275.820,0,2.478,1.316,2.168,3.921,7.638,0.111
264,8,64,138.477,275.828,0,2.635,1.330,2.203,3.986,7.722,0.111
265,8,65,138.616,275.773,0,2.358,1.315,2.164,3.899,7.555,0.111
266,8,66,138.739,275.948,0,2.775,1.373,2.359,4.472,9.165,0.155
267,8,67,138.777,275.907,0,2.898,1.382,2.396,4.595,9.549,0.111
268,8,68,138.808,275.658,0,2.388,1.339,2.235,4.088,8.031,0.111
269,8,69,138.770,275.500,0,2.360,1.365,2.313,4.287,8.516,0.116
270,8,70,138.758,275.586,0,3.094,1.327,2.198,3.987,7.763,0.138
271,8,71,138.717,275.424,0,2.885,1.358,2.288,4.214,8.319,0.111
272,8,72,138.927,275.331,0,2.579,1.365,2.325,4.359,8.818,0.111
273,8,73,138.866,275.411,0,2.761,1.340,2.239,4.101,8.068,0.111
274,8,74,138.818,275.087,0,2.581,1.378,2.380,4.537,9.353,0.125
275,8,75,138.758,275.307,0,2.926,1.340,2.235,4.078,7.980,0.100
276,8,76,138.848,275.103,0,2.727,1.371,2.360,4.490,9.255,0.111
277,8,77,138.962,275.081,0,2.579,1.410,2.494,4.887,10.379,0.111
278,8,78,138.902,275.167,0,2.630,1.421,2.527,4.973,10.609,0.125
279,8,79,138.976,275.288,0,2.666,1.406,2.461,4.746,9.875,0.100
280,8,80,138.866,275.706,0,2.943,1.353,2.292,4.277,8.617,0.091
281,8,81,138.999,275.726,0,2.945,1.393,2.431,4.681,9.744,0.083
282,8,82,138.834,275.654,0,2.937,1.391,2.413,4.617,9.545,0.125
283,8,83,138.861,275.204,0,2.721,1.427,2.536,4.974,10.539,0.125
284,8,84,138.931,275.489,0,2.560,1.409,2.469,4.769,9.937,0.126
285,8,85,138.949,275.684,0,2.686,1.396,2.439,4.712,9.857,0.111
286,8,86,138.907,275.453,0,2.367,1.407,2.466,4.765,9.946,0.111
287,8,87,138.763,275.693,0,2.297,1.375,2.356,4.439,9.006,0.100
288,8,88,138.890,275.858,0,2.685,1.434,2.568,5.090,10.918,0.146
289,8,89,138.971,275.951,0,2.351,1.431,2.565,5.095,10.965,0.111
290,8,90,138.958,275.690,0,2.322,1.390,2.415,4.631,9.604,0.091
291,8,91,139.045,275.856,0,2.498,1.407,2.475,4.806,10.075,0.196
292,8,92,138.935,276.595,0,2.175,1.428,2.532,4.953,10.462,0.211
293,8,93,139.213,277.197,0,1.752,1.458,2.625,5.197,11.061,0.125
294,8,94,139.100,277.120,0,1.516,1.452,2.618,5.209,11.172,0.125
295,8,95,139.245,277.124,0,1.778,1.446,2.599,5.146,10.975,0.223
296,8,96,139.243,276.743,0,2.045,1.429,2.530,4.925,10.318,0.202
297,8,97,139.191,276.720,0,1.892,1.451,2.594,5.093,10.746,0.127
298,8,98,139.300,277.010,0,1.883,1.482,2.722,5.516,12.052,0.130
299,8,99,139.311,276.790,0,2.039,1.481,2.708,5.451,11.807,0.147
300,8,100,139.133,276.778,0,1.857,1.448,2.603,5.155,10.997,0.164
301,8,101,138.865,277.043,0,1.990,1.498,2.783,5.719,12.698,0.138
302,8,102,139.125,276.819,0,2.204,1.450,2.608,5.169,11.042,0.194
303,8,103,139.205,277.348,0,1.696,1.519,2.833,5.800,12.731,0.164
304,8,104,139.156,277.630,0,1.662,1.592,3.095,6.607,15.112,0.100
305,8,105,138.651,277.751,0,1.634,1.507,2.805,5.758,12.740,0.117
306,8,106,138.524,278.135,0,1.614,1.462,2.657,5.333,11.565,0.121
307,8,107,138.535,277.689,0,1.625,1.422,2.503,4.833,10.028,0.201
308,8,108,138.656,278.045,0,1.155,1.514,2.836,5.876,13.140,0.117
309,8,109,139.007,277.425,0,1.646,1.463,2.662,5.352,11.615,0.144
310,8,110,138.824,277.412,0,1.745,1.530,2.876,5.949,13.234,0.114
311,8,111,138.897,277.410,0,1.704,1.445,2.593,5.135,10.979,0.181
