 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,392.922,52.070,0,1.187,1.477,2.724,5.558,12.264,0.112
2,1,1,393.148,52.083,0,1.241,1.502,2.800,5.774,12.849,0.152
3,1,2,392.826,52.146,0,1.301,1.475,2.715,5.536,12.219,0.094
4,1,3,393.208,51.948,0,1.554,1.478,2.724,5.562,12.285,0.156
5,1,4,393.245,52.081,0,1.451,1.481,2.726,5.551,12.219,0.111
6,1,5,393.238,52.082,0,1.551,1.465,2.674,5.403,11.805,0.100
7,1,6,393.232,52.122,0,1.706,1.502,2.807,5.803,12.963,0.116
8,1,7,393.122,52.131,0,1.435,1.468,2.695,5.485,12.092,0.140
9,1,8,392.866,52.098,0,1.695,1.477,2.717,5.537,12.212,0.146
10,1,9,393.173,52.105,0,1.466,1.489,2.759,5.660,12.551,0.095
11,1,10,393.244,52.132,0,1.580,1.476,2.714,5.522,12.157,0.155
12,1,11,393.186,52.201,0,1.732,1.448,2.618,5.240,11.359,0.102
13,1,12,393.195,52.178,0,1.640,1.482,2.734,5.592,12.383,0.121
14,1,13,393.256,52.179,0,1.644,1.487,2.760,5.685,12.695,0.207
15,1,14,392.787,52.374,0,1.683,1.452,2.628,5.270,11.451,0.110
16,1,15,392.877,52.290,0,1.780,1.433,2.572,5.119,11.055,0.091
17,1,16,392.813,52.256,0,1.620,1.464,2.676,5.427,11.937,0.101
18,1,17,392.517,52.451,0,1.883,1.442,2.599,5.192,11.241,0.199
19,1,18,392.255,52.775,0,2.280,1.446,2.616,5.258,11.473,0.105
20,1,19,391.886,52.883,0,2.044,1.461,2.659,5.361,11.698,0.118
21,1,20,392.370,52.688,0,1.915,1.407,2.480,4.846,10.268,0.225
22,1,21,392.422,52.674,0,1.885,1.439,2.583,5.130,11.033,0.201
23,1,22,392.297,52.701,0,2.235,1.422,2.533,5.000,10.709,0.113
24,1,23,391.919,52.858,0,2.239,1.439,2.594,5.184,11.235,0.111
25,1,24,392.173,52.727,0,2.225,1.435,2.579,5.141,11.121,0.111
26,1,25,392.286,52.653,0,1.811,1.414,2.509,4.933,10.517,0.143
