 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,403.619,121.066,0,0.575,1.418,2.530,5.009,10.760,0.077
2,1,1,404.146,121.274,0,0.424,1.567,3.022,6.415,14.632,0.046
3,1,2,405.719,122.245,0,0.436,1.733,3.602,8.165,19.691,0.020
4,1,3,406.881,122.657,0,0.460,1.478,2.726,5.570,12.312,0.063
5,2,0,402.464,131.577,0,1.622,1.354,2.271,4.149,8.096,0.026
6,2,1,402.164,132.593,0,1.773,1.389,2.410,4.605,9.505,0.055
7,2,2,401.646,132.609,0,2.018,1.335,2.219,4.031,7.839,0.026
8,2,3,402.108,133.358,0,2.047,1.392,2.428,4.684,9.787,0.023
9,2,4,402.066,133.794,0,1.810,1.447,2.612,5.214,11.256,0.041
10,2,5,402.872,133.297,0,1.800,1.384,2.387,4.530,9.272,0.021
11,2,6,403.109,133.711,0,1.683,1.427,2.530,4.938,10.392,0.033
12,2,7,404.538,135.459,0,1.528,1.510,2.814,5.770,12.721,0.021
13,2,8,403.677,135.609,0,1.245,1.346,2.273,4.222,8.459,0.025
14,2,9,403.205,135.088,0,1.239,1.463,2.643,5.261,11.278,0.027
15,2,10,402.770,133.602,0,1.926,1.366,2.330,4.374,8.861,0.027
16,2,11,403.210,132.719,0,1.552,1.454,2.605,5.118,10.790,0.042
17,2,12,403.249,133.038,0,1.688,1.475,2.705,5.476,11.967,0.037
18,2,13,403.281,132.441,0,1.768,1.502,2.783,5.678,12.474,0.021
19,2,14,403.453,132.464,0,1.425,1.484,2.725,5.522,12.076,0.024
20,2,15,403.609,131.936,0,1.487,1.529,2.887,6.024,13.551,0.031
21,2,16,403.329,131.568,0,1.455,1.460,2.633,5.220,11.131,0.024
22,2,17,403.169,132.420,0,2.003,1.445,2.584,5.088,10.792,0.026
23,2,18,403.186,132.404,0,2.995,1.353,2.275,4.186,8.252,0.035
24,2,19,403.865,131.942,0,3.067,1.405,2.477,4.840,10.261,0.035
25,2,20,403.752,132.033,0,3.637,1.415,2.498,4.874,10.284,0.021
26,2,21,404.282,132.992,0,3.450,1.427,2.536,4.975,10.540,0.020
27,2,22,403.727,133.080,0,3.296,1.403,2.462,4.771,9.996,0.021
28,2,23,403.484,133.414,0,3.281,1.356,2.271,4.139,8.042,0.022
29,2,24,403.130,133.998,0,3.432,1.439,2.586,5.146,11.078,0.021
30,2,25,402.785,134.877,0,2.847,1.522,2.862,5.943,13.308,0.020
31,2,26,402.330,135.215,0,2.159,1.557,2.980,6.282,14.243,0.020
32,2,27,401.992,135.746,0,2.444,1.511,2.827,5.842,13.022,0.021
33,2,28,400.607,134.902,0,1.125,1.734,3.609,8.197,19.820,0.020
34,2,29,399.958,134.015,0,0.947,1.755,3.704,8.519,20.811,0.020
35,2,30,400.791,132.729,0,0.831,1.660,3.362,7.499,17.931,0.022
36,2,31,401.963,133.423,0,1.165,1.735,3.639,8.352,20.434,0.020
37,2,32,402.658,133.501,0,2.223,1.539,2.906,6.033,13.462,0.020
38,2,33,402.995,132.883,0,1.025,1.715,3.569,8.146,19.843,0.019
39,2,34,402.519,133.610,0,1.406,1.753,3.658,8.311,20.070,0.020
40,2,35,403.107,134.650,0,1.643,1.701,3.473,7.745,18.411,0.020
41,2,36,402.669,131.964,0,0.670,1.619,3.201,6.954,16.174,0.034
42,3,0,346.196,143.883,0,0.296,1.399,2.453,4.751,9.941,0.108
43,3,1,345.382,144.630,0,0.362,1.351,2.276,4.196,8.297,0.102
44,3,2,346.146,144.181,0,0.334,1.381,2.426,4.770,10.281,0.118
45,3,3,345.558,143.957,0,0.416,1.443,2.609,5.223,11.316,0.079
46,4,0,428.896,145.178,0,0.480,1.532,2.904,6.094,13.807,0.063
47,4,1,428.394,146.307,0,0.420,1.487,2.750,5.611,12.333,0.064
48,5,0,361.740,151.240,0,1.100,1.334,2.223,4.067,8.019,0.070
49,5,1,361.690,151.637,0,0.892,1.305,2.130,3.804,7.294,0.033
50,5,2,361.666,151.568,0,1.064,1.320,2.171,3.903,7.526,0.029
51,5,3,361.499,151.498,0,1.251,1.314,2.153,3.852,7.376,0.029
52,5,4,361.400,151.404,0,0.949,1.312,2.147,3.835,7.335,0.062
53,5,5,361.802,150.916,0,1.112,1.355,2.310,4.349,8.867,0.044
54,5,6,362.068,151.140,0,0.819,1.413,2.498,4.873,10.261,0.082
55,5,7,361.700,151.497,0,0.909,1.377,2.354,4.412,8.894,0.136
56,5,8,361.487,151.151,0,0.937,1.334,2.221,4.055,7.957,0.077
57,5,9,361.386,150.924,0,0.957,1.438,2.584,5.139,11.062,0.046
58,5,10,361.531,150.934,0,0.704,1.342,2.271,4.249,8.614,0.098
59,5,11,361.575,151.098,0,0.725,1.411,2.491,4.859,10.248,0.137
60,5,12,361.812,151.438,0,0.960,1.354,2.291,4.266,8.572,0.048
61,5,13,361.521,151.952,0,0.861,1.431,2.557,5.052,10.809,0.080
62,5,14,361.502,151.842,0,1.001,1.383,2.393,4.572,9.445,0.071
63,5,15,361.659,151.364,0,0.745,1.313,2.144,3.822,7.290,0.061
64,5,16,361.521,151.209,0,0.571,1.306,2.129,3.791,7.239,0.054
65,5,17,361.790,150.981,0,0.795,1.353,2.300,4.324,8.815,0.095
66,5,18,362.002,150.657,0,0.925,1.337,2.250,4.181,8.412,0.056
