 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,191.908,11.267,0,0.313,1.556,3.018,6.496,15.097,0.072
2,1,1,190.317,8.811,0,0.458,1.606,3.158,6.826,15.814,0.065
3,1,2,190.232,10.270,0,0.359,1.615,3.198,6.978,16.348,0.088
4,1,3,190.349,11.222,0,0.540,1.381,2.406,4.664,9.862,0.090
5,1,4,190.231,10.563,0,0.738,1.523,2.868,5.956,13.312,0.038
6,1,5,190.244,10.092,0,0.767,1.453,2.650,5.367,11.790,0.034
7,1,6,189.331,10.639,0,0.460,1.546,2.945,6.197,14.054,0.054
8,1,7,189.212,10.506,0,0.264,1.491,2.815,5.938,13.641,0.076
9,2,0,126.638,98.408,0,3.636,1.321,2.171,3.889,7.443,0.020
10,2,1,127.418,98.334,0,3.261,1.317,2.159,3.859,7.369,0.022
11,2,2,127.689,98.468,0,3.893,1.321,2.176,3.916,7.553,0.020
12,2,3,128.430,98.019,0,4.069,1.353,2.289,4.264,8.567,0.021
13,2,4,129.438,96.882,0,3.269,1.354,2.290,4.255,8.510,0.020
14,2,5,130.566,96.246,0,3.315,1.329,2.204,3.998,7.784,0.019
15,2,6,130.131,95.283,0,2.830,1.350,2.276,4.219,8.425,0.020
16,2,7,129.671,95.553,0,2.963,1.310,2.138,3.804,7.234,0.019
17,2,8,130.022,95.497,0,3.009,1.350,2.282,4.257,8.587,0.019
18,2,9,129.987,95.890,0,3.216,1.405,2.476,4.830,10.211,0.028
19,2,10,129.575,96.692,0,2.680,1.334,2.215,4.019,7.811,0.019
20,2,11,129.635,96.673,0,3.210,1.319,2.165,3.874,7.409,0.020
21,2,12,129.073,96.781,0,3.074,1.361,2.319,4.350,8.809,0.020
22,2,13,128.652,97.254,0,4.166,1.297,2.102,3.721,7.055,0.020
23,2,14,128.679,97.180,0,3.516,1.316,2.165,3.901,7.554,0.018
24,2,15,129.383,97.092,0,3.779,1.346,2.265,4.190,8.361,0.020
25,2,16,129.984,96.888,0,3.938,1.394,2.434,4.700,9.822,0.022
26,2,17,129.457,96.407,0,4.442,1.306,2.125,3.769,7.147,0.018
27,2,18,128.572,97.217,0,4.864,1.335,2.226,4.067,7.989,0.020
28,2,19,128.379,96.567,0,4.458,1.302,2.114,3.745,7.092,0.019
29,2,20,128.402,95.872,0,2.360,1.367,2.342,4.431,9.068,0.037
30,2,21,129.008,95.328,0,2.322,1.405,2.462,4.752,9.887,0.022
31,2,22,129.270,95.547,0,2.281,1.309,2.135,3.802,7.237,0.018
32,2,23,129.360,95.059,0,2.851,1.351,2.284,4.244,8.503,0.023
33,2,24,128.614,94.838,0,2.906,1.337,2.236,4.104,8.109,0.028
34,2,25,128.175,95.264,0,2.642,1.379,2.375,4.507,9.232,0.046
35,2,26,128.245,95.482,0,2.092,1.372,2.344,4.390,8.839,0.037
36,2,27,127.447,94.613,0,2.127,1.395,2.407,4.547,9.217,0.029
37,2,28,127.563,95.202,0,1.854,1.419,2.496,4.827,10.050,0.046
38,2,29,127.475,95.708,0,2.388,1.406,2.458,4.731,9.828,0.022
39,2,30,127.049,95.509,0,2.639,1.430,2.548,5.008,10.630,0.021
40,2,31,127.161,95.437,0,1.954,1.400,2.445,4.712,9.821,0.020
41,2,32,126.802,95.377,0,2.516,1.373,2.353,4.443,9.063,0.021
42,2,33,126.641,95.927,0,2.157,1.391,2.419,4.637,9.605,0.029
43,2,34,127.050,95.181,0,2.114,1.441,2.587,5.130,10.991,0.020
44,2,35,127.657,94.650,0,2.925,1.356,2.283,4.204,8.295,0.016
45,2,36,127.517,94.373,0,2.349,1.335,2.213,3.994,7.692,0.019
