 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,144.977,221.642,0,1.530,1.563,3.017,6.441,14.822,0.100
2,1,1,143.733,221.419,0,0.889,1.734,3.620,8.247,19.997,0.077
3,1,2,141.761,219.683,0,1.162,1.541,2.917,6.078,13.616,0.091
4,1,3,141.752,219.854,0,1.271,1.490,2.736,5.532,12.046,0.091
5,1,4,141.488,219.697,0,1.345,1.418,2.487,4.781,9.870,0.181
6,1,5,142.445,219.886,0,1.734,1.494,2.762,5.626,12.347,0.078
7,1,6,142.562,220.678,0,1.702,1.508,2.799,5.716,12.549,0.091
8,1,7,143.868,220.769,0,1.411,1.637,3.263,7.142,16.744,0.083
9,1,8,144.279,222.084,0,1.773,1.539,2.908,6.049,13.525,0.084
10,1,9,144.124,222.319,0,1.996,1.530,2.877,5.956,13.261,0.078
11,1,10,144.529,222.301,0,2.401,1.417,2.485,4.784,9.900,0.091
12,1,11,145.396,220.802,0,1.848,1.576,3.048,6.491,14.854,0.083
13,1,12,147.506,220.609,0,1.390,1.686,3.408,7.519,17.684,0.083
14,1,13,147.525,220.503,0,2.275,1.403,2.436,4.639,9.492,0.083
15,1,14,146.192,221.320,0,2.630,1.418,2.497,4.840,10.111,0.077
16,1,15,145.211,220.511,0,2.326,1.400,2.429,4.620,9.430,0.071
17,1,16,145.122,219.921,0,2.519,1.465,2.664,5.345,11.573,0.091
18,1,17,145.722,220.734,0,3.948,1.351,2.276,4.209,8.383,0.083
19,1,18,146.090,220.578,0,3.365,1.359,2.308,4.310,8.675,0.071
20,1,19,146.246,220.893,0,3.306,1.386,2.405,4.607,9.549,0.071
21,1,20,145.744,221.356,0,3.281,1.380,2.357,4.400,8.798,0.091
22,1,21,144.321,221.426,0,2.030,1.552,2.965,6.244,14.148,0.091
23,1,22,144.428,219.864,0,1.389,1.694,3.476,7.826,18.844,0.100
24,2,0,471.491,237.627,0,1.521,1.388,2.383,4.479,9.023,0.100
25,2,1,470.684,237.843,0,1.264,1.383,2.399,4.602,9.569,0.079
26,2,2,469.513,238.817,0,1.229,1.358,2.288,4.225,8.391,0.091
27,2,3,468.996,239.244,0,1.786,1.393,2.443,4.757,10.062,0.091
28,2,4,467.671,238.159,0,1.308,1.421,2.517,4.922,10.398,0.170
29,2,5,467.261,237.056,0,1.449,1.475,2.701,5.458,11.901,0.078
30,2,6,467.219,236.648,0,1.056,1.514,2.812,5.750,12.658,0.091
31,2,7,467.182,235.800,0,0.848,1.588,3.089,6.616,15.227,0.099
32,2,8,467.356,234.819,0,1.476,1.513,2.832,5.860,13.092,0.084
33,2,9,467.393,234.547,0,1.740,1.490,2.739,5.541,12.064,0.078
34,2,10,467.756,234.743,0,1.629,1.515,2.824,5.797,12.811,0.091
35,2,11,467.681,233.750,0,1.220,1.578,3.052,6.503,14.893,0.083
36,2,12,467.377,234.409,0,1.112,1.603,3.136,6.740,15.531,0.084
37,2,13,467.317,235.672,0,0.901,1.580,3.044,6.457,14.715,0.083
38,2,14,467.282,235.495,0,0.820,1.633,3.252,7.122,16.718,0.091
39,3,0,102.552,263.752,0,0.531,1.343,2.284,4.302,8.810,0.125
40,3,1,103.209,265.162,0,0.645,1.380,2.374,4.480,9.085,0.117
41,3,2,104.123,264.225,0,0.678,1.384,2.395,4.568,9.409,0.128
42,3,3,103.833,264.440,0,0.562,1.400,2.456,4.780,10.106,0.092
43,3,4,103.499,264.031,0,0.603,1.444,2.594,5.144,11.015,0.117
44,3,5,103.067,264.244,0,0.683,1.392,2.438,4.734,9.974,0.101
45,3,6,104.131,265.354,0,0.415,1.375,2.356,4.443,9.032,0.147
46,3,7,104.489,265.016,0,0.496,1.378,2.393,4.598,9.563,0.118
47,3,8,104.377,264.905,0,0.465,1.434,2.539,4.926,10.244,0.254
48,3,9,105.654,264.447,0,0.541,1.382,2.376,4.501,9.212,0.281
49,3,10,106.444,265.829,0,0.658,1.380,2.390,4.584,9.546,0.110
50,3,11,106.488,266.133,0,0.428,1.410,2.487,4.852,10.236,0.183
51,3,12,106.531,264.879,0,0.391,1.575,3.068,6.589,15.202,0.140
52,3,13,106.563,264.654,0,0.421,1.520,2.891,6.103,13.936,0.135
53,3,14,106.404,263.414,0,0.403,1.436,2.629,5.374,11.952,0.138
54,3,15,107.459,264.518,0,0.434,1.365,2.356,4.520,9.430,0.119
55,4,0,108.209,269.798,0,0.390,1.471,2.740,5.700,12.907,0.104
56,4,1,108.483,270.908,0,0.368,1.436,2.582,5.162,11.208,0.157
57,5,0,188.247,277.843,0,0.661,1.389,2.399,4.566,9.383,0.156
58,5,1,187.545,278.944,0,0.653,1.339,2.260,4.217,8.537,0.117
