 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,387.659,69.818,0,0.314,1.611,3.242,7.253,17.506,0.059
2,1,1,387.534,72.662,0,0.356,1.608,3.193,7.014,16.577,0.044
3,1,2,390.432,75.413,0,0.325,1.549,3.033,6.612,15.603,0.077
4,1,3,389.406,73.052,0,0.698,1.650,3.329,7.400,17.639,0.028
5,1,4,390.491,74.541,0,0.985,1.634,3.276,7.236,17.152,0.017
6,1,5,388.842,75.197,0,0.611,1.738,3.654,8.408,20.618,0.045
7,1,6,387.417,73.885,0,0.638,1.568,3.021,6.409,14.605,0.041
8,1,7,385.577,74.257,0,0.617,1.472,2.698,5.486,12.080,0.066
9,1,8,387.172,74.217,0,0.419,1.548,2.976,6.324,14.495,0.148
10,2,0,392.416,74.818,0,0.619,1.772,3.729,8.525,20.676,0.017
11,2,1,393.765,75.085,0,0.419,1.703,3.494,7.820,18.623,0.052
12,2,2,395.174,73.994,0,0.407,1.623,3.251,7.180,17.018,0.084
13,2,3,394.430,74.487,0,0.593,1.694,3.467,7.764,18.549,0.035
14,3,0,382.394,77.446,0,0.322,1.423,2.634,5.528,12.771,0.187
15,3,1,381.893,79.507,0,0.431,1.507,2.810,5.794,12.877,0.094
16,4,0,390.906,83.271,0,0.559,1.297,2.110,3.761,7.215,0.035
17,4,1,391.368,83.303,0,0.372,1.318,2.175,3.944,7.723,0.062
18,4,2,390.159,82.383,0,0.535,1.413,2.498,4.883,10.334,0.063
19,4,3,391.012,82.527,0,0.369,1.492,2.794,5.822,13.152,0.076
20,4,4,390.609,81.087,0,0.464,1.676,3.457,7.830,18.942,0.042
21,4,5,386.927,83.700,0,0.662,1.619,3.224,7.078,16.686,0.036
22,4,6,386.787,84.545,0,0.834,1.785,3.782,8.708,21.267,0.017
23,4,7,385.617,83.738,0,0.525,1.764,3.761,8.757,21.666,0.018
24,4,8,386.320,84.289,0,0.487,1.770,3.713,8.475,20.539,0.020
25,4,9,390.961,83.548,0,0.282,1.466,2.702,5.525,12.224,0.093
26,5,0,381.709,85.062,0,0.316,1.480,2.789,5.871,13.444,0.103
27,5,1,383.392,84.956,0,0.413,1.746,3.681,8.491,20.866,0.043
28,5,2,382.801,83.693,0,0.358,1.595,3.164,6.967,16.547,0.098
29,5,3,381.480,84.355,0,0.414,1.637,3.278,7.213,16.988,0.058
30,5,4,381.928,83.708,0,0.414,1.539,2.965,6.325,14.547,0.091
31,6,0,357.950,88.066,0,0.488,1.362,2.349,4.482,9.266,0.042
32,6,1,358.242,88.162,0,0.562,1.243,1.982,3.514,6.828,0.019
33,6,2,358.495,89.354,0,0.353,1.268,2.024,3.558,6.784,0.026
34,6,3,358.356,89.799,0,0.584,1.518,2.886,6.120,14.090,0.034
35,6,4,358.398,90.410,0,0.513,1.391,2.428,4.698,9.877,0.064
36,7,0,386.230,89.580,0,0.503,1.485,2.757,5.694,12.762,0.053
37,7,1,386.444,89.322,0,0.353,1.572,3.044,6.524,15.079,0.072
38,7,2,385.701,88.434,0,0.434,1.596,3.137,6.785,15.739,0.103
39,8,0,364.718,90.880,0,1.559,1.430,2.557,5.072,10.906,0.017
40,8,1,364.654,90.810,0,1.893,1.316,2.166,3.907,7.580,0.016
41,8,2,364.732,90.239,0,1.841,1.353,2.285,4.238,8.470,0.021
42,8,3,363.886,90.568,0,1.472,1.379,2.398,4.632,9.739,0.019
43,8,4,364.453,91.111,0,1.678,1.356,2.299,4.289,8.634,0.019
44,8,5,363.780,91.167,0,1.422,1.403,2.439,4.655,9.561,0.043
45,8,6,364.543,90.921,0,1.303,1.327,2.197,3.978,7.717,0.027
46,8,7,364.599,91.373,0,1.260,1.265,2.016,3.514,6.582,0.023
47,8,8,364.009,92.086,0,1.093,1.485,2.755,5.668,12.618,0.021
48,8,9,363.647,91.564,0,1.347,1.401,2.437,4.644,9.493,0.020
49,8,10,363.956,91.076,0,1.277,1.455,2.664,5.416,11.934,0.017
50,8,11,363.872,91.409,0,1.244,1.411,2.474,4.779,9.966,0.021
51,8,12,363.733,91.370,0,1.235,1.482,2.714,5.477,11.904,0.020
52,8,13,363.718,91.203,0,1.520,1.495,2.768,5.658,12.478,0.016
53,8,14,363.312,91.383,0,1.236,1.559,2.979,6.254,14.080,0.021
54,8,15,362.662,91.269,0,1.256,1.574,3.035,6.438,14.657,0.019
55,8,16,362.327,91.406,0,0.937,1.604,3.141,6.755,15.556,0.028
56,8,17,362.147,91.610,0,0.667,1.759,3.699,8.451,20.463,0.019
57,8,18,362.504,90.449,0,0.556,1.726,3.607,8.254,20.144,0.039
58,8,19,361.564,90.888,0,0.614,1.627,3.244,7.120,16.766,0.056
59,8,20,361.425,90.253,0,0.431,1.697,3.504,7.954,19.335,0.024
60,9,0,288.425,116.691,0,0.562,1.305,2.115,3.738,7.068,0.035
61,9,1,288.790,116.781,0,0.589,1.347,2.283,4.302,8.853,0.050
