 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,204.064,46.792,0,2.343,1.381,2.380,4.518,9.244,0.111
2,1,1,203.984,46.345,0,2.191,1.360,2.324,4.384,8.950,0.147
3,1,2,204.465,46.301,0,1.827,1.301,2.113,3.741,7.083,0.111
4,1,3,204.298,45.639,0,1.542,1.337,2.234,4.095,8.078,0.093
5,1,4,203.196,46.368,0,2.052,1.324,2.197,4.004,7.871,0.166
6,1,5,201.211,46.346,0,1.942,1.372,2.349,4.421,8.969,0.160
7,1,6,201.709,46.827,0,1.872,1.369,2.331,4.358,8.766,0.127
8,1,7,201.573,45.916,0,1.686,1.380,2.381,4.537,9.360,0.130
9,1,8,202.123,44.944,0,1.926,1.395,2.437,4.703,9.819,0.167
10,1,9,202.673,45.073,0,1.337,1.375,2.354,4.433,8.994,0.104
11,1,10,203.859,45.212,0,1.364,1.338,2.244,4.146,8.272,0.148
12,1,11,203.421,45.679,0,1.157,1.443,2.589,5.125,10.945,0.263
13,1,12,201.934,45.217,0,1.341,1.386,2.402,4.591,9.480,0.152
14,1,13,202.728,45.765,0,0.934,1.415,2.477,4.754,9.798,0.100
15,1,14,203.704,43.666,0,0.827,1.436,2.555,4.999,10.536,0.100
16,1,15,204.512,43.372,0,0.669,1.372,2.350,4.427,8.989,0.127
17,1,16,203.688,43.089,0,0.786,1.468,2.657,5.287,11.320,0.125
18,1,17,203.277,42.724,0,0.793,1.444,2.588,5.113,10.891,0.158
19,1,18,203.268,42.016,0,1.138,1.462,2.658,5.334,11.548,0.100
20,1,19,203.100,42.821,0,0.818,1.498,2.772,5.648,12.381,0.112
21,1,20,203.223,42.944,0,0.788,1.425,2.541,5.021,10.763,0.166
22,1,21,203.330,42.685,0,0.748,1.452,2.608,5.159,10.998,0.161
23,2,0,204.530,56.290,0,0.599,1.604,3.148,6.798,15.750,0.112
24,2,1,204.690,56.893,0,0.726,1.633,3.273,7.226,17.112,0.128
25,2,2,204.650,56.734,0,0.714,1.682,3.433,7.682,18.367,0.111
26,2,3,204.551,57.029,0,0.758,1.652,3.338,7.424,17.694,0.181
27,2,4,203.700,57.430,0,0.737,1.676,3.389,7.498,17.712,0.100
28,2,5,204.510,56.146,0,0.777,1.665,3.364,7.438,17.560,0.100
29,2,6,203.671,56.245,0,1.221,1.513,2.822,5.798,12.821,0.125
30,2,7,205.308,55.474,0,0.930,1.541,2.919,6.085,13.636,0.131
31,2,8,205.937,55.511,0,0.904,1.552,2.979,6.313,14.414,0.188
32,2,9,206.196,54.882,0,0.838,1.543,2.937,6.166,13.941,0.149
33,2,10,206.352,53.548,0,0.747,1.564,3.010,6.388,14.589,0.137
34,2,11,206.153,53.311,0,1.102,1.457,2.616,5.160,10.945,0.243
35,2,12,206.980,51.486,0,1.111,1.497,2.784,5.728,12.727,0.111
36,2,13,206.698,51.329,0,0.762,1.515,2.835,5.844,12.977,0.101
37,2,14,206.844,50.786,0,0.970,1.599,3.128,6.740,15.591,0.112
