 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,360.278,18.886,0,0.768,1.570,3.002,6.312,14.255,0.083
2,1,1,360.029,19.300,0,0.685,1.620,3.240,7.155,16.968,0.182
3,1,2,360.422,17.811,0,0.638,1.519,2.849,5.913,13.266,0.073
4,2,0,353.364,21.222,0,0.667,1.247,1.983,3.477,6.622,0.084
5,2,1,353.416,20.991,0,0.878,1.293,2.096,3.720,7.099,0.097
6,2,2,354.143,20.645,0,0.662,1.372,2.381,4.612,9.765,0.130
7,3,0,239.315,79.027,0,1.428,1.431,2.546,5.001,10.606,0.117
8,3,1,239.684,77.672,0,1.228,1.384,2.384,4.517,9.235,0.130
9,3,2,240.339,78.823,0,0.875,1.584,3.078,6.589,15.176,0.072
10,3,3,240.409,78.639,0,0.939,1.621,3.194,6.909,16.023,0.083
11,4,0,244.516,88.610,0,2.050,1.628,3.230,7.033,16.399,0.083
12,4,1,243.819,90.293,0,0.727,1.651,3.335,7.420,17.709,0.164
13,4,2,244.826,89.326,0,1.000,1.709,3.551,8.093,19.689,0.090
14,4,3,244.484,88.359,0,1.397,1.674,3.396,7.544,17.891,0.083
15,4,4,244.516,88.617,0,1.925,1.618,3.189,6.898,15.979,0.091
16,4,5,244.225,88.437,0,2.645,1.495,2.751,5.561,12.073,0.091
17,4,6,244.410,88.577,0,3.563,1.389,2.386,4.474,8.974,0.111
18,4,7,243.643,89.801,0,4.411,1.419,2.505,4.871,10.221,0.100
19,4,8,243.845,90.204,0,4.387,1.436,2.563,5.046,10.726,0.071
20,4,9,244.473,90.311,0,5.493,1.364,2.306,4.261,8.433,0.083
21,4,10,244.766,91.428,0,4.030,1.393,2.407,4.567,9.323,0.086
22,4,11,243.517,92.211,0,4.682,1.370,2.336,4.374,8.814,0.091
23,4,12,242.661,92.387,0,5.070,1.389,2.391,4.506,9.115,0.091
24,4,13,241.990,93.147,0,5.259,1.472,2.693,5.448,11.908,0.083
25,4,14,241.666,93.458,0,5.049,1.389,2.394,4.526,9.196,0.083
26,4,15,241.229,93.502,0,4.027,1.416,2.481,4.767,9.828,0.071
27,4,16,241.254,93.316,0,4.364,1.430,2.530,4.914,10.260,0.077
28,4,17,241.371,93.255,0,4.743,1.429,2.527,4.908,10.247,0.083
29,4,18,241.178,92.617,0,3.484,1.499,2.770,5.636,12.334,0.083
30,4,19,242.310,93.617,0,2.815,1.526,2.867,5.925,13.169,0.083
31,4,20,242.109,94.486,0,1.893,1.525,2.863,5.915,13.142,0.093
32,4,21,240.767,94.867,0,1.684,1.580,3.074,6.605,15.279,0.091
33,4,22,241.134,94.956,0,1.944,1.527,2.873,5.955,13.280,0.091
34,4,23,241.318,94.770,0,1.835,1.517,2.827,5.797,12.777,0.089
35,4,24,241.724,95.245,0,1.990,1.489,2.735,5.531,12.037,0.084
36,4,25,242.386,95.276,0,2.816,1.512,2.815,5.767,12.705,0.083
37,4,26,242.490,95.208,0,2.585,1.470,2.667,5.322,11.435,0.095
38,4,27,242.385,95.257,0,2.896,1.437,2.555,4.994,10.505,0.108
39,4,28,242.383,95.254,0,2.972,1.481,2.704,5.430,11.729,0.095
40,4,29,242.129,95.264,0,2.837,1.483,2.716,5.475,11.877,0.078
41,4,30,242.446,95.295,0,2.572,1.468,2.666,5.325,11.449,0.077
42,4,31,242.320,95.427,0,3.289,1.448,2.584,5.057,10.623,0.083
43,4,32,242.247,95.536,0,3.123,1.450,2.595,5.108,10.813,0.081
44,4,33,241.952,95.461,0,2.640,1.501,2.787,5.716,12.649,0.078
45,4,34,241.892,95.353,0,2.647,1.474,2.691,5.428,11.824,0.077
46,4,35,241.673,95.407,0,2.364,1.476,2.701,5.453,11.881,0.084
47,4,36,242.133,95.146,0,2.251,1.512,2.819,5.789,12.795,0.083
48,4,37,241.893,95.168,0,2.178,1.506,2.806,5.775,12.830,0.091
49,4,38,242.127,95.127,0,2.328,1.514,2.830,5.836,12.968,0.079
50,4,39,242.160,95.261,0,2.509,1.483,2.719,5.493,11.953,0.102
51,4,40,242.390,95.318,0,2.325,1.447,2.592,5.111,10.858,0.099
52,4,41,242.441,95.321,0,2.521,1.481,2.709,5.454,11.817,0.129
53,4,42,242.910,95.310,0,2.917,1.465,2.664,5.352,11.618,0.091
54,4,43,242.815,95.097,0,2.553,1.508,2.804,5.748,12.696,0.083
55,4,44,243.246,95.115,0,2.445,1.508,2.808,5.770,12.772,0.077
56,4,45,243.236,94.688,0,2.601,1.519,2.839,5.838,12.908,0.093
57,4,46,243.109,94.884,0,2.733,1.506,2.802,5.747,12.690,0.100
58,4,47,243.377,95.234,0,3.293,1.398,2.422,4.603,9.403,0.079
59,4,48,243.336,95.583,0,4.102,1.345,2.242,4.071,7.888,0.083
60,4,49,243.320,95.533,0,3.560,1.348,2.251,4.106,8.010,0.149
61,4,50,243.700,95.693,0,4.608,1.362,2.309,4.296,8.598,0.083
62,4,51,243.580,95.643,0,3.285,1.369,2.324,4.312,8.574,0.114
63,4,52,244.045,95.582,0,4.249,1.386,2.405,4.610,9.562,0.083
64,4,53,244.188,95.648,0,4.355,1.356,2.290,4.240,8.436,0.091
65,4,54,244.294,95.743,0,5.410,1.338,2.227,4.051,7.889,0.100
66,4,55,244.196,95.646,0,5.532,1.366,2.322,4.322,8.640,0.083
67,4,56,244.169,95.598,0,5.162,1.372,2.342,4.388,8.846,0.083
68,4,57,244.085,95.500,0,4.593,1.386,2.397,4.569,9.394,0.125
69,4,58,243.981,95.458,0,4.746,1.382,2.388,4.555,9.403,0.083
70,4,59,243.916,95.737,0,4.469,1.385,2.397,4.576,9.443,0.077
71,4,60,244.357,95.551,0,5.157,1.352,2.261,4.116,7.990,0.083
72,4,61,244.777,95.291,0,4.756,1.372,2.349,4.425,8.994,0.077
73,4,62,244.884,95.279,0,5.253,1.410,2.478,4.808,10.082,0.091
74,4,63,245.068,95.075,0,5.476,1.455,2.634,5.269,11.385,0.100
75,4,64,244.784,95.163,0,5.494,1.394,2.426,4.662,9.686,0.112
76,4,65,245.322,94.805,0,5.554,1.369,2.329,4.341,8.684,0.111
77,4,66,245.281,94.893,0,6.489,1.384,2.383,4.508,9.174,0.083
78,4,67,245.444,94.807,0,5.993,1.361,2.300,4.259,8.458,0.100
79,4,68,244.945,94.832,0,6.384,1.386,2.408,4.619,9.584,0.083
80,4,69,244.823,94.933,0,6.736,1.374,2.368,4.509,9.295,0.100
81,4,70,244.935,94.733,0,7.983,1.349,2.283,4.260,8.589,0.091
82,4,71,244.574,94.719,0,7.006,1.310,2.137,3.804,7.236,0.091
83,4,72,244.822,94.743,0,6.830,1.325,2.197,3.997,7.823,0.083
84,4,73,244.789,94.946,0,7.847,1.363,2.328,4.384,8.917,0.100
85,4,74,244.680,94.950,0,7.202,1.345,2.268,4.210,8.440,0.091
86,4,75,244.885,94.927,0,6.118,1.377,2.379,4.537,9.356,0.077
87,4,76,244.472,95.029,0,6.075,1.339,2.248,4.155,8.296,0.091
88,4,77,243.879,95.055,0,6.227,1.378,2.387,4.572,9.490,0.077
89,4,78,243.953,94.807,0,6.042,1.371,2.357,4.469,9.161,0.083
90,4,79,244.140,94.719,0,5.803,1.338,2.240,4.117,8.152,0.083
91,4,80,243.979,94.677,0,5.792,1.351,2.288,4.272,8.620,0.083
92,4,81,244.116,94.780,0,6.741,1.349,2.280,4.241,8.517,0.071
93,4,82,244.076,95.041,0,6.873,1.390,2.423,4.665,9.717,0.091
94,4,83,243.584,95.076,0,5.951,1.335,2.229,4.085,8.064,0.100
95,4,84,243.922,95.279,0,6.616,1.339,2.250,4.168,8.346,0.100
96,4,85,243.786,95.346,0,6.142,1.316,2.166,3.906,7.568,0.083
97,4,86,243.858,95.361,0,6.803,1.322,2.186,3.965,7.741,0.091
98,4,87,243.866,95.549,0,6.549,1.324,2.195,4.003,7.875,0.091
99,4,88,244.101,95.565,0,7.931,1.334,2.222,4.063,7.999,0.091
100,4,89,243.582,95.439,0,6.353,1.301,2.111,3.735,7.069,0.091
101,4,90,243.261,95.396,0,6.085,1.315,2.155,3.854,7.373,0.100
102,4,91,243.349,95.577,0,5.705,1.309,2.136,3.798,7.214,0.100
103,4,92,243.442,95.536,0,6.424,1.308,2.132,3.788,7.192,0.101
104,4,93,242.384,95.308,0,5.643,1.325,2.188,3.947,7.625,0.107
105,4,94,241.759,95.475,0,5.467,1.324,2.185,3.945,7.639,0.100
106,4,95,242.116,95.550,0,5.188,1.345,2.261,4.170,8.280,0.084
107,4,96,242.436,95.542,0,5.583,1.315,2.151,3.835,7.300,0.103
108,4,97,243.047,95.257,0,4.528,1.370,2.348,4.436,9.056,0.091
109,4,98,243.442,95.250,0,5.819,1.312,2.146,3.827,7.298,0.091
110,4,99,244.336,95.178,0,7.065,1.338,2.235,4.090,8.044,0.083
111,4,100,245.116,94.902,0,7.194,1.381,2.388,4.556,9.388,0.091
112,4,101,245.138,94.937,0,6.991,1.385,2.403,4.599,9.515,0.091
113,4,102,245.202,95.060,0,6.864,1.367,2.337,4.404,8.955,0.083
114,4,103,245.194,94.994,0,6.619,1.384,2.398,4.582,9.458,0.091
115,4,104,244.653,95.039,0,5.542,1.364,2.327,4.376,8.892,0.100
116,4,105,245.387,94.990,0,6.667,1.385,2.396,4.564,9.377,0.091
117,4,106,245.566,94.887,0,7.685,1.346,2.262,4.174,8.290,0.091
118,4,107,245.800,94.815,0,6.952,1.346,2.267,4.198,8.384,0.091
119,4,108,245.250,94.733,0,6.333,1.324,2.191,3.974,7.752,0.091
120,4,109,244.386,95.047,0,6.498,1.341,2.252,4.156,8.275,0.091
121,4,110,244.035,95.245,0,5.892,1.367,2.339,4.411,8.981,0.100
122,4,111,245.076,95.070,0,6.213,1.394,2.431,4.675,9.710,0.111
123,4,112,244.746,95.192,0,6.212,1.338,2.242,4.130,8.208,0.125
124,4,113,244.742,95.109,0,6.664,1.362,2.318,4.343,8.784,0.100
125,4,114,244.645,95.198,0,6.638,1.335,2.224,4.057,7.952,0.083
126,4,115,244.593,95.281,0,6.714,1.316,2.157,3.857,7.372,0.100
127,4,116,244.667,95.198,0,6.621,1.330,2.206,4.007,7.820,0.091
128,4,117,245.338,94.854,0,6.847,1.323,2.191,3.979,7.777,0.100
129,4,118,245.562,94.487,0,6.422,1.311,2.139,3.806,7.232,0.083
130,4,119,245.348,93.837,0,6.403,1.329,2.208,4.025,7.897,0.083
131,4,120,245.637,93.920,0,6.498,1.339,2.244,4.133,8.205,0.083
132,4,121,246.027,94.088,0,5.412,1.397,2.445,4.728,9.885,0.091
133,4,122,245.701,92.718,0,6.660,1.348,2.267,4.179,8.286,0.091
134,4,123,245.119,92.358,0,7.225,1.335,2.227,4.072,8.005,0.077
135,4,124,244.499,92.038,0,6.459,1.353,2.288,4.254,8.522,0.083
136,4,125,244.096,92.225,0,5.478,1.350,2.281,4.238,8.493,0.091
137,4,126,243.688,91.158,0,4.270,1.369,2.335,4.380,8.865,0.091
138,4,127,243.644,91.158,0,4.304,1.378,2.365,4.468,9.105,0.100
139,4,128,244.352,90.361,0,4.509,1.360,2.290,4.207,8.261,0.125
140,4,129,244.499,89.787,0,5.742,1.353,2.283,4.227,8.430,0.100
141,4,130,245.040,89.350,0,5.776,1.369,2.339,4.398,8.913,0.100
142,4,131,244.966,88.566,0,5.790,1.364,2.324,4.361,8.828,0.091
143,4,132,245.256,88.593,0,6.102,1.323,2.179,3.912,7.504,0.083
144,4,133,245.107,88.547,0,6.399,1.340,2.241,4.110,8.109,0.100
145,4,134,245.081,89.041,0,5.807,1.420,2.517,4.930,10.430,0.111
146,4,135,245.364,88.848,0,5.912,1.356,2.297,4.278,8.586,0.111
147,4,136,244.779,88.772,0,6.146,1.343,2.260,4.189,8.383,0.125
148,4,137,244.780,89.848,0,5.562,1.399,2.442,4.705,9.793,0.111
149,4,138,244.841,90.358,0,5.149,1.364,2.316,4.318,8.668,0.100
150,4,139,244.346,90.324,0,5.241,1.329,2.196,3.958,7.628,0.091
151,4,140,244.068,90.776,0,4.384,1.404,2.461,4.762,9.960,0.100
152,4,141,243.331,89.916,0,4.658,1.461,2.645,5.281,11.368,0.083
153,4,142,242.643,88.702,0,5.382,1.384,2.377,4.473,9.037,0.077
154,4,143,242.870,88.127,0,4.461,1.431,2.551,5.023,10.693,0.083
155,4,144,243.240,88.244,0,3.396,1.458,2.623,5.184,11.004,0.080
156,4,145,242.641,88.279,0,3.181,1.472,2.681,5.384,11.661,0.077
157,4,146,242.842,87.921,0,3.598,1.505,2.800,5.749,12.726,0.091
158,4,147,242.795,88.282,0,3.160,1.530,2.885,6.004,13.458,0.086
159,4,148,243.043,88.351,0,3.709,1.485,2.734,5.549,12.138,0.091
160,4,149,243.800,88.261,0,3.955,1.458,2.630,5.230,11.208,0.093
161,4,150,244.860,88.325,0,4.950,1.437,2.565,5.044,10.697,0.091
162,4,151,245.255,87.760,0,4.710,1.352,2.281,4.224,8.414,0.100
163,4,152,245.090,87.604,0,5.389,1.377,2.365,4.464,9.074,0.091
164,4,153,244.220,87.909,0,4.495,1.423,2.519,4.916,10.355,0.083
165,4,154,244.213,88.537,0,5.305,1.345,2.250,4.117,8.072,0.091
166,4,155,245.206,88.402,0,4.986,1.351,2.269,4.170,8.218,0.091
167,4,156,245.271,88.312,0,5.131,1.337,2.230,4.075,7.996,0.100
168,4,157,245.559,88.819,0,5.725,1.345,2.260,4.173,8.303,0.100
169,4,158,245.715,89.210,0,5.412,1.353,2.282,4.229,8.435,0.083
170,4,159,246.066,89.428,0,5.050,1.373,2.359,4.473,9.171,0.083
171,4,160,246.379,89.819,0,3.917,1.377,2.372,4.504,9.239,0.101
172,4,161,246.154,89.969,0,3.960,1.410,2.483,4.836,10.186,0.091
173,4,162,245.144,89.487,0,4.989,1.349,2.271,4.199,8.356,0.107
174,4,163,244.993,89.558,0,4.836,1.373,2.361,4.481,9.201,0.071
175,4,164,244.381,89.616,0,4.108,1.347,2.252,4.110,8.022,0.083
176,4,165,245.425,89.632,0,4.155,1.381,2.358,4.399,8.780,0.108
177,4,166,245.406,89.835,0,3.190,1.497,2.760,5.604,12.240,0.083
