 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,218.712,76.746,0,0.420,1.531,2.942,6.312,14.722,0.093
2,1,1,219.341,76.647,0,0.593,1.502,2.806,5.822,13.091,0.072
3,1,2,219.975,75.449,0,0.512,1.472,2.717,5.580,12.451,0.069
4,1,3,219.912,73.663,0,0.368,1.495,2.783,5.738,12.786,0.064
5,1,4,221.295,74.303,0,0.335,1.426,2.598,5.332,12.018,0.113
6,1,5,222.153,77.416,0,0.459,1.646,3.288,7.207,16.904,0.040
7,1,6,222.740,75.585,0,0.337,1.675,3.433,7.727,18.594,0.043
8,1,7,221.470,75.958,0,0.556,1.531,2.909,6.115,13.882,0.031
9,1,8,221.474,75.694,0,0.388,1.646,3.324,7.389,17.597,0.053
10,1,9,219.618,76.010,0,0.631,1.580,3.084,6.644,15.401,0.037
11,1,10,218.923,75.293,0,0.609,1.515,2.845,5.915,13.294,0.036
12,1,11,217.973,74.251,0,0.532,1.565,3.024,6.450,14.814,0.048
13,2,0,219.378,82.287,0,0.444,1.491,2.828,6.025,14.008,0.082
14,2,1,219.591,81.272,0,0.436,1.536,2.987,6.522,15.530,0.062
15,2,2,219.923,81.747,0,0.350,1.533,2.909,6.092,13.759,0.102
16,2,3,219.587,82.643,0,0.295,1.582,3.105,6.736,15.741,0.083
17,3,0,200.351,83.944,0,0.650,1.426,2.528,4.943,10.437,0.060
18,3,1,200.786,85.104,0,0.563,1.467,2.670,5.369,11.663,0.084
19,3,2,201.259,85.427,0,0.738,1.435,2.576,5.123,11.052,0.047
20,3,3,200.361,84.978,0,0.679,1.459,2.651,5.320,11.518,0.053
21,3,4,200.495,84.496,0,0.583,1.365,2.310,4.268,8.435,0.092
22,3,5,202.358,83.488,0,0.238,1.615,3.245,7.238,17.403,0.063
23,3,6,203.154,85.410,0,0.568,1.463,2.641,5.252,11.248,0.055
24,4,0,211.646,85.665,0,0.457,1.736,3.613,8.212,19.875,0.054
25,4,1,211.881,85.830,0,0.655,1.500,2.789,5.733,12.730,0.061
26,4,2,211.725,84.549,0,1.337,1.405,2.455,4.726,9.815,0.029
27,4,3,211.617,84.355,0,1.370,1.387,2.396,4.557,9.348,0.037
28,4,4,211.580,83.696,0,1.220,1.366,2.317,4.302,8.574,0.027
29,4,5,211.545,84.566,0,0.847,1.372,2.350,4.423,8.976,0.031
30,4,6,212.264,84.671,0,1.188,1.416,2.491,4.821,10.048,0.041
31,4,7,212.461,84.209,0,0.835,1.665,3.331,7.277,16.941,0.022
32,4,8,210.116,83.575,0,0.729,1.558,3.002,6.387,14.640,0.033
33,4,9,208.784,83.933,0,1.548,1.448,2.615,5.222,11.283,0.031
34,4,10,208.572,83.304,0,1.941,1.403,2.448,4.703,9.745,0.024
35,4,11,207.813,82.836,0,1.627,1.488,2.749,5.609,12.352,0.020
36,4,12,208.861,83.192,0,1.935,1.512,2.821,5.806,12.874,0.020
37,4,13,207.797,83.008,0,1.445,1.494,2.784,5.747,12.828,0.021
38,4,14,207.748,82.263,0,1.569,1.606,3.161,6.848,15.926,0.021
39,4,15,209.134,83.256,0,1.198,1.562,2.993,6.314,14.313,0.022
40,4,16,207.965,82.704,0,1.442,1.424,2.524,4.941,10.452,0.021
41,4,17,206.765,83.444,0,1.248,1.471,2.674,5.353,11.538,0.021
42,4,18,207.167,83.641,0,1.289,1.466,2.673,5.388,11.731,0.025
43,4,19,207.732,82.581,0,1.066,1.676,3.394,7.515,17.767,0.021
44,4,20,213.254,83.574,0,0.315,1.582,3.142,6.929,16.481,0.071
45,4,21,212.687,83.165,0,0.284,1.215,1.929,3.428,6.733,0.030
46,5,0,235.734,94.426,0,0.264,1.496,2.812,5.880,13.335,0.083
47,5,1,235.487,96.097,0,0.300,1.645,3.300,7.285,17.241,0.044
48,5,2,235.375,97.209,0,0.236,1.458,2.664,5.421,12.004,0.040
49,6,0,245.471,97.098,0,0.501,1.488,2.779,5.790,13.120,0.056
50,6,1,245.136,97.146,0,0.529,1.401,2.453,4.751,9.959,0.086
51,6,2,245.541,95.668,0,0.658,1.269,2.027,3.563,6.775,0.030
52,6,3,245.362,95.152,0,0.532,1.314,2.171,3.948,7.753,0.056
53,6,4,246.072,95.342,0,0.502,1.337,2.235,4.100,8.099,0.090
54,6,5,246.361,95.671,0,0.576,1.393,2.412,4.584,9.370,0.076
55,6,6,246.549,96.338,0,0.949,1.360,2.302,4.278,8.557,0.030
56,6,7,246.396,96.564,0,1.001,1.307,2.132,3.804,7.283,0.035
57,6,8,245.921,96.265,0,0.410,1.679,3.470,7.883,19.144,0.035
58,7,0,333.163,114.180,0,0.552,1.570,3.018,6.377,14.445,0.061
59,7,1,333.672,113.856,0,0.433,1.464,2.664,5.343,11.548,0.146
60,8,0,361.490,114.490,0,0.905,1.381,2.373,4.483,9.131,0.030
61,8,1,361.790,114.956,0,1.456,1.437,2.581,5.130,11.035,0.022
62,8,2,361.768,115.122,0,1.580,1.445,2.603,5.191,11.207,0.026
63,8,3,361.540,114.410,0,1.198,1.390,2.416,4.639,9.654,0.038
64,8,4,361.575,113.636,0,1.885,1.366,2.328,4.365,8.827,0.031
65,8,5,361.881,114.074,0,1.793,1.430,2.557,5.056,10.822,0.021
66,8,6,362.107,113.790,0,2.107,1.439,2.584,5.136,11.057,0.023
67,8,7,361.894,114.242,0,1.718,1.400,2.447,4.721,9.841,0.022
68,8,8,361.409,114.604,0,1.681,1.339,2.243,4.128,8.189,0.022
69,8,9,361.689,114.597,0,1.845,1.341,2.249,4.152,8.276,0.023
70,8,10,360.827,114.864,0,1.264,1.475,2.696,5.444,11.868,0.026
71,8,11,360.512,114.752,0,1.055,1.451,2.607,5.155,10.980,0.027
72,8,12,361.147,115.640,0,1.284,1.469,2.688,5.448,11.955,0.020
73,8,13,361.108,116.036,0,1.697,1.439,2.593,5.173,11.172,0.021
74,8,14,361.033,116.037,0,1.769,1.419,2.523,4.963,10.560,0.021
75,8,15,360.712,116.352,0,2.051,1.357,2.293,4.251,8.480,0.022
76,8,16,360.733,116.646,0,1.942,1.361,2.314,4.325,8.715,0.030
77,8,17,360.731,116.813,0,2.102,1.361,2.317,4.340,8.770,0.036
78,8,18,361.107,116.042,0,1.889,1.412,2.492,4.856,10.219,0.019
79,8,19,360.724,115.773,0,1.703,1.334,2.224,4.069,8.017,0.021
80,8,20,359.686,116.243,0,1.978,1.336,2.227,4.076,8.023,0.019
81,8,21,359.418,116.423,0,2.370,1.333,2.202,3.965,7.616,0.018
82,8,22,360.189,116.228,0,1.883,1.346,2.261,4.175,8.305,0.022
83,8,23,360.074,116.692,0,2.304,1.342,2.266,4.221,8.511,0.046
84,8,24,360.169,116.766,0,2.084,1.344,2.262,4.186,8.351,0.026
85,8,25,361.138,116.788,0,1.838,1.361,2.318,4.353,8.830,0.025
86,8,26,361.467,116.863,0,1.869,1.325,2.197,3.996,7.824,0.021
87,8,27,361.386,117.405,0,1.586,1.313,2.144,3.818,7.267,0.029
88,8,28,361.297,117.076,0,1.938,1.357,2.307,4.322,8.750,0.029
89,8,29,361.474,117.263,0,2.009,1.318,2.165,3.880,7.441,0.027
90,8,30,361.314,117.207,0,1.786,1.329,2.208,4.024,7.894,0.033
91,8,31,361.321,116.686,0,2.070,1.326,2.198,3.995,7.803,0.032
92,8,32,360.971,116.420,0,1.795,1.375,2.361,4.459,9.073,0.034
93,8,33,360.393,116.414,0,2.459,1.306,2.126,3.773,7.158,0.022
94,8,34,360.605,116.477,0,2.058,1.319,2.162,3.863,7.367,0.033
95,8,35,360.973,116.295,0,1.538,1.347,2.272,4.216,8.439,0.020
96,8,36,360.862,116.290,0,1.463,1.344,2.260,4.177,8.317,0.018
97,8,37,360.888,116.419,0,1.851,1.336,2.230,4.090,8.078,0.031
98,8,38,360.166,117.223,0,2.131,1.346,2.265,4.193,8.371,0.039
99,8,39,360.034,117.369,0,1.656,1.351,2.292,4.289,8.680,0.020
100,8,40,360.515,117.691,0,1.538,1.310,2.141,3.826,7.338,0.020
101,8,41,360.620,118.680,0,1.581,1.325,2.194,3.983,7.785,0.018
102,8,42,360.743,119.228,0,1.466,1.356,2.293,4.263,8.540,0.019
103,8,43,359.877,119.127,0,1.836,1.396,2.435,4.691,9.771,0.018
104,8,44,360.104,119.227,0,1.855,1.402,2.456,4.750,9.933,0.020
105,8,45,360.618,119.760,0,1.540,1.396,2.430,4.655,9.621,0.019
106,8,46,360.477,119.849,0,1.376,1.380,2.379,4.528,9.333,0.021
107,8,47,360.573,120.706,0,1.073,1.315,2.163,3.897,7.552,0.022
108,8,48,360.782,120.272,0,1.183,1.352,2.276,4.196,8.309,0.031
109,8,49,360.428,120.116,0,1.353,1.345,2.274,4.250,8.625,0.018
110,8,50,360.984,119.818,0,1.041,1.386,2.398,4.570,9.394,0.021
