 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,6.372,156.132,0,0.716,1.399,2.481,4.889,10.473,0.107
2,1,1,6.255,156.537,0,0.644,1.437,2.578,5.106,10.906,0.123
3,1,2,5.207,156.227,0,0.585,1.434,2.575,5.141,11.158,0.126
4,2,0,417.354,276.263,0,0.478,1.578,3.028,6.382,14.421,0.152
5,2,1,418.518,276.429,0,0.557,1.552,2.968,6.254,14.174,0.118
6,3,0,488.331,319.576,0,0.425,1.399,2.431,4.656,9.639,0.153
7,3,1,487.694,318.976,0,0.411,1.479,2.721,5.541,12.197,0.103
8,4,0,482.121,323.903,0,0.313,1.470,2.741,5.698,12.855,0.137
9,4,1,482.315,324.464,0,0.363,1.344,2.319,4.473,9.451,0.078
10,5,0,343.435,339.788,0,0.625,1.383,2.403,4.631,9.700,0.141
11,5,1,343.148,339.903,0,0.545,1.414,2.544,5.088,11.040,0.129
12,5,2,343.156,340.019,0,0.481,1.408,2.524,5.017,10.800,0.126
13,5,3,341.409,339.332,0,0.427,1.560,3.007,6.413,14.759,0.149
14,5,4,340.020,337.460,0,0.671,1.403,2.523,5.077,11.156,0.121
15,5,5,340.059,337.639,0,0.530,1.569,3.083,6.721,15.814,0.072
16,5,6,342.204,341.262,0,0.602,1.721,3.621,8.353,20.549,0.077
17,5,7,340.475,341.827,0,0.456,1.536,2.898,6.040,13.582,0.215
18,5,8,340.571,342.936,0,0.563,1.428,2.677,5.676,13.196,0.233
19,6,0,344.903,346.833,0,1.697,1.410,2.489,4.857,10.249,0.067
20,6,1,344.920,346.534,0,2.051,1.369,2.340,4.393,8.884,0.077
21,6,2,344.743,346.127,0,2.125,1.364,2.330,4.380,8.871,0.084
22,6,3,344.469,346.637,0,2.125,1.349,2.259,4.140,8.137,0.071
23,6,4,343.708,347.442,0,2.021,1.331,2.208,4.008,7.812,0.067
24,6,5,343.741,348.850,0,1.759,1.399,2.443,4.719,9.878,0.071
25,6,6,344.530,348.632,0,2.134,1.361,2.288,4.191,8.192,0.077
26,6,7,344.773,348.425,0,2.684,1.319,2.166,3.886,7.471,0.067
27,6,8,344.112,348.621,0,2.835,1.321,2.185,3.967,7.761,0.071
28,6,9,344.403,348.572,0,2.164,1.316,2.160,3.872,7.426,0.077
