 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,408.676,103.597,0,0.528,1.609,3.151,6.775,15.600,0.041
2,1,1,409.362,102.963,0,0.349,1.526,2.891,6.075,13.803,0.093
3,2,0,388.245,117.695,0,0.585,1.471,2.676,5.366,11.599,0.051
4,2,1,387.283,118.249,0,0.707,1.491,2.758,5.644,12.486,0.036
5,2,2,387.431,117.822,0,0.551,1.577,3.055,6.531,15.029,0.064
6,2,3,386.480,116.731,0,0.475,1.672,3.400,7.592,18.145,0.045
7,2,4,386.459,119.276,0,0.564,1.555,2.996,6.386,14.687,0.062
8,2,5,386.914,119.386,0,0.738,1.535,2.910,6.086,13.713,0.035
9,2,6,387.214,117.965,0,0.547,1.424,2.532,4.986,10.642,0.060
10,2,7,386.871,117.774,0,0.739,1.413,2.479,4.788,9.971,0.043
11,2,8,386.979,116.712,0,0.727,1.423,2.539,5.012,10.702,0.049
12,2,9,387.805,116.860,0,0.911,1.408,2.468,4.764,9.912,0.054
13,2,10,388.421,116.912,0,0.807,1.427,2.563,5.133,11.212,0.048
14,2,11,388.167,119.393,0,1.041,1.479,2.713,5.497,12.032,0.019
15,2,12,387.807,120.480,0,1.491,1.416,2.495,4.838,10.119,0.029
16,2,13,388.767,121.474,0,1.071,1.450,2.598,5.119,10.860,0.031
17,2,14,388.483,122.504,0,0.911,1.510,2.803,5.725,12.581,0.024
18,2,15,388.308,123.388,0,1.006,1.485,2.727,5.526,12.071,0.027
19,2,16,388.632,123.626,0,1.161,1.465,2.667,5.364,11.654,0.020
20,2,17,389.096,122.569,0,1.181,1.597,3.144,6.840,16.014,0.019
21,2,18,388.058,121.239,0,1.267,1.536,2.916,6.117,13.845,0.020
22,2,19,387.282,120.539,0,1.606,1.527,2.860,5.893,13.051,0.018
23,2,20,387.877,120.348,0,1.609,1.585,3.083,6.609,15.236,0.020
24,2,21,388.841,120.657,0,1.457,1.585,3.090,6.635,15.313,0.021
25,2,22,388.899,120.251,0,1.179,1.656,3.350,7.457,17.795,0.018
26,2,23,388.108,120.191,0,1.146,1.615,3.191,6.938,16.175,0.022
27,2,24,389.156,117.904,0,0.653,1.518,2.899,6.168,14.234,0.059
28,2,25,388.557,117.306,0,0.408,1.610,3.244,7.272,17.596,0.061
29,3,0,419.671,123.609,0,1.468,1.422,2.514,4.903,10.329,0.041
30,3,1,420.114,122.803,0,1.238,1.428,2.549,5.036,10.773,0.044
31,3,2,419.603,120.431,0,0.739,1.598,3.119,6.695,15.425,0.031
32,3,3,419.986,122.517,0,0.485,1.414,2.533,5.064,11.041,0.075
33,3,4,420.351,123.343,0,0.596,1.397,2.427,4.628,9.493,0.075
34,3,5,419.707,122.110,0,0.567,1.442,2.597,5.175,11.154,0.124
35,3,6,419.303,121.986,0,0.392,1.426,2.550,5.025,10.659,0.093
36,3,7,419.370,122.159,0,0.443,1.686,3.423,7.601,18.004,0.022
37,3,8,420.221,122.599,0,0.413,1.780,3.809,8.869,21.899,0.020
