 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,469.831,13.558,0,0.522,1.431,2.557,5.044,10.738,0.088
2,1,1,469.217,14.152,0,0.741,1.381,2.369,4.470,9.083,0.084
3,1,2,469.626,14.450,0,0.849,1.298,2.107,3.731,7.064,0.040
4,1,3,469.918,13.755,0,0.717,1.345,2.269,4.218,8.472,0.035
5,1,4,470.291,14.277,0,0.527,1.352,2.288,4.263,8.570,0.065
6,1,5,468.945,14.303,0,0.420,1.368,2.385,4.615,9.689,0.101
7,1,6,468.224,14.420,0,0.478,1.284,2.091,3.755,7.307,0.030
8,1,7,468.030,14.011,0,0.423,1.435,2.602,5.249,11.503,0.072
9,2,0,367.391,21.536,0,0.746,1.861,4.110,9.811,24.712,0.034
10,2,1,366.411,20.712,0,0.849,1.886,4.154,9.870,24.714,0.040
11,2,2,365.785,19.966,0,0.699,1.726,3.617,8.295,20.268,0.059
12,2,3,366.336,21.398,0,0.779,1.884,4.169,9.948,25.004,0.031
13,2,4,365.441,19.822,0,0.576,1.645,3.319,7.372,17.544,0.059
14,2,5,366.391,20.712,0,0.669,1.865,4.101,9.765,24.553,0.035
15,2,6,367.329,21.245,0,0.710,1.856,4.051,9.555,23.784,0.030
16,2,7,365.654,19.855,0,0.584,1.746,3.657,8.355,20.300,0.033
17,2,8,367.157,21.884,0,0.732,1.874,4.150,9.922,25.006,0.017
18,2,9,365.760,19.905,0,0.599,1.681,3.452,7.782,18.744,0.031
19,2,10,364.833,20.002,0,0.586,1.754,3.713,8.582,21.090,0.035
20,2,11,364.689,19.721,0,0.545,1.804,3.885,9.083,22.471,0.059
21,2,12,363.909,20.685,0,0.508,1.678,3.459,7.876,19.262,0.038
22,2,13,366.225,21.337,0,0.696,1.836,4.021,9.559,24.036,0.022
23,2,14,364.874,20.699,0,0.653,1.821,3.929,9.204,22.844,0.026
24,2,15,367.444,21.603,0,0.746,1.871,4.112,9.770,24.497,0.028
25,2,16,363.869,20.885,0,0.497,1.747,3.681,8.486,20.832,0.035
26,2,17,366.500,20.718,0,0.664,1.764,3.741,8.662,21.335,0.042
27,2,18,366.380,20.426,0,0.628,1.809,3.891,9.099,22.558,0.031
28,2,19,365.067,20.571,0,0.532,1.752,3.740,8.740,21.740,0.056
29,2,20,365.704,20.731,0,0.706,1.768,3.737,8.613,21.091,0.032
30,2,21,366.427,22.531,0,0.758,1.836,3.980,9.353,23.256,0.046
31,2,22,365.623,20.314,0,0.743,1.765,3.717,8.519,20.727,0.042
32,2,23,367.291,21.564,0,0.722,1.785,3.798,8.801,21.647,0.034
33,2,24,365.702,22.160,0,0.689,1.901,4.242,10.195,25.768,0.022
34,2,25,364.756,20.672,0,0.683,1.669,3.394,7.565,18.001,0.024
35,2,26,366.579,21.621,0,0.627,1.832,4.003,9.488,23.781,0.021
36,3,0,377.975,25.527,0,0.555,1.803,3.888,9.111,22.624,0.030
37,3,1,376.786,27.508,0,0.605,1.759,3.713,8.550,20.938,0.052
38,3,2,376.703,25.321,0,0.568,1.763,3.739,8.650,21.268,0.033
39,3,3,377.680,25.378,0,0.678,1.601,3.151,6.830,15.899,0.030
40,3,4,377.410,26.505,0,0.596,1.790,3.804,8.788,21.541,0.039
41,3,5,376.242,24.492,0,0.594,1.866,4.096,9.703,24.230,0.034
42,3,6,377.185,24.541,0,0.623,1.828,3.957,9.275,22.975,0.040
