 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,383.927,66.046,0,1.596,1.408,2.473,4.784,9.979,0.019
2,1,1,383.718,65.138,0,1.438,1.360,2.321,4.375,8.934,0.022
3,1,2,384.547,65.140,0,1.267,1.364,2.328,4.374,8.871,0.019
4,1,3,384.038,65.309,0,1.568,1.429,2.539,4.982,10.558,0.018
5,1,4,383.855,66.384,0,1.337,1.371,2.341,4.393,8.885,0.020
6,1,5,384.372,66.615,0,1.467,1.356,2.278,4.179,8.207,0.023
7,1,6,384.850,66.042,0,1.451,1.401,2.450,4.730,9.864,0.033
8,1,7,385.089,66.735,0,1.505,1.338,2.240,4.123,8.174,0.047
9,1,8,386.183,66.540,0,1.708,1.368,2.331,4.365,8.807,0.023
10,1,9,386.134,66.771,0,1.808,1.377,2.364,4.466,9.093,0.023
11,1,10,385.575,67.663,0,1.785,1.297,2.096,3.696,6.973,0.041
12,1,11,385.530,68.339,0,1.796,1.286,2.068,3.630,6.823,0.020
13,1,12,385.825,68.298,0,1.667,1.331,2.221,4.083,8.115,0.030
14,1,13,386.222,68.772,0,1.742,1.371,2.347,4.428,9.015,0.033
15,1,14,386.654,69.387,0,1.738,1.332,2.209,4.004,7.769,0.018
16,1,15,386.886,70.078,0,1.565,1.418,2.510,4.905,10.359,0.024
17,1,16,387.331,70.067,0,1.227,1.373,2.364,4.494,9.243,0.021
18,1,17,387.733,69.471,0,1.710,1.342,2.240,4.093,8.021,0.021
19,1,18,387.128,69.422,0,1.615,1.386,2.385,4.501,9.121,0.024
20,1,19,386.604,70.021,0,1.455,1.371,2.358,4.477,9.196,0.021
21,1,20,386.403,69.984,0,1.228,1.389,2.425,4.689,9.831,0.026
22,1,21,386.391,69.726,0,1.067,1.327,2.197,3.980,7.734,0.057
23,1,22,386.533,70.218,0,1.064,1.378,2.359,4.427,8.916,0.044
24,1,23,386.161,70.326,0,1.084,1.394,2.408,4.556,9.250,0.053
25,1,24,386.621,69.782,0,0.812,1.444,2.592,5.127,10.947,0.042
26,1,25,386.531,69.509,0,0.921,1.460,2.649,5.306,11.483,0.041
27,1,26,385.808,69.175,0,1.075,1.458,2.634,5.253,11.308,0.050
28,1,27,386.970,68.584,0,0.910,1.516,2.839,5.863,13.045,0.049
29,1,28,386.690,68.392,0,1.218,1.492,2.753,5.593,12.238,0.023
30,1,29,385.843,68.425,0,0.945,1.466,2.670,5.368,11.651,0.049
31,1,30,385.712,68.643,0,1.261,1.414,2.474,4.755,9.828,0.037
32,1,31,385.783,68.512,0,0.957,1.510,2.804,5.734,12.610,0.037
33,1,32,385.702,68.267,0,0.803,1.569,3.008,6.341,14.351,0.048
34,1,33,386.254,68.157,0,0.873,1.577,3.048,6.485,14.824,0.025
35,1,34,385.220,68.517,0,0.685,1.582,3.086,6.654,15.457,0.034
36,1,35,383.757,68.864,0,1.008,1.594,3.104,6.651,15.304,0.025
37,1,36,383.650,69.621,0,1.000,1.583,3.071,6.567,15.101,0.034
38,1,37,382.697,70.270,0,0.747,1.622,3.222,7.050,16.559,0.045
39,1,38,382.675,70.669,0,0.844,1.649,3.304,7.269,17.128,0.073
40,1,39,383.552,72.296,0,1.008,1.550,2.954,6.200,13.997,0.022
41,1,40,383.581,72.425,0,0.990,1.404,2.461,4.749,9.878,0.061
42,1,41,383.950,71.872,0,1.386,1.483,2.737,5.591,12.343,0.028
43,1,42,384.369,72.419,0,1.850,1.417,2.476,4.740,9.733,0.031
44,1,43,385.002,72.352,0,1.990,1.454,2.636,5.294,11.509,0.026
45,1,44,385.790,71.714,0,1.785,1.462,2.639,5.238,11.188,0.023
46,1,45,386.207,71.066,0,1.099,1.498,2.772,5.650,12.390,0.029
47,1,46,386.415,70.995,0,0.867,1.504,2.805,5.789,12.914,0.050
48,1,47,385.558,71.536,0,0.979,1.603,3.146,6.799,15.784,0.038
49,1,48,385.591,71.437,0,0.909,1.565,3.020,6.438,14.786,0.043
50,1,49,386.129,69.880,0,0.680,1.647,3.310,7.320,17.358,0.068
51,1,50,385.830,69.699,0,0.647,1.556,2.966,6.210,13.951,0.054
52,1,51,385.726,69.422,0,0.505,1.556,2.987,6.326,14.414,0.102
53,1,52,386.589,69.402,0,0.909,1.605,3.132,6.705,15.374,0.050
54,1,53,387.399,69.107,0,0.917,1.621,3.196,6.911,16.006,0.055
55,1,54,388.234,69.188,0,0.566,1.728,3.587,8.134,19.654,0.026
56,1,55,387.737,68.236,0,0.479,1.689,3.466,7.807,18.803,0.051
57,1,56,388.162,67.580,0,0.708,1.684,3.427,7.634,18.147,0.036
58,1,57,388.379,67.498,0,0.643,1.665,3.353,7.398,17.443,0.029
59,2,0,386.247,79.548,0,0.422,1.613,3.165,6.803,15.632,0.063
60,2,1,385.657,79.366,0,0.436,1.697,3.504,7.933,19.160,0.055
61,3,0,388.972,86.494,0,0.503,1.300,2.174,4.087,8.494,0.041
62,3,1,386.203,85.302,0,0.282,1.655,3.401,7.727,18.833,0.055
63,3,2,385.813,84.533,0,0.680,1.718,3.595,8.266,20.315,0.019
64,3,3,384.389,85.245,0,0.669,1.707,3.566,8.186,20.072,0.035
65,3,4,384.559,83.369,0,0.696,1.705,3.530,7.999,19.316,0.020
66,3,5,385.095,84.360,0,0.396,1.750,3.725,8.684,21.564,0.044
67,3,6,384.708,85.109,0,0.445,1.641,3.335,7.493,18.073,0.055
68,3,7,386.610,83.515,0,0.913,1.739,3.669,8.486,20.926,0.034
69,4,0,395.630,90.780,0,0.519,1.495,2.787,5.749,12.817,0.052
70,4,1,392.802,89.146,0,0.559,1.679,3.472,7.919,19.360,0.041
71,4,2,395.004,88.234,0,0.214,1.650,3.435,7.934,19.679,0.058
72,5,0,418.823,90.259,0,0.631,1.378,2.375,4.520,9.297,0.040
73,5,1,418.797,90.225,0,0.811,1.373,2.373,4.546,9.459,0.027
74,5,2,418.719,90.254,0,0.773,1.398,2.439,4.696,9.779,0.027
75,5,3,418.746,90.116,0,0.590,1.435,2.567,5.091,10.958,0.038
76,5,4,418.852,90.403,0,0.703,1.371,2.350,4.445,9.096,0.023
77,5,5,418.858,90.253,0,0.780,1.439,2.556,4.987,10.462,0.039
78,5,6,418.860,90.245,0,0.733,1.347,2.277,4.249,8.581,0.023
79,5,7,418.947,90.116,0,0.656,1.403,2.482,4.881,10.425,0.035
80,5,8,418.868,90.233,0,0.470,1.379,2.391,4.610,9.673,0.102
81,5,9,419.166,89.961,0,0.775,1.404,2.462,4.768,9.980,0.048
82,5,10,419.075,90.033,0,0.826,1.445,2.616,5.248,11.406,0.043
83,5,11,418.852,90.053,0,0.783,1.423,2.513,4.880,10.196,0.062
84,5,12,418.863,90.169,0,0.393,1.517,2.838,5.857,13.029,0.100
85,5,13,419.063,90.109,0,0.472,1.427,2.556,5.080,10.955,0.107
86,5,14,418.919,90.161,0,0.632,1.421,2.531,5.001,10.722,0.075
87,5,15,418.768,90.100,0,0.597,1.335,2.236,4.116,8.164,0.025
88,5,16,418.669,90.100,0,0.339,1.300,2.138,3.879,7.608,0.024
