 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,479.548,11.942,0,2.075,1.417,2.498,4.856,10.181,0.030
2,1,1,480.156,13.482,0,2.707,1.374,2.345,4.392,8.840,0.027
3,1,2,480.853,14.086,0,3.051,1.393,2.427,4.670,9.718,0.025
4,1,3,480.670,14.754,0,2.547,1.352,2.274,4.186,8.263,0.028
5,1,4,480.582,14.160,0,1.194,1.421,2.505,4.858,10.145,0.028
6,1,5,480.571,14.001,0,1.553,1.448,2.606,5.171,11.067,0.028
7,1,6,480.371,16.183,0,1.256,1.455,2.629,5.245,11.307,0.053
8,1,7,480.852,16.119,0,1.235,1.519,2.851,5.908,13.196,0.026
9,1,8,481.143,16.601,0,1.353,1.418,2.499,4.857,10.201,0.049
10,1,9,482.182,16.650,0,1.541,1.375,2.348,4.399,8.854,0.069
11,1,10,482.463,16.467,0,1.141,1.351,2.272,4.179,8.245,0.038
12,1,11,481.653,18.472,0,1.426,1.390,2.392,4.507,9.109,0.055
13,1,12,482.117,19.322,0,1.107,1.444,2.593,5.150,11.066,0.029
14,1,13,482.011,18.663,0,0.658,1.576,3.048,6.493,14.862,0.060
15,1,14,482.906,19.371,0,0.802,1.601,3.127,6.713,15.455,0.020
16,1,15,483.127,20.169,0,0.590,1.676,3.424,7.693,18.508,0.024
17,1,16,483.028,20.495,0,1.918,1.474,2.690,5.406,11.703,0.022
18,1,17,482.517,20.501,0,1.705,1.486,2.729,5.516,11.996,0.020
19,1,18,481.706,19.598,0,0.737,1.642,3.280,7.198,16.919,0.027
20,1,19,481.703,19.292,0,0.590,1.673,3.409,7.631,18.277,0.043
21,2,0,506.374,43.474,0,0.325,1.336,2.245,4.188,8.509,0.064
22,2,1,504.435,42.357,0,0.383,1.472,2.699,5.474,11.996,0.104
23,2,2,503.497,43.759,0,0.599,1.535,2.889,5.985,13.330,0.067
24,2,3,505.295,43.851,0,1.111,1.438,2.577,5.112,10.978,0.035
25,2,4,506.137,43.640,0,0.980,1.338,2.248,4.211,8.641,0.026
26,2,5,506.174,44.453,0,0.284,1.303,2.193,4.245,9.277,0.043
