 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,232.884,82.330,0,0.734,1.670,3.420,7.695,18.505,0.077
2,1,1,232.495,81.738,0,0.655,1.496,2.772,5.692,12.653,0.145
3,2,0,285.662,105.404,0,1.133,1.421,2.520,4.938,10.475,0.083
4,2,1,285.831,105.614,0,1.534,1.345,2.261,4.173,8.297,0.129
5,2,2,285.830,105.457,0,1.834,1.340,2.243,4.125,8.166,0.118
6,2,3,285.635,105.316,0,1.962,1.329,2.203,3.998,7.785,0.083
7,2,4,285.701,105.337,0,1.795,1.385,2.382,4.502,9.163,0.088
8,2,5,286.226,106.238,0,0.979,1.452,2.599,5.098,10.727,0.084
9,2,6,286.451,106.317,0,1.012,1.383,2.380,4.505,9.189,0.096
10,2,7,286.130,105.948,0,0.857,1.492,2.761,5.630,12.361,0.103
11,2,8,286.216,105.949,0,1.084,1.422,2.523,4.943,10.461,0.122
12,2,9,286.104,106.237,0,0.976,1.504,2.825,5.888,13.288,0.097
13,3,0,235.580,107.735,0,1.853,1.348,2.258,4.142,8.156,0.077
14,3,1,235.647,107.762,0,1.664,1.366,2.340,4.420,9.022,0.145
15,3,2,234.668,106.995,0,1.357,1.462,2.667,5.390,11.790,0.098
16,3,3,234.948,106.562,0,1.342,1.457,2.641,5.299,11.498,0.085
17,3,4,235.293,107.800,0,1.031,1.464,2.667,5.364,11.645,0.125
18,3,5,234.785,108.930,0,0.915,1.620,3.213,7.012,16.408,0.096
19,3,6,236.381,110.358,0,1.092,1.443,2.566,5.006,10.496,0.110
20,3,7,236.800,109.498,0,0.964,1.471,2.651,5.241,11.122,0.105
21,3,8,236.404,109.378,0,0.909,1.442,2.581,5.114,10.975,0.193
22,3,9,236.916,109.641,0,1.082,1.439,2.575,5.085,10.850,0.169
23,3,10,236.466,109.383,0,1.142,1.422,2.485,4.754,9.750,0.101
24,3,11,236.502,108.736,0,1.514,1.351,2.269,4.162,8.172,0.127
25,3,12,237.670,106.734,0,1.694,1.438,2.572,5.083,10.857,0.112
26,3,13,236.736,106.528,0,2.075,1.405,2.448,4.688,9.663,0.117
27,3,14,237.289,106.325,0,1.663,1.429,2.539,4.980,10.550,0.100
28,3,15,236.720,105.958,0,1.577,1.567,3.021,6.416,14.642,0.100
29,4,0,380.558,134.900,0,0.941,1.608,3.152,6.792,15.699,0.077
30,4,1,380.762,136.725,0,0.950,1.558,2.969,6.220,13.988,0.086
31,4,2,380.867,137.259,0,0.873,1.614,3.182,6.895,16.018,0.108
32,4,3,379.727,136.806,0,0.860,1.635,3.259,7.140,16.765,0.111
33,4,4,380.437,137.587,0,1.309,1.693,3.436,7.616,17.996,0.083
34,4,5,380.562,136.322,0,1.109,1.615,3.173,6.846,15.823,0.095
35,4,6,380.863,134.700,0,0.926,1.462,2.651,5.299,11.423,0.101
36,4,7,380.403,136.799,0,0.826,1.406,2.458,4.737,9.854,0.083
37,4,8,379.607,136.584,0,0.821,1.456,2.615,5.167,10.984,0.177
38,4,9,379.831,136.629,0,1.098,1.726,3.567,8.030,19.216,0.091
39,4,10,379.660,136.927,0,1.142,1.666,3.356,7.402,17.446,0.101
40,4,11,378.680,135.750,0,0.795,1.819,3.909,9.103,22.436,0.091
41,4,12,380.097,137.140,0,0.618,1.666,3.437,7.827,19.114,0.110
42,5,0,362.316,158.593,0,0.474,1.554,2.962,6.209,13.988,0.109
43,5,1,363.229,158.656,0,0.635,1.588,3.103,6.690,15.519,0.088
44,6,0,264.220,175.362,0,1.273,1.360,2.308,4.303,8.642,0.146
45,6,1,263.123,173.720,0,1.759,1.338,2.247,4.162,8.338,0.125
46,6,2,262.558,172.840,0,1.678,1.338,2.237,4.106,8.118,0.118
47,6,3,263.154,172.300,0,1.167,1.343,2.257,4.170,8.301,0.083
48,6,4,263.875,173.131,0,1.556,1.382,2.387,4.540,9.316,0.088
49,6,5,263.634,172.558,0,1.258,1.336,2.217,4.017,7.787,0.093
50,6,6,263.909,172.478,0,0.617,1.461,2.670,5.413,11.896,0.119
51,7,0,330.155,192.178,0,0.536,1.586,3.112,6.751,15.757,0.098
52,7,1,328.097,192.067,0,0.843,1.471,2.693,5.458,11.960,0.101
53,7,2,325.339,192.049,0,0.987,1.453,2.644,5.330,11.633,0.103
54,7,3,323.903,190.632,0,0.925,1.594,3.126,6.767,15.762,0.111
55,8,0,331.794,200.069,0,0.893,1.377,2.373,4.502,9.205,0.080
56,8,1,332.958,199.697,0,0.436,1.394,2.463,4.854,10.432,0.090
57,8,2,332.634,198.625,0,0.849,1.328,2.212,4.061,8.072,0.129
58,8,3,332.724,198.868,0,0.760,1.395,2.443,4.754,10.071,0.092
59,9,0,411.836,427.108,0,0.629,1.411,2.482,4.816,10.088,0.091
60,9,1,412.115,428.107,0,0.667,1.390,2.423,4.677,9.800,0.125
61,9,2,412.051,428.009,0,0.696,1.417,2.538,5.053,10.928,0.160
62,9,3,412.818,426.465,0,0.474,1.460,2.619,5.157,10.906,0.087
63,9,4,413.325,425.977,0,0.431,1.356,2.328,4.449,9.274,0.084
64,10,0,435.706,437.594,0,1.259,1.347,2.256,4.136,8.139,0.144
65,10,1,435.514,437.712,0,1.352,1.365,2.317,4.310,8.606,0.097
66,10,2,435.047,437.861,0,1.167,1.427,2.547,5.035,10.771,0.110
67,10,3,434.874,437.888,0,1.064,1.476,2.710,5.502,12.061,0.085
68,10,4,434.974,438.164,0,1.130,1.439,2.584,5.133,11.028,0.120
69,10,5,435.245,437.832,0,1.265,1.397,2.436,4.687,9.738,0.092
70,10,6,435.897,437.659,0,1.330,1.381,2.381,4.517,9.246,0.085
71,10,7,435.927,437.717,0,1.571,1.412,2.488,4.834,10.143,0.077
72,10,8,436.142,437.637,0,1.781,1.351,2.278,4.217,8.392,0.186
73,10,9,436.069,437.805,0,1.785,1.397,2.442,4.720,9.870,0.091
74,10,10,436.299,437.790,0,1.513,1.375,2.361,4.463,9.101,0.111
75,10,11,436.200,437.917,0,1.336,1.398,2.444,4.727,9.903,0.106
76,10,12,436.045,437.827,0,1.780,1.392,2.425,4.668,9.714,0.124
77,10,13,436.251,437.805,0,1.995,1.364,2.325,4.358,8.803,0.112
78,10,14,435.889,437.908,0,2.259,1.415,2.498,4.864,10.225,0.104
79,10,15,435.745,438.093,0,2.233,1.383,2.391,4.560,9.400,0.100
80,10,16,435.744,438.311,0,1.722,1.363,2.314,4.311,8.629,0.090
81,10,17,435.922,438.536,0,1.589,1.334,2.224,4.072,8.038,0.146
82,10,18,435.707,438.778,0,1.804,1.331,2.216,4.048,7.959,0.091
83,10,19,435.874,439.307,0,2.051,1.330,2.217,4.066,8.047,0.091
84,10,20,435.518,438.957,0,2.115,1.365,2.332,4.395,8.947,0.091
85,10,21,435.685,438.691,0,2.439,1.328,2.196,3.970,7.695,0.077
86,10,22,436.073,438.386,0,2.074,1.393,2.419,4.627,9.543,0.091
87,10,23,436.541,439.054,0,2.064,1.416,2.497,4.851,10.163,0.077
88,10,24,436.418,438.654,0,2.140,1.347,2.252,4.113,8.036,0.071
89,10,25,436.462,438.269,0,2.109,1.363,2.306,4.272,8.490,0.100
90,10,26,436.653,437.901,0,2.269,1.390,2.410,4.610,9.522,0.092
91,10,27,436.228,438.179,0,2.572,1.384,2.383,4.506,9.174,0.100
92,10,28,436.309,438.470,0,2.127,1.382,2.359,4.392,8.731,0.091
93,10,29,435.945,438.686,0,1.963,1.432,2.546,4.987,10.525,0.083
94,10,30,436.276,438.656,0,2.029,1.408,2.450,4.669,9.542,0.083
95,10,31,436.322,438.876,0,1.899,1.403,2.457,4.745,9.888,0.072
96,10,32,436.185,438.826,0,2.090,1.410,2.479,4.807,10.067,0.084
97,10,33,436.063,438.663,0,2.208,1.380,2.374,4.490,9.140,0.083
98,10,34,435.639,438.749,0,2.414,1.360,2.296,4.241,8.399,0.077
99,10,35,435.705,438.728,0,2.100,1.368,2.335,4.383,8.870,0.067
100,10,36,435.478,438.162,0,2.112,1.391,2.407,4.582,9.394,0.091
101,10,37,435.608,437.926,0,2.140,1.406,2.470,4.793,10.061,0.083
102,10,38,435.642,437.936,0,1.886,1.417,2.504,4.885,10.305,0.127
103,10,39,435.924,437.937,0,2.044,1.484,2.736,5.579,12.283,0.077
104,10,40,435.912,437.783,0,2.202,1.438,2.576,5.093,10.873,0.077
105,10,41,435.879,437.773,0,2.233,1.396,2.433,4.675,9.700,0.094
106,10,42,436.297,437.578,0,2.526,1.356,2.288,4.232,8.407,0.091
107,10,43,436.260,437.813,0,2.522,1.391,2.410,4.596,9.446,0.084
108,10,44,436.837,437.538,0,2.731,1.351,2.281,4.229,8.449,0.072
109,10,45,436.736,437.431,0,2.825,1.334,2.221,4.048,7.924,0.071
110,10,46,436.938,437.393,0,2.795,1.376,2.366,4.485,9.184,0.091
111,10,47,437.143,437.365,0,2.632,1.367,2.326,4.344,8.725,0.100
112,10,48,436.924,437.523,0,2.962,1.352,2.287,4.258,8.552,0.100
113,10,49,436.524,437.677,0,2.991,1.328,2.197,3.972,7.700,0.101
114,10,50,436.579,437.733,0,2.541,1.335,2.222,4.048,7.919,0.111
115,10,51,436.339,437.698,0,2.434,1.355,2.288,4.237,8.433,0.111
116,10,52,436.525,437.672,0,2.114,1.349,2.261,4.139,8.113,0.125
117,10,53,436.136,437.758,0,2.673,1.394,2.427,4.665,9.688,0.125
118,10,54,435.753,437.814,0,3.011,1.379,2.371,4.490,9.170,0.111
119,10,55,435.652,438.276,0,2.423,1.352,2.275,4.191,8.283,0.111
120,10,56,435.633,438.405,0,2.422,1.323,2.181,3.926,7.560,0.100
121,10,57,435.925,437.917,0,3.122,1.411,2.492,4.868,10.290,0.083
122,10,58,435.836,438.079,0,2.761,1.373,2.360,4.475,9.170,0.100
123,10,59,435.905,438.022,0,2.830,1.422,2.530,4.989,10.657,0.111
124,10,60,436.020,437.637,0,3.041,1.381,2.385,4.541,9.340,0.156
125,10,61,436.737,437.442,0,2.940,1.371,2.337,4.372,8.789,0.155
126,10,62,436.453,437.639,0,2.333,1.378,2.353,4.398,8.811,0.100
127,10,63,435.901,438.489,0,2.882,1.363,2.323,4.364,8.858,0.111
128,10,64,436.084,438.512,0,3.098,1.353,2.284,4.233,8.445,0.132
129,10,65,436.309,438.162,0,2.519,1.375,2.351,4.411,8.898,0.111
130,10,66,436.228,438.251,0,2.412,1.349,2.265,4.171,8.253,0.125
131,10,67,435.963,438.620,0,2.426,1.364,2.324,4.365,8.854,0.120
132,10,68,436.072,438.766,0,2.605,1.368,2.340,4.408,8.957,0.110
133,10,69,436.335,439.039,0,2.104,1.364,2.323,4.353,8.797,0.083
134,10,70,436.277,439.434,0,2.557,1.320,2.174,3.912,7.549,0.083
135,10,71,436.100,439.224,0,2.633,1.348,2.269,4.191,8.327,0.091
136,10,72,436.246,438.380,0,2.726,1.330,2.197,3.955,7.602,0.125
137,10,73,436.067,437.906,0,2.936,1.381,2.394,4.591,9.535,0.100
138,10,74,435.861,437.931,0,3.081,1.383,2.399,4.594,9.521,0.111
139,10,75,435.176,438.287,0,2.456,1.337,2.230,4.074,7.987,0.100
140,10,76,434.878,438.480,0,2.563,1.337,2.231,4.080,8.018,0.100
141,10,77,435.395,438.272,0,3.073,1.326,2.186,3.935,7.578,0.125
142,10,78,435.415,438.585,0,2.413,1.306,2.126,3.772,7.155,0.125
143,10,79,435.263,438.520,0,2.774,1.329,2.199,3.976,7.700,0.100
144,10,80,435.477,438.303,0,2.896,1.314,2.150,3.839,7.332,0.119
145,10,81,435.748,437.897,0,2.912,1.354,2.298,4.298,8.688,0.100
146,10,82,436.118,437.709,0,3.169,1.356,2.301,4.298,8.656,0.107
147,10,83,436.305,437.539,0,3.659,1.329,2.197,3.970,7.681,0.116
148,10,84,435.789,437.861,0,3.496,1.357,2.307,4.323,8.752,0.125
149,10,85,435.910,437.783,0,3.300,1.383,2.394,4.574,9.456,0.125
150,10,86,436.189,437.820,0,3.437,1.357,2.308,4.324,8.746,0.111
151,10,87,436.413,437.766,0,3.064,1.338,2.237,4.102,8.095,0.251
152,10,88,436.746,437.815,0,3.039,1.347,2.271,4.217,8.454,0.174
153,10,89,436.638,437.671,0,2.617,1.333,2.213,4.020,7.833,0.101
154,10,90,436.794,437.600,0,3.148,1.317,2.164,3.894,7.522,0.091
155,10,91,436.674,437.638,0,3.325,1.334,2.213,4.007,7.763,0.077
156,10,92,436.674,437.618,0,2.994,1.334,2.216,4.022,7.823,0.092
157,10,93,436.869,437.649,0,2.956,1.372,2.348,4.424,8.993,0.093
158,10,94,436.947,437.685,0,2.764,1.386,2.402,4.596,9.508,0.132
159,10,95,436.807,437.660,0,3.253,1.355,2.289,4.247,8.482,0.089
160,10,96,436.543,437.453,0,3.043,1.340,2.227,4.032,7.789,0.100
161,10,97,437.026,437.482,0,2.803,1.391,2.416,4.630,9.586,0.178
162,10,98,436.809,437.624,0,2.851,1.366,2.326,4.350,8.759,0.143
163,10,99,436.523,437.716,0,2.574,1.376,2.350,4.404,8.866,0.111
164,10,100,436.256,438.056,0,2.470,1.419,2.507,4.883,10.266,0.100
165,10,101,436.482,438.127,0,2.365,1.392,2.407,4.571,9.344,0.121
166,10,102,436.496,438.496,0,2.132,1.335,2.213,3.993,7.684,0.108
167,10,103,436.554,438.465,0,2.200,1.371,2.327,4.316,8.574,0.163
168,10,104,436.402,438.631,0,1.701,1.403,2.437,4.642,9.495,0.111
169,10,105,436.496,438.553,0,1.512,1.411,2.467,4.742,9.809,0.100
170,10,106,436.310,438.567,0,2.023,1.361,2.303,4.262,8.453,0.098
171,10,107,437.179,438.458,0,1.737,1.418,2.500,4.854,10.163,0.118
172,10,108,437.737,437.749,0,1.544,1.422,2.512,4.894,10.299,0.130
173,10,109,438.081,437.820,0,1.445,1.431,2.557,5.046,10.755,0.161
174,10,110,438.145,437.822,0,1.489,1.444,2.584,5.094,10.824,0.085
175,10,111,438.173,437.745,0,1.515,1.479,2.706,5.460,11.871,0.111
176,10,112,437.911,438.086,0,1.306,1.496,2.777,5.700,12.641,0.104
177,10,113,437.797,438.289,0,1.354,1.449,2.603,5.154,11.006,0.159
178,10,114,437.856,437.601,0,1.631,1.426,2.525,4.933,10.407,0.106
179,10,115,437.654,437.674,0,1.490,1.457,2.629,5.226,11.193,0.096
180,10,116,436.878,438.134,0,1.768,1.488,2.742,5.573,12.209,0.124
181,10,117,436.658,438.138,0,1.519,1.460,2.638,5.251,11.257,0.189
182,10,118,436.863,438.068,0,1.869,1.474,2.702,5.470,11.952,0.096
183,10,119,436.868,437.802,0,1.549,1.468,2.680,5.404,11.763,0.083
184,10,120,436.657,437.728,0,1.230,1.500,2.779,5.674,12.476,0.098
185,10,121,436.619,438.259,0,0.889,1.515,2.837,5.860,13.036,0.100
186,10,122,437.153,438.243,0,1.035,1.547,2.949,6.197,14.017,0.077
187,10,123,437.419,437.837,0,1.021,1.504,2.792,5.710,12.575,0.078
188,10,124,436.680,438.341,0,0.923,1.538,2.901,6.011,13.365,0.080
189,10,125,436.734,437.462,0,0.694,1.522,2.875,6.010,13.561,0.178
190,10,126,436.812,437.534,0,0.760,1.559,2.985,6.293,14.256,0.120
191,10,127,436.592,437.623,0,0.773,1.515,2.833,5.836,12.938,0.093
192,10,128,436.645,437.752,0,0.836,1.604,3.136,6.743,15.551,0.093
193,10,129,436.799,438.352,0,1.151,1.511,2.823,5.825,12.968,0.091
194,10,130,437.295,438.166,0,1.138,1.569,3.033,6.475,14.878,0.085
195,10,131,437.210,437.947,0,1.428,1.470,2.682,5.401,11.727,0.086
196,10,132,437.186,438.477,0,1.527,1.469,2.671,5.350,11.544,0.212
197,10,133,437.480,437.725,0,1.603,1.465,2.656,5.304,11.415,0.100
198,10,134,437.582,437.861,0,1.334,1.485,2.732,5.552,12.177,0.144
199,10,135,437.295,438.273,0,1.528,1.496,2.761,5.610,12.268,0.094
200,10,136,436.616,438.796,0,1.247,1.489,2.736,5.534,12.033,0.092
201,10,137,436.581,438.406,0,1.240,1.473,2.679,5.361,11.544,0.105
202,10,138,436.632,438.535,0,1.371,1.459,2.630,5.214,11.123,0.083
203,10,139,436.589,438.631,0,1.180,1.406,2.459,4.739,9.853,0.188
204,10,140,436.489,438.781,0,1.323,1.428,2.520,4.879,10.143,0.094
205,10,141,436.205,438.821,0,1.461,1.451,2.607,5.154,10.970,0.118
206,10,142,436.504,438.561,0,1.449,1.396,2.418,4.592,9.361,0.096
207,10,143,436.428,438.555,0,1.403,1.418,2.483,4.758,9.769,0.078
208,10,144,436.541,438.539,0,1.185,1.448,2.599,5.135,10.926,0.080
209,10,145,436.604,438.585,0,1.097,1.511,2.807,5.732,12.576,0.073
210,10,146,436.399,438.413,0,1.035,1.536,2.903,6.037,13.491,0.084
211,10,147,436.734,438.662,0,1.077,1.486,2.753,5.643,12.499,0.087
212,10,148,436.777,438.611,0,0.968,1.449,2.608,5.181,11.116,0.094
213,10,149,436.665,438.675,0,0.887,1.512,2.826,5.829,12.956,0.083
214,10,150,436.598,438.254,0,0.888,1.476,2.690,5.396,11.647,0.091
215,10,151,436.641,438.148,0,0.913,1.484,2.719,5.487,11.920,0.091
216,10,152,436.665,438.422,0,0.924,1.451,2.607,5.154,10.972,0.080
217,10,153,436.757,438.714,0,0.968,1.488,2.741,5.572,12.222,0.104
218,10,154,436.464,438.426,0,0.830,1.452,2.604,5.132,10.876,0.084
219,10,155,436.715,438.226,0,0.916,1.528,2.887,6.023,13.549,0.083
220,10,156,436.744,438.660,0,1.097,1.482,2.726,5.536,12.132,0.130
221,10,157,436.814,438.503,0,0.998,1.496,2.769,5.652,12.436,0.080
222,11,1,367.077,166.254,0,0.686,1.526,2.867,5.937,13.236,0.145
223,11,2,367.056,165.849,0,0.698,1.603,3.135,6.737,15.524,0.108
224,11,3,366.305,165.470,0,0.647,1.511,2.822,5.818,12.938,0.140
225,11,4,366.633,165.609,0,0.739,1.434,2.591,5.201,11.349,0.159
226,11,5,366.230,164.131,0,0.692,1.694,3.470,7.779,18.601,0.084
227,11,6,366.359,163.157,0,0.796,1.712,3.531,7.950,19.055,0.083
228,12,1,307.591,173.941,0,0.660,1.351,2.294,4.293,8.688,0.121
229,12,2,308.410,174.037,0,0.716,1.324,2.197,4.019,7.947,0.130
230,12,3,308.217,174.595,0,0.730,1.291,2.085,3.674,6.931,0.099
231,12,4,309.141,173.707,0,0.826,1.422,2.542,5.054,10.922,0.144
232,12,5,309.317,173.768,0,0.996,1.346,2.264,4.170,8.247,0.087
233,12,6,308.615,172.723,0,1.633,1.319,2.168,3.896,7.505,0.083
234,12,7,308.773,172.486,0,1.610,1.291,2.087,3.694,7.024,0.077
235,12,8,309.133,172.342,0,1.726,1.351,2.283,4.239,8.478,0.186
236,12,9,309.846,172.382,0,2.024,1.331,2.215,4.043,7.935,0.091
237,12,10,310.154,172.102,0,2.485,1.387,2.401,4.581,9.430,0.100
238,12,11,309.994,171.932,0,2.307,1.410,2.496,4.888,10.365,0.091
239,12,12,310.271,171.922,0,2.412,1.366,2.330,4.374,8.851,0.091
240,12,13,310.183,171.779,0,2.861,1.345,2.264,4.189,8.355,0.083
241,12,14,310.236,171.734,0,2.669,1.329,2.206,4.017,7.874,0.104
242,12,15,310.475,171.697,0,3.246,1.300,2.108,3.731,7.059,0.100
243,12,16,310.174,171.956,0,3.297,1.373,2.357,4.454,9.076,0.077
244,12,17,309.705,172.382,0,2.941,1.323,2.176,3.903,7.480,0.083
245,12,18,309.693,171.463,0,3.088,1.317,2.160,3.863,7.380,0.091
246,12,19,309.981,171.316,0,2.813,1.353,2.297,4.305,8.730,0.091
247,12,20,309.828,171.099,0,3.342,1.374,2.363,4.476,9.159,0.100
248,12,21,310.106,171.320,0,3.363,1.339,2.243,4.133,8.212,0.077
249,12,22,310.240,171.565,0,3.991,1.316,2.159,3.868,7.426,0.091
250,12,23,310.208,171.522,0,4.543,1.312,2.144,3.826,7.304,0.077
251,12,24,310.249,171.553,0,4.308,1.328,2.199,3.979,7.723,0.071
252,12,25,309.665,171.498,0,3.796,1.303,2.119,3.762,7.153,0.100
253,12,26,309.929,171.460,0,3.964,1.334,2.230,4.101,8.138,0.091
254,12,27,309.235,171.382,0,3.691,1.333,2.218,4.043,7.915,0.100
255,12,28,309.138,170.936,0,4.294,1.381,2.387,4.548,9.352,0.091
256,12,29,309.655,170.152,0,3.360,1.372,2.348,4.418,8.958,0.083
257,12,30,309.840,169.948,0,4.921,1.399,2.449,4.738,9.918,0.083
258,12,31,310.577,169.752,0,3.686,1.371,2.339,4.386,8.849,0.071
259,12,32,310.700,168.590,0,4.123,1.366,2.315,4.288,8.515,0.083
260,12,33,310.566,168.462,0,4.515,1.332,2.199,3.955,7.582,0.083
261,12,34,310.379,167.528,0,4.094,1.321,2.168,3.877,7.399,0.077
