 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,386.965,14.890,0,0.560,1.616,3.242,7.174,17.029,0.067
2,1,1,386.819,15.604,0,0.630,1.755,3.729,8.648,21.312,0.028
3,1,2,387.902,16.407,0,0.724,1.741,3.630,8.262,20.021,0.045
4,1,3,387.723,16.437,0,0.991,1.633,3.247,7.104,16.675,0.047
5,1,4,389.343,13.917,0,0.766,1.721,3.594,8.244,20.218,0.047
6,1,5,389.438,15.730,0,0.931,1.618,3.244,7.190,17.152,0.064
7,1,6,388.450,16.284,0,0.764,1.772,3.779,8.800,21.788,0.040
8,1,7,388.608,15.305,0,0.837,1.681,3.409,7.550,17.816,0.081
9,1,8,389.322,16.167,0,0.719,1.622,3.247,7.208,17.250,0.087
10,1,9,389.258,16.155,0,0.983,1.736,3.661,8.466,20.883,0.020
11,1,10,389.923,15.552,0,0.920,1.715,3.609,8.337,20.546,0.020
12,1,11,389.758,16.639,0,0.866,1.732,3.637,8.352,20.425,0.022
13,1,12,387.760,16.282,0,1.111,1.682,3.440,7.694,18.340,0.030
14,1,13,388.607,14.830,0,1.285,1.661,3.367,7.478,17.735,0.046
15,1,14,388.064,15.467,0,1.565,1.525,2.882,6.006,13.486,0.028
16,1,15,387.424,16.685,0,1.451,1.489,2.747,5.587,12.249,0.026
17,1,16,387.115,16.814,0,1.497,1.495,2.765,5.654,12.488,0.023
18,1,17,386.617,17.011,0,1.743,1.447,2.632,5.312,11.620,0.024
19,1,18,386.390,17.417,0,1.586,1.391,2.399,4.547,9.271,0.035
20,1,19,387.099,17.416,0,1.379,1.453,2.633,5.277,11.436,0.027
21,1,20,388.210,17.529,0,0.974,1.663,3.363,7.466,17.744,0.034
22,1,21,387.456,17.403,0,1.421,1.592,3.090,6.589,15.067,0.022
23,1,22,388.708,18.329,0,1.072,1.630,3.260,7.161,16.836,0.027
24,1,23,388.887,18.682,0,1.028,1.697,3.506,7.939,19.191,0.053
25,1,24,389.325,19.323,0,1.415,1.687,3.428,7.610,18.016,0.037
26,1,25,388.535,18.688,0,0.552,1.408,2.512,4.981,10.729,0.071
27,1,26,389.848,17.650,0,0.725,1.504,2.852,6.032,13.849,0.065
28,1,27,390.309,17.474,0,0.918,1.408,2.453,4.694,9.678,0.063
29,1,28,389.244,17.698,0,0.771,1.393,2.445,4.778,10.182,0.052
30,1,29,389.123,17.442,0,0.646,1.384,2.412,4.648,9.687,0.061
31,2,0,389.501,17.943,0,0.538,1.633,3.354,7.628,18.630,0.076
32,2,1,388.691,19.272,0,0.644,1.794,3.855,8.972,22.072,0.023
33,3,0,249.439,25.182,0,1.339,1.435,2.577,5.127,11.056,0.016
34,3,1,250.267,25.633,0,1.466,1.506,2.792,5.698,12.530,0.026
35,3,2,249.896,26.050,0,0.709,1.544,3.011,6.565,15.542,0.044
36,3,3,252.561,24.386,0,0.916,1.596,3.176,6.984,16.516,0.067
37,3,4,252.401,24.528,0,1.035,1.584,3.058,6.485,14.757,0.035
38,3,5,252.189,24.828,0,0.833,1.633,3.288,7.290,17.337,0.081
39,4,0,380.969,221.512,0,0.334,1.266,2.105,3.925,8.041,0.079
40,4,1,381.844,223.009,0,0.409,1.146,1.741,2.909,5.260,0.022
41,5,0,384.349,227.655,0,0.512,1.647,3.396,7.741,18.931,0.066
42,5,1,384.222,227.966,0,0.608,1.488,2.853,6.142,14.402,0.115
43,5,2,385.089,227.465,0,0.534,1.464,2.686,5.473,12.095,0.114
44,6,0,219.894,241.484,0,0.626,1.430,2.579,5.183,11.340,0.045
45,6,1,220.475,242.137,0,1.193,1.436,2.553,4.999,10.553,0.043
46,6,2,221.093,241.647,0,1.080,1.426,2.537,4.989,10.606,0.030
47,6,3,221.635,241.422,0,0.982,1.338,2.232,4.089,8.069,0.019
48,6,4,221.709,239.945,0,0.625,1.431,2.588,5.166,11.108,0.081
49,6,5,221.546,240.596,0,0.768,1.379,2.392,4.598,9.603,0.035
50,6,6,221.735,241.372,0,1.110,1.477,2.685,5.373,11.572,0.026
51,6,7,221.351,241.073,0,1.017,1.472,2.707,5.527,12.234,0.036
52,6,8,221.399,241.865,0,1.080,1.422,2.498,4.806,9.907,0.042
