 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,358.461,30.577,0,1.152,1.298,2.118,3.792,7.311,0.127
2,1,1,358.804,30.465,0,1.104,1.357,2.277,4.175,8.189,0.111
3,1,2,358.521,30.873,0,1.044,1.387,2.384,4.491,9.077,0.092
4,1,3,358.408,31.112,0,1.181,1.381,2.394,4.581,9.467,0.091
5,1,4,358.401,31.124,0,1.003,1.323,2.194,4.004,7.892,0.111
6,1,5,358.235,31.320,0,1.184,1.324,2.190,3.970,7.731,0.188
7,1,6,358.273,31.128,0,0.880,1.364,2.335,4.415,9.036,0.143
8,1,7,358.215,30.752,0,0.906,1.345,2.282,4.267,8.618,0.120
9,1,8,357.962,30.771,0,1.004,1.397,2.448,4.746,9.968,0.126
10,1,9,358.337,30.879,0,0.907,1.358,2.334,4.462,9.302,0.200
11,1,10,358.476,30.305,0,0.968,1.388,2.393,4.520,9.157,0.352
12,1,11,358.448,30.307,0,1.048,1.292,2.113,3.814,7.466,0.167
13,1,12,358.333,30.459,0,0.910,1.349,2.277,4.236,8.516,0.143
14,1,13,358.712,30.826,0,0.853,1.342,2.280,4.304,8.866,0.171
15,1,14,358.636,32.104,0,1.238,1.344,2.288,4.311,8.819,0.252
16,1,15,358.689,32.911,0,1.609,1.309,2.150,3.872,7.500,0.167
17,1,16,358.612,32.456,0,1.370,1.322,2.186,3.949,7.647,0.200
18,1,17,358.758,32.832,0,1.251,1.356,2.290,4.239,8.429,0.213
19,1,18,358.451,32.879,0,1.074,1.331,2.214,4.029,7.861,0.125
20,1,19,358.434,32.156,0,1.011,1.352,2.274,4.189,8.274,0.225
21,1,20,358.183,32.348,0,0.850,1.294,2.101,3.748,7.221,0.111
22,1,21,357.779,32.413,0,0.805,1.412,2.468,4.750,9.857,0.409
23,1,22,357.910,32.318,0,0.790,1.450,2.652,5.410,12.021,0.260
24,1,23,357.993,32.524,0,0.849,1.380,2.382,4.529,9.292,0.216
25,1,24,358.071,32.813,0,0.955,1.377,2.384,4.588,9.632,0.359
26,1,25,358.063,32.826,0,0.979,1.399,2.453,4.745,9.915,0.133
27,1,26,357.821,32.728,0,1.348,1.356,2.290,4.242,8.446,0.091
28,1,27,358.002,32.269,0,1.052,1.396,2.434,4.683,9.726,0.145
29,1,28,358.057,31.615,0,0.933,1.374,2.375,4.563,9.553,0.125
30,1,29,358.158,32.445,0,0.839,1.386,2.429,4.748,10.128,0.245
31,1,30,357.985,32.946,0,0.955,1.432,2.584,5.176,11.242,0.239
32,1,31,358.163,32.803,0,0.683,1.365,2.357,4.512,9.366,0.364
33,1,32,357.493,32.373,0,0.777,1.336,2.240,4.142,8.297,0.262
34,1,33,357.379,32.763,0,0.641,1.380,2.400,4.621,9.636,0.239
35,2,0,55.002,269.649,0,0.839,1.586,3.086,6.616,15.248,0.126
36,2,1,54.213,267.896,0,0.919,1.437,2.581,5.129,11.040,0.121
37,2,2,53.270,267.812,0,0.990,1.466,2.678,5.409,11.800,0.096
38,2,3,54.484,267.638,0,1.110,1.490,2.773,5.725,12.803,0.091
39,2,4,53.764,267.407,0,0.867,1.470,2.712,5.561,12.371,0.122
40,2,5,53.848,267.430,0,1.012,1.376,2.401,4.676,9.957,0.257
41,2,6,52.230,268.488,0,1.624,1.439,2.549,4.952,10.327,0.194
42,2,7,51.531,269.402,0,1.600,1.467,2.652,5.261,11.219,0.111
43,2,8,52.852,271.116,0,1.597,1.401,2.452,4.741,9.913,0.125
44,2,9,52.695,272.542,0,2.429,1.407,2.449,4.673,9.577,0.200
45,2,10,52.220,273.553,0,2.069,1.479,2.670,5.265,11.093,0.200
46,2,11,51.604,273.259,0,2.139,1.408,2.466,4.752,9.857,0.167
47,2,12,52.288,273.391,0,2.057,1.457,2.620,5.181,11.016,0.143
48,2,13,52.344,273.442,0,1.613,1.547,2.929,6.095,13.612,0.167
49,2,14,52.935,273.485,0,1.577,1.459,2.662,5.381,11.774,0.201
50,2,15,53.429,272.595,0,1.713,1.492,2.735,5.518,11.981,0.167
51,2,16,52.272,272.629,0,1.873,1.518,2.838,5.844,12.949,0.200
52,2,17,50.821,272.827,0,2.132,1.477,2.702,5.454,11.875,0.200
53,2,18,50.596,274.105,0,2.074,1.485,2.753,5.654,12.564,0.125
54,2,19,50.406,274.191,0,1.681,1.549,2.957,6.232,14.142,0.143
55,2,20,49.545,274.867,0,1.261,1.561,2.999,6.344,14.412,0.111
