 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,438.318,247.081,0,2.307,1.382,2.377,4.493,9.141,0.167
2,1,1,438.400,246.814,0,2.545,1.367,2.325,4.337,8.691,0.200
3,1,2,439.055,246.756,0,2.139,1.394,2.423,4.641,9.599,0.201
4,1,3,438.147,246.645,0,2.296,1.380,2.379,4.518,9.255,0.143
5,1,4,438.660,246.438,0,2.708,1.344,2.263,4.189,8.367,0.143
6,1,5,438.881,245.890,0,2.747,1.435,2.564,5.064,10.820,0.143
7,1,6,439.343,244.813,0,2.479,1.362,2.308,4.289,8.566,0.200
8,1,7,439.049,245.424,0,2.399,1.355,2.308,4.343,8.851,0.200
9,1,8,437.880,246.546,0,2.415,1.326,2.206,4.035,7.966,0.200
10,1,9,438.530,245.790,0,2.615,1.402,2.452,4.726,9.832,0.167
11,1,10,438.301,245.899,0,3.281,1.388,2.411,4.635,9.653,0.345
12,1,11,437.995,246.180,0,2.763,1.410,2.495,4.894,10.410,0.167
13,1,12,437.547,246.295,0,2.607,1.331,2.204,3.994,7.762,0.143
14,1,13,437.346,246.463,0,2.853,1.332,2.208,3.993,7.722,0.171
15,1,14,437.120,246.770,0,2.563,1.365,2.341,4.444,9.159,0.367
16,1,15,436.644,247.388,0,2.716,1.300,2.113,3.752,7.142,0.200
17,1,16,436.271,247.258,0,2.401,1.326,2.202,4.021,7.919,0.200
18,1,17,437.145,247.381,0,2.448,1.415,2.492,4.846,10.189,0.181
19,1,18,437.402,248.109,0,2.958,1.404,2.449,4.701,9.721,0.200
20,1,19,438.021,248.021,0,2.892,1.427,2.565,5.128,11.145,0.151
21,1,20,437.055,247.533,0,2.940,1.401,2.455,4.746,9.907,0.111
22,1,21,436.735,247.580,0,2.759,1.354,2.281,4.215,8.384,0.125
23,1,22,437.292,248.281,0,2.759,1.409,2.467,4.759,9.908,0.185
24,1,23,436.693,248.407,0,2.687,1.366,2.315,4.294,8.533,0.235
25,1,24,436.434,247.387,0,2.484,1.356,2.284,4.205,8.293,0.125
26,1,25,436.704,246.909,0,2.377,1.394,2.432,4.695,9.829,0.111
27,1,26,436.524,247.237,0,2.254,1.371,2.328,4.321,8.583,0.100
28,1,27,436.190,246.966,0,2.809,1.446,2.603,5.177,11.128,0.100
29,1,28,436.808,246.550,0,2.923,1.376,2.353,4.422,8.953,0.091
30,1,29,436.820,246.958,0,2.269,1.383,2.401,4.616,9.620,0.125
31,1,30,437.259,247.230,0,2.753,1.325,2.203,4.031,7.963,0.125
32,1,31,437.099,247.560,0,2.513,1.385,2.407,4.621,9.601,0.125
33,1,32,437.126,247.893,0,2.480,1.469,2.672,5.368,11.644,0.151
