 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,306.136,24.472,0,0.907,1.700,3.521,8.013,19.493,0.200
2,1,1,306.840,24.663,0,1.060,1.750,3.676,8.429,20.558,0.167
3,2,0,275.264,46.885,0,2.862,1.431,2.553,5.029,10.702,0.200
4,2,1,275.542,46.306,0,2.764,1.387,2.404,4.591,9.466,0.167
5,2,2,274.105,45.865,0,3.016,1.405,2.467,4.785,10.033,0.167
6,2,3,274.676,44.654,0,3.834,1.363,2.311,4.293,8.564,0.143
7,2,4,275.842,43.914,0,4.225,1.397,2.435,4.682,9.721,0.167
8,2,5,275.837,44.066,0,4.077,1.474,2.697,5.455,11.915,0.200
9,2,6,274.548,43.527,0,4.615,1.367,2.314,4.277,8.460,0.200
10,2,7,274.250,43.638,0,4.668,1.451,2.611,5.180,11.088,0.167
11,2,8,274.503,44.912,0,4.611,1.377,2.367,4.485,9.178,0.167
12,2,9,275.198,44.690,0,5.339,1.367,2.335,4.392,8.919,0.167
13,2,10,274.891,43.243,0,5.330,1.425,2.519,4.897,10.257,0.143
14,2,11,274.064,43.712,0,4.712,1.480,2.714,5.497,12.014,0.167
15,2,12,273.644,44.026,0,4.895,1.425,2.534,4.977,10.562,0.125
16,2,13,274.565,43.777,0,5.549,1.345,2.258,4.158,8.236,0.143
17,2,14,274.949,42.576,0,5.096,1.362,2.317,4.338,8.757,0.143
18,2,15,275.142,42.742,0,4.436,1.345,2.274,4.243,8.574,0.167
19,2,16,275.218,43.668,0,5.084,1.326,2.193,3.970,7.716,0.167
20,2,17,274.648,45.171,0,4.124,1.366,2.325,4.348,8.747,0.143
21,2,18,273.310,44.672,0,3.923,1.400,2.439,4.679,9.676,0.200
22,2,19,273.673,44.039,0,4.985,1.405,2.464,4.773,9.991,0.200
23,2,20,274.137,44.093,0,7.207,1.405,2.485,4.878,10.407,0.143
24,2,21,275.027,44.425,0,5.763,1.383,2.402,4.621,9.657,0.167
25,2,22,274.422,44.575,0,6.389,1.343,2.250,4.138,8.187,0.200
26,2,23,274.339,44.647,0,5.754,1.317,2.164,3.884,7.469,0.200
27,2,24,275.025,45.255,0,4.820,1.371,2.365,4.517,9.359,0.167
28,2,25,274.709,45.734,0,4.546,1.336,2.234,4.104,8.130,0.143
29,2,26,274.252,46.716,0,3.915,1.347,2.289,4.311,8.835,0.167
30,2,27,273.605,46.360,0,4.830,1.370,2.343,4.403,8.920,0.200
31,2,28,273.580,46.372,0,4.549,1.360,2.292,4.224,8.334,0.200
32,2,29,273.269,46.594,0,4.583,1.331,2.212,4.032,7.909,0.200
33,2,30,273.295,44.929,0,5.608,1.403,2.479,4.867,10.383,0.250
34,2,31,273.239,44.042,0,6.042,1.457,2.650,5.346,11.687,0.250
35,2,32,274.033,43.421,0,6.148,1.425,2.539,5.006,10.686,0.143
36,2,33,275.385,43.457,0,6.271,1.348,2.262,4.159,8.212,0.167
37,2,34,275.493,43.679,0,6.328,1.348,2.264,4.167,8.241,0.200
38,2,35,275.278,43.419,0,5.586,1.358,2.297,4.264,8.515,0.143
39,2,36,274.784,45.312,0,5.082,1.395,2.415,4.596,9.415,0.200
40,2,37,274.178,45.836,0,5.115,1.382,2.390,4.562,9.423,0.200
41,2,38,274.299,44.607,0,5.982,1.320,2.178,3.934,7.629,0.200
42,2,39,274.832,44.049,0,4.290,1.400,2.446,4.714,9.808,0.203
43,2,40,273.890,43.781,0,3.819,1.419,2.494,4.819,10.010,0.315
44,2,41,272.837,42.370,0,4.346,1.399,2.430,4.633,9.495,0.250
45,2,42,272.561,42.361,0,4.497,1.371,2.338,4.371,8.785,0.250
46,2,43,272.664,42.302,0,3.613,1.381,2.372,4.470,9.058,0.200
47,2,44,273.410,42.112,0,3.503,1.432,2.542,4.972,10.482,0.227
48,2,45,273.160,42.593,0,2.845,1.425,2.532,4.970,10.556,0.250
49,2,46,274.100,42.841,0,4.940,1.403,2.475,4.847,10.315,0.250
50,2,47,273.741,42.339,0,5.669,1.425,2.529,4.954,10.482,0.250
51,2,48,273.617,41.396,0,3.927,1.394,2.420,4.631,9.576,0.167
52,2,49,272.442,41.288,0,4.609,1.386,2.388,4.515,9.184,0.143
53,2,50,272.551,41.399,0,6.041,1.339,2.224,4.022,7.756,0.200
54,2,51,272.339,41.512,0,5.289,1.354,2.278,4.193,8.275,0.200
55,2,52,271.395,41.065,0,4.104,1.444,2.614,5.258,11.484,0.167
56,2,53,271.434,42.154,0,5.613,1.447,2.595,5.128,10.924,0.200
57,2,54,271.120,42.425,0,5.265,1.411,2.484,4.820,10.105,0.167
58,2,55,270.823,42.130,0,5.546,1.425,2.529,4.952,10.479,0.200
59,2,56,273.457,43.161,0,7.240,1.391,2.414,4.612,9.509,0.200
60,2,57,273.648,42.853,0,6.413,1.382,2.379,4.503,9.184,0.200
61,2,58,274.115,42.823,0,5.913,1.412,2.495,4.883,10.359,0.200
62,2,59,273.703,42.606,0,6.373,1.422,2.519,4.929,10.430,0.167
63,2,60,273.776,42.386,0,6.244,1.465,2.674,5.402,11.815,0.200
64,2,61,273.362,41.316,0,3.586,1.479,2.700,5.430,11.761,0.200
65,2,62,273.187,41.834,0,4.802,1.386,2.400,4.579,9.433,0.200
66,2,63,273.879,42.042,0,3.763,1.459,2.648,5.299,11.428,0.200
67,2,64,273.156,41.173,0,3.729,1.459,2.641,5.273,11.355,0.230
68,2,65,272.745,40.882,0,3.890,1.406,2.468,4.781,10.013,0.203
69,2,66,273.060,40.807,0,3.576,1.421,2.533,5.027,10.856,0.200
70,2,67,272.887,41.066,0,4.001,1.420,2.516,4.921,10.393,0.200
71,2,68,272.819,40.902,0,4.160,1.416,2.496,4.857,10.214,0.167
72,2,69,272.831,41.260,0,5.025,1.385,2.381,4.492,9.120,0.143
73,2,70,272.328,41.072,0,4.875,1.414,2.489,4.834,10.139,0.167
74,2,71,272.276,40.660,0,4.306,1.334,2.221,4.058,7.979,0.200
75,2,72,272.087,39.825,0,3.061,1.406,2.487,4.871,10.346,0.167
76,2,73,272.496,39.432,0,1.289,1.573,3.039,6.486,14.917,0.270
77,2,74,273.014,38.632,0,0.990,1.668,3.382,7.539,18.005,0.145
78,3,0,362.849,346.875,0,1.328,1.495,2.768,5.656,12.466,0.200
79,3,1,361.982,347.003,0,1.000,1.460,2.664,5.376,11.723,0.171
80,3,2,361.645,347.102,0,1.491,1.441,2.576,5.075,10.771,0.173
81,3,3,360.109,347.585,0,1.559,1.409,2.475,4.795,10.029,0.143
82,3,4,361.293,347.239,0,1.313,1.467,2.699,5.522,12.280,0.167
83,3,5,362.390,347.281,0,1.491,1.369,2.330,4.354,8.759,0.334
84,3,6,361.644,346.144,0,1.804,1.441,2.580,5.091,10.835,0.200
85,3,7,362.348,345.529,0,1.395,1.380,2.376,4.510,9.254,0.179
86,3,8,361.793,346.676,0,1.673,1.385,2.397,4.566,9.369,0.167
87,3,9,362.437,346.017,0,1.571,1.404,2.458,4.745,9.888,0.167
88,3,10,364.408,346.320,0,1.184,1.364,2.307,4.270,8.463,0.249
89,3,11,363.899,345.779,0,1.155,1.321,2.204,4.066,8.136,0.167
90,3,12,363.565,345.040,0,1.480,1.416,2.509,4.930,10.506,0.135
91,3,13,364.138,345.524,0,1.564,1.349,2.276,4.224,8.464,0.143
92,3,14,363.247,346.696,0,1.469,1.390,2.403,4.558,9.284,0.143
93,3,15,363.154,346.681,0,1.745,1.396,2.441,4.719,9.871,0.167
94,3,16,364.346,346.328,0,1.578,1.336,2.242,4.144,8.280,0.167
95,3,17,364.355,345.886,0,1.553,1.376,2.370,4.518,9.354,0.143
96,3,18,364.714,345.695,0,2.078,1.348,2.249,4.096,7.987,0.200
97,3,19,365.164,346.173,0,1.862,1.392,2.421,4.648,9.646,0.200
98,3,20,365.433,346.633,0,1.797,1.341,2.235,4.073,7.958,0.143
99,3,21,366.182,347.343,0,2.006,1.391,2.418,4.641,9.631,0.167
100,3,22,366.456,347.525,0,2.142,1.314,2.147,3.823,7.272,0.200
101,3,23,367.048,347.768,0,2.017,1.359,2.336,4.457,9.250,0.200
102,3,24,365.461,347.150,0,2.404,1.423,2.527,4.957,10.515,0.167
103,3,25,364.650,347.100,0,1.685,1.410,2.478,4.801,10.030,0.143
104,3,26,364.025,346.774,0,1.883,1.402,2.467,4.812,10.180,0.167
105,3,27,363.811,345.137,0,1.941,1.358,2.315,4.362,8.902,0.200
106,3,28,363.408,345.899,0,1.784,1.342,2.247,4.136,8.210,0.200
107,3,29,363.329,346.398,0,1.866,1.308,2.162,3.949,7.836,0.200
108,3,30,363.450,346.401,0,1.531,1.406,2.495,4.927,10.595,0.256
109,3,31,362.175,346.574,0,1.238,1.373,2.350,4.425,8.983,0.322
110,3,32,362.338,345.960,0,1.419,1.366,2.353,4.498,9.334,0.143
111,3,33,362.317,345.848,0,1.532,1.375,2.377,4.542,9.404,0.167
112,3,34,361.889,345.340,0,2.312,1.375,2.362,4.473,9.155,0.200
113,3,35,363.437,345.118,0,1.929,1.385,2.393,4.548,9.314,0.143
114,3,36,362.857,344.348,0,2.368,1.411,2.478,4.792,9.996,0.200
115,3,37,363.071,344.318,0,2.316,1.393,2.436,4.724,9.950,0.200
116,3,38,363.170,344.143,0,2.351,1.431,2.568,5.121,11.092,0.200
117,3,39,363.165,343.798,0,2.226,1.432,2.555,5.045,10.784,0.200
118,3,40,362.875,343.830,0,2.599,1.372,2.366,4.517,9.358,0.200
119,3,41,362.558,344.028,0,2.170,1.396,2.438,4.695,9.768,0.250
120,3,42,362.168,345.012,0,1.867,1.426,2.537,4.989,10.610,0.250
