 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,461.655,182.415,0,5.005,1.312,2.150,3.845,7.360,0.200
2,1,1,462.056,182.472,0,4.576,1.377,2.371,4.507,9.273,0.250
3,1,2,462.062,182.307,0,4.763,1.392,2.420,4.649,9.664,0.200
4,1,3,462.422,182.089,0,4.124,1.371,2.349,4.429,9.007,0.274
5,1,4,463.179,182.128,0,2.875,1.425,2.539,5.003,10.669,0.174
6,1,5,463.308,182.122,0,2.022,1.472,2.697,5.464,11.958,0.372
7,1,6,463.858,181.749,0,1.553,1.457,2.655,5.373,11.806,0.171
8,1,7,464.640,182.354,0,1.440,1.576,3.057,6.545,15.079,0.167
9,1,8,465.611,182.101,0,1.600,1.703,3.483,7.784,18.549,0.127
10,1,9,464.513,182.164,0,1.164,1.475,2.724,5.576,12.358,0.111
11,2,0,471.519,199.244,0,2.431,1.349,2.261,4.158,8.235,0.369
12,2,1,470.881,199.257,0,2.557,1.410,2.480,4.812,10.094,0.373
13,2,2,469.768,198.751,0,3.006,1.336,2.231,4.088,8.059,0.200
14,2,3,470.401,199.006,0,2.669,1.425,2.539,5.009,10.696,0.167
15,2,4,470.155,199.011,0,2.418,1.403,2.454,4.715,9.740,0.167
16,2,5,469.735,199.085,0,2.516,1.396,2.447,4.761,10.073,0.170
17,2,6,469.753,199.237,0,2.598,1.355,2.305,4.322,8.760,0.167
18,2,7,469.735,199.064,0,3.275,1.387,2.394,4.548,9.303,0.167
19,2,8,468.757,199.064,0,2.807,1.386,2.412,4.651,9.735,0.125
20,2,9,468.184,199.276,0,2.319,1.401,2.460,4.778,10.066,0.111
21,2,10,467.809,199.263,0,1.713,1.390,2.415,4.637,9.643,0.181
22,2,11,468.097,199.185,0,1.425,1.429,2.557,5.068,10.897,0.207
23,2,12,466.506,199.172,0,2.144,1.366,2.326,4.347,8.737,0.200
24,2,13,466.058,199.164,0,2.553,1.412,2.484,4.818,10.079,0.202
25,2,14,466.129,199.083,0,2.718,1.381,2.381,4.525,9.277,0.167
26,2,15,465.655,198.919,0,2.916,1.390,2.412,4.615,9.538,0.167
27,2,16,465.221,198.866,0,3.066,1.384,2.406,4.637,9.710,0.167
28,2,17,465.182,198.647,0,2.709,1.309,2.153,3.905,7.667,0.178
29,2,18,465.290,198.623,0,2.312,1.305,2.135,3.833,7.402,0.143
30,2,19,465.432,198.697,0,2.504,1.351,2.271,4.187,8.301,0.201
31,2,20,465.539,198.722,0,2.478,1.301,2.125,3.814,7.384,0.167
32,2,21,465.664,198.782,0,2.205,1.334,2.216,4.033,7.889,0.143
