 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,147.530,24.083,0,0.917,1.448,2.604,5.167,11.060,0.051
2,1,1,147.987,23.548,0,0.608,1.416,2.524,5.005,10.796,0.073
3,1,2,147.216,23.809,0,0.833,1.414,2.500,4.883,10.303,0.039
4,1,3,146.175,25.284,0,0.610,1.304,2.194,4.172,8.802,0.031
5,1,4,147.639,25.858,0,0.701,1.491,2.732,5.501,11.894,0.061
6,1,5,148.093,26.725,0,0.885,1.511,2.830,5.866,13.130,0.025
7,1,6,148.689,26.677,0,0.631,1.471,2.712,5.557,12.365,0.082
8,1,7,148.231,26.297,0,0.910,1.331,2.211,4.025,7.866,0.030
9,1,8,149.099,27.001,0,0.795,1.394,2.437,4.703,9.790,0.035
10,1,9,149.050,26.350,0,0.834,1.356,2.301,4.309,8.735,0.042
11,1,10,149.746,26.950,0,0.890,1.392,2.439,4.726,9.910,0.025
12,1,11,149.432,27.285,0,1.018,1.329,2.230,4.136,8.313,0.020
13,1,12,149.105,27.775,0,1.054,1.533,2.921,6.155,13.996,0.031
14,1,13,148.806,27.815,0,1.133,1.377,2.371,4.508,9.284,0.038
15,1,14,149.000,28.354,0,0.880,1.410,2.477,4.790,9.970,0.039
16,1,15,149.394,28.273,0,1.499,1.364,2.337,4.411,8.990,0.020
17,1,16,149.350,28.256,0,1.254,1.385,2.398,4.575,9.428,0.030
18,1,17,149.531,28.380,0,1.197,1.378,2.364,4.451,8.999,0.022
19,1,18,149.461,28.536,0,1.324,1.341,2.218,3.992,7.658,0.021
20,1,19,149.526,28.204,0,1.237,1.407,2.460,4.743,9.873,0.048
21,1,20,149.810,28.564,0,1.591,1.407,2.472,4.805,10.125,0.035
22,1,21,150.064,28.839,0,1.390,1.424,2.530,4.985,10.658,0.029
23,1,22,150.145,28.668,0,1.564,1.372,2.355,4.460,9.126,0.033
24,1,23,148.913,28.485,0,1.134,1.418,2.495,4.832,10.081,0.033
25,1,24,148.488,28.365,0,1.162,1.287,2.078,3.678,7.013,0.021
26,1,25,148.439,28.396,0,1.060,1.346,2.276,4.246,8.577,0.027
27,1,26,148.680,28.556,0,1.541,1.296,2.100,3.712,7.022,0.020
28,1,27,149.147,29.332,0,1.727,1.365,2.330,4.383,8.906,0.022
29,1,28,149.051,29.751,0,1.505,1.345,2.260,4.170,8.283,0.024
30,1,29,148.744,29.750,0,1.563,1.323,2.192,3.981,7.774,0.027
31,1,30,148.664,29.689,0,1.888,1.371,2.329,4.324,8.602,0.033
32,1,31,149.178,29.812,0,1.737,1.430,2.547,5.015,10.683,0.030
33,1,32,148.732,28.658,0,1.490,1.331,2.202,3.983,7.719,0.034
34,1,33,147.641,27.815,0,1.422,1.344,2.251,4.126,8.111,0.033
35,1,34,147.796,27.892,0,1.689,1.335,2.256,4.227,8.616,0.024
36,1,35,147.496,27.788,0,1.225,1.285,2.077,3.679,7.019,0.038
37,1,36,147.688,27.671,0,1.343,1.310,2.146,3.851,7.430,0.042
38,1,37,147.572,28.094,0,1.424,1.392,2.416,4.614,9.484,0.068
