 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,428.418,39.638,0,0.897,1.376,2.343,4.365,8.721,0.043
2,1,1,428.478,38.569,0,0.535,1.525,2.857,5.883,13.007,0.102
3,1,2,428.368,39.299,0,0.487,1.423,2.558,5.145,11.323,0.100
4,2,0,441.123,50.003,0,0.660,1.532,2.895,6.031,13.515,0.082
5,2,1,441.505,51.292,0,0.466,1.537,2.955,6.320,14.648,0.106
6,3,0,426.379,66.598,0,0.990,1.528,2.895,6.059,13.667,0.022
7,3,1,424.793,66.198,0,1.055,1.437,2.573,5.091,10.890,0.059
8,3,2,424.354,65.871,0,1.034,1.490,2.768,5.674,12.543,0.067
9,3,3,423.261,68.679,0,1.135,1.586,3.083,6.597,15.172,0.033
10,3,4,423.135,67.750,0,0.981,1.453,2.627,5.254,11.373,0.058
11,3,5,423.136,64.759,0,1.193,1.574,3.038,6.458,14.751,0.067
12,3,6,423.214,64.119,0,1.039,1.519,2.856,5.927,13.266,0.057
13,3,7,424.032,64.244,0,1.275,1.456,2.647,5.321,11.560,0.045
14,3,8,424.955,64.630,0,0.831,1.735,3.643,8.364,20.463,0.018
15,3,9,425.610,64.661,0,0.734,1.541,2.905,6.002,13.283,0.080
16,3,10,425.789,63.849,0,0.987,1.574,3.044,6.493,14.890,0.022
17,3,11,426.929,65.072,0,0.852,1.442,2.636,5.383,11.976,0.033
18,3,12,426.662,65.470,0,1.112,1.366,2.313,4.279,8.481,0.052
19,3,13,426.727,65.101,0,1.153,1.446,2.606,5.213,11.317,0.033
20,3,14,427.798,66.766,0,1.126,1.406,2.485,4.859,10.285,0.060
21,3,15,426.686,65.049,0,1.456,1.441,2.593,5.157,11.086,0.036
22,3,16,427.922,62.402,0,1.253,1.507,2.814,5.792,12.833,0.025
23,3,17,428.689,62.035,0,1.135,1.407,2.497,4.924,10.558,0.058
24,3,18,427.476,61.724,0,1.710,1.391,2.406,4.570,9.341,0.050
25,3,19,426.900,62.299,0,1.641,1.532,2.887,6.002,13.442,0.024
26,3,20,426.470,63.247,0,1.546,1.573,3.027,6.415,14.613,0.042
27,3,21,426.567,63.333,0,1.334,1.414,2.484,4.809,10.052,0.028
28,3,22,426.267,62.645,0,1.446,1.460,2.653,5.326,11.544,0.034
29,3,23,425.902,60.711,0,1.695,1.419,2.503,4.862,10.181,0.034
30,3,24,426.220,61.066,0,1.827,1.431,2.540,4.972,10.498,0.023
31,3,25,424.861,60.500,0,2.079,1.384,2.385,4.518,9.214,0.023
32,3,26,423.885,62.456,0,1.656,1.365,2.323,4.343,8.738,0.049
33,3,27,423.228,63.545,0,2.059,1.352,2.291,4.288,8.692,0.024
34,3,28,423.693,62.934,0,1.753,1.438,2.600,5.219,11.371,0.027
35,3,29,423.716,62.127,0,1.807,1.360,2.313,4.327,8.723,0.027
36,3,30,423.105,61.248,0,1.330,1.403,2.452,4.722,9.798,0.077
37,3,31,424.533,60.324,0,0.700,1.384,2.399,4.605,9.598,0.076
38,3,32,424.362,59.920,0,0.760,1.328,2.208,4.046,8.015,0.045
39,3,33,423.606,59.496,0,0.606,1.290,2.107,3.788,7.365,0.045
40,3,34,421.960,60.187,0,0.931,1.413,2.513,4.957,10.610,0.095
41,3,35,421.501,59.664,0,0.825,1.392,2.420,4.633,9.557,0.091
42,3,36,421.732,59.765,0,0.814,1.418,2.523,4.976,10.640,0.071
43,3,37,422.463,59.237,0,0.857,1.435,2.561,5.047,10.742,0.046
44,3,38,423.415,59.189,0,0.508,1.361,2.338,4.486,9.440,0.097
