 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,228.813,45.395,0,0.819,1.407,2.480,4.854,10.342,0.175
2,1,1,227.998,44.909,0,0.606,1.373,2.389,4.615,9.685,0.157
3,1,2,228.685,45.377,0,0.524,1.487,2.795,5.867,13.403,0.221
4,1,3,228.541,44.648,0,0.509,1.428,2.550,5.081,11.055,0.146
5,1,4,229.065,44.658,0,0.624,1.445,2.628,5.300,11.554,0.200
6,1,5,229.530,43.646,0,0.661,1.362,2.340,4.447,9.164,0.143
7,2,0,229.663,53.537,0,1.563,1.616,3.168,6.827,15.780,0.167
8,2,1,229.802,52.902,0,1.387,1.693,3.472,7.793,18.654,0.143
9,2,2,230.585,53.484,0,1.506,1.610,3.148,6.758,15.545,0.143
10,2,3,231.360,53.484,0,1.632,1.542,2.925,6.107,13.702,0.180
11,2,4,232.144,54.145,0,1.875,1.565,3.007,6.363,14.483,0.209
12,2,5,233.282,54.007,0,2.389,1.458,2.656,5.360,11.710,0.143
13,2,6,233.641,54.361,0,2.470,1.430,2.541,4.978,10.528,0.167
14,2,7,234.426,54.433,0,2.479,1.409,2.457,4.701,9.671,0.167
15,2,8,234.692,54.448,0,2.317,1.413,2.492,4.852,10.221,0.200
16,2,9,234.990,54.027,0,2.648,1.505,2.810,5.800,12.915,0.200
17,2,10,235.353,53.583,0,2.785,1.444,2.580,5.072,10.738,0.167
18,2,11,234.854,53.758,0,2.620,1.515,2.829,5.818,12.884,0.125
19,2,12,235.007,53.604,0,2.788,1.408,2.484,4.857,10.309,0.125
20,2,13,234.565,53.678,0,2.644,1.406,2.463,4.748,9.874,0.125
21,2,14,234.474,53.463,0,2.802,1.391,2.394,4.509,9.108,0.167
22,2,15,235.126,53.757,0,2.676,1.476,2.696,5.430,11.788,0.167
23,2,16,236.034,53.639,0,3.231,1.462,2.656,5.333,11.568,0.125
24,2,17,235.651,53.703,0,2.743,1.368,2.328,4.341,8.698,0.143
25,2,18,235.043,53.729,0,3.086,1.408,2.476,4.818,10.152,0.167
