 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,221.980,187.593,0,0.900,1.417,2.551,5.118,11.180,0.200
2,1,1,221.220,186.179,0,0.907,1.387,2.427,4.707,9.898,0.162
3,1,2,220.684,186.560,0,1.534,1.329,2.191,3.937,7.553,0.200
4,1,3,220.400,186.645,0,1.163,1.364,2.329,4.400,9.016,0.167
5,1,4,220.511,186.393,0,1.652,1.351,2.285,4.257,8.569,0.218
6,1,5,220.770,186.125,0,1.428,1.355,2.293,4.267,8.552,0.188
7,1,6,220.056,186.213,0,1.647,1.438,2.576,5.108,10.968,0.173
8,1,7,219.741,186.417,0,1.665,1.345,2.253,4.132,8.138,0.143
9,1,8,219.809,187.407,0,1.652,1.383,2.390,4.572,9.488,0.143
10,1,9,219.300,186.836,0,1.401,1.403,2.449,4.705,9.742,0.144
11,1,10,219.098,186.619,0,1.396,1.404,2.461,4.766,9.990,0.144
12,1,11,219.289,186.849,0,1.144,1.619,3.233,7.130,16.898,0.228
13,1,12,220.335,188.484,0,1.031,1.742,3.634,8.257,19.935,0.125
14,1,13,220.386,187.758,0,0.774,1.690,3.499,7.946,19.252,0.143
15,2,0,219.979,197.729,0,0.675,1.541,2.945,6.215,14.109,0.200
16,2,1,218.112,198.206,0,0.754,1.326,2.213,4.063,8.044,0.148
17,2,2,217.968,199.486,0,0.927,1.483,2.778,5.794,13.138,0.200
18,2,3,220.696,199.357,0,0.980,1.478,2.698,5.416,11.681,0.239
19,2,4,220.092,199.128,0,0.911,1.445,2.595,5.163,11.131,0.177
20,3,0,125.032,219.626,0,1.265,1.440,2.605,5.236,11.418,0.200
21,3,1,124.696,219.326,0,1.286,1.431,2.544,4.978,10.492,0.144
22,3,2,124.970,218.163,0,1.501,1.480,2.722,5.533,12.148,0.200
23,3,3,124.491,218.683,0,1.611,1.403,2.442,4.660,9.536,0.172
24,3,4,124.464,217.650,0,1.341,1.411,2.458,4.700,9.663,0.181
25,3,5,125.294,216.482,0,1.080,1.457,2.640,5.284,11.423,0.286
26,3,6,126.415,216.567,0,1.372,1.420,2.519,4.942,10.506,0.170
27,3,7,126.636,217.354,0,1.220,1.595,3.115,6.701,15.500,0.143
