 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,306.220,92.039,0,1.351,1.426,2.546,5.033,10.780,0.167
2,1,1,304.831,90.883,0,0.978,1.488,2.747,5.606,12.364,0.200
3,2,0,368.430,232.148,0,2.540,1.328,2.217,4.082,8.135,0.167
4,2,1,368.391,231.820,0,2.660,1.336,2.231,4.093,8.092,0.200
5,2,2,368.552,231.258,0,2.935,1.305,2.138,3.851,7.484,0.200
6,2,3,368.457,231.763,0,2.952,1.278,2.047,3.581,6.713,0.200
7,2,4,368.611,231.414,0,2.760,1.336,2.228,4.078,8.038,0.200
8,2,5,368.501,230.520,0,2.727,1.325,2.184,3.934,7.591,0.200
9,2,6,368.393,230.203,0,3.429,1.393,2.423,4.651,9.650,0.250
10,2,7,368.472,229.855,0,3.985,1.366,2.326,4.346,8.731,0.200
11,2,8,368.432,230.876,0,3.804,1.362,2.312,4.306,8.626,0.167
12,2,9,368.382,231.434,0,3.181,1.362,2.305,4.279,8.541,0.250
13,2,10,368.579,231.456,0,2.933,1.382,2.376,4.497,9.187,0.200
14,2,11,368.618,231.362,0,3.464,1.337,2.234,4.103,8.118,0.167
15,2,12,368.290,231.369,0,2.929,1.329,2.211,4.042,7.972,0.200
16,2,13,368.414,231.318,0,3.058,1.328,2.197,3.974,7.712,0.167
17,2,14,368.583,231.624,0,3.224,1.387,2.405,4.603,9.539,0.167
18,2,15,368.598,231.673,0,2.951,1.339,2.229,4.052,7.882,0.167
19,2,16,368.692,231.794,0,2.434,1.370,2.339,4.393,8.905,0.143
20,2,17,368.493,232.398,0,2.517,1.330,2.221,4.079,8.088,0.143
21,2,18,368.380,232.513,0,2.372,1.347,2.252,4.113,8.046,0.200
22,2,19,368.086,232.018,0,2.599,1.409,2.483,4.843,10.222,0.167
23,2,20,368.447,231.832,0,3.097,1.323,2.179,3.922,7.569,0.167
24,2,21,368.545,231.446,0,3.177,1.323,2.180,3.920,7.541,0.167
25,2,22,368.446,230.715,0,4.222,1.325,2.189,3.958,7.673,0.200
26,2,23,368.625,229.054,0,4.779,1.360,2.320,4.358,8.840,0.143
27,2,24,368.537,228.880,0,5.363,1.355,2.297,4.286,8.634,0.143
28,2,25,368.788,229.448,0,4.095,1.361,2.293,4.221,8.314,0.143
29,2,26,369.071,232.171,0,3.166,1.407,2.477,4.826,10.181,0.143
30,2,27,369.322,232.307,0,4.491,1.389,2.405,4.583,9.424,0.143
31,2,28,369.280,232.692,0,3.408,1.361,2.309,4.302,8.636,0.167
32,2,29,369.090,231.588,0,3.937,1.350,2.283,4.252,8.546,0.143
33,2,30,369.073,232.223,0,3.010,1.385,2.393,4.555,9.355,0.143
34,2,31,368.555,231.814,0,3.861,1.319,2.168,3.894,7.492,0.143
35,2,32,368.562,232.459,0,3.073,1.316,2.160,3.875,7.451,0.143
36,2,33,369.130,233.175,0,2.569,1.350,2.299,4.333,8.860,0.192
37,2,34,369.150,234.596,0,3.478,1.308,2.136,3.812,7.293,0.143
38,2,35,369.483,235.090,0,4.373,1.350,2.282,4.244,8.515,0.167
39,2,36,370.151,234.042,0,4.529,1.388,2.410,4.620,9.565,0.143
40,2,37,369.161,232.719,0,4.146,1.350,2.287,4.266,8.593,0.143
41,2,38,369.521,232.645,0,3.822,1.334,2.205,3.968,7.611,0.143
42,2,39,369.705,233.137,0,3.737,1.372,2.344,4.400,8.889,0.125
43,2,40,370.675,233.862,0,4.583,1.346,2.265,4.193,8.373,0.143
44,2,41,370.205,233.427,0,3.705,1.339,2.230,4.055,7.899,0.143
45,2,42,369.162,234.710,0,4.829,1.342,2.254,4.165,8.305,0.143
46,2,43,368.936,234.722,0,5.045,1.346,2.265,4.190,8.351,0.212
47,2,44,369.124,235.408,0,5.394,1.339,2.245,4.137,8.224,0.167
48,2,45,369.522,235.767,0,6.422,1.310,2.141,3.825,7.330,0.143
49,2,46,369.739,235.402,0,6.010,1.335,2.212,3.999,7.725,0.143
50,2,47,370.066,234.368,0,4.860,1.338,2.239,4.118,8.156,0.167
51,2,48,368.823,234.542,0,4.467,1.334,2.220,4.039,7.874,0.143
52,2,49,368.833,234.266,0,4.437,1.409,2.472,4.777,9.951,0.143
53,2,50,369.026,232.281,0,4.219,1.409,2.477,4.808,10.084,0.143
54,2,51,368.024,231.079,0,3.575,1.438,2.588,5.154,11.109,0.143
55,2,52,369.242,230.512,0,4.354,1.339,2.237,4.092,8.039,0.143
56,2,53,369.298,230.743,0,3.822,1.376,2.362,4.461,9.086,0.143
57,2,54,369.313,229.493,0,4.819,1.367,2.322,4.315,8.601,0.143
58,2,55,369.442,229.867,0,3.946,1.428,2.544,5.007,10.662,0.175
59,2,56,369.291,231.287,0,4.138,1.368,2.332,4.367,8.807,0.167
60,2,57,369.326,231.285,0,4.324,1.341,2.242,4.114,8.125,0.167
61,2,58,370.613,230.367,0,7.154,1.368,2.323,4.318,8.609,0.200
62,2,59,371.727,228.793,0,5.883,1.377,2.360,4.441,9.000,0.200
63,2,60,372.540,227.762,0,4.324,1.422,2.508,4.865,10.162,0.167
64,2,61,373.294,226.887,0,4.163,1.390,2.408,4.589,9.430,0.167
65,2,62,373.914,226.310,0,4.446,1.348,2.268,4.185,8.301,0.167
66,2,63,373.861,226.260,0,4.304,1.381,2.370,4.462,9.024,0.167
67,2,64,374.637,227.076,0,3.032,1.369,2.338,4.400,8.946,0.326
68,2,65,374.858,228.111,0,4.574,1.379,2.410,4.698,10.010,0.200
69,2,66,374.574,228.971,0,3.722,1.407,2.499,4.945,10.675,0.250
70,2,67,374.294,228.934,0,3.868,1.468,2.713,5.579,12.466,0.250
71,2,68,372.772,228.361,0,3.959,1.411,2.462,4.711,9.678,0.200
72,2,69,371.556,229.176,0,4.046,1.373,2.356,4.455,9.101,0.143
73,2,70,371.672,229.461,0,4.360,1.391,2.400,4.539,9.223,0.167
74,2,71,371.867,227.770,0,3.070,1.426,2.537,4.995,10.659,0.168
75,2,72,371.513,226.805,0,2.114,1.435,2.550,4.979,10.443,0.167
76,2,73,370.637,226.703,0,1.927,1.475,2.680,5.358,11.525,0.200
77,2,74,370.474,226.871,0,1.740,1.527,2.857,5.880,13.022,0.170
78,2,75,370.217,227.357,0,2.580,1.374,2.362,4.475,9.165,0.211
79,2,76,370.405,227.156,0,2.913,1.395,2.416,4.601,9.434,0.168
80,2,77,369.776,227.384,0,2.701,1.416,2.494,4.831,10.080,0.167
81,2,78,369.221,227.630,0,3.396,1.393,2.413,4.600,9.456,0.201
82,2,79,369.573,227.550,0,3.493,1.336,2.210,3.981,7.655,0.171
83,2,80,369.723,228.605,0,3.107,1.439,2.562,5.017,10.574,0.167
84,2,81,369.638,228.816,0,2.124,1.433,2.553,5.015,10.636,0.167
85,2,82,369.408,230.283,0,1.528,1.508,2.841,5.941,13.455,0.201
86,2,83,368.905,231.064,0,3.140,1.437,2.573,5.081,10.833,0.200
87,2,84,368.280,230.327,0,3.748,1.330,2.208,4.012,7.819,0.200
88,2,85,368.635,230.801,0,3.715,1.341,2.250,4.151,8.246,0.200
89,2,86,369.055,231.237,0,2.846,1.382,2.371,4.472,9.083,0.200
90,2,87,368.999,231.046,0,2.494,1.426,2.588,5.260,11.661,0.334
91,2,88,368.857,230.814,0,1.660,1.381,2.426,4.771,10.270,0.183
92,2,89,369.139,231.602,0,1.946,1.438,2.601,5.231,11.436,0.167
93,2,90,369.191,231.211,0,1.649,1.427,2.577,5.166,11.222,0.200
94,3,0,137.301,281.508,0,1.358,1.531,2.880,5.948,13.175,0.167
95,3,1,137.224,281.034,0,1.398,1.571,3.023,6.410,14.608,0.200
96,3,2,137.629,280.762,0,1.653,1.574,3.023,6.382,14.465,0.200
97,3,3,137.283,281.490,0,1.590,1.572,3.026,6.411,14.591,0.200
98,3,4,137.304,280.860,0,1.511,1.497,2.764,5.645,12.457,0.200
99,3,5,136.945,280.573,0,1.840,1.499,2.798,5.765,12.805,0.200
100,3,6,136.714,280.092,0,2.207,1.453,2.615,5.175,11.018,0.257
101,3,7,137.112,280.120,0,1.974,1.433,2.573,5.123,11.061,0.200
102,3,8,137.435,280.168,0,2.004,1.393,2.426,4.657,9.652,0.167
103,3,9,137.157,279.693,0,1.511,1.490,2.750,5.608,12.358,0.250
104,3,10,137.564,280.089,0,1.849,1.471,2.679,5.381,11.640,0.200
105,3,11,137.699,280.228,0,1.673,1.478,2.711,5.501,12.061,0.167
106,3,12,137.298,279.910,0,1.528,1.506,2.802,5.775,12.877,0.200
107,3,13,137.412,280.297,0,1.173,1.544,2.959,6.269,14.323,0.228
108,3,14,137.722,279.922,0,1.323,1.403,2.463,4.781,10.040,0.167
109,3,15,137.796,279.596,0,1.514,1.342,2.253,4.163,8.313,0.167
110,3,16,137.525,279.748,0,1.810,1.373,2.348,4.417,8.958,0.237
111,3,17,137.720,279.227,0,1.548,1.462,2.635,5.230,11.189,0.147
112,3,18,138.085,278.882,0,1.411,1.434,2.580,5.138,11.075,0.205
113,3,19,137.864,278.906,0,1.202,1.441,2.602,5.217,11.360,0.167
114,3,20,137.672,279.381,0,1.358,1.369,2.322,4.318,8.634,0.167
115,3,21,137.812,278.956,0,1.699,1.426,2.530,4.948,10.443,0.168
116,3,22,137.816,279.413,0,1.660,1.367,2.325,4.341,8.720,0.201
117,3,23,138.057,279.330,0,1.355,1.404,2.472,4.817,10.157,0.143
118,3,24,138.173,279.002,0,1.413,1.463,2.715,5.631,12.718,0.162
119,3,25,138.226,279.374,0,1.476,1.470,2.692,5.433,11.812,0.145
120,3,26,138.321,279.472,0,1.392,1.407,2.467,4.759,9.901,0.223
121,3,27,138.025,279.717,0,1.506,1.386,2.418,4.683,9.851,0.144
122,3,28,137.745,280.384,0,1.870,1.476,2.692,5.407,11.692,0.294
123,3,29,137.627,280.423,0,1.645,1.378,2.345,4.363,8.690,0.143
124,3,30,138.285,279.955,0,1.768,1.426,2.514,4.871,10.151,0.143
125,3,31,137.888,280.088,0,1.445,1.415,2.505,4.902,10.372,0.143
126,3,32,137.811,279.650,0,1.779,1.362,2.298,4.252,8.450,0.161
127,3,33,137.653,279.446,0,1.753,1.290,2.089,3.719,7.154,0.143
128,3,34,137.797,278.834,0,2.231,1.452,2.620,5.205,11.147,0.181
