 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,225.368,78.657,0,1.808,1.438,2.565,5.035,10.652,0.175
2,1,1,225.849,79.774,0,2.379,1.452,2.624,5.244,11.331,0.125
3,1,2,225.786,80.191,0,2.258,1.436,2.572,5.104,10.971,0.143
4,1,3,225.803,79.863,0,1.270,1.458,2.666,5.428,12.012,0.169
5,1,4,227.182,80.411,0,1.234,1.693,3.464,7.761,18.567,0.101
6,1,5,226.716,80.564,0,1.341,1.560,2.985,6.287,14.231,0.170
7,1,6,226.530,78.749,0,0.934,1.532,2.927,6.206,14.222,0.134
8,2,0,226.957,90.521,0,1.316,1.567,3.018,6.409,14.638,0.167
9,2,1,226.846,90.609,0,1.387,1.478,2.713,5.504,12.054,0.223
10,3,0,184.479,149.202,0,4.645,1.435,2.578,5.135,11.090,0.167
11,3,1,184.360,150.501,0,4.403,1.427,2.544,5.020,10.736,0.125
12,3,2,185.086,149.966,0,3.451,1.459,2.661,5.369,11.703,0.143
13,3,3,186.273,151.084,0,3.887,1.336,2.242,4.139,8.252,0.125
14,3,4,186.263,151.337,0,2.873,1.505,2.820,5.848,13.091,0.100
15,3,5,183.842,152.355,0,2.851,1.364,2.322,4.346,8.767,0.125
16,3,6,183.246,150.403,0,3.290,1.466,2.700,5.534,12.323,0.125
17,3,7,183.971,150.012,0,3.310,1.525,2.902,6.116,13.908,0.125
18,3,8,185.045,148.346,0,3.917,1.447,2.627,5.296,11.573,0.143
19,3,9,185.154,147.849,0,4.407,1.461,2.647,5.277,11.329,0.125
20,3,10,184.297,147.484,0,5.252,1.385,2.381,4.490,9.087,0.125
21,3,11,184.808,147.565,0,4.702,1.434,2.556,5.018,10.624,0.111
22,3,12,185.529,148.387,0,2.636,1.649,3.282,7.144,16.598,0.100
23,3,13,187.574,148.111,0,1.026,1.508,2.822,5.849,13.086,0.219
24,4,0,230.554,277.766,0,1.690,1.503,2.791,5.728,12.687,0.173
25,4,1,230.224,277.471,0,1.439,1.437,2.576,5.086,10.812,0.296
26,4,2,230.433,276.671,0,2.053,1.542,2.940,6.195,14.094,0.270
27,4,3,231.847,274.480,0,1.373,1.601,3.131,6.723,15.467,0.126
28,5,0,138.213,280.916,0,2.230,1.354,2.316,4.385,9.005,0.167
29,5,1,137.927,281.355,0,2.050,1.498,2.811,5.849,13.157,0.159
30,5,2,137.945,282.574,0,2.046,1.555,2.996,6.380,14.641,0.269
31,5,3,138.826,281.121,0,2.750,1.494,2.773,5.678,12.527,0.125
32,5,4,139.620,280.842,0,1.997,1.382,2.399,4.627,9.702,0.100
33,5,5,138.881,280.837,0,1.978,1.518,2.849,5.911,13.241,0.125
34,5,6,140.570,280.915,0,1.258,1.477,2.710,5.499,12.053,0.151
35,5,7,141.454,281.381,0,0.862,1.441,2.615,5.312,11.800,0.125
36,5,8,140.280,280.714,0,1.008,1.418,2.539,5.048,10.875,0.144
37,5,9,141.014,280.924,0,0.795,1.329,2.254,4.243,8.684,0.127
38,6,0,150.428,386.325,0,1.529,1.403,2.475,4.868,10.451,0.169
39,6,1,151.987,385.248,0,1.944,1.469,2.689,5.445,11.921,0.159
40,6,2,152.320,385.121,0,1.443,1.489,2.705,5.393,11.540,0.143
41,7,1,212.641,83.598,0,1.619,1.442,2.577,5.074,10.774,0.160
42,7,2,212.528,83.499,0,1.803,1.536,2.892,5.994,13.357,0.153
43,7,3,212.368,83.574,0,1.598,1.488,2.774,5.746,12.920,0.126
44,7,4,212.766,83.682,0,1.159,1.564,3.033,6.523,15.156,0.249
45,8,3,227.566,89.751,0,1.272,1.507,2.811,5.811,13.009,0.174
46,8,4,228.312,90.120,0,1.163,1.598,3.109,6.622,15.074,0.305
47,9,3,182.296,146.298,0,0.816,1.257,2.063,3.782,7.601,0.125
48,9,4,183.688,146.737,0,0.950,1.291,2.115,3.822,7.487,0.100
49,9,5,183.892,146.393,0,1.232,1.304,2.174,4.048,8.274,0.125
50,10,4,191.645,155.872,0,0.890,1.416,2.511,4.922,10.409,0.188
