 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,214.284,67.093,0,0.660,1.572,3.038,6.457,14.714,0.068
2,1,1,214.929,66.802,0,0.498,1.554,3.006,6.425,14.796,0.128
3,1,2,214.607,67.142,0,0.490,1.543,2.969,6.356,14.741,0.149
4,2,0,471.430,71.158,0,0.428,1.319,2.167,3.897,7.527,0.052
5,2,1,471.187,71.388,0,0.616,1.314,2.177,3.967,7.800,0.031
6,2,2,471.313,71.629,0,0.903,1.345,2.276,4.262,8.664,0.044
7,2,3,472.793,71.156,0,0.941,1.320,2.195,4.019,7.953,0.060
8,2,4,473.217,71.386,0,0.952,1.374,2.384,4.602,9.690,0.046
9,2,5,473.744,71.257,0,0.720,1.387,2.395,4.542,9.266,0.056
10,2,6,474.451,71.911,0,0.563,1.333,2.241,4.150,8.293,0.032
11,2,7,474.432,71.285,0,0.699,1.303,2.122,3.780,7.228,0.050
12,2,8,475.297,71.392,0,0.873,1.392,2.414,4.605,9.460,0.070
13,2,9,473.878,71.281,0,0.576,1.496,2.790,5.771,12.922,0.066
14,2,10,472.807,71.792,0,0.499,1.411,2.504,4.944,10.627,0.072
15,2,11,473.269,71.176,0,0.435,1.426,2.540,5.021,10.792,0.136
16,2,12,473.356,71.400,0,0.558,1.411,2.478,4.790,9.974,0.086
17,2,13,474.054,71.430,0,0.461,1.312,2.193,4.069,8.232,0.071
18,2,14,473.886,73.258,0,0.514,1.417,2.520,4.971,10.638,0.062
19,2,15,474.456,73.445,0,0.711,1.379,2.388,4.576,9.505,0.098
20,2,16,474.585,74.277,0,0.906,1.482,2.723,5.523,12.089,0.095
21,2,17,474.926,74.635,0,1.134,1.457,2.655,5.370,11.777,0.071
22,2,18,474.818,74.991,0,0.862,1.461,2.670,5.406,11.838,0.046
23,2,19,474.360,74.720,0,0.986,1.385,2.406,4.617,9.594,0.035
24,2,20,475.317,74.767,0,1.290,1.405,2.459,4.747,9.896,0.055
25,2,21,476.658,74.692,0,2.230,1.368,2.328,4.344,8.706,0.038
26,2,22,478.089,74.378,0,2.212,1.393,2.433,4.707,9.876,0.038
27,2,23,477.521,74.411,0,2.545,1.387,2.412,4.647,9.721,0.043
28,2,24,476.731,74.233,0,3.000,1.449,2.581,5.042,10.568,0.023
29,2,25,476.312,72.860,0,2.422,1.454,2.624,5.230,11.249,0.025
30,2,26,476.317,73.391,0,3.033,1.372,2.335,4.349,8.683,0.063
31,2,27,476.224,74.523,0,2.466,1.486,2.735,5.554,12.166,0.026
32,2,28,477.442,75.871,0,0.980,1.537,2.893,5.969,13.194,0.057
33,2,29,476.775,77.911,0,1.020,1.538,2.910,6.066,13.592,0.040
34,2,30,476.372,78.226,0,0.843,1.516,2.848,5.916,13.264,0.083
35,2,31,476.585,77.802,0,1.410,1.512,2.810,5.742,12.608,0.052
36,3,0,487.625,94.534,0,0.824,1.384,2.369,4.438,8.915,0.078
37,3,1,488.338,95.159,0,0.807,1.399,2.443,4.708,9.797,0.056
38,3,2,487.495,95.728,0,0.881,1.436,2.550,4.988,10.523,0.083
39,3,3,485.742,95.952,0,1.449,1.444,2.605,5.201,11.230,0.055
40,3,4,484.923,96.491,0,1.670,1.427,2.530,4.941,10.405,0.022
41,3,5,485.225,97.321,0,1.914,1.346,2.265,4.185,8.327,0.027
42,3,6,485.602,97.141,0,2.135,1.371,2.344,4.408,8.933,0.025
43,3,7,483.829,97.066,0,1.849,1.425,2.532,4.969,10.535,0.028
44,3,8,483.408,98.019,0,1.594,1.421,2.523,4.953,10.517,0.032
45,3,9,483.625,99.021,0,1.355,1.434,2.575,5.112,10.976,0.090
46,3,10,484.231,98.381,0,1.448,1.428,2.512,4.860,10.125,0.039
47,3,11,483.524,98.181,0,1.147,1.613,3.168,6.822,15.710,0.039
48,3,12,482.778,97.489,0,2.188,1.448,2.598,5.130,10.912,0.026
49,3,13,481.920,98.016,0,2.858,1.428,2.548,5.027,10.724,0.043
50,3,14,481.518,96.808,0,2.209,1.379,2.365,4.459,9.056,0.080
51,3,15,481.127,96.627,0,1.641,1.409,2.475,4.792,10.012,0.027
52,3,16,480.537,97.298,0,2.225,1.361,2.295,4.234,8.380,0.048
53,3,17,480.502,96.731,0,2.455,1.327,2.189,3.939,7.570,0.040
54,3,18,480.452,97.529,0,2.972,1.306,2.125,3.772,7.154,0.020
55,3,19,480.504,96.617,0,2.243,1.360,2.307,4.304,8.657,0.022
56,3,20,481.503,95.902,0,2.654,1.379,2.374,4.504,9.231,0.024
57,3,21,480.832,97.259,0,2.952,1.350,2.277,4.218,8.405,0.025
58,3,22,481.064,97.703,0,2.650,1.403,2.458,4.757,9.967,0.044
59,3,23,480.528,97.796,0,2.566,1.375,2.350,4.405,8.872,0.042
60,3,24,480.452,98.694,0,2.704,1.373,2.343,4.386,8.833,0.034
61,3,25,479.986,99.289,0,3.013,1.380,2.394,4.602,9.596,0.024
62,3,26,479.935,98.852,0,3.050,1.402,2.450,4.718,9.808,0.050
63,3,27,479.072,100.701,0,1.523,1.408,2.465,4.750,9.859,0.035
64,3,28,479.241,101.718,0,1.432,1.380,2.365,4.440,8.941,0.048
65,3,29,478.594,102.358,0,1.690,1.332,2.210,4.003,7.758,0.026
66,3,30,478.204,102.589,0,2.077,1.340,2.238,4.093,8.028,0.025
67,3,31,477.963,102.691,0,1.948,1.400,2.462,4.797,10.134,0.032
68,3,32,477.776,102.254,0,2.035,1.341,2.254,4.169,8.321,0.045
69,3,33,478.545,102.608,0,2.059,1.348,2.262,4.150,8.160,0.028
70,3,34,478.712,102.441,0,1.704,1.388,2.394,4.540,9.269,0.033
71,3,35,478.739,102.375,0,1.625,1.368,2.338,4.395,8.897,0.053
72,3,36,478.217,103.183,0,2.213,1.376,2.362,4.455,9.046,0.025
73,3,37,477.926,102.134,0,1.863,1.394,2.431,4.668,9.666,0.033
74,3,38,477.412,102.847,0,1.801,1.386,2.394,4.551,9.331,0.047
75,3,39,477.720,103.037,0,1.542,1.395,2.434,4.682,9.729,0.039
76,3,40,478.189,102.537,0,1.334,1.378,2.374,4.502,9.211,0.071
77,3,41,477.829,102.768,0,1.533,1.428,2.534,4.948,10.400,0.093
78,3,42,477.096,102.776,0,1.758,1.379,2.374,4.515,9.287,0.033
79,3,43,477.228,102.517,0,1.148,1.458,2.629,5.224,11.181,0.039
80,3,44,476.854,102.232,0,1.139,1.415,2.515,4.963,10.637,0.047
81,3,45,477.652,102.398,0,0.889,1.424,2.520,4.903,10.268,0.113
82,3,46,478.406,102.838,0,0.895,1.463,2.644,5.249,11.194,0.056
83,3,47,477.520,102.410,0,0.890,1.447,2.584,5.071,10.709,0.069
84,3,48,477.598,101.680,0,1.111,1.367,2.331,4.381,8.895,0.055
85,3,49,477.039,102.473,0,1.176,1.379,2.393,4.593,9.555,0.084
86,3,50,476.900,102.542,0,1.164,1.404,2.456,4.741,9.895,0.045
87,3,51,477.131,102.562,0,0.782,1.402,2.485,4.895,10.475,0.096
88,3,52,476.556,102.842,0,0.933,1.385,2.388,4.527,9.254,0.072
89,4,0,244.118,109.594,0,0.422,1.532,3.009,6.639,15.950,0.061
90,4,1,244.137,109.437,0,0.471,1.538,2.984,6.453,15.134,0.126
91,5,0,281.712,115.300,0,1.732,1.405,2.448,4.681,9.622,0.033
92,5,1,280.855,115.353,0,1.604,1.517,2.842,5.875,13.091,0.037
93,5,2,281.393,115.280,0,1.372,1.445,2.599,5.168,11.109,0.040
94,5,3,280.146,114.233,0,1.362,1.498,2.779,5.683,12.518,0.044
95,5,4,280.469,113.088,0,1.330,1.466,2.673,5.385,11.716,0.046
96,5,5,280.152,113.401,0,1.375,1.391,2.409,4.589,9.424,0.028
97,5,6,278.839,114.365,0,1.346,1.442,2.577,5.070,10.748,0.038
98,5,7,278.457,113.610,0,1.202,1.376,2.365,4.477,9.138,0.062
99,5,8,278.799,113.171,0,1.164,1.440,2.589,5.157,11.130,0.031
100,5,9,281.070,113.227,0,1.651,1.452,2.611,5.172,11.041,0.023
