 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,215.773,140.031,0,0.573,1.510,2.857,6.007,13.683,0.107
2,1,1,216.424,140.281,0,0.617,1.475,2.674,5.341,11.492,0.090
3,1,2,216.882,140.441,0,0.626,1.450,2.617,5.227,11.310,0.079
4,1,3,216.602,140.505,0,0.536,1.489,2.749,5.602,12.320,0.121
5,2,0,197.830,167.421,0,0.937,1.422,2.502,4.839,10.079,0.027
6,2,1,197.984,166.811,0,0.811,1.444,2.613,5.267,11.559,0.063
7,2,2,198.398,166.500,0,1.056,1.522,2.831,5.779,12.663,0.034
8,2,3,197.685,166.513,0,0.803,1.339,2.274,4.305,8.919,0.057
9,2,4,198.291,166.339,0,0.897,1.419,2.520,4.958,10.585,0.059
10,2,5,198.490,165.797,0,0.899,1.489,2.736,5.548,12.136,0.079
11,2,6,197.349,165.505,0,1.143,1.397,2.426,4.625,9.480,0.061
12,2,7,197.352,166.602,0,0.825,1.440,2.580,5.108,10.930,0.069
13,2,8,196.984,166.623,0,1.065,1.494,2.797,5.817,13.106,0.030
14,2,9,196.312,165.851,0,1.067,1.443,2.615,5.271,11.549,0.066
15,2,10,195.791,165.676,0,1.327,1.413,2.479,4.786,9.971,0.044
16,2,11,196.546,164.598,0,1.517,1.383,2.383,4.518,9.237,0.025
17,2,12,195.682,165.278,0,1.444,1.418,2.511,4.920,10.445,0.049
18,2,13,196.733,165.343,0,1.283,1.398,2.438,4.704,9.842,0.027
19,2,14,196.730,164.657,0,1.178,1.437,2.571,5.069,10.780,0.050
20,2,15,197.401,165.075,0,1.081,1.471,2.686,5.402,11.701,0.066
21,2,16,197.592,166.163,0,1.095,1.463,2.652,5.292,11.368,0.044
22,2,17,196.919,166.677,0,1.231,1.444,2.600,5.186,11.205,0.028
23,2,18,197.819,167.137,0,1.303,1.498,2.774,5.675,12.541,0.031
24,2,19,198.280,166.803,0,1.124,1.449,2.599,5.129,10.893,0.074
25,2,20,199.445,165.717,0,1.956,1.347,2.268,4.196,8.366,0.042
26,2,21,199.620,165.180,0,1.806,1.383,2.365,4.426,8.881,0.047
27,2,22,200.298,164.937,0,1.321,1.431,2.548,5.013,10.664,0.106
28,2,23,200.389,165.258,0,1.961,1.364,2.308,4.272,8.468,0.035
29,2,24,200.646,164.788,0,1.599,1.391,2.405,4.565,9.325,0.066
30,2,25,200.362,165.361,0,1.902,1.348,2.269,4.194,8.349,0.034
31,2,26,200.533,165.344,0,1.719,1.314,2.150,3.836,7.312,0.028
32,2,27,199.691,164.814,0,1.423,1.491,2.751,5.598,12.270,0.034
33,2,28,198.714,165.141,0,1.137,1.409,2.494,4.884,10.357,0.052
34,2,29,199.515,165.196,0,1.066,1.371,2.334,4.359,8.742,0.072
35,2,30,199.273,165.315,0,1.235,1.398,2.438,4.696,9.783,0.052
36,2,31,200.181,165.213,0,1.434,1.365,2.335,4.398,8.945,0.055
37,2,32,200.364,164.360,0,1.492,1.323,2.180,3.917,7.515,0.029
38,2,33,200.434,164.443,0,1.897,1.325,2.188,3.939,7.579,0.029
39,2,34,200.940,164.484,0,1.673,1.368,2.363,4.536,9.473,0.093
40,2,35,200.434,164.295,0,1.480,1.360,2.298,4.248,8.424,0.046
41,2,36,199.745,163.549,0,1.194,1.343,2.267,4.222,8.512,0.086
42,2,37,199.856,164.316,0,1.159,1.396,2.441,4.721,9.886,0.085
43,2,38,199.626,164.188,0,1.128,1.365,2.323,4.349,8.782,0.100
