 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,299.128,243.836,0,2.076,1.440,2.574,5.073,10.783,0.167
2,1,1,300.208,245.473,0,1.347,1.429,2.536,4.958,10.450,0.187
3,1,2,300.540,245.263,0,1.336,1.567,3.000,6.321,14.310,0.131
4,1,3,300.620,244.743,0,1.428,1.528,2.882,6.012,13.534,0.223
5,1,4,300.759,244.529,0,1.626,1.476,2.693,5.401,11.641,0.168
6,1,5,300.934,244.729,0,1.147,1.569,3.022,6.410,14.603,0.143
7,1,6,300.634,245.800,0,1.284,1.623,3.194,6.901,15.977,0.216
8,1,7,301.250,246.189,0,0.889,1.698,3.519,7.996,19.390,0.167
9,2,0,365.315,253.164,0,1.547,1.496,2.771,5.670,12.522,0.167
10,2,1,366.279,253.485,0,1.253,1.479,2.706,5.467,11.921,0.246
11,2,2,366.730,253.224,0,1.365,1.494,2.755,5.600,12.258,0.131
12,2,3,366.582,252.568,0,1.373,1.488,2.746,5.600,12.326,0.223
13,2,4,365.236,252.303,0,1.933,1.459,2.643,5.282,11.391,0.168
14,2,5,364.409,251.266,0,2.660,1.449,2.620,5.249,11.389,0.143
15,2,6,363.573,251.071,0,3.130,1.436,2.574,5.113,11.000,0.167
16,2,7,363.512,251.513,0,3.565,1.398,2.410,4.546,9.185,0.167
17,2,8,363.353,251.754,0,3.992,1.389,2.399,4.554,9.317,0.167
18,2,9,363.356,252.255,0,3.213,1.426,2.523,4.912,10.305,0.200
19,2,10,363.762,252.681,0,3.031,1.459,2.626,5.192,11.033,0.167
20,2,11,363.863,253.213,0,2.184,1.500,2.783,5.689,12.527,0.143
21,2,12,364.697,253.275,0,2.239,1.460,2.646,5.296,11.446,0.167
22,2,13,364.926,253.052,0,2.589,1.479,2.726,5.562,12.276,0.143
23,2,14,365.854,252.446,0,1.746,1.439,2.584,5.123,10.974,0.143
24,2,15,366.615,252.239,0,1.394,1.493,2.739,5.511,11.895,0.173
25,2,16,366.401,252.703,0,1.438,1.636,3.257,7.115,16.642,0.143
26,2,17,366.375,252.955,0,1.174,1.623,3.223,7.035,16.469,0.167
27,2,18,365.802,253.145,0,1.368,1.548,2.939,6.137,13.765,0.147
28,2,19,365.170,253.469,0,1.770,1.501,2.773,5.640,12.332,0.143
29,2,20,365.294,253.641,0,1.686,1.465,2.669,5.388,11.776,0.179
30,2,21,365.404,252.932,0,1.682,1.500,2.809,5.828,13.054,0.231
31,2,22,365.149,253.336,0,1.762,1.488,2.743,5.585,12.270,0.216
32,2,23,364.547,253.448,0,2.267,1.438,2.569,5.058,10.747,0.168
33,2,24,365.009,253.157,0,2.184,1.473,2.709,5.523,12.184,0.200
34,2,25,364.286,253.194,0,2.294,1.442,2.569,5.031,10.594,0.167
35,2,26,364.438,252.650,0,2.999,1.377,2.345,4.362,8.687,0.143
36,2,27,364.446,252.180,0,3.169,1.422,2.510,4.875,10.204,0.143
37,2,28,364.329,252.212,0,2.870,1.443,2.579,5.071,10.733,0.159
38,2,29,363.784,253.163,0,2.161,1.458,2.641,5.288,11.436,0.125
39,2,30,364.239,253.383,0,1.430,1.505,2.804,5.761,12.739,0.177
40,2,31,365.225,252.815,0,1.133,1.529,2.894,6.065,13.738,0.143
41,3,0,236.361,255.558,0,0.908,1.360,2.312,4.318,8.682,0.331
42,3,1,236.770,254.646,0,0.818,1.403,2.472,4.820,10.184,0.143
43,3,2,237.213,254.682,0,0.842,1.303,2.127,3.804,7.307,0.125
44,3,3,237.497,254.720,0,0.960,1.418,2.497,4.851,10.172,0.188
45,3,4,237.701,254.281,0,1.073,1.408,2.433,4.606,9.355,0.265
46,3,5,237.388,254.482,0,0.899,1.316,2.165,3.901,7.557,0.171
47,3,6,237.121,254.291,0,0.754,1.445,2.570,5.022,10.556,0.173
48,3,7,236.628,254.297,0,0.821,1.397,2.479,4.914,10.639,0.207
49,3,8,236.515,254.387,0,0.853,1.367,2.348,4.478,9.293,0.313
50,3,9,235.739,254.561,0,0.817,1.380,2.387,4.560,9.434,0.246
51,3,10,236.131,253.985,0,0.976,1.410,2.504,4.938,10.572,0.282
52,3,11,235.606,254.469,0,1.127,1.382,2.373,4.464,9.007,0.145
53,3,12,235.429,254.336,0,0.669,1.412,2.503,4.921,10.498,0.167
54,3,13,234.576,255.327,0,0.810,1.533,2.900,6.050,13.584,0.172
55,3,14,234.616,255.179,0,0.708,1.449,2.591,5.098,10.806,0.223
56,3,15,234.091,254.483,0,1.085,1.457,2.642,5.294,11.455,0.237
57,3,16,232.577,254.758,0,1.734,1.352,2.270,4.164,8.180,0.143
58,3,17,233.156,254.153,0,1.435,1.433,2.554,5.017,10.627,0.174
59,3,18,232.491,254.757,0,1.860,1.422,2.499,4.813,9.939,0.125
60,3,19,232.333,254.788,0,1.615,1.395,2.438,4.707,9.835,0.143
61,3,20,232.566,255.141,0,1.186,1.393,2.425,4.650,9.625,0.167
62,3,21,232.286,255.746,0,1.770,1.344,2.252,4.131,8.129,0.167
63,3,22,232.527,255.831,0,2.283,1.364,2.310,4.286,8.536,0.167
64,3,23,232.536,255.686,0,2.294,1.348,2.256,4.123,8.066,0.168
65,3,24,232.463,255.419,0,2.297,1.350,2.253,4.091,7.911,0.200
66,3,25,232.540,255.352,0,1.860,1.346,2.250,4.105,8.013,0.167
67,3,26,232.682,255.510,0,2.000,1.380,2.361,4.416,8.851,0.143
68,3,27,232.557,255.622,0,2.118,1.352,2.270,4.163,8.166,0.143
69,3,28,232.837,255.387,0,1.936,1.443,2.592,5.136,10.981,0.143
70,3,29,233.538,255.397,0,1.112,1.474,2.677,5.351,11.509,0.199
