 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,432.024,84.832,0,0.594,1.381,2.425,4.729,10.010,0.083
2,1,1,432.567,84.134,0,0.554,1.466,2.672,5.354,11.521,0.191
3,2,0,418.000,89.201,0,0.476,1.305,2.161,3.950,7.812,0.050
4,2,1,418.540,89.268,0,0.620,1.490,2.768,5.687,12.616,0.125
5,2,2,416.965,88.376,0,0.653,1.473,2.700,5.472,11.974,0.038
6,2,3,416.603,88.471,0,0.576,1.620,3.211,7.005,16.407,0.065
7,2,4,416.187,90.231,0,0.516,1.532,2.928,6.192,14.138,0.124
8,2,5,415.800,88.753,0,0.682,1.464,2.691,5.494,12.164,0.065
9,2,6,415.510,89.146,0,0.648,1.400,2.479,4.886,10.500,0.085
10,2,7,414.485,87.763,0,0.676,1.592,3.106,6.677,15.424,0.033
11,2,8,412.130,87.409,0,0.933,1.385,2.409,4.649,9.764,0.026
12,2,9,412.459,87.291,0,1.148,1.330,2.225,4.122,8.308,0.021
13,2,10,413.241,86.366,0,1.189,1.466,2.694,5.492,12.141,0.070
14,2,11,414.053,85.427,0,0.954,1.601,3.157,6.869,16.054,0.026
15,2,12,414.662,85.579,0,1.274,1.447,2.604,5.178,11.133,0.019
16,2,13,414.172,84.635,0,0.940,1.495,2.778,5.717,12.719,0.101
17,2,14,414.584,85.404,0,0.985,1.609,3.148,6.769,15.605,0.040
18,2,15,413.168,86.554,0,1.219,1.536,2.921,6.135,13.881,0.050
19,2,16,414.316,86.561,0,1.272,1.429,2.551,5.048,10.835,0.058
20,2,17,414.172,85.569,0,1.176,1.411,2.485,4.843,10.225,0.039
21,2,18,413.838,84.708,0,0.981,1.475,2.679,5.347,11.475,0.053
22,2,19,414.551,83.617,0,0.605,1.293,2.110,3.814,7.510,0.042
23,2,20,414.329,83.147,0,0.741,1.526,2.840,5.794,12.667,0.041
24,2,21,413.686,83.497,0,0.864,1.545,2.934,6.143,13.852,0.037
25,2,22,413.278,83.591,0,0.746,1.399,2.436,4.683,9.748,0.093
26,2,23,412.577,88.061,0,0.759,1.602,3.223,7.240,17.602,0.037
27,2,24,414.275,83.702,0,0.719,1.651,3.276,7.106,16.446,0.032
28,3,0,381.749,90.917,0,1.026,1.577,3.053,6.495,14.801,0.020
29,3,1,381.715,91.268,0,1.102,1.522,2.840,5.821,12.807,0.022
30,3,2,381.774,90.996,0,1.141,1.465,2.696,5.524,12.297,0.053
31,3,3,381.656,91.226,0,1.234,1.492,2.759,5.622,12.331,0.031
32,3,4,381.518,91.714,0,1.100,1.592,3.093,6.596,15.075,0.023
33,3,5,380.959,91.491,0,1.185,1.563,3.033,6.495,14.961,0.025
34,3,6,381.508,91.530,0,1.199,1.457,2.621,5.187,11.048,0.069
35,3,7,381.895,91.247,0,1.407,1.477,2.712,5.511,12.116,0.038
36,3,8,382.271,90.680,0,1.088,1.590,3.086,6.577,15.027,0.043
37,3,9,381.762,90.826,0,1.208,1.498,2.784,5.708,12.600,0.037
38,3,10,381.333,91.261,0,1.263,1.499,2.758,5.569,12.067,0.067
39,3,11,380.990,91.051,0,1.400,1.513,2.844,5.925,13.345,0.040
40,3,12,381.396,91.578,0,1.620,1.463,2.662,5.351,11.629,0.021
41,3,13,380.828,91.842,0,1.497,1.490,2.754,5.622,12.385,0.023
42,3,14,379.604,91.670,0,1.295,1.449,2.583,5.050,10.604,0.046
43,3,15,380.537,91.972,0,1.406,1.496,2.768,5.654,12.466,0.040
44,3,16,380.237,92.592,0,1.274,1.477,2.685,5.379,11.611,0.040
45,3,17,379.491,93.286,0,0.845,1.417,2.525,4.997,10.740,0.044
46,3,18,379.412,93.014,0,0.879,1.582,3.086,6.631,15.297,0.029
47,3,19,378.956,92.272,0,0.975,1.494,2.775,5.686,12.562,0.045
48,3,20,378.999,91.639,0,1.328,1.480,2.729,5.561,12.237,0.033
49,3,21,379.319,91.513,0,1.728,1.448,2.585,5.066,10.660,0.038
50,3,22,379.346,91.524,0,1.627,1.396,2.422,4.617,9.468,0.052
51,3,23,380.306,92.408,0,1.550,1.677,3.385,7.461,17.539,0.021
52,3,24,379.766,92.327,0,1.387,1.543,2.933,6.141,13.823,0.032
53,3,25,380.428,92.519,0,1.185,1.594,3.071,6.460,14.507,0.051
54,3,26,378.367,94.509,0,0.531,1.571,3.091,6.773,16.064,0.052
55,3,27,379.034,94.322,0,0.659,1.449,2.652,5.413,12.017,0.053
56,3,28,378.847,94.163,0,0.489,1.593,3.128,6.776,15.780,0.105
57,3,29,378.093,92.860,0,0.458,1.481,2.822,6.065,14.276,0.106
58,3,30,378.332,94.081,0,0.549,1.484,2.752,5.675,12.697,0.108
59,3,31,377.392,94.955,0,0.399,1.407,2.535,5.094,11.145,0.111
60,3,32,376.055,95.886,0,0.538,1.428,2.597,5.275,11.676,0.081
61,3,33,376.570,93.443,0,0.604,1.429,2.513,4.850,10.058,0.143
62,3,34,375.941,95.715,0,0.905,1.386,2.416,4.654,9.703,0.046
63,3,35,376.502,96.231,0,0.918,1.451,2.604,5.140,10.922,0.079
64,3,36,376.903,95.056,0,0.748,1.511,2.868,6.044,13.788,0.067
65,4,0,394.384,93.601,0,1.658,1.492,2.763,5.660,12.530,0.024
66,4,1,394.478,93.583,0,1.718,1.458,2.650,5.335,11.636,0.032
67,4,2,394.271,93.199,0,1.684,1.485,2.759,5.704,12.808,0.021
68,4,3,394.254,94.085,0,1.853,1.515,2.845,5.921,13.333,0.028
69,4,4,394.849,94.396,0,1.685,1.537,2.920,6.124,13.841,0.027
70,4,5,394.645,93.688,0,1.586,1.471,2.706,5.531,12.275,0.020
71,4,6,394.744,93.721,0,1.773,1.432,2.569,5.113,11.042,0.028
72,4,7,394.549,94.244,0,1.311,1.429,2.559,5.091,11.018,0.059
73,4,8,394.859,93.754,0,1.799,1.486,2.762,5.696,12.721,0.045
74,4,9,394.776,93.766,0,1.641,1.457,2.666,5.434,12.050,0.031
75,4,10,394.523,93.893,0,1.735,1.445,2.627,5.315,11.676,0.020
76,4,11,394.604,93.689,0,1.553,1.480,2.748,5.687,12.800,0.025
77,4,12,394.800,93.757,0,1.169,1.522,2.907,6.181,14.245,0.022
78,4,13,395.075,93.742,0,0.989,1.517,2.876,6.059,13.834,0.092
79,4,14,394.994,93.877,0,0.721,1.630,3.285,7.315,17.503,0.028
80,4,15,394.669,94.366,0,0.786,1.617,3.212,7.041,16.578,0.067
81,4,16,394.844,94.469,0,0.828,1.539,2.954,6.293,14.495,0.080
82,4,17,394.822,94.491,0,1.256,1.497,2.815,5.903,13.444,0.068
83,4,18,394.757,94.392,0,1.589,1.469,2.719,5.620,12.650,0.027
84,4,19,394.849,94.791,0,1.508,1.441,2.625,5.331,11.793,0.026
85,4,20,394.954,94.818,0,1.628,1.463,2.687,5.485,12.135,0.023
86,4,21,394.980,94.606,0,1.710,1.467,2.713,5.575,12.417,0.037
87,4,22,394.492,94.465,0,1.693,1.408,2.494,4.910,10.523,0.068
88,4,23,394.471,93.823,0,2.340,1.474,2.728,5.620,12.581,0.021
89,4,24,394.408,93.767,0,2.102,1.439,2.595,5.194,11.293,0.031
90,4,25,394.547,93.774,0,2.096,1.495,2.782,5.737,12.802,0.024
91,4,26,394.424,93.566,0,1.971,1.439,2.595,5.187,11.242,0.025
92,4,27,394.771,93.691,0,1.263,1.475,2.737,5.659,12.719,0.036
93,4,28,395.217,93.823,0,0.956,1.551,3.024,6.564,15.428,0.022
94,4,29,395.123,94.114,0,0.852,1.490,2.799,5.858,13.308,0.029
95,4,30,394.982,93.685,0,1.121,1.560,3.048,6.618,15.533,0.031
96,4,31,394.774,93.767,0,1.165,1.579,3.086,6.659,15.461,0.022
97,4,32,394.663,93.347,0,0.944,1.534,2.922,6.180,14.143,0.041
98,4,33,395.106,93.411,0,0.683,1.446,2.637,5.390,12.057,0.109
99,4,34,394.847,93.382,0,0.919,1.527,2.923,6.229,14.402,0.025
100,4,35,394.867,92.567,0,0.877,1.447,2.665,5.499,12.395,0.079
101,4,36,395.323,93.939,0,0.588,1.417,2.579,5.279,11.847,0.122
102,4,37,395.267,94.073,0,0.975,1.476,2.773,5.841,13.433,0.033
103,4,38,395.076,93.773,0,1.051,1.497,2.816,5.889,13.362,0.049
104,4,39,394.850,93.596,0,1.208,1.478,2.741,5.651,12.649,0.054
105,4,40,394.735,93.459,0,1.317,1.431,2.549,5.022,10.710,0.022
106,4,41,394.650,93.516,0,1.178,1.429,2.592,5.261,11.674,0.028
107,4,42,394.738,94.220,0,1.529,1.440,2.601,5.220,11.379,0.034
108,4,43,394.794,94.603,0,1.545,1.426,2.547,5.044,10.837,0.025
109,4,44,394.716,94.341,0,1.836,1.514,2.866,6.041,13.825,0.024
110,4,45,394.335,93.653,0,2.074,1.484,2.751,5.667,12.659,0.025
111,4,46,394.207,93.371,0,2.325,1.451,2.638,5.321,11.647,0.024
112,4,47,394.029,93.017,0,2.191,1.479,2.737,5.625,12.520,0.024
113,4,48,393.582,92.834,0,2.686,1.398,2.431,4.661,9.651,0.035
